phase,origin,origin_date,last_visible_index,last_visible_date,observation_available_at,valid_horizons,first_target_date,last_target_date,teacher_prefix,teacher_parameter_sha256,data_core_or_drift1_forcing_last_index,phys_feedback_forcing_last_index,b_anchor_forcing_last_index,new_mature_error_head_counts_by_h,mature_error_head_first_origin,mature_target_upper_bound,core_beta_sha256,phys_beta_sha256,core_feedback_beta_sha256,phys_information_sha256,core_information_sha256,calibration_source,raw_sigma_sha256,calibration_factor_sha256,calibration_feedback_sha256,normalization_sha256,locked_prediction_hashes,c16_lock_event,c16_release_event,causal_csv_order_checked
development,1103,2019-07-09,1102,2019-07-08,unknown; assumed before origin,30,2019-07-09,2019-08-07,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1102,1132,"[310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281]",793,1102,084e0827e6e639adea521b798240d4c37f151985cfeddd5debaeebba96fa30ca,7e8bbca45f2f5b1d818c8038ea3e2bcebd550d236096d70e0e3e4115ee679228,c837b8c90a0644b900f3a6eb9ee3dac8a34491b987a28d17501444bbf5f387ec,44fb1d0cf90e5b43577734bd2cbaff756e10cb8f2bf0f41bc145402c4b0aeb5c,a559b79209e4542a63a49844c248b228f5fda9bc115172ac0affc08a118f222f,C8_ONLINE_DATA actual issued state; not C16 residuals,97b23d9ecbe7e718fadbbc8abd546a0669557c9a15d222653927cbd692e7bf7b,07041e35a9c0daccb7bd5d88c9d7ab56d1483541eaa0f098a6687f6f6ad5622b,4634befbaf6904e797b77c502409700a082757cb715eaabe3dedc9b9ab9f2374,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""31529010bd2f1dc247e17749b1b35f5644b0b888ae16c166abd30ab49eaea54e"", ""C16_FAST_PHYS"": ""181be343ef53789e7c044da348f0679c86b2389f56fd0fa8a8235e44fb5570ed"", ""C18_CORE"": ""fc7b48b437ab7f7384d746c0d20f574bbafb063548bd8acffdf5ab8ac4201d55"", ""C18_PHYS"": ""2ee557c31e9e33502be204c4cfd50568af6ab372fb96e7057a45d62cae25d079"", ""DRIFT1"": ""d1d04bb39440c2eb0c1b419345375fd91237902f2341a2812f268e2884c4777a""}",623,624,True
development,1104,2019-07-10,1103,2019-07-09,unknown; assumed before origin,30,2019-07-10,2019-08-08,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1103,1133,"[311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282]",793,1103,0511942c9853c2945120e8089b129f12cde3520a2c3adc5372c2d1bf658250b9,b5086c817b2c5a555f2b1bb5415191853da7ec4d24f975e428e051843b57f0b5,469f12f949356db129eea714eaa58b1ea04503d8d25270e3aa871d146da02b58,5860e35074aadec91250c662c86f156dc20f620474ff10d7c07ba145c9f2ceba,b152174d6afd4478d0133317e66e80a92c715fe073027d60e24f506864f4b00d,C8_ONLINE_DATA actual issued state; not C16 residuals,c3f17fb6e1117590bac556dacb06b797a4f5f662295e00c14c051b7e45001850,1d933c9af208e5c85762fd69ac8b716403d91e31c75613a6c0f51bfe88a3b1f9,42e72642951719831823896aaf1389d5699d44ae3c1fbbdb33f38dfde8365b1d,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""ff378153d6e5286a386ce4615971f2aec268bb2faf7eeb592354f26bd66619d5"", ""C16_FAST_PHYS"": ""417f29e5fa8998a8ecde31a52e72478fb70e80fd908219a25dd8e3f04fd1bf21"", ""C18_CORE"": ""c8dc70f9b540e19534e7f8679cf87fd36009f969664086b559e4adf9217057b0"", ""C18_PHYS"": ""421a00cec1149b15175c07bffe9993260cd51b0efdb7436db1a024f235626c60"", ""DRIFT1"": ""42731523b68e597da008ec629fa2ad8e9128edd419f6a7a506ef10ce065949bd""}",625,626,True
development,1105,2019-07-11,1104,2019-07-10,unknown; assumed before origin,30,2019-07-11,2019-08-09,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1104,1134,"[312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283]",793,1104,424b98a0f64cae97db5a34411016e1a55b20dafe013666d03d3334be5649c672,0ca9f04482b507c3d9461188e24356dfa27d9cfd024fd2b568f7f99f862c7570,e28880f74e8501cb3ba4ecce5556208355680e44cab2600e8467c6bf706b531e,dceb74f5a51ece910e9c875d64ecbfb1cbe22ec8a35052a5d1baca3ad6db3b04,54037d6edd30d3b5c822ae0ecf89b90c519bddb573871f862436ad70d29db7a4,C8_ONLINE_DATA actual issued state; not C16 residuals,62799e27ec1ef3e12e212f61d1e9b8a64f2c1a0fc18fe2a1fc820d28a6be5977,ae0eff95e461cd20abe4ad45896f4e520b0367fc6fdb24d72a7c952ba1f942a9,cce304a095852058f28125f25b22393ae3d5eabf5ccaba0b316feea5d02c30fc,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""f49d5d47ea3e43847262d9cf17807dc6f5a09e18065291f51e0bc64a5fe15976"", ""C16_FAST_PHYS"": ""664438a8bba9faaba40481290a362e2d12cbf9addb517aed2000b02993a99a3b"", ""C18_CORE"": ""a458a5b8c83c35135a55e9ad4c9ee49378e5065e9cb8eff17a00bfdad91ed0dd"", ""C18_PHYS"": ""694767c5fcbdaa6db0ad8ce9d31c7a1fdfc4049034b1b09987e99b2ebd2466f8"", ""DRIFT1"": ""9b10ee8eee8103ef22bc8c01cdfca98bd55bfb0984376218e81cc6d0b8467776""}",627,628,True
development,1106,2019-07-12,1105,2019-07-11,unknown; assumed before origin,30,2019-07-12,2019-08-10,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1105,1135,"[313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284]",793,1105,e33249ee0f417ef1a0a3f6c72303686b5b78783e3137dd9b84a1a381723a9e73,0bc16c17588c93843de29d14a593434046e22b1d05e5d904868a7da5a61ad431,74ffe0ee111ee522450feb87858085d8c52cbde50457eab1f5e5764daa109b1e,f9fe446e2676afdede1bb22c0ce61f3705e6805962e3453d81b76387f8201774,f3310edb63d75dcd7cb89847aa8b89a287708e1153cb478f8fb3bd36579feba5,C8_ONLINE_DATA actual issued state; not C16 residuals,96abdf5c368fbe6f9ad9c3f24c0a3c1ecf8e3270584830ef31907274f0cdf305,9c63e5766942b243747350118b8314ed9703dd52d155ca7689c87db56c45b3f3,5d54d5a02172bccbb9fd420adfbb823adf28aad955e0152d6a9b723bf95d1840,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""0205ce800ed52bcfdce6911fafe9bcce8ab826530c74f732e890efe4acdca96c"", ""C16_FAST_PHYS"": ""085acb6f5afdaad158d1d78a5fedda6c02e76afe197873ebeaaabe36db13eeaf"", ""C18_CORE"": ""66efb40301e859e5b5502ff0656dda68c28331713b960a14b853949353238789"", ""C18_PHYS"": ""0855f72987c368d4d738e45a67aef25f28b8c03501bb642779fce40816487a93"", ""DRIFT1"": ""5fd7a1ab1e8e13b49590bf68848e7daff0927066e9b5731fd078be15085f38ea""}",629,630,True
development,1107,2019-07-13,1106,2019-07-12,unknown; assumed before origin,30,2019-07-13,2019-08-11,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1106,1136,"[314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285]",793,1106,2a7ccdc3003ddfe13a053e8b0059408c2f6e84330135e56e0254f8f7136e5d23,14d15af7ccf859219ff19dfa3f389957ffc6e4cd15917b15dc7e7c28a4098d6b,c551bbde4a03ead95a66463b744d1e3c89e3cd2739e31e3d037319b5a7f84fe6,06576b89d412c0734163b98ede754394616e03977cdc99d80830d818a1c13939,e9bb85562fa1059124912db7b469f3e87f49f9cbb22c3c4581b8e12d194b24aa,C8_ONLINE_DATA actual issued state; not C16 residuals,9dd94d141545d5115d38ee9ff744150a3121249cd0ac11ac2419f610dff5bc6c,bf0037122994cce17fe42d097868b5d1e5805d460e728a3caf4b4dedc2ea0931,be2c1a4e7a7699ed6b5118ead4d03f47b86adfdeab2dced68b7458cf8043ce59,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""c2a4bd04e872142a71b20d7d4002e295e0c49778b298169c42de71d3678d642b"", ""C16_FAST_PHYS"": ""73f792c587295e9e5b2da435540c23f0a8b85a8491de90b59c646dbfcfc12d4c"", ""C18_CORE"": ""591e59ddd58ed82d0527d3271cf9ffd56c8f73b00f2844a47557540b7c4b15a9"", ""C18_PHYS"": ""ad440aa2079d174aef9a0a5a25d6e7a4a5f35420e06307624b3aa54f77615c4a"", ""DRIFT1"": ""dfb9b4c44a39aaa0e8f3817dc4bfc35ad7bc57cdc78f9819b570c8e335a25d50""}",631,632,True
development,1108,2019-07-14,1107,2019-07-13,unknown; assumed before origin,30,2019-07-14,2019-08-12,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1107,1137,"[315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286]",793,1107,19b14cac77299e0b9ffa6941d83998d3321b893c80387bf2ab33e0e3385102cc,370ec9bcf5d131486f00b54d528bb6bfe748493804d4ebfdf4cb82bd49e1acf9,33e29428c2134ba585f1e0eab3b917550c014181725d23024948275b992dfe89,4e72a5c66de8b2825b168cb23215f624225737dd377635013fd09563cd313a9c,7e605d4fefd369dd1c68da78bc196f7fd787401367211e0298f06eac45e5c1b1,C8_ONLINE_DATA actual issued state; not C16 residuals,7f2abd789d808c5f30141aefa28e878c8cbc6a8eaed052369c308a4e9361664d,5404600728284528781e722aa9388245d7f34dd63377af785f965f27fcad0fe6,97993e5c777fb45fbd2368de5bef822366c32dcc6343c26e019ffee48585c4cc,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""b90fde0a6853ad13520f944f8eb400aaced80bcc37fa9abd37830861b5af38b4"", ""C16_FAST_PHYS"": ""33959ae44b2e8d3e404d3ebe892b768ce18a84edf1d5c4f9288c081014385525"", ""C18_CORE"": ""2d7009783e0a210c378cf338506f90d916429710576e2948740d91ae12487bc6"", ""C18_PHYS"": ""e0fb0ebedca46a1cb2348450eb403a0af6781f3d37c68ed1bb95b12c093b586c"", ""DRIFT1"": ""007fa3918b33a37d948bc07f483671fd2290a36abe49f9385f34b18554280d2c""}",633,634,True
development,1109,2019-07-15,1108,2019-07-14,unknown; assumed before origin,30,2019-07-15,2019-08-13,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1108,1138,"[316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287]",793,1108,33542327ccc71408e88c30cb07215d1d9415f2091fb54257095f8fa4e3a87721,7ae00b8ed490cd97bf5d84663b8db9db1102cf34b0fcbb433d5e96c463be96d2,256730c6e7cdb55d89b34befe99004bec9a14643de7af36b52b3cc67c0cb0949,d80934e44525b79d2a21eb63bd8cb8e9531e63f7d096bcc911b68341a19597b0,3b2d25702e345241332479fb8dd6135e11476a9c5b1e8fc95de1e5c7930151cf,C8_ONLINE_DATA actual issued state; not C16 residuals,e01d7b5f3179bc06d0df1e610ad0211a955de5c6614b5fd31927a7f5af344311,1fb8bd3e2e3b1549b5052d55e9106597ed70559c97ddeb85210233ceefc49fb3,c55d03be08b8993894b5dab177b41f39374ef01c11fa6e7e0dfe8c290e7846d0,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""adac0ef07610fa786b0dd581add5a9b4fc8cdb3bfade3b3f92a82e20c784161e"", ""C16_FAST_PHYS"": ""6941f0c10761e6382be97f295ed61c3340d1738c942c4bec1951a6bde2ca652e"", ""C18_CORE"": ""119d29fdfafdcdf86f1f7710fd8860ce2089e6e16137c174d41d9f9bd093d5a7"", ""C18_PHYS"": ""fa423cf31de1dea0dc80289204850558304f01cd45087c351d32360cf786ed29"", ""DRIFT1"": ""ade4ba76508d162ead82005790492be3c59669c609d5795293c5f64eddc4c340""}",635,636,True
development,1110,2019-07-16,1109,2019-07-15,unknown; assumed before origin,30,2019-07-16,2019-08-14,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1109,1139,"[317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288]",793,1109,ba49caefca974fea2826e926d5f03fae32eb526a907219cca9204ecbb29955c6,f3d7cfdba58eed6937e3a934ffa374d02dcb3b1c90fb7cd7fb2788dfa39b848b,65653d8dbfc274821f234df42b4570dd03367b9f96a8c1b56f321cffd85d69c7,ff58ca87f08e9ef21b0fa662369c4e5881722f1a1fce6d549ce5e65cfe785919,0ad970bfbda81308660a1c34f157faff21ff0abcb65f1f37a2472881218a4977,C8_ONLINE_DATA actual issued state; not C16 residuals,bc03dc5703e1a94b35a5f85c74790414ed672e7d8289048513624eca255141da,a5d918c0327e1430d6af2dc31765f9373400213a03e79f03f31d0de17f25b587,8dfed4f08b9c167847c29f3a309f520af880de759983236a99e5c2742e32047b,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""00d7941e5daa452c6e8425560edeccaece0a2fe0f110d0a5540511008510b162"", ""C16_FAST_PHYS"": ""3811a6ddff8e0f8ddddae932a45991496244c3ef3db4ffba0283d57aed3d51d3"", ""C18_CORE"": ""8089b47b0d2013047b99d9572143708bd12df3d261e497ffba80eeef9fad2866"", ""C18_PHYS"": ""3adfe540dd443eae7e0e640046c934956688d00218977d13a3604b04b63b9181"", ""DRIFT1"": ""d59dd33f5b027c23a6c6d4908b191a8da78ba7e80571472dd700a3fe2ee3db73""}",637,638,True
development,1111,2019-07-17,1110,2019-07-16,unknown; assumed before origin,30,2019-07-17,2019-08-15,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1110,1140,"[318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289]",793,1110,df09ba036254c1c6d3ff5b4cd54dd10c812235b74dd57523d0080f4f5f423fce,ac649d58999bf8da6a49ff250b99ae0cbbc9f366780d8185ca9eac2c54fea1e3,2a5b70ce0921034a3f65754bfd626cac67e622d45e80d1fcc087ac2e2de6fb74,1ed086ee7e00f1dd32750fbac93687f67621844aa73c26bc00f8afa1cf3d5e51,1c52d9199657fe0835b8499c6da1f0b55e0d2ab2f11e8abf20d0e6db7902e342,C8_ONLINE_DATA actual issued state; not C16 residuals,c28297d2ac76b9f4fddf92a9b9b800cfdd0a2d4f4f7ed64f4ba10406cc5632d4,32d6705781356b6b3e9031c233e4a8964435aee3f80cb1cbd29a6b8abc5577cf,5cc9fa19f3f532637b62e6aa6929e9d5c74cb2b4d6094e4022ed2dee5d702dd0,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""baf1434bc991372298931bda2f7b8a5b9c22a4daef2ebf2c7c442a76271dc4cb"", ""C16_FAST_PHYS"": ""11cc4a0688a9d45def8470402a2e978a2014c9ee3cfe48ea078d8754f9402221"", ""C18_CORE"": ""41d3de4432628dcdf7f0bb51e74a4c4d1ab359e3fa036880fa49a5d9cc928b43"", ""C18_PHYS"": ""0ccb4f188deae48419ac9a97bdf38ef412537383120fef373adc655ca97bf3ea"", ""DRIFT1"": ""d83926d67bf14f1843c86dec31b8c2325b61e116bd7f1c8c3c8d90c42a32e3e2""}",639,640,True
development,1112,2019-07-18,1111,2019-07-17,unknown; assumed before origin,30,2019-07-18,2019-08-16,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1111,1141,"[319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290]",793,1111,7390e30d568a0a25e2cc994df998a599b15045a5b90132830f8bfcfb419fa732,daffc3a8db74e6af41aecd93701383b18097b97899352ca520395283683ad8ba,01b0a9e03d940586983de64b86a804286f177fe413e52d858d7b5a6498a61034,8fa91c2586c576282e1913799b7aaf58a96eb993970c4c67cf9ed6b72fb03f05,c38acb14fabc508459adad20277985ee170bf457c92408f78b541caa709d90e5,C8_ONLINE_DATA actual issued state; not C16 residuals,df5059e5eaf3f80f44bc1ee08a2bfec7736c803a86b81adb2a7116f819d964a3,c36010eb45bbcfe888cbe2536f824ce44dd04e2efc8e2b9ec3107a70000264e2,f7b1dce1ec717019b266c0d49712a106b8bafa81473a478fe9ac0955e03af74f,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""7c7d22c98c7ee007a4c2c97349eb8c106fc0af8368e75d41a6609215ab041409"", ""C16_FAST_PHYS"": ""536040a573d3ecdf32addfcaf8dae01251ee2937cb6070dcb7e516f90b1459e8"", ""C18_CORE"": ""a803d381d65a3f27643d419936f8f0813292ae4871a2e45eb3c2db4c5bf8249f"", ""C18_PHYS"": ""33f6e56f4b7daec90009b070664946167c201ac43898b77afd4151780cce1cc8"", ""DRIFT1"": ""caca996de758e23bbdc3094ec6d626a53553f98b1b895a0cbfcce5c805111172""}",641,642,True
development,1113,2019-07-19,1112,2019-07-18,unknown; assumed before origin,30,2019-07-19,2019-08-17,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1112,1142,"[320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291]",793,1112,8888924beec390b06f784d0dc869bfdb29c3f1356f3637aa36ca0a526c26b46b,b183654b52b22a7da9e6d4a4cad99e673cb31d88a5eca2bbdce2be02b34484d1,f29774177c988e04cde64d012efa71ad7a62cfbe758de6d6fab527f3c8e5ad5e,6607c6b5a4459d2fcdae5ede050893a5bb81fe631bb772525b26dfabd4543bad,db1b89a428ee3b74509de5a1db36526c1ed6f73562ae17a389554f31682a2371,C8_ONLINE_DATA actual issued state; not C16 residuals,a8b4d33138e7c068bc964b5676feced6365e31c3cb25aff23b5b3e8ecd40177a,744ca1b0469d86c3b2f42d9bc39925af1847bf1115a91c84f8ba30c64879e61d,8ec26aa1ca729efa02bbf21efa79fba8ee82dc320cb9d4a6f2726a855e664b4f,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""27d6a6f68f5152fe5274bcab976f3a0fff58c41f401cc54c860bf114f46dcbd4"", ""C16_FAST_PHYS"": ""58c46d100a7ad841a03e885b7e758d311901082c2ad9e456fefe677d1ac48c78"", ""C18_CORE"": ""51d43eec10705d12e8e143d775fa364f691dfc912d6fdbbc3a5fb83f19a8a360"", ""C18_PHYS"": ""523894754a6cfcb8f9ac7cee8bee524df20cde5eae097c24f450a2642ce74532"", ""DRIFT1"": ""7b5634ecfe52d688ce918428b5d986b7280c47eb580c8c42f9f8782f6f540f51""}",643,644,True
development,1114,2019-07-20,1113,2019-07-19,unknown; assumed before origin,30,2019-07-20,2019-08-18,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1113,1143,"[321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292]",793,1113,c673526e81ac6add455cb30f7d15c6e4b77999eb433157ad1877ad415260a02c,9f21c421e7aec26b2a75f0a70872dcdd51f27e82bdb203ab1c7021e0b6515666,a2a039c878aa6b54d14904f3c336c7746abda34158559dd15a340ceff0941e90,276a98e27b2c3942c2580fe357ddae64d9a8501acdbba264f970dfc85b2cf70a,aa46f9375951305e4067ad0b384a6160f5c72049ce627b7d77188ebafcedfa37,C8_ONLINE_DATA actual issued state; not C16 residuals,596a1ff3e8b56426e09454c5c636d403fd34e36b4b0ab0465546397878562b03,46aae15459e72f7b85500e310a52c6859e7905d97418a0e2781f4499aa43672a,c63fed61417e3784b69a547a86d0cf47a8569fc8df06cfe4e7a7bc3e8f67423f,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""f29104ee885b6bcc4d4c6671341dfb84b4c04f293f4d09d2e32e1935efaac45a"", ""C16_FAST_PHYS"": ""3e5a4afeaab02f1a460a5d9bc4a4ba9f5a789d0c999462d972bff48c4fa46192"", ""C18_CORE"": ""56aabb314875f52e5873f8d3a178211b7470bce8846aa032c14cbfe9ced4e45d"", ""C18_PHYS"": ""8848b9b77b782b328fe3348f252073d8837fea614f0d42ca3f59e942da78abda"", ""DRIFT1"": ""a29613f763d83b8ecd388a424b74c687dd8f5b6f7966b6e44190e3f107e28b93""}",645,646,True
development,1115,2019-07-21,1114,2019-07-20,unknown; assumed before origin,30,2019-07-21,2019-08-19,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1114,1144,"[322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293]",793,1114,c0fbb6165891f5057238951f2961a7f19bc2439cf92076eec86f969a33852665,f515e554c988f91d89f5d1f7fd105d7b3c72ba45bb03e4dad48027bea01b812a,16c815388ef417811adbde339e74a75f80cc1101ad5b25acd7c9dc0a52cb4951,1c21fc588b7257460cadcd8ff39c18b12ae630fbfa48aedbf84cb90681f61191,ce4622c40a7676b08eb8e50dd09a6bc6287618499cb3f9c9e0a95aeba1db38c2,C8_ONLINE_DATA actual issued state; not C16 residuals,8bdcc74a89e3ae4ce696046abf5210f8b7cf77f65d4b47a390ac30979ec87a29,ab54f9f0730de8b067079cffb2ccd19d9d366964be1d82c1cf04ff0040dfdcbc,03c4ca56b5f29246632e0434bf655ff5f9b028b06c4db778d1d0cfb5e8d80c4c,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""a46d667d2b6e570ca6ce362c10823f2ee483fe1b5a9b1efa1ff611bd6d1ed833"", ""C16_FAST_PHYS"": ""ba1e989d95eba252bde9164e49ee9b3ecb630b4f25fa3091ab50c73a26dccda5"", ""C18_CORE"": ""e5c57681f57919ebfdc0fce1b8bcc3719c22c51a0d2aa80348d2c8ab0bb38832"", ""C18_PHYS"": ""d400d4ab75a93681b42f80f4a2f0a87566e26efda8923d25074ec4d2b07c6d70"", ""DRIFT1"": ""0551c4c27f154de261495573ec1472698117feece1967395f9816c0bdbebf37f""}",647,648,True
development,1116,2019-07-22,1115,2019-07-21,unknown; assumed before origin,30,2019-07-22,2019-08-20,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1115,1145,"[323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294]",793,1115,7467b1619eb654e1eccdc2c9cec8d2d9df6b6c0ad25ccbee58afe2c9c5d67a49,a7ed62118dbb14931db9933abf3ead4782d9cccb639a9ee750d750e7bd7e529c,8f1f8db6881f5ecc5ff5ec6100df0f5a88f1fe37983d153dce77b8ed0395f0d8,166c8f3370ef35a409752a30887fe263cfd9e45a689852b5183573476c1f8b20,2c56ab5864381b84a7512c45806c0ddf382a533dd5e6ff8407c3b641f4e4b647,C8_ONLINE_DATA actual issued state; not C16 residuals,23d048ca25c6ee9ae01a9b040a8edba442e74561b5540f59ff8e321655b7e71e,a31a9664d441d12664953e39c6abcb5f2756a97345e17ada019e9bc57ef474c4,2a57202e4872b457f8c7eab1fbad8559cc7bb859c0419cf1edb8ebab4c55e809,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""4966c10c780aa4672106d7c5e2aa95d85dfb937b66abeae01a66501724d96d43"", ""C16_FAST_PHYS"": ""1b22f5c7a6e6df75749dbeb3ab8226d035748509d33be1e3662b84337c8878a8"", ""C18_CORE"": ""886afcea63622edfeaff35260065f4ad794c983a036cf40604ff686d1568a160"", ""C18_PHYS"": ""3ea80d25b64517ed500d2fc7ec37b674d0d37c633fb8850d787475f81f7de61e"", ""DRIFT1"": ""51a63368df54447a67839d47ee53beb172b12b807bb526b1344eef4f20f4d5d9""}",649,650,True
development,1117,2019-07-23,1116,2019-07-22,unknown; assumed before origin,30,2019-07-23,2019-08-21,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,1116,1146,"[324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295]",793,1116,8933342cfce496b45f7382fa231643b9e319a5b76e192d794771ffbd424a34cd,24ed73b4e0636e41d3759160dba6e51b0bb2f3904da840e340450a9fc0476646,9073b251915ecced4e53beaa6b8406b86e24c33952479df7005cb0ccb0b51829,f6d17ddabd7aae1c71fdd2e0f5322b9ec72b7590436d6d305deb497d70add6be,d1758f71df1d25b36b1c90bd8ba07a1b7f867413dfa504f54651903502087fd1,C8_ONLINE_DATA actual issued state; not C16 residuals,75187cb952378ae4cce193d72fe32992e637b4563ee67f91cb8ab3d8a8d6a107,88f16528c4d24600cdbfc6592ad8b0634c69fc0176f04261394dc4e74366982c,099e0082ffa72b72322fbddf1d302e3ccfe4cc49d4480679a6987b936836106c,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""4dd4cbad86ea6f1a2eba84423132b53ee24196e29c528a6115e6fa08a57ad120"", ""C16_FAST_PHYS"": ""e82a5492c056db86c5d80a4a175cde47f77690377cf963e39afcd9b1b782419d"", ""C18_CORE"": ""3166d587b97497a79ce4dfe4fa9037dda0c6f350224197d4bdacab54aeaa6869"", ""C18_PHYS"": ""7b28d23ede9a9142572c8590e0bcad7542c0d249585d28c95a0f5ccfde011532"", ""DRIFT1"": ""f925bdd10f9c72f193c54ec81484d0e529e94323608f654d60d6d3a3102568d0""}",651,652,True
