fit_days,recipe,selected_by_training,station,date,lead_day,predicted_mm,observed_mm,error_mm,predicted_increment30_mm,observed_increment30_mm,increment30_error_mm,rain_mm,rain_sum30_mm,rwl_m,rwl_change30_m
342,A,True,ATU1,2017-10-13,128,179.6519600024131,398.1519157084558,-218.49995570604273,48.28809361292511,142.2735686486367,-93.9854750357116,0.0,2584.5,173.53,12.169999999999987
342,A,True,ATU1,2017-10-14,129,180.73622502962507,398.3405528160679,-217.6043277864428,48.826295468695434,135.0822096585685,-86.25591418987307,0.0,2529.5,174.12,11.800000000000011
342,A,True,ATU1,2017-10-15,130,181.72924508411444,398.3285759235036,-216.59933083938915,49.268693253831856,127.63504087625171,-78.36634762241985,0.0,2474.5,174.72,11.659999999999997
342,A,True,ATU1,2017-10-16,131,182.63834103646658,398.1338465098932,-215.49550547342662,49.62280265315255,119.97863019381299,-70.35582754066044,0.0,2417.5,174.81,11.379999999999995
342,A,True,ATU1,2017-10-17,132,183.4702647207427,397.7742260543666,-214.30396133362387,49.85105636798178,112.15954550337887,-62.30848913539708,0.0,2258.0,174.55,11.030000000000001
342,A,True,ATU1,2017-10-18,133,184.23124216617438,397.267576036054,-213.0363338698796,49.97724884619859,104.22435469707585,-54.24710585087726,0.0,2098.5,174.44,10.909999999999997
342,A,True,ATU1,2017-10-19,134,184.92701361217684,396.6317579340854,-211.70474432190855,50.007378181310344,96.21962566703047,-46.21224748572013,0.0,1927.5,174.72,11.199999999999989
342,A,True,ATU1,2017-10-20,135,185.56287053127352,395.8846332275911,-210.3217626963176,49.9512877340336,88.19192630536969,-38.24063857133609,0.0,1756.5,175.07,11.430000000000007
342,A,True,ATU1,2017-10-21,136,186.14368987919198,395.044063395701,-208.90037351650903,49.817639764537034,80.1878245042194,-30.370184739682372,0.0,1585.0,175.43,11.599999999999994
342,A,True,ATU1,2017-10-22,137,186.67396577685912,394.1279099175453,-207.4539441406862,49.60691528837674,72.2538881557067,-22.646972867329964,0.0,1390.0,175.2,11.259999999999991
342,A,True,ATU1,2017-10-23,138,187.1578388142505,393.154034272254,-205.9961954580035,49.18532160072192,64.43668515195793,-15.251363551236011,0.0,1156.0,174.81,10.620000000000005
342,A,True,ATU1,2017-10-24,139,187.59912315216837,392.1402979389572,-204.54117478678882,48.295477984121675,56.78278338509938,-8.487305400977704,0.0,897.0,174.67,10.22999999999999
342,A,True,ATU1,2017-10-25,140,188.00133158512932,391.1045623967852,-203.10323081165586,46.6745415280015,49.33875074725819,-2.6642092192566906,0.0,610.5,175.05,9.780000000000001
342,A,True,ATU1,2017-10-26,141,188.3872699952929,390.064689124868,-201.67741912957507,44.47200746921803,42.15115513056071,2.3208523386573177,2.0,612.5,175.12,9.5
342,A,True,ATU1,2017-10-27,142,188.8224695782465,389.0385396023356,-200.2160700240891,42.01390835927296,35.26656442713323,6.747343932139728,9.5,622.0,175.14,9.47999999999999
342,A,True,ATU1,2017-10-28,143,189.2202051351552,388.0439753083181,-198.82377017316293,39.455852916378774,28.731546529102502,10.724306387276272,0.0,622.0,174.98,8.23999999999998
342,A,True,ATU1,2017-10-29,144,189.59169949585717,387.0988577219458,-197.50715822608865,37.010123036326576,22.592669328595207,14.417453707731369,1.0,623.0,174.81,7.840000000000003
342,A,True,ATU1,2017-10-30,145,189.93067454353013,386.2210483223486,-196.2903737788185,34.69787002255643,16.896500717737695,17.801369304818735,0.0,609.0,174.63,7.509999999999991
342,A,True,ATU1,2017-10-31,146,190.2397708755193,385.4284085886566,-195.18863771313733,32.46166059515491,11.689608588656597,20.772052006498313,0.0,571.5,174.29,6.8700000000000045
342,A,True,ATU1,2017-11-01,147,190.5214547965021,384.7388,-194.21734520349793,30.306349337362803,7.010799518124145,23.29554981923866,0.0,513.5,174.08,6.060000000000002
342,A,True,ATU1,2017-11-02,148,190.78757106743222,384.1662020295361,-193.3786309621039,28.251425606295783,2.8639528155218272,25.387472790773955,1.0,441.0,174.04,5.199999999999989
342,A,True,ATU1,2017-11-03,149,191.029958021079,383.7090661265306,-192.6791081054516,26.28634703119502,-0.7703415490145744,27.056688580209595,0.0,359.0,174.21,3.9399999999999977
342,A,True,ATU1,2017-11-04,150,191.27009217986162,383.3619617342765,-192.0918695544149,24.427982382210274,-3.915375611322361,28.343357993532635,2.0,279.0,174.29,2.4099999999999966
342,A,True,ATU1,2017-11-05,151,191.48885835424784,383.1194582960669,-191.63059994181907,22.64951758240491,-6.594441407238264,29.243958989643176,0.0,195.0,174.3,1.170000000000016
342,A,True,ATU1,2017-11-06,152,191.68796988197346,382.9761252551945,-191.28815537322106,20.9457205438066,-8.830830972599983,29.776551516406585,0.0,109.5,174.33,0.8600000000000136
342,A,True,ATU1,2017-11-07,153,191.86906318203634,382.9265320549526,-191.05746887291625,19.308532744704138,-10.647836343244137,29.956369087948275,0.0,15.5,174.29,1.1799999999999784
342,A,True,ATU1,2017-11-08,154,192.03365160404346,382.965248138634,-190.93159653459057,17.800146799016034,-12.068749555007969,29.868896354024002,0.0,15.5,174.31,1.420000000000016
342,A,True,ATU1,2017-11-09,155,192.1831279584322,383.0868429495318,-190.90371499109958,16.41417062028154,-13.116862643728723,29.53103326401026,0.0,15.5,174.35,1.7800000000000011
342,A,True,ATU1,2017-11-10,156,192.3187729653604,383.2858859309388,-190.96711296557837,15.141489098825048,-13.815467645243302,28.95695674406835,0.0,15.5,174.37,1.950000000000017
342,A,True,ATU1,2017-11-11,157,192.44176388533444,383.5569465261481,-191.11518264081369,13.973250392315862,-14.187856595389064,28.161106987704926,0.0,15.5,174.32,1.4199999999999875
342,A,True,ATU1,2017-11-12,158,192.55318260173652,383.8945941784527,-191.34141157671615,12.901222599323432,-14.25732153000314,27.15854412932657,0.0,15.5,174.29,0.7599999999999909
342,A,True,ATU1,2017-11-13,159,192.68171763092624,384.2933983311455,-191.61168070021927,11.945492601301169,-14.047154484922373,25.992647086223542,2.5,18.0,174.23,0.10999999999998522
342,A,True,ATU1,2017-11-14,160,192.90429741644553,384.7479284275195,-191.843631011074,11.175052332331092,-13.580647495984067,24.75569982831516,11.0,29.0,174.15,-0.5699999999999932
342,A,True,ATU1,2017-11-15,161,193.19642557537236,385.2527539108677,-192.05632833549532,10.558084538905774,-12.881092599025521,23.439177137931296,11.5,40.5,174.14,-0.6700000000000159
342,A,True,ATU1,2017-11-16,162,193.46505513305056,385.8024442244831,-192.33738909143256,9.99479041230785,-11.971781829883469,21.96657224219132,0.0,40.5,174.17,-0.3800000000000239
342,A,True,ATU1,2017-11-17,163,193.71160710722114,386.3915688116587,-192.67996170443757,9.480364941046759,-10.876007224395266,20.356372165442025,0.0,40.5,174.31,-0.12999999999999545
342,A,True,ATU1,2017-11-18,164,193.93778125298653,387.0146971156873,-193.07691586270076,9.01076764080969,-9.617060818398102,18.62782845920779,0.0,40.5,174.5,-0.21999999999999886
342,A,True,ATU1,2017-11-19,165,194.14519755212626,387.6663985798621,-193.52120102773586,8.582327020852745,-8.218234647728991,16.800561668581736,0.0,40.5,174.61,-0.45999999999997954
342,A,True,ATU1,2017-11-20,166,194.33535670005736,388.341242647476,-194.00588594741865,8.191666820865379,-6.702820748225008,14.894487569090387,0.0,40.5,174.67,-0.7600000000000193
342,A,True,ATU1,2017-11-21,167,194.50964308267945,389.0337987618219,-194.52415567914247,7.835677305820326,-5.094111155723397,12.929788461543723,0.0,40.5,174.75,-0.44999999999998863
342,A,True,ATU1,2017-11-22,168,194.66933287296735,389.7386363661928,-195.06930349322545,7.511494058716835,-3.41539790606123,10.926891964778065,0.0,40.5,174.77,-0.03999999999999204
342,A,True,ATU1,2017-11-23,169,194.81560223712847,390.4503249038818,-195.6347226667533,7.216479084960099,-1.6899730350754112,8.90645212003551,0.0,40.5,174.8,0.13000000000002387
342,A,True,ATU1,2017-11-24,170,194.9495350160597,391.1634338181818,-196.21389880212206,6.948203430930391,0.05887142139658863,6.889332009533803,0.0,40.5,174.84,-0.21000000000000796
342,A,True,ATU1,2017-11-25,171,195.07212983679588,391.8725325523858,-196.8004027155899,6.68485984150297,1.8078434275178097,4.87701641398516,0.0,38.5,174.93,-0.18999999999999773
342,A,True,ATU1,2017-11-26,172,195.18430668532295,392.5721905497867,-197.38788386446373,6.36183710707644,3.533650947451065,2.828186159625375,0.0,29.0,174.91,-0.22999999999998977
342,A,True,ATU1,2017-11-27,173,195.28691297971488,393.2569772536775,-197.97006427396263,6.066707844559687,5.2130019453593945,0.8537058992002926,0.0,29.0,174.82,-0.1599999999999966
342,A,True,ATU1,2017-11-28,174,195.38072918098504,393.9214621073514,-198.54073292636633,5.789029685127872,6.822604385405555,-1.0335747002776827,0.0,28.0,174.67,-0.14000000000001478
342,A,True,ATU1,2017-11-29,175,195.4664739764371,394.5602145541011,-199.093740577664,5.53579943290697,8.339166231752472,-2.803366798845502,0.0,28.0,174.54,-0.09000000000000341
342,A,True,ATU1,2017-11-30,176,195.54480906772488,395.1678040372196,-199.6229949694947,5.305038192205586,9.73939544856296,-4.434357256357373,0.0,28.0,174.41,0.12000000000000455
342,A,True,ATU1,2017-12-01,177,195.6163435934287,395.7388,-200.12245640657133,5.094888796926597,11.0,-5.905111203073403,0.0,28.0,174.21,0.12999999999999545
342,A,True,ATU1,2017-12-02,178,195.68163821372733,396.2689595473993,-200.58732133367195,4.8940671462951,12.102757517863154,-7.2086903715680535,0.0,27.0,174.07,0.030000000000001137
342,A,True,ATU1,2017-12-03,179,195.74120888268192,396.7587904310311,-201.0175815483492,4.711250861602906,13.0497243045005,-8.338473442897595,0.0,27.0,173.95,-0.2600000000000193
342,A,True,ATU1,2017-12-04,180,195.7955303317381,397.2099880641726,-201.4144577324345,4.525438151876472,13.848026329896072,-9.3225881780196,0.0,25.0,173.78,-0.5099999999999909
342,A,True,ATU5,2017-06-08,1,135.00388287354008,136.0837391866559,-1.0798563131158119,10.0501344163888,35.5459348361201,-25.495800419731296,0.0,200.5,147.46,-12.299999999999983
342,A,True,ATU5,2017-06-09,2,135.35121912574456,137.4879612380286,-2.1367421122840256,9.962086805404184,36.034821536443985,-26.0727347310398,0.0,184.5,146.83,-12.530000000000001
342,A,True,ATU5,2017-06-10,3,135.7626550046897,138.9061851256009,-3.1435301209112083,9.855525070406557,36.513670579598696,-26.65814550919214,16.0,168.5,146.38,-12.569999999999993
342,A,True,ATU5,2017-06-11,4,136.14385925729707,140.3388005665229,-4.19494130922584,9.671022239987394,36.98346965520571,-27.312447415218315,0.0,130.0,146.51,-11.54000000000002
342,A,True,ATU5,2017-06-12,5,136.49657869941888,141.7861972779452,-5.28961857852633,9.423418267876087,37.44520645288701,-28.02178818501092,0.0,77.5,146.71,-11.870000000000005
342,A,True,ATU5,2017-06-13,6,136.85121427393,143.248764977018,-6.397550703088001,9.221828767615307,37.899868662264495,-28.67803989464919,4.5,82.0,146.82,-11.200000000000017
342,A,True,ATU5,2017-06-14,7,137.1794221590392,144.7268933808918,-7.5474712218525895,9.036347353119169,38.34844397296,-29.31209661984083,0.0,82.0,146.56,-10.789999999999992
342,A,True,ATU5,2017-06-15,8,137.4830127539358,146.2209722067169,-8.737959452781098,8.86583809742217,38.79192007459531,-29.92608197717314,0.0,82.0,146.29,-10.409999999999997
342,A,True,ATU5,2017-06-16,9,137.76378161700345,147.7313911716436,-9.967609554640148,8.709163455302246,39.2312846567922,-30.522121201489952,0.0,82.0,146.95,-9.060000000000002
342,A,True,ATU5,2017-06-17,10,138.02340956341257,149.2585399928224,-11.235130429409821,8.548155956565324,39.6675254091727,-31.119369452607373,0.0,78.5,147.55,-7.72999999999999
342,A,True,ATU5,2017-06-18,11,138.2634572606121,150.8028083874037,-12.539351126791587,8.386937497407388,40.1016300213586,-31.714692523951214,0.0,76.0,147.72,-6.900000000000006
342,A,True,ATU5,2017-06-19,12,138.48537203274847,152.3645860725377,-13.879214039789218,8.238626015059992,40.534586182971594,-32.2959601679116,0.0,76.0,147.72,-6.4199999999999875
342,A,True,ATU5,2017-06-20,13,138.77189456723698,153.9442627653749,-15.172368198137917,8.18371606006204,40.967381583633596,-32.78366552357156,9.5,85.5,147.31,-6.6299999999999955
342,A,True,ATU5,2017-06-21,14,139.03731004355203,155.5422281830657,-16.504918139513677,8.134335656667787,41.4010039129666,-33.266668256298814,0.0,85.5,147.02,-6.560000000000002
342,A,True,ATU5,2017-06-22,15,139.28288817041405,157.1588720427604,-17.875983872346353,8.089745991931522,41.836440860592305,-33.74669486866078,0.0,85.5,146.98,-6.409999999999997
342,A,True,ATU5,2017-06-23,16,139.51005063584222,158.7945840616094,-19.284533425767194,8.049507027369316,42.274680116132615,-34.2251730887633,0.0,85.5,146.82,-6.2900000000000205
342,A,True,ATU5,2017-06-24,17,139.7201488756702,160.449753956763,-20.729605081092814,8.013245818347883,42.7167093692092,-34.703463550861315,0.0,85.5,146.48,-5.980000000000018
342,A,True,ATU5,2017-06-25,18,139.9144405350962,162.1247714453717,-22.210330910275502,7.980623156988713,43.16351630944419,-35.18289315245548,0.0,85.5,146.5,-5.340000000000003
342,A,True,ATU5,2017-06-26,19,140.16425800120155,163.8200262445857,-23.65576824338416,8.021492849500959,43.6160886264591,-35.594595776958144,7.5,93.0,146.82,-4.680000000000007
342,A,True,ATU5,2017-06-27,20,140.7677397045058,165.5359080715555,-24.768168367049697,8.432624408589874,44.075414009876,-35.642789601286125,123.5,216.5,147.48,-3.710000000000008
342,A,True,ATU5,2017-06-28,21,141.42210955328486,167.2728066434315,-25.85069709014664,8.909974495247894,44.54248014931679,-35.63250565406889,145.0,361.5,147.6,-3.240000000000009
342,A,True,ATU5,2017-06-29,22,142.11456692950281,169.031111677364,-26.916544747861195,9.439569497074075,45.01827473440311,-35.57870523732903,164.0,525.5,147.44,-2.969999999999999
342,A,True,ATU5,2017-06-30,23,142.83953821365148,170.8112128905034,-27.971674676851933,10.014750169721282,45.50378545475691,-35.48903528503563,164.0,689.5,147.24,-5.8700000000000045
342,A,True,ATU5,2017-07-01,24,143.592811642301,172.6135,-29.020688357698987,10.630300107198195,45.999999999999986,-35.36969989280179,164.0,853.5,147.15,-1.8100000000000023
342,A,True,ATU5,2017-07-02,25,144.37125439982154,174.4375906307025,-30.06633623088095,11.282156907071766,46.50696935251548,-35.22481244544372,166.5,1020.0,148.18,-0.12999999999999545
342,A,True,ATU5,2017-07-03,26,145.1713395387667,176.2800140382529,-31.1086744994862,11.965933592153192,47.0209976657321,-35.055064073578905,167.0,1187.0,150.4,2.480000000000018
342,A,True,ATU5,2017-07-04,27,145.94916284618242,178.1365273859912,-32.18736453980878,12.636930375354865,47.53745238583929,-34.90052201048442,58.5,1245.5,152.03,4.460000000000008
342,A,True,ATU5,2017-07-05,28,146.7128653090156,180.0028878372576,-33.29002252824199,12.928834794149111,48.05170095902699,-35.12286616487788,58.5,1248.5,153.32,5.25
342,A,True,ATU5,2017-07-06,29,147.48533188755178,181.8748525553922,-34.38952066784043,13.262855827925279,48.559110831485015,-35.296255003559736,99.0,1347.5,154.5,6.25
342,A,True,ATU5,2017-07-07,30,148.19178939365017,183.7481787037352,-35.556389310085024,13.563419109298366,49.055049449402986,-35.49163034010462,0.0,1347.5,155.24,7.280000000000001
342,A,True,ATU5,2017-07-08,31,148.83442440908794,185.6186234456269,-36.78419903653895,13.830541535547866,49.534884258971005,-35.70434272342314,0.0,1347.5,157.06,9.599999999999994
342,A,True,ATU5,2017-07-09,32,149.41802794284982,187.4819439444072,-38.063916001557374,14.066808817105255,49.9939827063786,-35.92717388927335,0.0,1347.5,158.01,11.179999999999978
342,A,True,ATU5,2017-07-10,33,149.9473965509211,189.3338973634164,-39.38650081249531,14.184741546231407,50.42771223781551,-36.242970691584105,0.0,1331.5,158.29,11.909999999999997
342,A,True,ATU5,2017-07-11,34,150.4270064134557,191.1702408659947,-40.74323445253901,14.283147156158634,50.83144029947181,-36.548293143313174,0.0,1331.5,157.69,11.180000000000007
342,A,True,ATU5,2017-07-12,35,150.8609931526398,192.9867316154821,-42.12573846284232,14.364414453220917,51.20053433753691,-36.83611988431599,0.0,1331.5,156.92,10.20999999999998
342,A,True,ATU5,2017-07-13,36,151.25317129067085,194.7791267752189,-43.525955484548064,14.401957016740852,51.530361798200914,-37.12840478146006,0.0,1327.0,156.24,9.420000000000016
342,A,True,ATU5,2017-07-14,37,151.60705745893245,196.5431835085451,-44.93612604961265,14.42763529989324,51.8162901276533,-37.388654827760064,0.0,1327.0,155.57,9.009999999999991
342,A,True,ATU5,2017-07-15,38,151.92589261648803,198.2746589788011,-46.348766362313086,14.442879862552218,52.053686772084205,-37.61080690953199,0.0,1327.0,155.41,9.120000000000005
342,A,True,ATU5,2017-07-16,39,152.21266274320536,199.9693103493268,-47.75664760612145,14.448881126201911,52.23791917768321,-37.7890380514813,0.0,1327.0,154.98,8.030000000000001
342,A,True,ATU5,2017-07-17,40,152.470118034657,201.6228947834625,-49.15277674880551,14.44670847124442,52.36435479064011,-37.917646319395686,0.0,1327.0,154.86,7.310000000000002
342,A,True,ATU5,2017-07-18,41,152.70079069496362,203.2311694445483,-50.530378749584685,14.437333434351501,52.4283610571446,-37.9910276227931,0.0,1327.0,154.45,6.72999999999999
342,A,True,ATU5,2017-07-19,42,152.9070114265594,204.7898914959245,-51.882880069365115,14.42163939381092,52.42530542338682,-38.003666029575896,0.0,1327.0,154.07,6.349999999999994
342,A,True,ATU5,2017-07-20,43,153.09092471016717,206.294818100931,-53.203893390763824,14.319030142930188,52.350555335556095,-38.03152519262591,0.0,1317.5,153.66,6.349999999999994
342,A,True,ATU5,2017-07-21,44,153.25450296185358,207.7417064229081,-54.48720346105452,14.21719291830155,52.19947823984239,-37.98228532154084,0.0,1317.5,153.05,6.030000000000001
342,A,True,ATU5,2017-07-22,45,153.39955964791332,209.126313625196,-55.72675397728267,14.116671477499267,51.96744158243558,-37.850770104936316,0.0,1317.5,152.45,5.469999999999999
342,A,True,ATU5,2017-07-23,46,153.52776143261744,210.4443968711348,-56.916635438517375,14.01771079677522,51.6498128095254,-37.63210201275018,0.0,1317.5,151.67,4.849999999999994
342,A,True,ATU5,2017-07-24,47,153.6406394285438,211.6917133240646,-58.0510738955208,13.920490552873616,51.241959367301604,-37.32146881442799,0.0,1317.5,150.62,4.140000000000015
342,A,True,ATU5,2017-07-25,48,153.79277881965467,212.8640201473256,-59.07124132767092,13.878338284558481,50.7392487019539,-36.86091041739542,5.0,1322.5,149.4,2.9000000000000057
342,A,True,ATU5,2017-07-26,49,153.97735952255957,213.957074504258,-59.979714981698436,13.813101521358021,50.1370482596723,-36.32394673831428,5.0,1320.0,148.53,1.710000000000008
342,A,True,ATU5,2017-07-27,50,154.18868362066158,214.966633558202,-60.77794993754043,13.420943916155778,49.43072548664651,-36.00978157049073,5.0,1201.5,148.31,0.8300000000000125
342,A,True,ATU5,2017-07-28,51,154.4375630120803,215.8884544724976,-61.450891460417324,13.015453458795434,48.61564782906612,-35.600194370270685,7.0,1063.5,148.11,0.5100000000000193
342,A,True,ATU5,2017-07-29,52,154.95507131779607,216.718294410485,-61.76322309268892,12.840504388293255,47.68718273312098,-34.84667834482772,77.0,976.5,147.87,0.4300000000000068
342,A,True,ATU5,2017-07-30,53,155.4327715365079,217.4519105355045,-62.019138998996624,12.593233322856406,46.6406976450011,-34.04746432214469,0.0,812.5,147.49,0.25
342,A,True,ATU5,2017-07-31,54,155.87145561265427,218.0850600108961,-62.21360439824181,12.278643970353272,45.4715600108961,-33.192916040542826,0.0,648.5,147.36,0.21000000000000796
342,A,True,ATU5,2017-08-01,55,156.27385538832993,218.6135,-62.33964461167005,11.902600988508397,44.1759093692975,-32.2733083807891,0.0,482.0,147.28,-0.9000000000000057
342,A,True,ATU5,2017-08-02,56,156.64744228750925,219.0360477911052,-62.388605503595954,11.476102748742562,42.75603375285232,-31.279931004109756,1.0,316.0,147.16,-3.240000000000009
342,A,True,ATU5,2017-08-03,57,157.04597797212443,219.3637611722965,-62.31778320017207,11.096815125942015,41.227233786305305,-30.13041866036329,12.0,269.5,146.91,-5.1200000000000045
342,A,True,ATU5,2017-08-04,58,157.53061266981476,219.6107580566073,-62.08014538679254,10.81774736079916,39.60787021934971,-28.790122858550546,36.0,247.0,146.72,-6.599999999999994
342,A,True,ATU5,2017-08-05,59,157.97729651513245,219.7911563570711,-61.81385984193864,10.491964627580671,37.91630380167888,-27.424339174098208,0.0,148.0,146.58,-7.9199999999999875
342,A,True,ATU5,2017-08-06,60,158.38784736406635,219.9190739867216,-61.531226622655254,10.196057970416177,36.17089528298641,-25.97483731257023,0.0,148.0,146.82,-8.420000000000016
342,A,True,ATU5,2017-08-07,61,158.764911611255,220.0086288585922,-61.2437172473372,9.930487202167058,34.39000541296531,-24.45951821079825,0.0,148.0,147.23,-9.830000000000013
342,A,True,ATU5,2017-08-08,62,159.1110676588533,220.0739388857164,-60.962871226863086,9.693039716003483,32.591994941309196,-22.898955225305713,0.0,148.0,147.28,-10.72999999999999
342,A,True,ATU5,2017-08-09,63,159.42871781331837,220.129121981128,-60.70040416780964,9.481321262397273,30.795224617711597,-21.313903355314324,0.0,148.0,147.33,-10.95999999999998
342,A,True,ATU5,2017-08-10,64,159.72008592740875,220.1882960578602,-60.46821013045147,9.293079513953046,29.0180551918655,-19.724975677912454,0.0,148.0,147.53,-10.159999999999997
342,A,True,ATU5,2017-08-11,65,159.98722846479177,220.2655790289467,-60.27835056415492,9.126235312151977,27.278847413464575,-18.1526121013126,0.0,148.0,148.39,-8.530000000000001
342,A,True,ATU5,2017-08-12,66,160.23204655634885,220.3750888074212,-60.14304225107236,8.978875265677999,25.595962032202294,-16.617086766524295,0.0,148.0,148.67,-7.570000000000022
342,A,True,ATU5,2017-08-13,67,160.45629742491886,220.5309433063169,-60.074645881398055,8.849239965986413,23.987759797771815,-15.138519831785402,0.0,148.0,148.64,-6.930000000000007
342,A,True,ATU5,2017-08-14,68,160.78417513085114,220.7472604386675,-59.96308530781636,8.858282514363111,22.472601459866382,-13.614318945503271,17.0,165.0,148.56,-6.849999999999994
342,A,True,ATU5,2017-08-15,69,161.1109002825085,221.0381581175066,-59.9272578349981,8.898237539303153,21.068847768179808,-12.170610228876654,4.0,169.0,148.27,-6.7099999999999795
342,A,True,ATU5,2017-08-16,70,161.41168614061283,221.4177542558677,-60.00606811525486,8.941568105955838,19.794859472405193,-10.853291366449355,0.0,169.0,147.88,-6.980000000000018
342,A,True,ATU5,2017-08-17,71,161.68833790106686,221.9001667667843,-60.21182886571745,8.987547206103244,18.66899732223601,-9.681450116132766,0.0,169.0,147.55,-6.899999999999977
342,A,True,ATU5,2017-08-18,72,161.9426874235381,222.4995135632899,-60.55682613975179,9.03567599697871,17.709622067365387,-8.673946070386677,0.0,169.0,147.33,-6.739999999999981
342,A,True,ATU5,2017-08-19,73,162.17645137718608,223.2299125584181,-61.053461181232024,9.085526667018911,16.93509445748711,-7.8495677904682,0.0,169.0,147.25,-6.409999999999997
342,A,True,ATU5,2017-08-20,74,162.39122076081833,224.1054816652025,-61.71426090438416,9.136717798964753,16.363775242294395,-7.227057443329642,0.0,169.0,147.46,-5.590000000000003
342,A,True,ATU5,2017-08-21,75,162.59745590256256,225.1403387966765,-62.542882894113944,9.197896254649237,16.01402517148051,-6.816128916831275,1.0,170.0,147.01,-5.439999999999998
342,A,True,ATU5,2017-08-22,76,162.8138622829227,226.3486018658737,-63.53473958295098,9.286100850305274,15.904204994738876,-6.618104144433602,3.0,173.0,147.66,-4.009999999999991
342,A,True,ATU5,2017-08-23,77,163.13091751553497,227.7443887858276,-64.61347127029262,9.490278086991168,16.052675461762988,-6.56239737477182,15.5,188.5,147.82,-2.8000000000000114
342,A,True,ATU5,2017-08-24,78,163.5914766680427,229.3418174695719,-65.7503408015292,9.79869784838803,16.477797322246317,-6.679099473858287,36.0,219.5,148.05,-1.3499999999999943
342,A,True,ATU5,2017-08-25,79,164.11168832817128,231.1550058301399,-67.04331750196863,10.134328805611716,17.19793132588191,-7.063602520270194,36.0,250.5,148.25,-0.28000000000000114
342,A,True,ATU5,2017-08-26,80,164.69873078019364,233.1980717805653,-68.49934100037166,10.510047159532064,18.231438222363295,-7.721391062831231,80.0,325.5,148.77,0.46000000000000796
342,A,True,ATU5,2017-08-27,81,165.31673344458005,235.4851332338816,-70.16839978930156,10.879170432499762,19.596678761384,-8.717508328884236,95.5,414.0,149.55,1.4399999999999977
342,A,True,ATU5,2017-08-28,82,165.95510681475196,238.0303081031223,-72.07520128837035,11.000035496955888,21.312013692637322,-10.311978195681434,95.5,432.5,151.3,3.430000000000007
342,A,True,ATU5,2017-08-29,83,166.61073141117532,240.8477143013209,-74.23698289014558,11.177959874667437,23.395803765816396,-12.21784389114896,95.5,528.0,152.04,4.549999999999983
342,A,True,ATU5,2017-08-30,84,167.31408686614554,243.9514697415111,-76.63738287536555,11.442631253491271,25.866409730615004,-14.423778477123733,194.5,722.5,152.2,4.839999999999975
342,A,True,ATU5,2017-08-31,85,168.078861727591,247.3556923367262,-79.2768306091352,11.80500633926107,28.74219233672622,-16.93718599746515,284.5,1007.0,152.07,4.789999999999992
342,A,True,ATU5,2017-09-01,86,168.78709027187344,251.0745,-82.28740972812656,12.139647984364188,32.038452208894796,-19.898804224530608,0.0,1006.0,152.27,5.110000000000014
342,A,True,ATU5,2017-09-02,87,169.43410608164038,255.1160336393588,-85.68192755771841,12.388128109515947,35.752272467062284,-23.364144357546337,0.0,994.0,151.91,5.0
342,A,True,ATU5,2017-09-03,88,170.0236016614658,259.4645261428005,-89.44092448133469,12.492988991651032,39.853768086193185,-27.360779094542153,0.0,958.0,152.35,5.6299999999999955
342,A,True,ATU5,2017-09-04,89,170.5600696679076,264.0982333933163,-93.53816372540871,12.582773152775161,44.30707703624523,-31.72430388347007,0.0,958.0,152.59,6.009999999999991
342,A,True,ATU5,2017-09-05,90,171.04780445212512,268.9954112738969,-97.94760682177176,12.659957088058775,49.07633728717528,-36.4163801991165,0.0,958.0,152.64,5.819999999999993
342,A,True,ATU5,2017-09-06,91,171.49078967124066,274.1343156675333,-102.64352599629265,12.72587805998566,54.12568680894111,-41.39980874895545,0.0,958.0,152.55,5.320000000000022
342,A,True,ATU5,2017-09-07,92,171.89270416920775,279.4932024572163,-107.60049828800854,12.781636510354446,59.4192635714999,-46.63762706114545,0.0,958.0,152.52,5.240000000000009
342,A,True,ATU5,2017-09-08,93,172.37190819992983,285.050327525937,-112.67841932600717,12.943190386611462,64.921205544809,-51.978015158197536,22.5,980.5,153.04,5.7099999999999795
342,A,True,ATU5,2017-09-09,94,172.92716442928347,290.7839467566861,-117.85678232740261,13.207078501874719,70.59565069882586,-57.388572196951145,38.0,1018.5,153.74,6.210000000000008
342,A,True,ATU5,2017-09-10,95,173.51262729504577,296.6723160324547,-123.15968873740894,13.525398830254005,76.40673700350803,-62.88133817325402,40.5,1059.0,155.46,7.070000000000022
342,A,True,ATU5,2017-09-11,96,174.10866299331718,302.6936912362337,-128.5850282429165,13.876616436968334,82.31860242881248,-68.44198599184415,41.0,1100.0,157.74,9.070000000000022
342,A,True,ATU5,2017-09-12,97,174.70853652265083,308.826328251014,-134.11779172836316,14.252239097731973,88.29538494469708,-74.0431458469651,41.5,1141.5,159.8,11.160000000000025
342,A,True,ATU5,2017-09-13,98,175.31290649715996,315.0484829597864,-139.73557646262643,14.528731366308818,94.30122252111889,-79.77249115481007,45.5,1170.0,161.36,12.800000000000011
342,A,True,ATU5,2017-09-14,99,175.9261236579548,321.338411245542,-145.41228758758717,14.815223375446294,100.30025312803537,-85.48502975258907,55.0,1221.0,162.32,14.049999999999983
342,A,True,ATU5,2017-09-15,100,176.5435663560674,327.6743689912715,-151.13080263520408,15.131880215454572,106.25661473540379,-91.12473451994921,55.0,1276.0,163.06,15.180000000000007
