strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
v1.1-e0,MJ3,761,2018-08-01,train,1195.49,1192.5438129864376,-2.946187013562394,3.3510822802532125,1175.5970629366307,1209.4905630362446,1170.7928949158136,1214.2947310570617,1166.6259951467891,1218.461630826086
v1.1-e0,MJ3,762,2018-08-02,train,1195.511777889966,1192.7013922952722,-2.8103855946937983,3.3276827197862353,1175.7546422454652,1209.6481423450791,1170.9504742246481,1214.4523103658962,1166.7835744556237,1218.6192101349206
v1.1-e0,MJ3,763,2018-08-03,train,1195.532399889729,1192.8602142518112,-2.6721856379178917,3.3049867736024243,1175.9134642020044,1209.8069643016179,1171.1092961811873,1214.611132322435,1166.942396412163,1218.7780320914594
v1.1-e0,MJ3,764,2018-08-04,train,1195.552097895695,1193.0201434957705,-2.531954399924416,3.2831113723147496,1176.0733934459636,1209.9668935455775,1171.2692254251465,1214.7710615663946,1167.102325656122,1218.937961335419
v1.1-e0,MJ3,765,2018-08-05,train,1195.571103804275,1193.1814243767785,-2.389679427496503,3.2621077300262797,1176.2346743269718,1210.1281744265852,1171.4305063061547,1214.9323424474023,1167.2636065371303,1219.0992422164268
v1.1-e0,MJ3,766,2018-08-06,train,1195.589649511876,1193.337714194307,-2.2519353175689503,3.24291773017778,1176.3909641445002,1210.2844642441137,1171.5867961236831,1215.0886322649308,1167.4198963546587,1219.2555320339552
v1.1-e0,MJ3,767,2018-08-07,train,1195.607966914907,1193.488947957844,-2.1190189570629627,3.225469992010371,1176.542197908037,1210.435698007651,1171.73802988722,1215.239866028468,1167.5711301181955,1219.4067657974924
v1.1-e0,MJ3,768,2018-08-08,train,1195.626287909776,1193.6353820975835,-1.9909058121925227,3.2096487553975095,1176.6886320477765,1210.5821321473904,1171.8844640269594,1215.3863001682075,1167.717564257935,1219.553199937232
v1.1-e0,MJ3,769,2018-08-09,train,1195.644844392891,1193.7772936478923,-1.8675507449986526,3.1953403800503377,1176.8305435980856,1210.724043697699,1172.0263755772685,1215.528211718516,1167.859475808244,1219.6951114875405
v1.1-e0,MJ3,770,2018-08-10,train,1195.663868260662,1193.914941708096,-1.7489265525659903,3.1824381279158853,1176.968191658289,1210.861691757903,1172.164023637472,1215.66585977872,1167.9971238684475,1219.8327595477444
v1.1-e0,MJ3,771,2018-08-11,train,1195.683591409495,1194.0485641940518,-1.6350272154431877,3.1708418051200784,1177.101814144245,1210.9953142438585,1172.297646123428,1215.7994822646756,1168.1307463544035,1219.9663820337
v1.1-e0,MJ3,772,2018-08-12,train,1195.704245735801,1194.1783791800167,-1.525866555784205,3.1604569221866825,1177.23162913021,1211.1251292298234,1172.4274611093929,1215.9292972506405,1168.2605613403684,1220.096197019665
v1.1-e0,MJ3,773,2018-08-13,train,1195.726063135987,1194.3045866930624,-1.421476442924586,3.151193948069798,1177.3578366432557,1211.2513367428692,1172.5536686224386,1216.0555047636863,1168.3867688534142,1220.2224045327107
v1.1-e0,MJ3,774,2018-08-14,train,1195.749275506462,1194.4273704156249,-1.3219050908371628,3.1429677143084316,1177.4806203658181,1211.3741204654316,1172.676452345001,1216.1782884862487,1168.5095525759766,1220.3451882552731
v1.1-e0,MJ3,775,2018-08-15,train,1195.774114743634,1194.5468992366732,-1.2272155069608743,3.135696961647753,1177.6001491868665,1211.49364928648,1172.7959811660494,1216.297817307297,1168.629081397025,1220.4647170763214
v1.1-e0,MJ3,776,2018-08-16,train,1195.800812743912,1194.6633286563394,-1.1374840875726022,3.129304015305461,1177.7165786065325,1211.6100787061464,1172.9124105857154,1216.4142467269635,1168.745510816691,1220.581146495988
v1.1-e0,MJ3,777,2018-08-17,train,1195.829601403704,1194.779371504103,-1.0502298996009358,3.1235517261358563,1177.8326214542963,1211.7261215539097,1173.0284534334792,1216.5302895747268,1168.8615536644547,1220.6971893437512
v1.1-e0,MJ3,778,2018-08-18,train,1195.860712619418,1194.8973028914304,-0.9634097279877096,3.1182825598884243,1177.9505528416234,1211.8440529412374,1173.1463848208064,1216.6482209620544,1168.979485051782,1220.8151207310789
v1.1-e0,MJ3,779,2018-08-19,train,1195.894378287463,1195.016870241226,-0.8775080462371534,3.113515567785491,1178.070120191419,1211.9636202910328,1173.2659521706018,1216.76778831185,1169.0990524015774,1220.9346880808744
v1.1-e0,MJ3,780,2018-08-20,train,1195.930830304247,1195.1604519584025,-0.7703783458443922,3.1081930789426178,1178.2137019085958,1212.1072020082092,1173.4095338877787,1216.9113700290263,1169.2426341187543,1221.0782697980508
v1.1-e0,MJ3,781,2018-08-21,train,1195.97030056618,1195.3118861948058,-0.6584143713741923,3.1033692183172086,1178.3651361449988,1212.2586362446127,1173.5609681241817,1217.0628042654298,1169.3940683551573,1221.2297040344542
v1.1-e0,MJ3,782,2018-08-22,train,1196.013020969668,1195.4667691635905,-0.5462518060776347,3.0992942623391997,1178.5200191137837,1212.4135192133972,1173.7158510929667,1217.2176872342143,1169.5489513239422,1221.3845870032387
v1.1-e0,MJ3,783,2018-08-23,train,1196.059223411122,1195.6174894722835,-0.4417339388385244,3.0961796871943523,1178.6707394224768,1212.5642395220902,1173.8665714016597,1217.3684075429073,1169.6996716326353,1221.5353073119318
v1.1-e0,MJ3,784,2018-08-24,train,1196.109139786948,1195.763890362754,-0.3452494241939803,3.093889252859542,1178.8171403129472,1212.7106404125607,1174.0129722921301,1217.5148084333778,1169.8460725231057,1221.6817082024022
v1.1-e0,MJ3,785,2018-08-25,train,1196.163001993555,1195.9061404520558,-0.25686154149934737,3.0922838254545066,1178.959390402249,1212.8528905018625,1174.155222381432,1217.6570585226796,1169.9883226124075,1221.823958291704
v1.1-e0,MJ3,786,2018-08-26,train,1196.221041927353,1196.0444376477224,-0.17660427963073744,3.091234334217921,1179.0976875979154,1212.9911876975293,1174.2935195770983,1217.7953557183464,1170.1266198080739,1221.9622554873708
v1.1-e0,MJ3,787,2018-08-27,train,1196.283491484749,1196.178970434159,-0.10452105058993766,3.0906229908231566,1179.2322203843523,1213.1257204839658,1174.4280523635352,1217.9298885047829,1170.2611525945108,1222.0967882738073
v1.1-e0,MJ3,788,2018-08-28,train,1196.350582562152,1196.3099138631912,-0.04066869896087155,3.0903433053060088,1179.3631638133843,1213.2566639129982,1174.5589957925672,1218.0608319338153,1170.3920960235428,1222.2277317028397
v1.1-e0,MJ3,789,2018-08-29,train,1196.42254705597,1196.4374301257787,0.014883069808774962,3.090300090261529,1179.4906800759718,1213.3841801755857,1174.6865120551547,1218.1883481964028,1170.5196122861303,1222.3552479654272
v1.1-e0,MJ3,790,2018-08-30,train,1196.499616862612,1196.561669638845,0.06205277623303118,3.0904095742961086,1179.614919589038,1213.5084196886519,1174.810751568221,1218.312587709469,1170.6438517991965,1222.4794874784934
v1.1-e0,MJ3,791,2018-08-31,train,1196.582023878486,1196.6827721066288,0.10074822814272011,3.090599626904229,1179.736022056822,1213.6295221564355,1174.931854036005,1218.4336901772526,1170.7649542669806,1222.600589946277
v1.1-e0,MJ3,792,2018-09-01,prediction,1196.67,1196.8008674922212,0.13086749222111393,3.0908100854050478,1179.8541174424145,1213.747617542028,1175.0499494215974,1218.551785562845,1170.883049652573,1222.7186853318694
v1.1-e0,MJ3,793,2018-09-02,prediction,1196.763704748602,1196.9160768985887,0.1523721499866042,3.090993839891526,1179.9693268487817,1213.8628269483957,1175.1651588279647,1218.6669949692127,1170.9982590589402,1222.8338947382372
v1.1-e0,MJ3,794,2018-09-03,prediction,1196.863008145894,1197.0285133662894,0.16550522039551652,3.091119783211827,1180.0817633164825,1213.9752634160964,1175.2775952956654,1218.7794314369135,1171.110695526641,1222.946331205938
v1.1-e0,MJ3,795,2018-09-04,prediction,1196.967707838517,1197.1382825954804,0.17057475696333313,3.0911711827168826,1180.1915325456735,1214.0850326452874,1175.3873645248564,1218.8892006661044,1171.220464755832,1223.0561004351289
v1.1-e0,MJ3,796,2018-09-05,prediction,1197.077601473111,1197.2457570964941,0.16815562338319978,3.0911464619548266,1180.2990070466872,1214.192507146301,1175.49483902587,1218.9966751671182,1171.3279392568456,1223.1635749361426
v1.1-e0,MJ3,797,2018-09-06,prediction,1197.192486696317,1197.3586444939388,0.16615779762173588,3.091126312672454,1180.411894444132,1214.3053945437455,1175.607726423315,1219.1095625645626,1171.4408266542905,1223.276462333587
v1.1-e0,MJ3,798,2018-09-07,prediction,1197.312161154777,1197.476377115245,0.16421596046802733,3.0911069588486306,1180.529627065438,1214.423127165052,1175.725459044621,1219.227295185869,1171.5585592755965,1223.3941949548935
v1.1-e0,MJ3,799,2018-09-08,prediction,1197.436422495131,1197.598181073655,0.16175857852408626,3.0910827928317364,1180.651431023848,1214.544931123462,1175.847263003031,1219.349099144279,1171.6803632340066,1223.5159989133035
v1.1-e0,MJ3,800,2018-09-09,prediction,1197.56506836402,1197.724053218221,0.1589848542009804,3.091055953595699,1180.7773031684142,1214.6708032680276,1175.973135147597,1219.4749712888447,1171.8062353785726,1223.6418710578691
v1.1-e0,MJ3,801,2018-09-10,prediction,1197.697896408084,1197.8533651186222,0.15546871053811628,3.091022597698359,1180.9066150688154,1214.8001151684289,1176.1024470479983,1219.604283189246,1171.935547278974,1223.7711829582704
v1.1-e0,MJ3,802,2018-09-11,prediction,1197.834704273965,1197.9853132255207,0.150608951555796,3.0909777235315303,1181.038563175714,1214.9320632753274,1176.234395154897,1219.7362312961445,1172.0674953858725,1223.903131065169
v1.1-e0,MJ3,803,2018-09-12,prediction,1197.975289608304,1198.1197423767453,0.14445276844139698,3.090922924218461,1181.1729923269386,1215.066492426552,1176.3688243061215,1219.8706604473691,1172.201924537097,1224.0375602163936
v1.1-e0,MJ3,804,2018-09-13,prediction,1198.119450057741,1198.2565492556612,0.137099197920179,3.090860463302837,1181.3097992058542,1215.2032993054681,1176.5056311850371,1220.0074673262852,1172.3387314160127,1224.1743670953097
v1.1-e0,MJ3,805,2018-09-14,prediction,1198.266983268917,1198.3899989677225,0.123015698805375,3.0907499464517567,1181.4432489179158,1215.3367490175292,1176.6390808970987,1220.1409170383463,1172.4721811280742,1224.3078168073707
v1.1-e0,MJ3,806,2018-09-15,prediction,1198.417686888474,1198.5201379309585,0.10245104248451753,3.0906100655677697,1181.5733878811516,1215.4668879807655,1176.7692198603345,1220.2710560015826,1172.60232009131,1224.437955770607
v1.1-e0,MJ3,807,2018-09-16,prediction,1198.571358563051,1198.6470786190316,0.0757200559805824,3.0904663815002476,1181.700328569225,1215.5938286688383,1176.8961605484078,1220.3979966896554,1172.7292607793834,1224.5648964586799
v1.1-e0,MJ3,808,2018-09-17,prediction,1198.72779593929,1198.7709362354576,0.04314029616762127,3.090349554547828,1181.824186185651,1215.7176862852643,1177.0200181648338,1220.5218543060814,1172.8531183958094,1224.6887540751059
v1.1-e0,MJ3,809,2018-09-18,prediction,1198.886796663832,1198.8918206555995,0.005023991767529878,3.090294169151358,1181.9450706057928,1215.8385707054063,1177.1409025849757,1220.6427387262233,1172.9740028159513,1224.8096384952478
v1.1-e0,MJ3,810,2018-09-19,prediction,1199.048158383317,1199.0199626854633,-0.02819569785378917,3.090317391874283,1182.0732126356565,1215.96671273527,1177.2690446148395,1220.770880756087,1173.102144845815,1224.9377805251115
v1.1-e0,MJ3,811,2018-09-20,prediction,1199.211678744386,1199.165870088104,-0.0458086562821336,3.0903567150616507,1182.2191200382972,1216.1126201379107,1177.4149520174801,1220.9167881587277,1173.2480522484557,1225.0836879277522
v1.1-e0,MJ3,812,2018-09-21,prediction,1199.377155393681,1199.318213617301,-0.05894177638015208,3.0903982183317353,1182.3714635674942,1216.2649636671076,1177.567295546677,1221.0691316879247,1173.4003957776526,1225.2360314569491
v1.1-e0,MJ3,813,2018-09-22,prediction,1199.544385977842,1199.473583867159,-0.07080211068296194,3.0904446422515797,1182.5268338173523,1216.4203339169658,1177.7226657965352,1221.2245019377829,1173.5557660275108,1225.3914017068073
v1.1-e0,MJ3,814,2018-09-23,prediction,1199.713168143509,1199.6309513643027,-0.08221677920619186,3.0904973367947033,1182.684201314496,1216.5777014141095,1177.880033293679,1221.3818694349266,1173.7131335246545,1225.548769203951
v1.1-e0,MJ3,815,2018-09-24,prediction,1199.883299537324,1199.7907925636807,-0.09250697364336702,3.090551578344378,1182.8440425138738,1216.7375426134877,1178.0398744930567,1221.5417106343048,1173.8729747240322,1225.7086104033292
v1.1-e0,MJ3,816,2018-09-25,prediction,1200.054577805928,1199.9528977895402,-0.10168001638771784,3.0906053173177064,1183.0061477397335,1216.899647839347,1178.2019797189164,1221.703815860164,1174.035079949892,1225.8707156291885
v1.1-e0,MJ3,817,2018-09-26,prediction,1200.226800595962,1200.1168749742596,-0.10992562170235942,3.0906579559826586,1183.170124924453,1217.0636250240664,1178.3659569036358,1221.8677930448835,1174.1990571346114,1226.034692813908
v1.1-e0,MJ3,818,2018-09-27,prediction,1200.399765554065,1200.2756744501137,-0.12409110395128664,3.0907579634210745,1183.3289244003067,1217.2224244999206,1178.5247563794896,1222.0265925207377,1174.3578566104652,1226.1934922897622
v1.1-e0,MJ3,819,2018-09-28,prediction,1200.57327032688,1200.4291369512264,-0.14413337565360962,3.090920143534122,1183.4823869014194,1217.3758870010333,1178.6782188806023,1222.1800550218504,1174.511319111578,1226.3469547908749
v1.1-e0,MJ3,820,2018-09-29,prediction,1200.747112561047,1200.577526233512,-0.16958632753517122,3.0911610394454048,1183.6307761837052,1217.5242762833186,1178.826608162888,1222.3284443041357,1174.6597083938636,1226.4953440731601
v1.1-e0,MJ3,821,2018-09-30,prediction,1200.921089903207,1200.72113912532,-0.1999507778871248,3.091499547478003,1183.7743890755132,1217.6678891751267,1178.9702210546961,1222.4720571959438,1174.8033212856717,1226.6389569649682
v1.1-e0,MJ3,822,2018-10-01,prediction,1201.095,1200.8602549964749,-0.2347450035251768,3.0919558287572304,1183.9135049466681,1217.8070050462816,1179.109336925851,1222.6111730670987,1174.9424371568266,1226.778072836123
v1.1-e0,MJ3,823,2018-10-02,prediction,1201.26864624412,1200.9951309548132,-0.2735152893067152,3.092550282445023,1184.0483809050065,1217.94188100462,1179.2442128841894,1222.746049025437,1175.077313115165,1226.9129487944615
v1.1-e0,MJ3,824,2018-10-03,prediction,1201.441855012466,1201.1260030423432,-0.3158519701228215,3.0933029902366194,1184.1792529925365,1218.07275309215,1179.3750849717194,1222.876921112967,1175.208185202695,1227.0438208819915
v1.1-e0,MJ3,825,2018-10-04,prediction,1201.614458427989,1201.253088071631,-0.3613703563578383,3.094232877243826,1184.306338021824,1218.199838121438,1179.502170001007,1223.004006142255,1175.3352702319826,1227.1709059112795
v1.1-e0,MJ3,826,2018-10-05,prediction,1201.786288613642,1201.3765853927532,-0.40970322088878675,3.0953570584486805,1184.4298353429463,1218.3233354425602,1179.6256673221292,1223.1275034633773,1175.4587675531047,1227.2944032324017
v1.1-e0,MJ3,827,2018-10-06,prediction,1201.957177692375,1201.4992539773498,-0.4579237150251174,3.0966190204451483,1184.552503927543,1218.4460040271565,1179.748335906726,1223.2501720479736,1175.5814361377015,1227.417071816998
v1.1-e0,MJ3,828,2018-10-07,prediction,1202.126957787141,1201.621411541139,-0.5055462460020408,3.0980029503470625,1184.6746614913322,1218.5681615909457,1179.8704934705152,1223.3723296117628,1175.7035937014907,1227.5392293807872
v1.1-e0,MJ3,829,2018-10-08,prediction,1202.29546102089,1201.744447181622,-0.5510138392678527,3.0994518562187796,1184.7976971318153,1218.6911972314288,1179.9935291109982,1223.4953652522458,1175.8266293419738,1227.6622650212703
v1.1-e0,MJ3,830,2018-10-09,prediction,1202.462519516575,1201.8699671162651,-0.5925524003098417,3.100884496012849,1184.9232170664582,1218.816717166072,1180.119049045641,1223.6208851868892,1175.9521492766166,1227.7877849559136
v1.1-e0,MJ3,831,2018-10-10,prediction,1202.627965397147,1201.992258622625,-0.6357067745218501,3.1024830167730713,1185.045508572818,1218.939008672432,1180.241340552001,1223.743176693249,1176.0744407829766,1227.9100764622735
v1.1-e0,MJ3,832,2018-10-11,prediction,1202.791630785557,1202.111416537855,-0.680214247701997,3.104249229946573,1185.1646664880482,1219.0581665876616,1180.360498467231,1223.8623346084787,1176.1935986982066,1228.0292343775031
v1.1-e0,MJ3,833,2018-10-12,prediction,1202.953347804757,1202.2275704135602,-0.7257773911967433,3.1061809820859008,1185.2808203637533,1219.1743204633672,1180.4766523429362,1223.9784884841843,1176.3097525739117,1228.1453882532087
v1.1-e0,MJ3,834,2018-10-13,prediction,1203.112948577698,1202.3422302824215,-0.7707182952765379,3.1082088753456674,1185.3954802326148,1219.2889803322282,1180.5913122117977,1224.0931483530453,1176.4244124427732,1228.2600481220697
v1.1-e0,MJ3,835,2018-10-14,prediction,1203.270265227333,1202.455290784441,-0.8149744428919803,3.1103247602056356,1185.5085407346342,1219.402040834248,1180.704372713817,1224.2062088550651,1176.5374729447926,1228.3731086240896
v1.1-e0,MJ3,836,2018-10-15,prediction,1203.425129876611,1202.5656301570477,-0.8594997195632459,3.1125725439403666,1185.6188801072408,1219.5123802068547,1180.8147120864237,1224.3165482276718,1176.6478123173993,1228.4834479966962
v1.1-e0,MJ3,837,2018-10-16,prediction,1203.577374648486,1202.6733463291912,-0.9040283192948664,3.114939876049606,1185.7265962793845,1219.620096378998,1180.9224282585674,1224.424264399815,1176.755528489543,1228.5911641688394
v1.1-e0,MJ3,838,2018-10-17,prediction,1203.726831665909,1202.7785380888845,-0.9482935770245149,3.1174115093462884,1185.8317880390778,1219.7252881386912,1181.0276200182607,1224.5294561595083,1176.8607202492362,1228.6963559285327
v1.1-e0,MJ3,839,2018-10-18,prediction,1203.87333305183,1202.885552172095,-0.9877808797350554,3.119715874681063,1185.938802122288,1219.832302221902,1181.134634101471,1224.636470242719,1176.9677343324465,1228.8033700117435
v1.1-e0,MJ3,840,2018-10-19,prediction,1204.016710929202,1203.0024552916516,-1.0142556375503773,3.1213134046969646,1186.0557052418449,1219.9492053414583,1181.2515372210278,1224.7533733622754,1177.0846374520033,1228.9202731312998
v1.1-e0,MJ3,841,2018-10-20,prediction,1204.156797420977,1203.127506816664,-1.0292906043130188,3.122239412534304,1186.180756766857,1220.074256866471,1181.37658874604,1224.878424887288,1177.2096889770155,1229.0453246563125
v1.1-e0,MJ3,842,2018-10-21,prediction,1204.293424650105,1203.2583729033395,-1.0350517467654754,3.1225978465711552,1186.3116228535328,1220.2051229531462,1181.5074548327157,1225.0092909739633,1177.3405550636912,1229.1761907429877
v1.1-e0,MJ3,843,2018-10-22,prediction,1204.426424739539,1203.38610155275,-1.04032318678901,3.122927562570723,1186.4393515029433,1220.3328516025567,1181.6351834821262,1225.1370196233738,1177.4682837131018,1229.3039193923983
v1.1-e0,MJ3,844,2018-10-23,prediction,1204.555629812229,1203.5107160519885,-1.0449137602404335,3.123216053588161,1186.5639660021816,1220.4574661017955,1181.7597979813645,1225.2616341226126,1177.59289821234,1229.428533891637
v1.1-e0,MJ3,845,2018-10-24,prediction,1204.680871991128,1203.6323191351034,-1.0485528560245712,3.1234456504325916,1186.6855690852967,1220.5790691849102,1181.8814010644796,1225.3832372057273,1177.7145012954552,1229.5501369747517
v1.1-e0,MJ3,846,2018-10-25,prediction,1204.801983399186,1203.7510184610144,-1.0509649381715462,3.123598271827916,1186.8042684112074,1220.6977685108213,1182.0001003903903,1225.5019365316384,1177.833200621366,1229.6688363006629
v1.1-e0,MJ3,847,2018-10-26,prediction,1204.918796159356,1203.866917010806,-1.051879148549915,3.123656208766297,1186.9201669609993,1220.8136670606127,1182.1159989401822,1225.6178350814298,1177.9490991711577,1229.7847348504542
v1.1-e0,MJ3,848,2018-10-27,prediction,1205.031142394589,1203.980112226429,-1.051030168160196,3.1236024040313435,1187.0333621766222,1220.9268622762356,1182.229194155805,1225.7310302970527,1178.0622943867806,1229.8979300660772
v1.1-e0,MJ3,849,2018-10-28,prediction,1205.138854227836,1204.090696292054,-1.048157935782001,3.1234206957006148,1187.1439462422472,1221.0374463418607,1182.3397782214302,1225.8416143626778,1178.1728784524057,1230.0085141317022
v1.1-e0,MJ3,850,2018-10-29,prediction,1205.241763782049,1204.1987565334448,-1.0430072486042263,3.1230960864465,1187.252006483638,1221.1455065832515,1182.447838462821,1225.9496746040686,1178.2809386937965,1230.116574373093
v1.1-e0,MJ3,851,2018-10-30,prediction,1205.33970318018,1204.3043758000772,-1.035327380102899,3.122615045363535,1187.3576257502705,1221.251125849884,1182.5534577294534,1226.055293870701,1178.386557960429,1230.2221936397254
v1.1-e0,MJ3,852,2018-10-31,prediction,1205.432504545179,1204.4076328147876,-1.0248717303913963,3.12196584181269,1187.4608827649809,1221.3543828645943,1182.6567147441638,1226.1585508854114,1178.4898149751393,1230.3254506544358
v1.1-e0,MJ3,853,2018-11-01,prediction,1205.52,1204.5086024917011,-1.0113975082988418,3.1211389100054454,1187.5618524418942,1221.455352541508,1182.757684421077,1226.2595205623252,1178.5907846520527,1230.4264203313496
v1.1-e0,MJ3,854,2018-11-02,prediction,1205.602090373324,1204.6073562250888,-0.9947341482352385,3.1201313628243046,1187.6606061752818,1221.5541062748957,1182.8564381544647,1226.3582742957128,1178.6895383854403,1230.5251740647373
v1.1-e0,MJ3,855,2018-11-03,prediction,1205.678951316761,1204.7039621518318,-0.974989164929184,3.1189591125706038,1187.7572121020248,1221.6507122016387,1182.9530440812077,1226.4548802224558,1178.7861443121833,1230.6217799914803
v1.1-e0,MJ3,856,2018-11-04,prediction,1205.75082718765,1204.8086770819225,-0.9421501057274781,3.11706142910451,1187.8619270321155,1221.7554271317294,1183.0577590112985,1226.5595951525465,1178.890859242274,1230.726494921571
v1.1-e0,MJ3,857,2018-11-05,prediction,1205.817962343331,1204.9376205378362,-0.8803418054947088,3.1136657383391437,1187.9908704880295,1221.884370587643,1183.1867024672124,1226.68853860846,1179.019802698188,1230.8554383774845
v1.1-e0,MJ3,858,2018-11-06,prediction,1205.880601141146,1205.080219357514,-0.8003817836320195,3.1096140500889238,1188.133469307707,1222.0269694073208,1183.3293012868899,1226.831137428138,1179.1624015178654,1230.9980371971624
v1.1-e0,MJ3,859,2018-11-07,prediction,1205.938987938435,1205.230734775245,-0.7082531631899656,3.105423200182001,1188.2839847254381,1222.177484825052,1183.479816704621,1226.9816528458691,1179.3129169355966,1231.1485526148936
v1.1-e0,MJ3,860,2018-11-08,prediction,1205.993367092537,1205.3854670729704,-0.607900019566614,3.1014401399294034,1188.4387170231635,1222.3322171227774,1183.6345490023464,1227.1363851435945,1179.467649233322,1231.303284912619
v1.1-e0,MJ3,861,2018-11-09,prediction,1206.043982960792,1205.542648303562,-0.5013346572300179,3.0978750478900565,1188.595898253755,1222.4893983533689,1183.7917302329379,1227.293566374186,1179.6248304639134,1231.4604661432104
v1.1-e0,MJ3,862,2018-11-10,prediction,1206.091079900543,1205.703515688424,-0.38756421211905945,3.0948246363161456,1188.7567656386173,1222.6502657382307,1183.9525976178002,1227.4544337590478,1179.7856978487757,1231.6213335280722
v1.1-e0,MJ3,863,2018-11-11,prediction,1206.134902269127,1205.8679269896907,-0.2669752794363376,3.0924436483669986,1188.921176939884,1222.8146770394974,1184.1170089190668,1227.6188450603145,1179.9501091500424,1231.785744829339
v1.1-e0,MJ3,864,2018-11-12,prediction,1206.175694423885,1206.0359310797671,-0.13976334411790958,3.090882715559026,1189.0891810299604,1222.9826811295738,1184.2850130091433,1227.786849150391,1180.1181132401189,1231.9537489194154
v1.1-e0,MJ3,865,2018-11-13,prediction,1206.213700722159,1206.206969169583,-0.006731552575956812,3.0902947747412775,1189.2602191197761,1223.15371921939,1184.456051098959,1227.9578872402071,1180.2891513299346,1232.1247870092316
v1.1-e0,MJ3,866,2018-11-14,prediction,1206.249165521288,1206.3805950454214,0.13142952413340936,3.0908145328126597,1189.4338449956144,1223.3273450952283,1184.6296769747973,1228.1315131160454,1180.462777205773,1232.2984128850699
v1.1-e0,MJ3,867,2018-11-15,prediction,1206.282333178612,1206.5564803744655,0.27414719585362946,3.0925607223017586,1189.6097303246588,1223.5032304242723,1184.8055623038417,1228.3073984450893,1180.6386625348173,1232.4742982141138
v1.1-e0,MJ3,868,2018-11-16,prediction,1206.313448051471,1206.73434453055,0.42089647907914696,3.0956374962921895,1189.7875944807433,1223.6810945803568,1184.9834264599262,1228.4852626011739,1180.8165266909018,1232.6521623701983
v1.1-e0,MJ3,869,2018-11-17,prediction,1206.342754497207,1206.9142890249607,0.5715345277537835,3.100146602593723,1189.9675389751537,1223.8610390747676,1185.1633709543366,1228.6652070955847,1180.9964711853122,1232.8321068646092
v1.1-e0,MJ3,870,2018-11-18,prediction,1206.370496873159,1207.0959704522343,0.725473579075242,3.1061676870521993,1190.1492204024275,1224.042720502041,1185.3450523816105,1228.846888522858,1181.178152612586,1233.0137882918825
v1.1-e0,MJ3,871,2018-11-19,prediction,1206.396919536666,1207.279117334501,0.8821977978350333,3.113764355707726,1190.332367284694,1224.225867384308,1185.528199263877,1229.030035405125,1181.3612994948526,1233.1969351741495
v1.1-e0,MJ3,872,2018-11-20,prediction,1206.422266845071,1207.4634617869353,1.0411949418644326,3.122982249838959,1190.5167117371284,1224.4102118367423,1185.7125437163113,1229.2143798575594,1181.5456439472869,1233.3812796265838
v1.1-e0,MJ3,873,2018-11-21,prediction,1206.446783155712,1207.6487698993715,1.2019867436595177,3.1338506331074605,1190.7020198495647,1224.5955199491782,1185.8978518287477,1229.3996879699953,1181.7309520597232,1233.5665877390197
v1.1-e0,MJ3,874,2018-11-22,prediction,1206.47071282593,1207.834917282614,1.3642044566840923,3.1463896431932206,1190.888167232807,1224.781667332421,1186.08399921199,1229.585835353238,1181.9170994429655,1233.7527351222625
v1.1-e0,MJ3,875,2018-11-23,prediction,1206.494300213065,1208.012714165657,1.5184139525920273,3.1597739638921194,1191.06596411585,1224.9594642154639,1186.2617960950329,1229.763632236281,1182.0948963260084,1233.9305320053054
v1.1-e0,MJ3,876,2018-11-24,prediction,1206.517789674458,1208.1820808739876,1.6642911995295435,3.1737471120399796,1191.235330824181,1225.1288309237943,1186.4311628033638,1229.9329989446114,1182.2642630343394,1234.0998987136359
v1.1-e0,MJ3,877,2018-11-25,prediction,1206.541425567449,1208.3436224070279,1.8021968395787553,3.188128056612385,1191.3968723572211,1225.2903724568346,1186.592704336404,1230.0945404776517,1182.4258045673796,1234.261440246676
v1.1-e0,MJ3,878,2018-11-26,prediction,1206.565452249378,1208.4979765770008,1.9325243276227866,3.2027636623355615,1191.551226527194,1225.4447266268076,1186.747058506377,1230.2488946476246,1182.5801587373526,1234.415794416649
v1.1-e0,MJ3,879,2018-11-27,prediction,1206.590114077585,1208.646062206994,2.055948129408989,3.217558832486656,1191.6993121571873,1225.5928122568007,1186.8951441363702,1230.3969802776178,1182.7282443673457,1234.5638800466422
v1.1-e0,MJ3,880,2018-11-28,prediction,1206.61565540941,1208.7884557742254,2.17280036481543,3.232403136164532,1191.8417057244187,1225.7352058240322,1187.0375377036016,1230.5393738448493,1182.8706379345772,1234.7062736138737
v1.1-e0,MJ3,881,2018-11-29,prediction,1206.642320602194,1208.9256747194706,2.283354117276531,3.2471956225267125,1191.9789246696637,1225.8724247692776,1187.1747566488466,1230.6765927900947,1183.0078568798222,1234.843492559119
v1.1-e0,MJ3,882,2018-11-30,prediction,1206.670354013277,1209.0586567501507,2.3883027368738112,3.2619103590458316,1192.1119067003438,1226.0054067999577,1187.3077386795267,1230.8095748207747,1183.1408389105022,1234.9764745897992
v1.1-e0,MJ3,883,2018-12-01,prediction,1206.7,1209.192733170715,2.492733170714928,3.277201427725455,1192.245983120908,1226.139483220522,1187.441815100091,1230.943651241339,1183.2749153310665,1235.1105510103635
