model,point,date,lead_day,observed_mm,mean_mm,sigma_mm,display_offset_mm,observed_zeroed_mm,mean_zeroed_mm,lower80_mm,upper80_mm,lower90_mm,upper90_mm,lower95_mm,upper95_mm
DRIFT1,ATU5,2020-04-06,208,649.79735456216,651.880803288672,17.1311037118951,0,649.79735456216,651.880803288672,629.926410507186,673.835196070158,623.702645214479,680.058961362864,618.304456997937,685.457149579407
DRIFT1,ATU5,2020-04-07,209,650.050941792757,651.986633690634,17.1458555466437,0,650.050941792757,651.986633690634,630.013335672232,673.959931709037,623.784211007551,680.189056373717,618.381374335086,685.591893046182
DRIFT1,ATU5,2020-04-08,210,650.303308888298,652.092464092597,17.1555922324143,0,650.303308888298,652.092464092597,630.106688009301,674.078240175892,623.874025986609,680.310902198584,618.468121183609,685.716807001584
DRIFT1,ATU5,2020-04-09,211,650.553873459735,652.198294494559,17.1605807365822,0,650.553873459735,652.198294494559,630.206125385938,674.190463603181,623.971651029398,680.42493795972,618.564174297066,685.832414692052
DRIFT1,ATU5,2020-04-10,212,650.802053118019,652.304124896521,17.1611390400199,0,650.802053118019,652.304124896521,630.311240293255,674.297009499788,624.076563103926,680.531686689117,618.668910444398,685.939339348645
DRIFT1,ATU5,2020-04-11,213,651.047265474103,652.409955298484,17.1576394016759,0,651.047265474103,652.409955298484,630.421555662216,674.398354934751,624.188149898712,680.631760698256,618.781600011474,686.038310585494
DRIFT1,ATU5,2020-04-12,214,651.288928138939,652.515785700446,17.1505118041289,0,651.288928138939,652.515785700446,630.536520447974,674.495050952919,624.305704155351,680.725867245542,618.901400247925,686.130171152968
DRIFT1,ATU5,2020-04-13,215,651.526458723479,652.621616102409,17.1402475658991,0,651.526458723479,652.621616102409,630.655505000509,674.587727204309,624.428417726793,680.814814478024,619.027348187146,686.215884017671
DRIFT1,ATU5,2020-04-14,216,651.759274838675,652.727446504371,17.1274030903347,0,651.759274838675,652.727446504371,630.777796260239,674.677096748503,624.555375410974,680.899517597768,619.158353298615,686.296539710127
DRIFT1,ATU5,2020-04-15,217,651.986794095479,652.833276906333,17.1126037043619,0,651.986794095479,652.833276906333,630.902592838464,674.763960974203,624.685548636631,680.981005176036,619.293189964077,686.37336384859
DRIFT1,ATU5,2020-04-16,218,652.208434104844,652.939107308296,17.0965475248515,0,652.208434104844,652.939107308296,631.029000062415,674.849214554177,624.817789103696,681.060425512896,619.430489899609,686.447724716982
DRIFT1,ATU5,2020-04-17,219,652.423612477721,653.044937710258,17.0800092729943,0,652.423612477721,653.044937710258,631.156025086936,674.93385033358,624.950822509209,681.139052911308,619.568734679579,686.521140740937
DRIFT1,ATU5,2020-04-18,220,652.631746825063,653.150768112221,17.0638439371918,0,652.631746825063,653.150768112221,631.282572200304,675.018964024138,625.083242522397,681.218293702044,619.706248557513,686.595287666929
DRIFT1,ATU5,2020-04-19,221,652.832254757822,653.256598514183,17.0489901629846,0,652.832254757822,653.256598514183,631.407438479856,675.10575854851,625.213505208738,681.299691819628,619.841191821956,686.672005206411
DRIFT1,ATU5,2020-04-20,222,653.024553886949,653.362428916146,17.0364732248568,0,653.024553886949,653.362428916146,631.529309983472,675.19554784882,625.339924141778,681.384933690513,619.971554971845,686.753302860446
DRIFT1,ATU5,2020-04-21,223,653.208061823398,653.468259318108,17.0272535327053,0,653.208061823398,653.468259318108,631.646955896345,675.289562739871,625.460919587815,681.4755990484,620.095455638373,686.841062997843
DRIFT1,ATU5,2020-04-22,224,653.382196178119,653.57408972007,17.0217968199994,0,653.382196178119,653.57408972007,631.759779357018,675.388400083123,625.575725483463,681.572453956677,620.211981000713,686.936198439428
DRIFT1,ATU5,2020-04-23,225,653.546374562066,653.679920122033,17.0205791669656,0,653.546374562066,653.679920122033,631.867170244132,675.492669999933,625.683558746435,681.676281497631,620.320197958767,687.039642285298
DRIFT1,ATU5,2020-04-24,226,653.70001458619,653.785750523995,17.0241195792897,0,653.70001458619,653.785750523995,631.968463425138,675.603037622852,625.783565688345,681.787935359645,620.419089280084,687.152411767906
DRIFT1,ATU5,2020-04-25,227,653.842533861443,653.891580925958,17.0328263716518,0,653.842533861443,653.891580925958,632.063135623718,675.720026228197,625.875074691312,681.908087160604,620.507854682596,687.275307169319
DRIFT1,ATU5,2020-04-26,228,653.973349998779,653.99741132792,17.0469875557934,0,653.973349998779,653.99741132792,632.150817737974,675.844004917866,625.957612018177,682.037210637663,620.585929673662,687.408892982177
DRIFT1,ATU5,2020-04-27,229,654.091880609147,654.103241729882,17.066773794213,0,654.091880609147,654.103241729882,632.231291055113,675.975192404652,626.030896954111,682.175586505654,620.652979760933,687.553503698832
DRIFT1,ATU5,2020-04-28,230,654.197543303501,654.209072131845,17.0922420906859,0,654.197543303501,654.209072131845,632.304482521859,676.113661741831,626.094835736248,682.323308527442,620.708893219061,687.709251044629
DRIFT1,ATU5,2020-04-29,231,654.289755692794,654.314902533807,17.1233402317817,0,654.289755692794,654.314902533807,632.370459052415,676.2593460152,626.149514248037,682.480290819577,620.753772384489,687.876032683125
DRIFT1,ATU5,2020-04-30,232,654.367935387976,654.42073293577,17.1599119589547,0,654.367935387976,654.42073293577,632.429420900164,676.412044971375,626.195189511915,682.646276359624,620.78792351834,688.053542353199
DRIFT1,ATU5,2020-05-01,233,654.4315,654.526563337732,17.2017028201425,0,654.4315,654.526563337732,632.481694158545,676.571432516919,626.232280064279,682.820846611185,620.811845337492,688.241281337972
DRIFT1,ATU5,2020-05-02,234,654.480349033442,654.632393739694,17.2483666243447,0,654.480349033442,654.632393739694,632.527722489178,676.737064990211,626.261355338652,683.003432140737,620.826216363836,688.438571115553
DRIFT1,ATU5,2020-05-03,235,654.516309567367,654.738224141657,17.2994724032098,0,654.516309567367,654.738224141657,632.568058200228,676.908390083086,626.28312421489,683.193324068423,620.831881279821,688.644567003493
DRIFT1,ATU5,2020-05-04,236,654.541690574464,654.844054543619,17.3545117706825,0,654.541690574464,654.844054543619,632.603352814639,677.0847562726,626.29842291364,683.389686173598,620.829836503805,688.858272583433
DRIFT1,ATU5,2020-05-05,237,654.558801027424,654.949884945582,17.4129065653471,0,654.558801027424,654.949884945582,632.634347276079,677.265422615084,626.308202425803,683.59156746536,620.82121521134,689.078554679823
DRIFT1,ATU5,2020-05-06,238,654.569949898936,655.055715347544,17.4740166598743,0,654.569949898936,655.055715347544,632.66186194073,677.449568754358,626.313515667139,683.797915027949,620.807272028938,689.30415866615
DRIFT1,ATU5,2020-05-07,239,654.577446161688,655.161545749506,17.5371478272895,0,654.577446161688,655.161545749506,632.686786496256,677.636305002756,626.315504539405,684.007586959608,620.789367616464,689.533723882549
DRIFT1,ATU5,2020-05-08,240,654.58359878837,655.267376151469,17.6015595636977,0,654.58359878837,655.267376151469,632.710069936586,677.824682366352,626.315387063118,684.219365239819,620.768953334885,689.765798968053
DRIFT1,ATU5,2020-05-09,241,654.590716751672,655.373206553431,17.6664727806351,0,654.590716751672,655.373206553431,632.732710703757,678.013702403105,626.314444724764,684.431968382098,620.747556169529,689.998856937333
DRIFT1,ATU5,2020-05-10,242,654.601109024283,655.479036955394,17.7310772962177,0,654.601109024283,655.479036955394,632.755747087634,678.202326823154,626.314010154953,684.644063755834,620.726764047711,690.231309863076
DRIFT1,ATU5,2020-05-11,243,654.617084578891,655.584867357356,17.7945390728564,0,654.617084578891,655.584867357356,632.780247950392,678.38948676432,626.315455223438,684.854279491274,620.708211653067,690.461523061645
DRIFT1,ATU5,2020-05-12,244,654.640952388187,655.690697759318,17.856007175225,0,654.640952388187,655.690697759318,632.807303809533,678.574091709104,626.320179594278,685.061215924359,620.693566788189,690.687828730448
DRIFT1,ATU5,2020-05-13,245,654.67502142486,655.796528161281,17.9146204515983,0,654.67502142486,655.796528161281,632.838018275398,678.755038047164,626.32959973601,685.263456586551,620.684517279444,690.908539043118
DRIFT1,ATU5,2020-05-14,246,654.721600661598,655.902358563243,17.9695139483876,0,654.721600661598,655.902358563243,632.873499830612,678.931217295875,626.345138370683,685.459578755804,620.682758404713,691.121958721773
DRIFT1,ATU5,2020-05-15,247,654.782999071092,656.008188965206,18.019825075608,0,654.782999071092,656.008188965206,632.91485392872,679.101524001691,626.368214332561,685.648163597851,620.689980809302,691.326397121109
DRIFT1,ATU5,2020-05-16,248,654.861525626031,656.114019367168,18.0646995547211,0,654.861525626031,656.114019367168,632.963175371722,679.264863362614,626.400232784796,685.82780594954,620.707858848378,691.520179885958
DRIFT1,ATU5,2020-05-17,249,654.959489299104,656.219849769131,18.1032971943334,0,654.959489299104,656.219849769131,633.019540908213,679.420158630048,626.442575719251,685.99712381901,620.738039266812,691.701660271449
DRIFT1,ATU5,2020-05-18,250,655.079199062999,656.325680171093,18.1347975523663,0,655.079199062999,656.325680171093,633.085001977023,679.566358365162,626.496592643053,686.154767699133,620.78213010153,691.869230240656
DRIFT1,ATU5,2020-05-19,251,655.222963890408,656.431510573055,18.1584055556941,0,655.222963890408,656.431510573055,633.160577505362,679.702443640749,626.563591335116,686.299429810995,620.841689667223,692.021331478888
DRIFT1,ATU5,2020-05-20,252,655.393092754018,656.537340975018,18.1733571602358,0,655.393092754018,656.537340975018,633.247246655116,679.827435294919,626.644828536119,686.429853413916,620.918215462772,692.156466487263
DRIFT1,ATU5,2020-05-21,253,655.59189462652,656.64317137698,18.1789251464622,0,655.59189462652,656.64317137698,633.345941395613,679.940401358347,626.741500415742,686.544842338218,621.013132812265,692.273209941696
DRIFT1,ATU5,2020-05-22,254,655.821678480602,656.749001778943,18.1745087031171,0,655.821678480602,656.749001778943,633.457431697459,680.040571860426,626.854595220559,686.643408337326,621.127619284123,692.370384273762
DRIFT1,ATU5,2020-05-23,255,656.084753288953,656.854832180905,18.1599121866737,0,656.084753288953,656.854832180905,633.581968287921,680.127696073889,626.984434755535,686.725229606275,621.262058332615,692.447606029195
DRIFT1,ATU5,2020-05-24,256,656.383428024265,656.960662582867,18.1352339675257,0,656.383428024265,656.960662582867,633.719425100267,680.201900065468,627.130857215769,686.790467949966,621.416257155309,692.505068010425
DRIFT1,ATU5,2020-05-25,257,656.720011659224,657.06649298483,18.1010074370472,0,656.720011659224,657.06649298483,633.869118565947,680.263867403712,627.292985250527,686.840000719132,621.589170324326,692.543815645334
DRIFT1,ATU5,2020-05-26,258,657.096813166521,657.172323386792,18.0577901023409,0,657.096813166521,657.172323386792,634.030334210861,680.314312562723,627.469901842228,686.874744931356,621.77970514582,692.564941627764
DRIFT1,ATU5,2020-05-27,259,657.516141518846,657.278153788755,18.0060574675279,0,657.516141518846,657.278153788755,634.202462651958,680.353844925551,627.660824856195,686.895482721314,621.986929648841,692.569377928668
DRIFT1,ATU5,2020-05-28,260,657.980305688886,657.383984190717,17.9462076797028,0,657.980305688886,657.383984190717,634.384993643205,680.382974738229,627.865099398733,686.902868982701,622.210063479423,692.557904902011
DRIFT1,ATU5,2020-05-29,261,658.491614649333,657.489814592679,17.8785657967164,0,658.491614649333,657.489814592679,634.577510606205,680.402118579153,628.08219079726,686.897438388099,622.448469535886,692.531159649473
DRIFT1,ATU5,2020-05-30,262,659.052377372875,657.595644994642,17.8033877732673,0,659.052377372875,657.595644994642,634.779685521813,680.41160446747,628.31167804376,686.879611945524,622.701646156237,692.489643833047
DRIFT1,ATU5,2020-05-31,263,659.664902832201,657.701475396604,17.7208642452398,0,659.664902832201,657.701475396604,634.991274080314,680.411676712895,628.553247570107,686.849703223102,622.969219701011,692.433731092198
DRIFT1,ATU5,2020-06-01,264,660.3315,657.807305798567,17.6311241788623,0,660.3315,657.807305798567,635.212111004834,680.402500592299,628.806687245733,686.8079243514,623.250937401043,692.36367419609
DRIFT1,ATU5,2020-06-02,265,661.053661598444,657.913136200529,17.5342384405634,0,661.053661598444,657.913136200529,635.442105476393,680.384166924665,629.071880505736,686.754391895322,623.546660360687,692.279612040371
DRIFT1,ATU5,2020-06-03,266,661.829615347626,658.018966602491,17.4302233349835,0,661.829615347626,658.018966602491,635.681236599751,680.356696605231,629.34880053137,686.689132673613,623.856356623434,692.181576581549
DRIFT1,ATU5,2020-06-04,267,662.656772717121,658.124797004454,17.3190441520651,0,662.656772717121,658.124797004454,635.929548857639,680.320045151269,629.637504415597,686.612089593311,624.180094219747,692.069499789161
DRIFT1,ATU5,2020-06-05,268,663.532545176505,658.230627406416,17.2006187594982,0,663.532545176505,658.230627406416,636.187147506845,680.274107305987,629.938127254046,686.523127558786,624.518034125996,691.943220686837
DRIFT1,ATU5,2020-06-06,269,664.454344195354,658.336457808379,17.0748212737527,0,664.454344195354,658.336457808379,636.454193873607,680.218721743151,630.250876106698,686.422039510059,624.870423069365,691.802492547392
DRIFT1,ATU5,2020-06-07,270,665.419581243241,658.442288210341,16.9414858416201,0,665.419581243241,658.442288210341,636.730900507361,680.153675913321,630.576023777805,686.308552642877,625.23758611617,691.646990304512
DRIFT1,ATU5,2020-06-08,271,666.425667789743,658.548118612303,16.8004105645615,0,666.425667789743,658.548118612303,637.017526151498,680.078711073109,630.913902360911,686.182334863696,625.619918980277,691.47631824433
DRIFT1,ATU5,2020-06-09,272,667.470015304435,658.653949014266,16.6513616003506,0,667.470015304435,658.653949014266,637.314370486887,679.993527541644,631.264896492249,686.043001536283,626.017879984025,691.290018044506
DRIFT1,ATU5,2020-06-10,273,668.550035256892,658.759779416228,16.4940774807004,0,668.550035256892,658.759779416228,637.621768598623,679.897790233834,631.62943624888,685.890122583577,626.431981595842,691.087577236614
DRIFT1,ATU5,2020-06-11,274,669.663139116689,658.865609818191,16.328273687259,0,669.663139116689,658.865609818191,637.940085111643,679.791134524738,632.007989621846,685.723230014535,626.86278146145,690.868438174931
DRIFT1,ATU5,2020-06-12,275,670.806738353402,658.971440220153,16.1536475174123,0,670.806738353402,658.971440220153,638.269707954958,679.673172485348,632.401054512642,685.541825927664,627.31087286707,690.632007573236
DRIFT1,ATU5,2020-06-13,276,671.978244436606,659.077270622116,15.9698832498251,0,671.978244436606,659.077270622116,638.611041741738,679.543499502493,632.809150236649,685.345391007582,627.776874615149,690.377666629082
DRIFT1,ATU5,2020-06-14,277,673.175068835875,659.183101024078,15.7766576521929,0,673.175068835875,659.183101024078,638.964500710849,679.401701337307,633.232808463697,685.133393584459,628.261420229362,690.104781818794
DRIFT1,ATU5,2020-06-15,278,674.394623020786,659.28893142604,15.5736459121141,0,674.394623020786,659.28893142604,639.330501126133,679.247361725947,633.672563462642,684.905299389439,628.765146330317,689.812716521763
DRIFT1,ATU5,2020-06-16,279,675.634318460914,659.394761828003,15.3605280989941,0,675.634318460914,659.394761828003,639.709452995145,679.08007066086,634.128941472482,684.660582183523,629.288679970459,689.500843685547
DRIFT1,ATU5,2020-06-17,280,676.891566625834,659.500592229965,15.1369962927377,0,676.891566625834,659.500592229965,640.101750933364,678.899433526566,634.602448976705,684.398735483226,629.832624662083,689.168559797847
DRIFT1,ATU5,2020-06-18,281,678.163778985121,659.606422631928,14.902762549851,0,678.163778985121,659.606422631928,640.507763955227,678.705081308628,635.093559600209,684.119285663646,630.397544764067,688.815300499788
DRIFT1,ATU5,2020-06-19,282,679.44836700835,659.71225303389,14.6575679217451,0,679.44836700835,659.71225303389,640.927823916701,678.496682151079,635.60269927552,683.82180679226,630.98394780632,688.44055826146
DRIFT1,ATU5,2020-06-20,283,680.742742165097,659.818083435852,14.4011927960814,0,680.742742165097,659.818083435852,641.362212262325,678.27395460938,636.13022923279,683.505937638914,631.592264221115,688.04390265059
DRIFT1,ATU5,2020-06-21,284,682.044315924936,659.923913837815,14.1334689033825,0,682.044315924936,659.923913837815,641.811144638109,678.036683037521,636.67642625068,683.171401424949,632.222823810568,687.625003865061
DRIFT1,ATU5,2020-06-22,285,683.350499757444,660.029744239777,13.8544989124949,0,683.350499757444,660.029744239777,642.274489468633,677.784999010921,637.241121453965,682.81836702559,632.875425347438,687.184063132117
DRIFT1,ATU5,2020-06-23,286,684.658705132195,660.13557464174,13.5652562276478,0,684.658705132195,660.13557464174,642.750999286184,677.520149997295,637.822713735167,682.448435548312,633.548160994492,686.722988288987
DRIFT1,ATU5,2020-06-24,287,685.966343518765,660.241405043702,13.2667137025233,0,685.966343518765,660.241405043702,643.239427328601,677.243382758803,638.41960289238,682.063207195024,634.239123993552,686.243686093852
DRIFT1,ATU5,2020-06-25,288,687.270826386729,660.347235445664,12.9597645852186,0,687.270826386729,660.347235445664,643.738628852388,676.955842038941,639.03031966323,681.664151228098,634.946563610518,685.74790728081
DRIFT1,ATU5,2020-06-26,289,688.569565205662,660.453065847627,12.6452997672022,0,688.569565205662,660.453065847627,644.247462134188,676.658669561065,639.653398661656,681.252733033598,635.668733730198,685.237397965056
DRIFT1,ATU5,2020-06-27,290,689.85997144514,660.558896249589,12.324215436745,0,689.85997144514,660.558896249589,644.76477866252,676.353013836659,640.287365789128,680.830426710051,636.403877855856,684.713914643322
DRIFT1,ATU5,2020-06-28,291,691.139456574737,660.664726651552,11.9974213266621,0,691.139456574737,660.664726651552,645.28941256787,676.040040735234,640.930724668326,680.398728634777,637.150212943941,684.179240359162
DRIFT1,ATU5,2020-06-29,292,692.40543206403,660.770557053514,11.6658497465232,0,692.40543206403,660.770557053514,645.820169047449,675.720945059579,641.581941786474,679.959172320554,637.905911701273,683.635202405755
DRIFT1,ATU5,2020-06-30,293,693.655309382592,660.876387455476,11.3304656053297,0,693.655309382592,660.876387455476,646.355811520617,675.396963390336,642.239430009501,679.513344901452,638.66908294096,683.083691969992
DRIFT1,MJ3,2019-09-12,1,1239.5204611232,1239.52116811084,0.00197206139238816,944.542666666666,294.977794456532,294.978501444171,1239.51864081247,1239.5236954092,1239.5179243585,1239.52441186317,1239.51730294153,1239.52503328014
DRIFT1,MJ3,2019-09-13,2,1239.71517577483,1239.71760882365,0.00591429257548921,944.542666666666,295.172509108168,295.174942156988,1239.71002935275,1239.72518829456,1239.70788067806,1239.72733696925,1239.70601702321,1239.7292006241
DRIFT1,MJ3,2019-09-14,3,1239.90855926703,1239.91404953647,0.011818604882616,944.542666666666,295.365892600361,295.371382869805,1239.89890338488,1239.92919568806,1239.89460966136,1239.93348941158,1239.89088549655,1239.93721357639
DRIFT1,MJ3,2019-09-15,4,1240.10029951387,1240.11049024929,0.0196699076175922,944.542666666666,295.557632847208,295.567823582622,1240.08528224839,1240.13569825019,1240.0781361304,1240.14284436818,1240.07193793878,1240.1490425598
DRIFT1,MJ3,2019-09-16,5,1240.29008442947,1240.30693096211,0.0294452806158108,944.542666666666,295.747417762806,295.764264295439,1240.26919531663,1240.34466660758,1240.25849778549,1240.35536413872,1240.24921927258,1240.36464265163
DRIFT1,MJ3,2019-09-17,6,1240.47760192792,1240.50337167492,0.0411131008253308,944.542666666666,295.934935261253,295.960705008256,1240.4506831162,1240.55606023365,1240.43574664191,1240.57099670793,1240.42279147801,1240.58395187183
DRIFT1,MJ3,2019-09-18,7,1240.66253992331,1240.69981238774,0.0546321122102198,944.542666666666,296.119873256647,296.157145721073,1240.62979851881,1240.76982625667,1240.60995055982,1240.78967421566,1240.59273541541,1240.80688936007
DRIFT1,MJ3,2019-09-19,8,1240.84458632975,1240.89625310056,0.0699504243221936,944.542666666666,296.301919663086,296.35358643389,1240.80660802476,1240.98589817636,1240.7811948914,1241.01131130971,1240.75915278818,1241.03335341293
DRIFT1,MJ3,2019-09-20,9,1241.02342906133,1241.09269381337,0.0870044219277161,944.542666666666,296.480762394666,296.550027146708,1240.98119316024,1241.2041944665,1240.94958427441,1241.23580335234,1240.9221682799,1241.26321934685
DRIFT1,MJ3,2019-09-21,10,1241.19875603215,1241.28913452619,0.105717564279706,944.542666666666,296.656089365486,296.746467859525,1241.15365201618,1241.4246170362,1241.11524460715,1241.46302444523,1241.08193190767,1241.49633714471
DRIFT1,MJ3,2019-09-22,11,1241.37025515631,1241.48557523901,0.126005523294459,944.542666666666,296.827588489643,296.942908572342,1241.32409266336,1241.64705781465,1241.278314597,1241.69283588101,1241.2386089515,1241.73254152652
DRIFT1,MJ3,2019-09-23,12,1241.5376143479,1241.68201595183,0.147804412523905,944.542666666666,296.994947681235,297.139349285159,1241.49259697556,1241.87143492809,1241.43889932781,1241.92513257584,1241.39232462652,1241.97170727713
DRIFT1,MJ3,2019-09-24,13,1241.70052152103,1241.87845666464,0.171062645701069,944.542666666666,297.15785485436,297.335789997976,1241.65923106324,1242.09768226605,1241.59708365143,1242.15982967786,1241.54318003997,1242.21373328932
DRIFT1,MJ3,2019-09-25,14,1241.85866458978,1242.07489737746,0.195729465724334,944.542666666666,297.315997923114,297.532230710793,1241.82405997424,1242.32573478068,1241.75295105586,1242.39684369906,1241.69127467393,1242.45852008099
DRIFT1,MJ3,2019-09-26,15,1242.01173146826,1242.27133809028,0.221754297034335,944.542666666666,297.469064801596,297.72867142361,1241.98714852375,1242.55552765681,1241.90658473051,1242.63609145005,1241.83670765467,1242.70596852588
DRIFT1,MJ3,2019-09-27,16,1242.15941007057,1242.46777880309,0.249087439360648,944.542666666666,297.616743403902,297.925112136427,1242.14856040522,1242.78699720096,1242.05806642503,1242.87749118115,1241.97957639295,1242.95598121324
DRIFT1,MJ3,2019-09-28,17,1242.3013883108,1242.66421951591,0.277680073385077,944.542666666666,297.758721644132,298.121552849244,1242.30835818314,1243.02008084868,1242.20747644007,1243.12096259175,1242.11997657285,1243.20846245897
DRIFT1,MJ3,2019-09-29,18,1242.43735410305,1242.86066022873,0.307484274234391,944.542666666666,297.894687436382,298.317993562061,1242.4666032757,1243.25471718175,1242.35489360502,1243.36642685243,1242.25800212542,1243.46331833204
DRIFT1,MJ3,2019-09-30,19,1242.56699536142,1243.05710094154,0.338453030064929,944.542666666666,298.024328694751,298.514434274878,1242.623355931,1243.49084595209,1242.50039524749,1243.6138066356,1242.39374519216,1243.72045669093
DRIFT1,MJ3,2019-10-01,20,1242.69,1243.25354165436,0.370540264198203,944.542666666666,298.147333333334,298.710874987696,1242.77867519868,1243.72840811004,1242.64405715686,1243.86302615186,1242.52729608171,1243.97978722701
DRIFT1,MJ3,2019-10-02,21,1242.80615500175,1243.44998236718,0.403700859920586,944.542666666666,298.263488335087,298.907315700513,1242.93261889814,1243.96734583622,1242.78595354354,1244.11401119082,1242.65874322121,1244.24122151315
DRIFT1,MJ3,2019-10-03,22,1242.91564362506,1243.64642308,0.437890687421673,944.542666666666,298.37297695839,299.10375641333,1243.08524358399,1244.207602576,1242.92615699458,1244.36668916541,1242.78817310348,1244.50467305651
DRIFT1,MJ3,2019-10-04,23,1243.01874819714,1243.84286379281,0.473066632550611,944.542666666666,298.476081530478,299.300197126147,1243.23660450926,1244.44912307637,1243.06473842647,1244.62098915915,1242.91567023073,1244.7700573549
DRIFT1,MJ3,2019-10-05,24,1243.11575104525,1244.03930450563,0.509186627202406,944.542666666666,298.573084378586,299.496637838964,1243.38675558638,1244.69185342488,1243.20176703508,1244.87684197618,1243.0413170549,1245.03729195636
DRIFT1,MJ3,2019-10-06,25,1243.20693449662,1244.23574521845,0.546209681212503,944.542666666666,298.664267829951,299.693078551781,1243.53574934637,1244.93574109052,1243.33731024323,1245.13418019367,1243.16519391526,1245.30629652163
DRIFT1,MJ3,2019-10-07,26,1243.29258087847,1244.43218593126,0.584095915689491,944.542666666666,298.749914211808,299.889519264598,1243.68363689608,1245.18073496644,1243.47143364586,1245.39293821667,1243.287378973,1245.57699288953
DRIFT1,MJ3,2019-10-08,27,1243.37297251806,1244.62862664408,0.62280659773986,944.542666666666,298.830305851395,300.085959977415,1243.83046787372,1245.42678541445,1243.6042009529,1245.65305233526,1243.40794814318,1245.84930514499
DRIFT1,MJ3,2019-10-09,28,1243.44839174261,1244.8250673569,0.662304176561684,944.542666666666,298.905725075945,300.282400690232,1243.97629040256,1245.67384431124,1243.73567392994,1245.91446078386,1243.52697502403,1246.12315968977
DRIFT1,MJ3,2019-10-10,29,1243.51912087936,1245.02150806972,0.702552320884606,944.542666666666,298.976454212696,300.478841403049,1244.12115104301,1245.92186509642,1243.86591233659,1246.17710380285,1243.64453082353,1246.3984853159
DRIFT1,MJ3,2019-10-11,30,1243.58544225555,1245.21794878253,0.743515957750238,944.542666666666,299.042775588883,300.675282115866,1244.26509474287,1246.1708028222,1243.99497386273,1246.44092370233,1243.76068428341,1246.67521328165
DRIFT1,MJ3,2019-10-12,31,1243.64763819841,1245.41438949535,0.785161311594783,944.542666666666,299.104971531742,300.871722828684,1244.40816478727,1246.42061420343,1244.12291406423,1246.70586492647,1243.87550160257,1246.95327738813
DRIFT1,MJ3,2019-10-13,32,1243.70599103518,1245.61083020817,0.827455932660471,944.542666666666,299.16332436851,301.068163541501,1244.55040276225,1246.67125765409,1244.24978631619,1246.97187410015,1243.98904638136,1247.23261403498
DRIFT1,MJ3,2019-10-14,33,1243.76078309309,1245.80727092098,0.870368674469988,944.542666666666,299.218116426421,301.264604254318,1244.69184858362,1246.92269325835,1244.37564185,1247.23889999197,1244.10137966575,1247.51316217622
DRIFT1,MJ3,2019-10-15,34,1243.81229669938,1246.0037116338,0.913869566591258,944.542666666666,299.269630032711,301.461044967135,1244.83254066003,1247.17488260757,1244.50052996263,1247.50689330497,1244.21256019672,1247.79486307089
DRIFT1,MJ3,2019-10-16,35,1243.86081418128,1246.20015234662,0.957929573577373,944.542666666666,299.318147514618,301.657485679952,1244.97251620192,1247.42778849132,1244.62449841316,1247.77580628008,1244.32264488268,1248.07765981056
DRIFT1,MJ3,2019-10-17,36,1243.90661786604,1246.39659305944,1.00252025225645,944.542666666666,299.363951199376,301.853926392769,1245.11181166067,1247.6813744582,1244.74759398642,1248.04559213245,1244.43168947124,1248.36149664763
DRIFT1,MJ3,2019-10-18,37,1243.94999008089,1246.59303377225,1.04761331896133,944.542666666666,299.407323414221,302.050367105586,1245.25046328325,1247.93560426125,1244.86986320492,1248.31620433959,1244.53974939736,1248.64631814714
DRIFT1,MJ3,2019-10-19,38,1243.99121315306,1246.78947448507,1.09318013529825,944.542666666666,299.44854648639,302.246807818403,1245.38850777126,1248.19044119888,1244.99135317461,1248.58759579553,1244.64688079127,1248.93206817887
DRIFT1,MJ3,2019-10-20,39,1244.03056940978,1246.98591519789,1.13919111876757,944.542666666666,299.487902743118,302.44324853122,1245.52598303618,1248.4458473596,1245.11211255439,1248.85971784138,1244.75314163359,1249.21868876218
DRIFT1,MJ3,2019-10-21,40,1244.06834117831,1247.1823559107,1.18561508278652,944.542666666666,299.525674511641,302.639689244037,1245.66292904523,1248.70178277618,1245.23219264161,1249.13251917979,1244.85859304891,1249.50611877249
DRIFT1,MJ3,2019-10-22,41,1244.10481078586,1247.37879662352,1.23241850922138,944.542666666666,299.562144119195,302.836129956855,1245.79938875362,1248.95820449342,1245.35164856871,1249.40594467834,1244.96330073157,1249.79429251548
DRIFT1,MJ3,2019-10-23,42,1244.14026055968,1247.57523733634,1.27956435463447,944.542666666666,299.597593893016,303.032570669672,1245.93540963444,1249.21506503823,1245.4705412667,1249.67993340598,1245.06733728535,1250.08313738732
DRIFT1,MJ3,2019-10-24,43,1244.17497282701,1247.77167804916,1.32701923960097,944.542666666666,299.63230616034,303.229011382489,1246.07103446514,1249.47232163317,1245.58892563986,1249.95443045845,1245.17076813275,1250.37258796556
DRIFT1,MJ3,2019-10-25,44,1244.20922991507,1247.96811876197,1.37476615591433,944.542666666666,299.666563248402,303.425452095306,1246.2062850426,1249.72995248134,1245.70682966421,1250.22940785974,1245.27362660922,1250.66261091473
DRIFT1,MJ3,2019-10-26,45,1244.24331415111,1248.16455947479,1.42280478080938,944.542666666666,299.700647484439,303.621892808123,1246.34116178048,1249.9879571691,1245.82425387063,1250.50486507895,1245.37591334737,1250.95320560221
