model,point,date,origin,observed_mm,mean_mm,display_offset_mm
B_ANCHOR,ATU1,2019-07-28,1122,472.471985487884,472.806600870049,0
B_ANCHOR,ATU1,2019-07-29,1123,472.475933999706,472.710071242908,0
B_ANCHOR,ATU1,2019-07-30,1124,472.482372291175,472.589483130817,0
B_ANCHOR,ATU1,2019-07-31,1125,472.491820809028,472.611265837107,0
B_ANCHOR,ATU1,2019-08-01,1126,472.5048,472.629002347108,0
B_ANCHOR,ATU1,2019-08-02,1127,472.521699629543,472.645537470754,0
B_ANCHOR,ATU1,2019-08-03,1128,472.542386737965,472.66285656869,0
B_ANCHOR,ATU1,2019-08-04,1129,472.566597684289,472.681919634313,0
B_ANCHOR,ATU1,2019-08-05,1130,472.594068827535,472.703209716296,0
B_ANCHOR,ATU1,2019-08-06,1131,472.624536526728,472.726971483801,0
B_ANCHOR,ATU1,2019-08-07,1132,472.657737140889,472.753285608622,0
B_ANCHOR,ATU1,2019-08-08,1133,472.693407029041,472.804763962717,0
B_ANCHOR,ATU1,2019-08-09,1134,472.731282550205,472.844682768597,0
B_ANCHOR,ATU1,2019-08-10,1135,472.771100063405,473.013702235772,0
B_ANCHOR,ATU1,2019-08-11,1136,472.812595927663,473.035634560536,0
B_ANCHOR,ATU1,2019-08-12,1137,472.855506502001,473.060320332035,0
B_ANCHOR,ATU1,2019-08-13,1138,472.899568145441,473.101518709921,0
B_ANCHOR,ATU1,2019-08-14,1139,472.944517217006,473.166868467744,0
B_ANCHOR,ATU1,2019-08-15,1140,472.990090075718,473.24029467349,0
B_ANCHOR,ATU1,2019-08-16,1141,473.036023080599,473.336602486408,0
B_ANCHOR,ATU1,2019-08-17,1142,473.082052590673,473.364965350592,0
B_ANCHOR,ATU1,2019-08-18,1143,473.12791496496,473.40164157251,0
B_ANCHOR,ATU1,2019-08-19,1144,473.173346562485,473.439393202801,0
B_ANCHOR,ATU1,2019-08-20,1145,473.218083742268,473.481477438236,0
B_ANCHOR,ATU1,2019-08-21,1146,473.261862863332,473.52371209235,0
B_ANCHOR,ATU1,2019-08-22,1147,473.3044202847,473.569590330172,0
B_ANCHOR,ATU1,2019-08-23,1148,473.345492365394,473.512926786685,0
B_ANCHOR,ATU1,2019-08-24,1149,473.384815464437,473.625675417267,0
B_ANCHOR,ATU1,2019-08-25,1150,473.42212594085,473.711334831729,0
B_ANCHOR,ATU1,2019-08-26,1151,473.457160153656,473.745448871186,0
B_ANCHOR,ATU1,2019-08-27,1152,473.489654461878,473.73523231594,0
B_ANCHOR,ATU1,2019-08-28,1153,473.519345224537,473.691158192649,0
B_ANCHOR,ATU1,2019-08-29,1154,473.545968800657,473.640029523505,0
B_ANCHOR,ATU1,2019-08-30,1155,473.569261549259,473.669122850795,0
B_ANCHOR,ATU1,2019-08-31,1156,473.588959829366,473.705522263363,0
B_ANCHOR,ATU1,2019-09-01,1157,473.6048,473.779783624126,0
B_ANCHOR,ATU1,2019-09-02,1158,473.616616437778,473.766437478075,0
B_ANCHOR,ATU1,2019-09-03,1159,473.624635589691,473.783569211454,0
B_ANCHOR,ATU1,2019-09-04,1160,473.629181920325,473.799217536052,0
B_ANCHOR,ATU1,2019-09-05,1161,473.630579894265,473.794357674643,0
B_ANCHOR,ATU1,2019-09-06,1162,473.629153976098,473.796971632374,0
B_ANCHOR,ATU1,2019-09-07,1163,473.625228630408,473.79460604233,0
B_ANCHOR,ATU1,2019-09-08,1164,473.619128321783,473.759745411817,0
B_ANCHOR,ATU1,2019-09-09,1165,473.611177514806,473.752969188102,0
B_ANCHOR,ATU1,2019-09-10,1166,473.601700674065,473.739450272196,0
B_ANCHOR,ATU1,2019-09-11,1167,473.591022264144,473.725886128876,0
B_ANCHOR,ATU5,2017-03-10,252,82.6666173776132,82.7090525204181,0
B_ANCHOR,ATU5,2017-03-11,253,82.6722683930838,82.7134274153517,0
B_ANCHOR,ATU5,2017-03-12,254,82.6795067358312,82.7190510296239,0
B_ANCHOR,ATU5,2017-03-13,255,82.6886723329211,82.7262627354985,0
B_ANCHOR,ATU5,2017-03-14,256,82.700105111419,82.7354024367789,0
B_ANCHOR,ATU5,2017-03-15,257,82.7141449983906,82.7468088268165,0
B_ANCHOR,ATU5,2017-03-16,258,82.7311319209016,82.7608203502847,0
B_ANCHOR,ATU5,2017-03-17,259,82.7514058060176,82.7777894491324,0
B_ANCHOR,ATU5,2017-03-18,260,82.7753065808042,82.7980399469919,0
B_ANCHOR,ATU5,2017-03-19,261,82.8031741723272,82.8219179710502,0
B_ANCHOR,ATU5,2017-03-20,262,82.8353485076522,82.8497751276852,0
B_ANCHOR,ATU5,2017-03-21,263,82.8721695138447,82.8819279377885,0
B_ANCHOR,ATU5,2017-03-22,264,82.9139771179705,82.9187279991963,0
B_ANCHOR,ATU5,2017-03-23,265,82.9611112470952,82.9605152214405,0
B_ANCHOR,ATU5,2017-03-24,266,83.0139118282844,83.0076285850239,0
B_ANCHOR,ATU5,2017-03-25,267,83.0727187886038,83.060409822381,0
B_ANCHOR,ATU5,2017-03-26,268,83.1378720551191,83.119225237401,0
B_ANCHOR,ATU5,2017-03-27,269,83.2097115548959,83.184358789817,0
B_ANCHOR,ATU5,2017-03-28,270,83.2885772149998,83.2561803869978,0
B_ANCHOR,ATU5,2017-03-29,271,83.3748089624966,83.3350286135624,0
B_ANCHOR,ATU5,2017-03-30,272,83.4687467244517,83.4212456007756,0
B_ANCHOR,ATU5,2017-03-31,273,83.570730427931,83.5151831877917,0
B_ANCHOR,ATU5,2017-04-01,274,83.6811,83.617177289193,0
B_ANCHOR,ATU5,2017-04-02,275,83.8002536879354,83.7275290951822,0
B_ANCHOR,ATU5,2017-04-03,276,83.9288230198581,83.8466674289546,0
B_ANCHOR,ATU5,2017-04-04,277,84.0674978441,83.9752449724759,0
B_ANCHOR,ATU5,2017-04-05,278,84.2169680089929,84.1139212618083,0
B_ANCHOR,ATU5,2017-04-06,279,84.3779233628688,84.2633877176762,0
B_ANCHOR,ATU5,2017-04-07,280,84.5510537540595,84.4243362973383,0
B_ANCHOR,ATU5,2017-04-08,281,84.7370490308969,84.5974529720044,0
B_ANCHOR,ATU5,2017-04-09,282,84.936599041713,84.7834354957365,0
B_ANCHOR,ATU5,2017-04-10,283,85.1503936348395,84.9829730773935,0
B_ANCHOR,ATU5,2017-04-11,284,85.3791226586084,85.19675393506,0
B_ANCHOR,ATU5,2017-04-12,285,85.6234759613517,85.4254690830485,0
B_ANCHOR,ATU5,2017-04-13,286,85.8841433914011,85.6698076458617,0
B_ANCHOR,ATU5,2017-04-14,287,86.1618147970885,85.930459718184,0
B_ANCHOR,ATU5,2017-04-15,288,86.4571800267459,86.2081191219669,0
B_ANCHOR,ATU5,2017-04-16,289,86.7709289287052,86.5034839224929,0
B_ANCHOR,ATU5,2017-04-17,290,87.1037513512982,86.8172214443056,0
B_ANCHOR,ATU5,2017-04-18,291,87.4563371428568,87.1500327470416,0
B_ANCHOR,ATU5,2017-04-19,292,87.8293761517129,87.5026075844064,0
B_ANCHOR,ATU5,2017-04-20,293,88.2235582261984,87.8756406319145,0
B_ANCHOR,ATU5,2017-04-21,294,88.6395732146452,88.2698376826154,0
B_ANCHOR,ATU5,2017-04-22,295,89.0781109653852,88.6858570869895,0
B_ANCHOR,ATU5,2017-04-23,296,89.5398613267503,89.1243846942605,0
B_ANCHOR,ATU5,2017-04-24,297,90.0255141470723,89.5861256828818,0
B_ANCHOR,ATU5,2017-04-25,298,90.5357592746832,90.0717693405663,0
B_ANCHOR,ATU5,2017-04-26,299,91.0712865579148,90.5820076204237,0
B_ANCHOR,ATU5,2017-04-27,300,91.632785845099,91.1175257923372,0
B_ANCHOR,ATU5,2017-04-28,301,92.2209469845678,91.6790132588312,0
B_ANCHOR,ATU5,2017-04-29,302,92.8364598246529,92.2671616547209,0
B_ANCHOR,ATU5,2017-04-30,303,93.4800142136864,92.8826656252027,0
B_ANCHOR,ATU5,2017-05-01,304,94.1523,93.5262113250378,0
B_ANCHOR,ATU5,2017-05-02,305,94.8537923951251,94.198540969129,0
B_ANCHOR,ATU5,2017-05-03,306,95.5841080633909,94.9000262237429,0
B_ANCHOR,ATU5,2017-05-04,307,96.3426490323258,95.6303349437292,0
B_ANCHOR,ATU5,2017-05-05,308,97.1288173294583,96.3888691182298,0
B_ANCHOR,ATU5,2017-05-06,309,97.9420149823171,97.1750355708615,0
B_ANCHOR,ATU5,2017-05-07,310,98.7816440184305,97.9882268725475,0
B_ANCHOR,ATU5,2017-05-08,311,99.6471064653272,98.8278496976001,0
B_ANCHOR,ATU5,2017-05-09,312,100.537804350536,99.693296584691,0
B_ANCHOR,ATU5,2017-05-10,313,101.453139701585,100.58398710552,0
B_ANCHOR,ATU5,2017-05-11,314,102.392514546002,101.499325659047,0
B_ANCHOR,ATU5,2017-05-12,315,103.355330911317,102.438706652555,0
B_ANCHOR,ATU5,2017-05-13,316,104.340990825058,103.401524208607,0
B_ANCHOR,ATU5,2017-05-14,317,105.348896314754,104.387184013013,0
B_ANCHOR,ATU5,2017-05-15,318,106.378449407932,105.395083872461,0
B_ANCHOR,ATU5,2017-05-16,319,107.429052132122,106.424631448324,0
B_ANCHOR,ATU5,2017-05-17,320,108.500106514851,107.475228764983,0
B_ANCHOR,ATU5,2017-05-18,321,109.59101458365,108.546277031957,0
B_ANCHOR,ATU5,2017-05-19,322,110.701178366045,109.637179253975,0
B_ANCHOR,ATU5,2017-05-20,323,111.829999889566,110.747335912675,0
B_ANCHOR,ATU5,2017-05-21,324,112.976881181741,111.876146441818,0
B_ANCHOR,ATU5,2017-05-22,325,114.141224270099,113.023021371191,0
B_ANCHOR,ATU5,2017-05-23,326,115.322431182168,114.187358198199,0
B_ANCHOR,ATU5,2017-05-24,327,116.519903945477,115.368558947784,0
B_ANCHOR,ATU5,2017-05-25,328,117.733044587554,116.566025644966,0
B_ANCHOR,ATU5,2017-05-26,329,118.961255135928,117.779159696066,0
B_ANCHOR,ATU5,2017-05-27,330,120.203937618127,119.007363836579,0
B_ANCHOR,ATU5,2017-05-28,331,121.460494061679,120.250040447339,0
B_ANCHOR,ATU5,2017-05-29,332,122.730326494115,121.506591106971,0
B_ANCHOR,ATU5,2017-05-30,333,124.012836942961,122.776417840843,0
B_ANCHOR,ATU5,2017-05-31,334,125.307427435747,124.058922674387,0
B_ANCHOR,ATU5,2017-06-01,335,126.6135,125.353507633098,0
B_ANCHOR,ATU5,2017-06-02,336,127.930621278187,126.659574742528,0
B_ANCHOR,ATU5,2017-06-03,337,129.259016372521,127.976690643226,0
B_ANCHOR,ATU5,2017-06-04,338,130.599075000152,129.305080435547,0
B_ANCHOR,ATU5,2017-06-05,339,131.951186878231,130.645133834834,0
B_ANCHOR,ATU5,2017-06-06,340,133.315741723907,131.997310552579,0
B_ANCHOR,ATU5,2017-06-07,341,134.693129254332,133.361860634769,0
B_ANCHOR,ATU5,2017-06-08,342,136.083739186656,135.108189901413,0
B_ANCHOR,ATU5,2017-06-09,343,137.487961238029,136.475458292044,0
B_ANCHOR,ATU5,2017-06-10,344,138.906185125601,137.858068416032,0
B_ANCHOR,ATU5,2017-06-11,345,140.338800566523,139.335905517985,0
B_ANCHOR,ATU5,2017-06-12,346,141.786197277945,140.746178119129,0
B_ANCHOR,ATU5,2017-06-13,347,143.248764977018,142.127245630092,0
B_ANCHOR,ATU5,2017-06-14,348,144.726893380892,143.595643648262,0
B_ANCHOR,ATU5,2017-06-15,349,146.220972206717,145.05082561809,0
B_ANCHOR,ATU5,2017-06-16,350,147.731391171644,146.523635492353,0
B_ANCHOR,ATU5,2017-06-17,351,149.258539992822,148.014356589164,0
B_ANCHOR,ATU5,2017-06-18,352,150.802808387404,149.504153047088,0
B_ANCHOR,ATU5,2017-06-19,353,152.364586072538,151.030569964213,0
B_ANCHOR,ATU5,2017-06-20,354,153.944262765375,152.575818181386,0
B_ANCHOR,ATU5,2017-06-21,355,155.542228183066,154.220520224667,0
B_ANCHOR,ATU5,2017-06-22,356,157.15887204276,155.799294308989,0
B_ANCHOR,ATU5,2017-06-23,357,158.794584061609,157.398122870733,0
B_ANCHOR,ATU5,2017-06-24,358,160.449753956763,159.017328601037,0
B_ANCHOR,ATU5,2017-06-25,359,162.124771445372,160.657210424602,0
B_ANCHOR,ATU5,2017-06-26,360,163.820026244586,162.318069938733,0
B_ANCHOR,ATU5,2017-06-27,361,165.535908071555,164.072638368146,0
B_ANCHOR,ATU5,2017-06-28,362,167.272806643431,166.121341811004,0
B_ANCHOR,ATU5,2017-06-29,363,169.031111677364,167.914204087512,0
B_ANCHOR,ATU5,2017-06-30,364,170.811212890503,169.71852504315,0
B_ANCHOR,ATU5,2017-07-01,365,172.6135,171.537517973255,0
B_ANCHOR,ATU5,2017-07-02,366,174.437590630702,173.373314987856,0
B_ANCHOR,ATU5,2017-07-03,367,176.280014038253,175.227143270644,0
B_ANCHOR,ATU5,2017-07-04,368,178.136527385991,177.0951872742,0
B_ANCHOR,ATU5,2017-07-05,369,180.002887837258,178.937478285061,0
B_ANCHOR,ATU5,2017-07-06,370,181.874852555392,180.788798421996,0
B_ANCHOR,ATU5,2017-07-07,371,183.748178703735,182.657502097915,0
B_ANCHOR,ATU5,2017-07-08,372,185.618623445627,184.494228886662,0
B_ANCHOR,ATU5,2017-07-09,373,187.481943944407,186.324339556139,0
B_ANCHOR,ATU5,2017-07-10,374,189.333897363416,188.137658487067,0
B_ANCHOR,ATU5,2017-07-11,375,191.170240865995,189.918284130617,0
B_ANCHOR,ATU5,2017-07-12,376,192.986731615482,191.699715478756,0
B_ANCHOR,ATU5,2017-07-13,377,194.779126775219,193.452482187604,0
B_ANCHOR,ATU5,2017-07-14,378,196.543183508545,195.133012943481,0
B_ANCHOR,ATU5,2017-07-15,379,198.274658978801,196.862018666101,0
B_ANCHOR,ATU5,2017-07-16,380,199.969310349327,198.561429105518,0
B_ANCHOR,ATU5,2017-07-17,381,201.622894783462,200.226765640778,0
B_ANCHOR,ATU5,2017-07-18,382,203.231169444548,201.853567443769,0
B_ANCHOR,ATU5,2017-07-19,383,204.789891495925,203.437390176144,0
B_ANCHOR,ATU5,2017-07-20,384,206.294818100931,204.973804779532,0
B_ANCHOR,ATU5,2017-07-21,385,207.741706422908,206.458396352617,0
B_ANCHOR,ATU5,2017-07-22,386,209.126313625196,207.886763108968,0
B_ANCHOR,ATU5,2017-07-23,387,210.444396871135,209.2545154099,0
B_ANCHOR,ATU5,2017-07-24,388,211.691713324065,210.557274867061,0
B_ANCHOR,ATU5,2017-07-25,389,212.864020147326,211.790673509785,0
B_ANCHOR,ATU5,2017-07-26,390,213.957074504258,213.007198366838,0
B_ANCHOR,ATU5,2017-07-27,391,214.966633558202,214.136756853534,0
B_ANCHOR,ATU5,2017-07-28,392,215.888454472498,215.176601087996,0
B_ANCHOR,ATU5,2017-07-29,393,216.718294410485,216.139314658169,0
B_ANCHOR,ATU5,2017-07-30,394,217.451910535505,217.223235666306,0
B_ANCHOR,ATU5,2017-07-31,395,218.085060010896,217.928576774814,0
B_ANCHOR,ATU5,2017-08-01,396,218.6135,218.53542402294,0
B_ANCHOR,ATU5,2017-08-02,397,219.036047791105,219.037175900711,0
B_ANCHOR,ATU5,2017-08-03,398,219.363761172297,219.438036755206,0
B_ANCHOR,ATU5,2017-08-04,399,219.610758056607,219.786815187736,0
B_ANCHOR,ATU5,2017-08-05,400,219.791156357071,220.101718880974,0
B_ANCHOR,ATU5,2017-08-06,401,219.919073986722,220.226383033691,0
B_ANCHOR,ATU5,2017-08-07,402,220.008628858592,220.325880188532,0
B_ANCHOR,ATU5,2017-08-08,403,220.073938885716,220.389234975182,0
B_ANCHOR,ATU5,2017-08-09,404,220.129121981128,220.430414510977,0
B_ANCHOR,ATU5,2017-08-10,405,220.18829605786,220.462574479795,0
B_ANCHOR,ATU5,2017-08-11,406,220.265579028947,220.490463496297,0
B_ANCHOR,ATU5,2017-08-12,407,220.375088807421,220.510397120504,0
B_ANCHOR,ATU5,2017-08-13,408,220.530943306317,220.599339675991,0
B_ANCHOR,ATU5,2017-08-14,409,220.747260438667,220.73625089508,0
B_ANCHOR,ATU5,2017-08-15,410,221.038158117507,221.064590806573,0
B_ANCHOR,ATU5,2017-08-16,411,221.417754255868,221.357766534758,0
B_ANCHOR,ATU5,2017-08-17,412,221.900166766784,221.714959017396,0
B_ANCHOR,ATU5,2017-08-18,413,222.49951356329,222.176677445556,0
B_ANCHOR,ATU5,2017-08-19,414,223.229912558418,222.756933183508,0
B_ANCHOR,ATU5,2017-08-20,415,224.105481665202,223.469726504983,0
B_ANCHOR,ATU5,2017-08-21,416,225.140338796677,224.32906378503,0
B_ANCHOR,ATU5,2017-08-22,417,226.348601865874,225.336389789121,0
B_ANCHOR,ATU5,2017-08-23,418,227.744388785828,226.552825557675,0
B_ANCHOR,ATU5,2017-08-24,419,229.341817469572,228.055812835806,0
B_ANCHOR,ATU5,2017-08-25,420,231.15500583014,229.795665613848,0
B_ANCHOR,ATU5,2017-08-26,421,233.198071780565,231.666146753801,0
B_ANCHOR,ATU5,2017-08-27,422,235.485133233882,233.771352346828,0
B_ANCHOR,ATU5,2017-08-28,423,238.030308103122,236.093207590176,0
B_ANCHOR,ATU5,2017-08-29,424,240.847714301321,238.664521447243,0
B_ANCHOR,ATU5,2017-08-30,425,243.951469741511,241.504221819464,0
B_ANCHOR,ATU5,2017-08-31,426,247.355692336726,244.657752326298,0
B_ANCHOR,ATU5,2017-09-01,427,251.0745,248.129480716057,0
B_ANCHOR,ATU5,2017-09-02,428,255.116033639359,251.823112935275,0
B_ANCHOR,ATU5,2017-09-03,429,259.4645261428,255.836998852128,0
B_ANCHOR,ATU5,2017-09-04,430,264.098233393316,260.156559189704,0
B_ANCHOR,ATU5,2017-09-05,431,268.995411273897,264.759771344862,0
B_ANCHOR,ATU5,2017-09-06,432,274.134315667533,270.142325638641,0
B_ANCHOR,ATU5,2017-09-07,433,279.493202457216,274.987465147388,0
B_ANCHOR,ATU5,2017-09-08,434,285.050327525937,280.09226210802,0
B_ANCHOR,ATU5,2017-09-09,435,290.783946756686,285.530089628546,0
B_ANCHOR,ATU5,2017-09-10,436,296.672316032455,291.181703045538,0
B_ANCHOR,ATU5,2017-09-11,437,302.693691236234,297.003827973412,0
B_ANCHOR,ATU5,2017-09-12,438,308.826328251014,302.974704596645,0
B_ANCHOR,ATU5,2017-09-13,439,315.048482959786,309.070215573526,0
B_ANCHOR,ATU5,2017-09-14,440,321.338411245542,315.266433285251,0
B_ANCHOR,ATU5,2017-09-15,441,327.674368991271,321.539751464445,0
B_ANCHOR,ATU5,2017-09-16,442,334.034612079966,327.86260666282,0
B_ANCHOR,ATU5,2017-09-17,443,340.397396394617,334.451069269909,0
B_ANCHOR,ATU5,2017-09-18,444,346.740977818214,342.65836231814,0
B_ANCHOR,ATU5,2017-09-19,445,353.043612233748,350.331871777122,0
B_ANCHOR,ATU5,2017-09-20,446,359.283555524212,357.262217182316,0
B_ANCHOR,ATU5,2017-09-21,447,365.439063572595,363.541913530589,0
B_ANCHOR,ATU5,2017-09-22,448,371.488392261888,369.509023863213,0
B_ANCHOR,ATU5,2017-09-23,449,377.409797475083,375.677083661192,0
B_ANCHOR,ATU5,2017-09-24,450,383.18153509517,382.215993917696,0
B_ANCHOR,ATU5,2017-09-25,451,388.78186100514,388.637226418983,0
B_ANCHOR,ATU5,2017-09-26,452,394.189031087985,394.876957015857,0
B_ANCHOR,ATU5,2017-09-27,453,399.381301226694,398.005215420995,0
B_ANCHOR,ATU5,2017-09-28,454,404.336927304259,402.199577104905,0
B_ANCHOR,ATU5,2017-09-29,455,409.034165203671,406.42427379019,0
B_ANCHOR,ATU5,2017-09-30,456,413.451270807921,410.584479806095,0
B_ANCHOR,ATU5,2017-10-01,457,417.5665,414.607588142017,0
B_ANCHOR,ATU5,2017-10-02,458,421.364009589282,418.436368638935,0
B_ANCHOR,ATU5,2017-10-03,459,424.851560090673,422.023926542826,0
B_ANCHOR,ATU5,2017-10-04,460,428.042812945466,425.373518437653,0
B_ANCHOR,ATU5,2017-10-05,461,430.951429594949,428.464734887987,0
B_ANCHOR,ATU5,2017-10-06,462,433.591071480415,431.300415371337,0
B_ANCHOR,ATU5,2017-10-07,463,435.975400043152,433.887595584024,0
B_ANCHOR,ATU5,2017-10-08,464,438.118076724453,436.23385223496,0
B_ANCHOR,ATU5,2017-10-09,465,440.032762965608,438.349820089194,0
B_ANCHOR,ATU5,2017-10-10,466,441.733120207906,440.227084678088,0
B_ANCHOR,ATU5,2017-10-11,467,443.232809892639,441.897678108818,0
B_ANCHOR,ATU5,2017-10-12,468,444.545493461097,443.372593927755,0
B_ANCHOR,ATU5,2017-10-13,469,445.684832354571,444.663378095697,0
B_ANCHOR,ATU5,2017-10-14,470,446.664488014351,445.781213919568,0
B_ANCHOR,ATU5,2017-10-15,471,447.498121881728,446.737393949418,0
B_ANCHOR,ATU5,2017-10-16,472,448.199395397992,447.540968370875,0
B_ANCHOR,ATU5,2017-10-17,473,448.781970004435,448.234511081538,0
B_ANCHOR,ATU5,2017-10-18,474,449.259507142345,448.810929510717,0
B_ANCHOR,ATU5,2017-10-19,475,449.645668253015,449.283539295086,0
B_ANCHOR,ATU5,2017-10-20,476,449.954114777735,449.665739983585,0
B_ANCHOR,ATU5,2017-10-21,477,450.198508157794,449.970993468883,0
B_ANCHOR,ATU5,2017-10-22,478,450.392509834485,450.212808111392,0
B_ANCHOR,ATU5,2017-10-23,479,450.549781249096,450.40472703666,0
B_ANCHOR,ATU5,2017-10-24,480,450.68398384292,450.56031949414,0
B_ANCHOR,ATU5,2017-10-25,481,450.808779057245,450.693174463272,0
B_ANCHOR,ATU5,2017-10-26,482,450.937828333364,450.816895910741,0
B_ANCHOR,ATU5,2017-10-27,483,451.084793112567,450.950519066813,0
B_ANCHOR,ATU5,2017-10-28,484,451.263334836143,451.118972403654,0
B_ANCHOR,ATU5,2017-10-29,485,451.487114945384,451.294326007766,0
B_ANCHOR,ATU5,2017-10-30,486,451.76979488158,451.517649125669,0
B_ANCHOR,ATU5,2017-10-31,487,452.125036086022,451.797809464617,0
B_ANCHOR,ATU5,2017-11-01,488,452.5665,452.150917311425,0
B_ANCHOR,ATU5,2017-11-02,489,453.104659241614,452.590578809142,0
B_ANCHOR,ATU5,2017-11-03,490,453.7372311362,453.129013303013,0
B_ANCHOR,ATU5,2017-11-04,491,454.458744185903,453.756589435966,0
B_ANCHOR,ATU5,2017-11-05,492,455.263726892868,454.481955329635,0
B_ANCHOR,ATU5,2017-11-06,493,456.146707759239,455.284908213671,0
B_ANCHOR,ATU5,2017-11-07,494,457.102215287163,456.166470066043,0
B_ANCHOR,ATU5,2017-11-08,495,458.124777978784,457.120779684346,0
B_ANCHOR,ATU5,2017-11-09,496,459.208924336246,458.142335792208,0
B_ANCHOR,ATU5,2017-11-10,497,460.349182861696,459.225248059377,0
B_ANCHOR,ATU5,2017-11-11,498,461.540082057278,460.364804474402,0
B_ANCHOR,ATU5,2017-11-12,499,462.776150425137,461.554319509879,0
B_ANCHOR,ATU5,2017-11-13,500,464.051916467418,462.789912301305,0
B_ANCHOR,ATU5,2017-11-14,501,465.361908686266,464.072450794756,0
B_ANCHOR,ATU5,2017-11-15,502,466.700655583827,465.408290938108,0
B_ANCHOR,ATU5,2017-11-16,503,468.062685662245,466.765505826332,0
B_ANCHOR,ATU5,2017-11-17,504,469.442527423665,468.122389366223,0
B_ANCHOR,ATU5,2017-11-18,505,470.834709370232,469.497778945012,0
B_ANCHOR,ATU5,2017-11-19,506,472.233760004092,470.886125105418,0
B_ANCHOR,ATU5,2017-11-20,507,473.634207827389,472.281864904055,0
B_ANCHOR,ATU5,2017-11-21,508,475.030581342268,473.678662734441,0
B_ANCHOR,ATU5,2017-11-22,509,476.417409050875,475.068885473147,0
B_ANCHOR,ATU5,2017-11-23,510,477.789219455355,476.449381298994,0
B_ANCHOR,ATU5,2017-11-24,511,479.140541057851,477.819120367431,0
B_ANCHOR,ATU5,2017-11-25,512,480.46590236051,479.168638917941,0
B_ANCHOR,ATU5,2017-11-26,513,481.759831865477,480.492431277867,0
B_ANCHOR,ATU5,2017-11-27,514,483.016858074897,481.784996670816,0
B_ANCHOR,ATU5,2017-11-28,515,484.231509490913,483.040838366956,0
B_ANCHOR,ATU5,2017-11-29,516,485.398314615673,484.25446301159,0
B_ANCHOR,ATU5,2017-11-30,517,486.51180195132,485.420380089456,0
B_ANCHOR,ATU5,2017-12-01,518,487.5665,486.533101493064,0
B_ANCHOR,ATU5,2017-12-02,519,488.558207256108,487.587141171373,0
B_ANCHOR,ATU5,2017-12-03,520,489.487802183039,488.578284833297,0
B_ANCHOR,ATU5,2017-12-04,521,490.357433236439,489.507399684875,0
B_ANCHOR,ATU5,2017-12-05,522,491.169248871955,490.376624251934,0
B_ANCHOR,ATU5,2017-12-06,523,491.925397545231,491.188098218496,0
B_ANCHOR,ATU5,2017-12-07,524,492.628027711913,491.943962282706,0
B_ANCHOR,ATU5,2017-12-08,525,493.279287827648,492.646358033412,0
B_ANCHOR,ATU5,2017-12-09,526,493.881326348082,493.324425928475,0
B_ANCHOR,ATU5,2017-12-10,527,494.436291728859,493.954755609502,0
B_ANCHOR,ATU5,2017-12-11,528,494.946332425625,494.527605867663,0
B_ANCHOR,ATU5,2017-12-12,529,495.413596894027,495.030651339732,0
B_ANCHOR,ATU5,2017-12-13,530,495.840233589711,495.491859532619,0
B_ANCHOR,ATU5,2017-12-14,531,496.228390968321,495.913268210297,0
B_ANCHOR,ATU5,2017-12-15,532,496.580217485504,496.296897998224,0
B_ANCHOR,ATU5,2017-12-16,533,496.897861596906,496.642037606155,0
B_ANCHOR,ATU5,2017-12-17,534,497.183471758172,496.951489321609,0
B_ANCHOR,ATU5,2017-12-18,535,497.439196424948,497.228584540818,0
B_ANCHOR,ATU5,2017-12-19,536,497.667184052879,497.481255539269,0
B_ANCHOR,ATU5,2017-12-20,537,497.869583097613,497.706557213458,0
B_ANCHOR,ATU5,2017-12-21,538,498.048542014793,497.906591194959,0
B_ANCHOR,ATU5,2017-12-22,539,498.206209260067,498.083466021283,0
B_ANCHOR,ATU5,2017-12-23,540,498.34473328908,498.239295890897,0
B_ANCHOR,ATU5,2017-12-24,541,498.466262557478,498.376199687403,0
B_ANCHOR,ATU5,2017-12-25,542,498.572945520906,498.496300207544,0
B_ANCHOR,ATU5,2017-12-26,543,498.66693063501,498.601723544483,0
B_ANCHOR,ATU5,2017-12-27,544,498.750366355436,498.694598590221,0
B_ANCHOR,ATU5,2017-12-28,545,498.82540113783,498.777056630104,0
B_ANCHOR,ATU5,2017-12-29,546,498.894183437838,498.851231009127,0
B_ANCHOR,ATU5,2017-12-30,547,498.958861711105,498.919256854714,0
B_ANCHOR,ATU5,2017-12-31,548,499.021584413277,498.983270844347,0
B_ANCHOR,ATU5,2018-01-01,549,499.0845,499.045411009176,0
B_ANCHOR,ATU5,2018-01-02,550,499.149400241077,499.107816566749,0
B_ANCHOR,ATU5,2018-01-03,551,499.216650162943,499.172271091755,0
B_ANCHOR,ATU5,2018-01-04,552,499.286258106189,499.265981335888,0
B_ANCHOR,ATU5,2018-01-05,553,499.358232411407,499.363565832338,0
B_ANCHOR,ATU5,2018-01-06,554,499.432581419188,499.453194328712,0
B_ANCHOR,ATU5,2018-01-07,555,499.509313470125,499.52041803666,0
B_ANCHOR,ATU5,2018-01-08,556,499.58843690481,499.590969160547,0
B_ANCHOR,ATU5,2018-01-09,557,499.669960063833,499.664745044537,0
B_ANCHOR,ATU5,2018-01-10,558,499.753891287787,499.741625918408,0
B_ANCHOR,ATU5,2018-01-11,559,499.840238917264,499.818763135925,0
