origin,seed,step,horizon,eligible_count,expected_loss_weight,actual_loss_weight,sampled_terms,sampled_unique_origins,updates_with_horizon
612,2,200,46,135,0.007655553366720419,0.007654210692227421,1199,135,200
612,2,200,47,134,0.007534780419860514,0.00751834112701003,1189,134,200
612,2,200,48,133,0.007416577110167843,0.007465149637648328,1185,133,200
612,2,200,49,132,0.007300836369427103,0.007321920470981659,1174,132,200
612,2,200,50,131,0.0071874576846198465,0.007207124552614316,1165,131,200
612,2,200,51,130,0.007076346573508736,0.0071446245526143185,1160,130,200
612,2,200,52,129,0.006967414111635098,0.007083350042810397,1155,129,200
612,2,200,53,128,0.006860576504797491,0.0070112346581950105,1149,128,200
612,2,200,54,127,0.0067557547018624806,0.006916895035553503,1141,127,200
612,2,200,55,126,0.0066528740434262665,0.006778006146664611,1129,126,200
612,2,200,56,125,0.006551863942416166,0.006732551601210065,1125,125,200
612,2,200,57,124,0.006452657593209817,0.006553980172638636,1109,124,200
612,2,200,58,123,0.006355191706270246,0.006477225786673724,1102,123,200
612,2,200,59,122,0.006259406265657219,0.006391018890121998,1094,122,200
612,2,200,60,121,0.006165244307088481,0.006263900246054205,1082,121,200
612,2,200,61,120,0.006072651714495889,0.006107650246054202,1067,120,200
612,2,200,62,119,0.005981577033257273,0.006035928934578792,1060,119,200
612,2,200,63,118,0.005891971298490248,0.0059149611926433065,1048,118,200
612,2,200,64,117,0.005803787876973493,0.005875278652960766,1044,117,200
612,2,200,65,116,0.005716982321417938,0.005767856777960766,1033,116,200
612,2,200,66,115,0.005631512235947853,0.0056620875471915365,1022,115,200
612,2,200,67,114,0.005547337151772768,0.005557920880524867,1011,114,200
612,2,200,68,113,0.00546441841213761,0.0054553089402263584,1000,113,200
612,2,200,69,112,0.0053827190657323816,0.005372588351991066,991,112,200
612,2,200,70,111,0.00530220376782578,0.00525483472880266,978,111,200
612,2,200,71,110,0.0052228386884607,0.00517447758594552,969,110,200
612,2,200,72,109,0.005144591427114848,0.005112857867635659,962,109,200
612,2,200,73,108,0.005067430933287688,0.005008691200968991,950,108,200
612,2,200,74,107,0.004991327432526653,0.004931636406448444,941,107,200
612,2,200,75,106,0.004916252357451578,0.004813393163205204,927,106,200
612,2,200,76,105,0.0048421782833775046,0.004755059829871869,920,105,200
612,2,200,77,104,0.004769078868172826,0.004697494040398184,913,104,200
612,2,200,78,103,0.004696928796022753,0.004665026507930652,909,103,200
612,2,200,79,102,0.004625703724797683,0.004600923943828087,901,102,200
612,2,200,80,101,0.004555380236752676,0.004505987234967327,889,101,200
612,2,200,81,100,0.004485935792308231,0.004443487234967326,881,100,200
612,2,200,82,99,0.0044173486866840896,0.004389474889288315,874,99,200
612,2,200,83,98,0.004349598009177314,0.0042675236697761205,858,98,200
612,2,200,84,97,0.004282663604893512,0.004192222464956844,848,97,200
612,2,200,85,96,0.004216526038755946,0.004117817703052082,838,96,200
612,2,200,86,95,0.004151166561631763,0.0041104647618756115,837,95,200
612,2,200,87,94,0.004086567078427629,0.00402325545955003,825,94,200
612,2,200,88,93,0.004022710118018944,0.00395141637909026,815,93,200
612,2,200,89,92,0.003959578804887631,0.0038803936518175325,805,92,200
612,2,200,90,91,0.003897156832353299,0.0038382588203568564,799,91,200
612,2,200,91,90,0.0038354284372915707,0.0038104810425790784,795,90,200
612,2,200,92,89,0.00377437837624151,0.003755535987634023,787,89,200
612,2,200,93,88,0.003713991902811558,0.003674014248503588,775,88,200
612,2,200,94,87,0.003654254746300208,0.003593369087213266,763,87,200
612,2,200,95,86,0.0035951530914538725,0.0035401775978515636,755,86,200
612,2,200,96,85,0.0035366735592901296,0.0034941249662726165,748,85,200
612,2,200,97,84,0.0034788031889197595,0.0034029791329392824,734,84,200
612,2,200,98,83,0.003421529420305785,0.0033643193391248495,728,83,200
612,2,200,99,82,0.003364840077902157,0.003319676481981992,721,82,200
612,2,200,100,81,0.0033087233551187677,0.003237605774911285,708,81,200
612,2,200,101,80,0.003253167799563212,0.0031938557749112855,701,80,198
612,2,200,102,79,0.0031981622990131567,0.00311341023035683,688,79,197
612,2,200,103,78,0.003143696068076338,0.0030521357205529082,678,78,197
612,2,200,104,77,0.0030897586354981287,0.002991456108902424,668,77,197
612,2,200,105,76,0.0030363398320793255,0.0029553984165947324,662,76,197
612,2,200,106,75,0.0029834297791692726,0.0029137317499280655,655,75,197
612,2,200,107,74,0.0029310188777017677,0.0028665619386073118,647,74,197
612,2,200,108,73,0.0028790977977433043,0.0028315152096353487,641,73,196
612,2,200,109,72,0.0028276574685251973,0.0027967929874131276,635,72,196
612,2,200,110,71,0.002776689068932944,0.0027623893176883575,629,71,196
612,2,200,111,70,0.0027261840184278933,0.0026885256813247204,616,70,195
612,2,200,112,69,0.0026761339683778434,0.002643480636279675,608,69,194
612,2,200,113,68,0.0026265307937746686,0.002587677064851103,598,68,193
612,2,200,114,67,0.0025773665853184246,0.0025378983037891577,589,67,193
612,2,200,115,66,0.002528633641848639,0.0024830737423856488,579,66,193
612,2,200,116,65,0.0024803244631046778,0.002445030264124779,572,65,193
612,2,200,117,64,0.002432431742798164,0.002418090608952365,567,64,193
612,2,200,118,63,0.00238494836198145,0.002380697446559202,560,63,193
612,2,200,119,62,0.002337867382697081,0.0023171381245253044,548,62,193
612,2,200,120,61,0.002291182041894093,0.002280373418642951,541,61,193
612,2,200,121,60,0.0022448857455977965,0.0022543317519762847,536,60,193
612,2,200,122,59,0.0021989720633204778,0.0022026788594143,526,59,192
612,2,200,123,58,0.00215343472270117,0.00217706410531594,521,58,190
612,2,200,124,57,0.00210826760436332,0.0021313323979988666,512,57,190
612,2,200,125,56,0.0020634647369798076,0.002111171107676286,508,56,190
612,2,200,126,55,0.002019020292535363,0.002076171107676285,501,55,189
612,2,200,127,54,0.001974928581776986,0.002031528250533428,492,54,189
612,2,200,128,53,0.0019311840498434775,0.0020020006914783102,486,53,189
612,2,200,129,52,0.0018877812720656997,0.0019629381914783098,478,52,189
612,2,200,130,51,0.0018447149499296101,0.0019290234627961393,471,51,188
612,2,200,131,50,0.0018019799071945675,0.0018857542320269087,462,50,187
612,2,200,132,49,0.0017595710861597921,0.0018475862930956107,454,49,185
612,2,200,133,48,0.00171748354407225,0.0017907681112774286,442,48,182
612,2,200,134,47,0.0016757124496695767,0.001753174126315023,434,47,180
612,2,200,135,46,0.0016342530798519979,0.001664554723329948,415,46,178
612,2,200,136,45,0.0015931008164775122,0.0016043695381447631,402,45,177
612,2,200,137,44,0.001552251143274898,0.0015813915969682926,397,44,174
612,2,200,138,43,0.001511699642869383,0.0015266470714208474,385,43,173
612,2,200,139,42,0.001471441993916082,0.0014813572163483832,375,42,172
612,2,200,140,41,0.0014314739683365457,0.001449882396204499,368,41,172
612,2,200,141,40,0.001391791428654006,0.0014007752533473567,357,40,171
612,2,200,142,39,0.0013523903254231155,0.0013608816363260801,348,39,170
612,2,200,143,38,0.0013132666947501892,0.0013256703687204462,340,38,169
612,2,200,144,37,0.0012744166559001502,0.0012994465924966699,334,37,167
612,2,200,145,36,0.00123583640898657,0.0012343424258300032,319,36,163
612,2,200,146,35,0.0011975222327413593,0.0012041700120368995,312,35,163
612,2,200,147,34,0.0011594704823608417,0.0011613617928588175,302,34,161
612,2,200,148,33,0.0011216775874250897,0.0011315998880969127,295,33,160
612,2,200,149,32,0.0010841400498875521,0.0010978161043131288,287,32,156
612,2,200,150,31,0.0010468544421321456,0.0010600644264607798,278,31,155
612,2,200,151,30,0.0010098174050951088,0.0010308977597941133,271,30,152
612,2,200,152,29,0.0009730256464490454,0.0009977851770126562,263,29,150
612,2,200,153,28,0.0009364759388467063,0.0009319957033284459,247,28,144
612,2,200,154,27,0.0009001651182221601,0.0008625512588840016,230,27,140
612,2,200,155,26,0.000864090082147124,0.0008219668432995859,220,26,134
612,2,200,156,25,0.0008282477882403141,0.0007937410368479728,213,25,132
612,2,200,157,24,0.0007926352526277785,0.0007897346265915628,212,24,132
612,2,200,158,23,0.0007572495484522654,0.0007459448176743652,201,23,126
612,2,200,159,22,0.0007220878044297618,0.0007222106404591752,195,22,123
612,2,200,160,21,0.0006871472034514249,0.0006907640995786722,187,21,121
612,2,200,161,20,0.0006524249812292027,0.0006634203495786724,180,20,118
612,2,200,162,19,0.000617918424983516,0.0006013085483364363,164,19,114
612,2,200,163,18,0.0005836248721714447,0.0005550122520401398,152,18,110
612,2,200,164,17,0.0005495417092539258,0.0005205030495861521,143,17,107
612,2,200,165,16,0.0005156663705005384,0.0004900152447081032,135,16,102
612,2,200,166,15,0.0004819963368305047,0.0004521364568293152,125,15,97
612,2,200,167,14,0.00044852913468860367,0.00042578103514256824,118,14,93
612,2,200,168,13,0.00041526233495473805,0.00038087085550184943,106,13,85
612,2,200,169,12,0.000382193551885955,0.0003548291888351828,99,12,82
612,2,200,170,11,0.00034932044208976825,0.0003363380645748279,94,11,79
612,2,200,171,10,0.0003166407035276767,0.00028854394692776915,81,10,68
612,2,200,172,9,0.0002841520745478196,0.00026295915160613173,74,9,64
612,2,200,173,8,0.0002518523329457524,0.0002338893841642712,66,8,60
612,2,200,174,7,0.00021973929505236773,0.00019776221653421345,56,7,51
612,2,200,175,6,0.00018781081484802546,0.0001726185383732939,49,6,46
612,2,200,176,5,0.0001560647831019937,0.0001476185383732939,42,5,40
612,2,200,177,4,0.00012449912653633716,0.00011565831110056662,33,4,32
612,2,200,178,3,9.311180701342441e-05,8.74097235299451e-05,25,3,24
612,2,200,179,2,6.190082074625836e-05,4.176365611421477e-05,12,2,12
612,2,200,180,1,3.08641975308642e-05,2.4305555555555558e-05,7,1,7
612,2,200,181,0,0.0,0.0,0,0,0
612,2,200,182,0,0.0,0.0,0,0,0
612,2,200,183,0,0.0,0.0,0,0,0
612,2,200,184,0,0.0,0.0,0,0,0
612,2,200,185,0,0.0,0.0,0,0,0
612,2,200,186,0,0.0,0.0,0,0,0
612,2,200,187,0,0.0,0.0,0,0,0
612,2,200,188,0,0.0,0.0,0,0,0
612,2,200,189,0,0.0,0.0,0,0,0
612,2,200,190,0,0.0,0.0,0,0,0
612,2,200,191,0,0.0,0.0,0,0,0
612,2,200,192,0,0.0,0.0,0,0,0
612,2,200,193,0,0.0,0.0,0,0,0
612,2,200,194,0,0.0,0.0,0,0,0
612,2,200,195,0,0.0,0.0,0,0,0
612,2,200,196,0,0.0,0.0,0,0,0
612,2,200,197,0,0.0,0.0,0,0,0
612,2,200,198,0,0.0,0.0,0,0,0
612,2,200,199,0,0.0,0.0,0,0,0
612,2,200,200,0,0.0,0.0,0,0,0
612,2,200,201,0,0.0,0.0,0,0,0
612,2,200,202,0,0.0,0.0,0,0,0
612,2,200,203,0,0.0,0.0,0,0,0
612,2,200,204,0,0.0,0.0,0,0,0
612,2,200,205,0,0.0,0.0,0,0,0
612,2,200,206,0,0.0,0.0,0,0,0
612,2,200,207,0,0.0,0.0,0,0,0
612,2,200,208,0,0.0,0.0,0,0,0
612,2,200,209,0,0.0,0.0,0,0,0
612,2,200,210,0,0.0,0.0,0,0,0
612,2,200,211,0,0.0,0.0,0,0,0
612,2,200,212,0,0.0,0.0,0,0,0
612,2,200,213,0,0.0,0.0,0,0,0
612,2,200,214,0,0.0,0.0,0,0,0
612,2,200,215,0,0.0,0.0,0,0,0
612,2,200,216,0,0.0,0.0,0,0,0
612,2,200,217,0,0.0,0.0,0,0,0
612,2,200,218,0,0.0,0.0,0,0,0
612,2,200,219,0,0.0,0.0,0,0,0
612,2,200,220,0,0.0,0.0,0,0,0
612,2,200,221,0,0.0,0.0,0,0,0
612,2,200,222,0,0.0,0.0,0,0,0
612,2,200,223,0,0.0,0.0,0,0,0
612,2,200,224,0,0.0,0.0,0,0,0
612,2,200,225,0,0.0,0.0,0,0,0
612,2,200,226,0,0.0,0.0,0,0,0
612,2,200,227,0,0.0,0.0,0,0,0
612,2,200,228,0,0.0,0.0,0,0,0
612,2,200,229,0,0.0,0.0,0,0,0
612,2,200,230,0,0.0,0.0,0,0,0
612,2,200,231,0,0.0,0.0,0,0,0
612,2,200,232,0,0.0,0.0,0,0,0
612,2,200,233,0,0.0,0.0,0,0,0
612,2,200,234,0,0.0,0.0,0,0,0
612,2,200,235,0,0.0,0.0,0,0,0
612,2,200,236,0,0.0,0.0,0,0,0
612,2,200,237,0,0.0,0.0,0,0,0
612,2,200,238,0,0.0,0.0,0,0,0
612,2,200,239,0,0.0,0.0,0,0,0
612,2,200,240,0,0.0,0.0,0,0,0
612,2,200,241,0,0.0,0.0,0,0,0
612,2,200,242,0,0.0,0.0,0,0,0
612,2,200,243,0,0.0,0.0,0,0,0
612,2,200,244,0,0.0,0.0,0,0,0
612,2,200,245,0,0.0,0.0,0,0,0
612,2,200,246,0,0.0,0.0,0,0,0
612,2,200,247,0,0.0,0.0,0,0,0
612,2,200,248,0,0.0,0.0,0,0,0
612,2,200,249,0,0.0,0.0,0,0,0
612,2,200,250,0,0.0,0.0,0,0,0
612,2,200,251,0,0.0,0.0,0,0,0
612,2,200,252,0,0.0,0.0,0,0,0
612,2,200,253,0,0.0,0.0,0,0,0
612,2,200,254,0,0.0,0.0,0,0,0
612,2,200,255,0,0.0,0.0,0,0,0
612,2,200,256,0,0.0,0.0,0,0,0
612,2,200,257,0,0.0,0.0,0,0,0
612,2,200,258,0,0.0,0.0,0,0,0
612,2,200,259,0,0.0,0.0,0,0,0
612,2,200,260,0,0.0,0.0,0,0,0
612,2,200,261,0,0.0,0.0,0,0,0
612,2,200,262,0,0.0,0.0,0,0,0
612,2,200,263,0,0.0,0.0,0,0,0
612,2,200,264,0,0.0,0.0,0,0,0
612,2,200,265,0,0.0,0.0,0,0,0
612,2,200,266,0,0.0,0.0,0,0,0
612,2,200,267,0,0.0,0.0,0,0,0
612,2,200,268,0,0.0,0.0,0,0,0
612,2,200,269,0,0.0,0.0,0,0,0
612,2,200,270,0,0.0,0.0,0,0,0
612,2,200,271,0,0.0,0.0,0,0,0
612,2,200,272,0,0.0,0.0,0,0,0
612,2,200,273,0,0.0,0.0,0,0,0
612,2,200,274,0,0.0,0.0,0,0,0
612,2,200,275,0,0.0,0.0,0,0,0
612,2,200,276,0,0.0,0.0,0,0,0
612,2,200,277,0,0.0,0.0,0,0,0
612,2,200,278,0,0.0,0.0,0,0,0
612,2,200,279,0,0.0,0.0,0,0,0
612,2,200,280,0,0.0,0.0,0,0,0
612,2,200,281,0,0.0,0.0,0,0,0
612,2,200,282,0,0.0,0.0,0,0,0
612,2,200,283,0,0.0,0.0,0,0,0
612,2,200,284,0,0.0,0.0,0,0,0
612,2,200,285,0,0.0,0.0,0,0,0
612,2,200,286,0,0.0,0.0,0,0,0
612,2,200,287,0,0.0,0.0,0,0,0
612,2,200,288,0,0.0,0.0,0,0,0
612,2,200,289,0,0.0,0.0,0,0,0
612,2,200,290,0,0.0,0.0,0,0,0
612,2,200,291,0,0.0,0.0,0,0,0
612,2,200,292,0,0.0,0.0,0,0,0
612,2,200,293,0,0.0,0.0,0,0,0
612,2,400,1,180,0.032071931786449986,0.034545495390631384,3200,180,400
612,2,400,2,179,0.026516376230894426,0.02735799539063139,3177,179,400
612,2,400,3,178,0.02373859845311665,0.025014245390631355,3162,178,400
612,2,400,4,177,0.0218867466012648,0.02261841205729801,3139,177,400
612,2,400,5,176,0.02049785771237591,0.02066528705729796,3114,176,400
612,2,400,6,175,0.019386746601264798,0.019227787057297937,3091,175,400
612,2,400,7,174,0.018460820675338874,0.0185507037239646,3078,174,400
612,2,400,8,173,0.01766716988168808,0.017434632295393153,3053,173,400
612,2,400,9,172,0.016972725437243635,0.016692444795393144,3034,172,400
612,2,400,10,171,0.016355441486626352,0.016136889239837585,3018,171,400
612,2,400,11,170,0.015799885931070796,0.015636889239837585,3002,170,400
612,2,400,12,169,0.015294835426020292,0.015068707421655756,2982,169,400
612,2,400,13,168,0.014831872463057328,0.014730165754989078,2969,168,400
612,2,400,14,167,0.014404522035706899,0.014153242678065994,2945,167,400
612,2,400,15,166,0.014007696638881502,0.01368449267806598,2924,166,400
612,2,400,16,165,0.01363732626851113,0.013309492678065976,2906,165,400
612,2,400,17,164,0.013290104046288907,0.01311418017806598,2896,164,400
612,2,400,18,163,0.012963306660667993,0.012838444883948315,2881,163,400
612,2,400,19,162,0.012654664685359352,0.01252594488394831,2863,162,400
612,2,400,20,161,0.012362267024540638,0.01229568172605358,2849,161,400
612,2,400,21,160,0.012084489246762862,0.012014431726053569,2831,160,400
612,2,400,22,159,0.011819938982212598,0.011850741249863087,2820,159,400
612,2,400,23,158,0.011567413729687346,0.011495627613499444,2795,158,400
612,2,400,24,157,0.011325867835967538,0.011264649352629878,2778,157,400
612,2,400,25,156,0.011094386354486056,0.010926107685963209,2752,156,400
612,2,400,26,155,0.010872164132263835,0.010663607685963205,2731,155,400
612,2,400,27,154,0.01065848891858862,0.010495338455193967,2717,154,400
612,2,400,28,153,0.010452727601716193,0.010368023640379153,2706,153,400
612,2,400,29,152,0.010254314903303493,0.01014480935466486,2686,152,400
612,2,400,30,151,0.010062744022077439,0.010004723147768305,2673,151,400
612,2,400,31,150,0.009877558836892255,0.009796389814434965,2653,150,400
612,2,400,32,149,0.009698347367358204,0.00962501884669303,2636,149,400
612,2,400,33,148,0.009524736256247094,0.009390643846693027,2612,148,400
612,2,400,34,147,0.009356386087896925,0.009220189301238475,2594,147,400
612,2,400,35,146,0.009192987395086468,0.009008792242414946,2571,146,400
612,2,400,36,145,0.00903425723635631,0.008919506528129232,2561,145,400
612,2,400,37,144,0.00887993624870199,0.008728534305907,2539,144,400
612,2,400,38,143,0.00872978609855184,0.008635628900501601,2528,143,400
612,2,400,39,142,0.008583587268142482,0.008462931532080546,2507,142,400
612,2,400,40,141,0.00844113712569234,0.008318700762849771,2489,141,400
612,2,400,41,140,0.008302248236803452,0.008099950762849775,2461,140,400
612,2,400,42,139,0.008166746881789902,0.007977999543337585,2445,139,400
612,2,400,43,138,0.00803447174951477,0.007836630495718538,2426,138,400
612,2,400,44,137,0.007905272783106501,0.00773488630967203,2412,137,400
612,2,400,45,136,0.007779010156843875,0.007663863582399301,2402,136,400
612,2,400,46,135,0.007655553366720419,0.00755275247128819,2386,135,400
612,2,400,47,134,0.007534780419860514,0.007444056819114282,2370,134,400
612,2,400,48,133,0.007416577110167843,0.0073709185212419434,2359,133,400
612,2,400,49,132,0.007300836369427103,0.007240710187908613,2339,132,400
612,2,400,50,131,0.0071874576846198465,0.007119536718520861,2320,131,400
612,2,400,51,130,0.007076346573508736,0.0070382867185208664,2307,130,400
612,2,400,52,129,0.006967414111635098,0.00697088475773655,2296,129,400
612,2,400,53,128,0.006860576504797491,0.006868721296198083,2279,128,400
612,2,400,54,127,0.0067557547018624806,0.006786174126386765,2265,127,400
612,2,400,55,126,0.0066528740434262665,0.006682007459720092,2247,126,400
612,2,400,56,125,0.006551863942416166,0.00658541655062918,2230,125,400
612,2,400,57,124,0.006452657593209817,0.0064626486934863244,2208,124,400
612,2,400,58,123,0.006355191706270246,0.0063694469391003565,2191,123,400
612,2,400,59,122,0.006259406265657219,0.006272464180479664,2173,122,400
612,2,400,60,121,0.006165244307088481,0.006187718417767801,2157,121,400
612,2,400,61,120,0.006072651714495889,0.006078343417767798,2136,120,400
612,2,400,62,119,0.005981577033257273,0.006001499155472714,2121,119,400
612,2,400,63,118,0.005891971298490248,0.005885571736117876,2098,118,400
612,2,400,64,117,0.005803787876973493,0.005845889196435334,2090,117,400
612,2,400,65,116,0.005716982321417938,0.005743350133935333,2069,116,400
612,2,400,66,115,0.005631512235947853,0.005666427057012255,2053,115,400
612,2,400,67,114,0.005547337151772768,0.005571730087315284,2033,114,400
612,2,400,68,113,0.00546441841213761,0.005492439042539167,2016,113,400
612,2,400,69,112,0.0053827190657323816,0.005409718454303868,1998,112,400
612,2,400,70,111,0.00530220376782578,0.005310080773144447,1976,111,400
612,2,400,71,110,0.0052228386884607,0.00523418791600159,1959,110,400
612,2,400,72,109,0.005144591427114848,0.005163765380790322,1943,109,400
612,2,400,73,108,0.005067430933287688,0.005072619547456984,1922,108,400
612,2,400,74,107,0.004991327432526653,0.004982722287183015,1901,107,400
612,2,400,75,106,0.004916252357451578,0.004898262827723558,1881,106,400
612,2,400,76,105,0.0048421782833775046,0.0047940961610568895,1856,105,400
612,2,400,77,104,0.004769078868172826,0.004736530371583204,1842,104,400
612,2,400,78,103,0.004696928796022753,0.004704062839115672,1834,103,400
612,2,400,79,102,0.004625703724797683,0.004623934633987467,1814,102,400
612,2,400,80,101,0.004555380236752676,0.00453295362132924,1791,101,400
612,2,400,81,100,0.004485935792308231,0.0044626411213292425,1773,100,400
612,2,400,82,99,0.0044173486866840896,0.004408628775650233,1759,99,400
612,2,400,83,98,0.004349598009177314,0.0043247873122356,1737,98,400
612,2,400,84,97,0.004282663604893512,0.004257016227898251,1719,97,400
612,2,400,85,96,0.004216526038755946,0.004186331704088726,1700,96,400
612,2,400,86,95,0.004151166561631763,0.0041569199393828435,1692,95,400
612,2,400,87,94,0.004086567078427629,0.00409151296263866,1674,94,400
612,2,400,88,93,0.004022710118018944,0.004019673882178892,1654,93,400
612,2,400,89,92,0.003959578804887631,0.003966406836724346,1639,92,400
612,2,400,90,91,0.003897156832353299,0.0039137382973985025,1624,91,400
612,2,400,91,90,0.0038354284372915707,0.0038685994085096154,1611,90,400
612,2,400,92,89,0.00377437837624151,0.003806786221696429,1593,89,400
612,2,400,93,88,0.003713991902811558,0.003728661221696431,1570,88,400
612,2,400,94,87,0.003654254746300208,0.003658096705567396,1549,87,400
612,2,400,95,86,0.0035951530914538725,0.0035982562800354824,1531,86,400
612,2,400,96,85,0.0035366735592901296,0.0035423352274039036,1514,85,399
612,2,400,97,84,0.0034788031889197595,0.0034674654357372365,1491,84,399
612,2,400,98,83,0.003421529420305785,0.00341591904398466,1475,83,399
612,2,400,99,82,0.003364840077902157,0.003371276186841804,1461,82,399
612,2,400,100,81,0.0033087233551187677,0.003289205479771097,1435,81,399
612,2,400,101,80,0.003253167799563212,0.003251705479771096,1423,80,397
612,2,400,102,79,0.0031981622990131567,0.0031681658758107023,1396,79,396
612,2,400,103,78,0.003143696068076338,0.0031099550914969777,1377,78,396
612,2,400,104,77,0.0030897586354981287,0.0030401735380989185,1354,77,394
612,2,400,105,76,0.0030363398320793255,0.003004115845791226,1342,76,394
612,2,400,106,75,0.0029834297791692726,0.002956496798172179,1326,75,393
612,2,400,107,74,0.0029310188777017677,0.002897534534021237,1306,74,393
612,2,400,108,73,0.0028790977977433043,0.0028566466835539487,1292,73,392
612,2,400,109,72,0.0028276574685251973,0.0028161374242946895,1278,72,392
612,2,400,110,71,0.002776689068932944,0.002770265864661662,1262,71,392
612,2,400,111,70,0.0027261840184278933,0.002710606773752572,1241,70,390
612,2,400,112,69,0.0026761339683778434,0.002671192359338158,1227,69,389
612,2,400,113,68,0.0026265307937746686,0.0026265495021953033,1211,68,388
612,2,400,114,67,0.0025773665853184246,0.0025684742809563652,1190,67,387
612,2,400,115,66,0.002528633641848639,0.002513649719552856,1170,66,386
612,2,400,116,65,0.0024803244631046778,0.0024728888499876366,1155,65,386
612,2,400,117,64,0.002432431742798164,0.0024324793672290154,1140,64,385
612,2,400,118,63,0.00238494836198145,0.002397757145006793,1127,63,385
612,2,400,119,62,0.002337867382697081,0.0023341978229728935,1103,62,385
612,2,400,120,61,0.002291182041894093,0.002281676814569532,1083,61,384
612,2,400,121,60,0.0022448857455977965,0.002247822647902864,1070,60,383
612,2,400,122,59,0.0021989720633204778,0.0021987523999689802,1051,59,382
612,2,400,123,58,0.00215343472270117,0.002165453219641112,1038,58,380
612,2,400,124,57,0.00210826760436332,0.0021273434635435515,1023,57,379
612,2,400,125,56,0.0020634647369798076,0.0021122224958016163,1017,56,379
612,2,400,126,55,0.002019020292535363,0.002082222495801616,1005,55,378
612,2,400,127,54,0.001974928581776986,0.002032619321198441,985,54,376
612,2,400,128,53,0.0019311840498434775,0.0020006311322220633,972,53,376
612,2,400,129,52,0.0018877812720656997,0.0019615686322220637,956,52,375
612,2,400,130,51,0.0018447149499296101,0.001913119019818962,936,51,371
612,2,400,131,50,0.0018019799071945675,0.0018746574813574238,920,50,370
612,2,400,132,49,0.0017595710861597921,0.0018364895424261255,904,49,366
612,2,400,133,48,0.00171748354407225,0.0017962433303049122,887,48,362
612,2,400,134,47,0.0016757124496695767,0.0017539500972222064,869,47,359
612,2,400,135,46,0.0016342530798519979,0.0016909836793117577,842,46,357
612,2,400,136,45,0.0015931008164775122,0.0016284836793117588,815,45,354
612,2,400,137,44,0.001552251143274898,0.0015940167675470521,800,44,350
612,2,400,138,43,0.001511699642869383,0.0015483963295908475,780,43,347
612,2,400,139,42,0.001471441993916082,0.001496312996257515,757,42,346
612,2,400,140,41,0.0014314739683365457,0.0014603417732359332,741,41,345
612,2,400,141,40,0.001391791428654006,0.0014201632018073624,723,40,343
612,2,400,142,39,0.0013523903254231155,0.0013758369606726105,703,39,342
612,2,400,143,38,0.0013132666947501892,0.0013296221719402157,682,38,337
612,2,400,144,37,0.0012744166559001502,0.0012859158782339215,662,37,331
612,2,400,145,36,0.00123583640898657,0.001240342961567255,641,36,327
612,2,400,146,35,0.0011975222327413593,0.0012037050305327727,624,35,325
612,2,400,147,34,0.0011594704823608417,0.001163037222313595,605,34,321
612,2,400,148,33,0.0011216775874250897,0.0011354011678918264,592,33,320
612,2,400,149,32,0.0010841400498875521,0.0010952829246485838,573,32,315
612,2,400,150,31,0.0010468544421321456,0.001059628562232476,556,31,310
612,2,400,151,30,0.0010098174050951088,0.0010242118955658094,539,30,306
612,2,400,152,29,0.0009730256464490454,0.0009973079220558757,526,29,302
612,2,400,153,28,0.0009364759388467063,0.0009335743694242962,495,28,291
612,2,400,154,27,0.0009001651182221601,0.0008804697942608979,469,27,284
612,2,400,155,26,0.000864090082147124,0.0008439438202349236,451,26,277
612,2,400,156,25,0.0008282477882403141,0.0008036212395897628,431,25,269
612,2,400,157,24,0.0007926352526277785,0.0007815859831795066,420,24,266
612,2,400,158,23,0.0007572495484522654,0.0007338152825425639,396,23,254
612,2,400,159,22,0.0007220878044297618,0.0007041475610235764,381,22,247
612,2,400,160,21,0.0006871472034514249,0.0006668047937279789,362,21,244
612,2,400,161,20,0.0006524249812292027,0.0006336016687279786,345,20,235
612,2,400,162,19,0.000617918424983516,0.0005850768240074817,320,19,225
612,2,400,163,18,0.0005836248721714447,0.0005503546017852595,302,18,218
612,2,400,164,17,0.0005495417092539258,0.0005196797551594927,286,17,212
612,2,400,165,16,0.0005156663705005384,0.0004987193893058341,275,16,205
612,2,400,166,15,0.0004819963368305047,0.0004665224196088643,258,15,195
612,2,400,167,14,0.00044852913468860367,0.00043451940756067143,241,14,185
612,2,400,168,13,0.00041526233495473805,0.00039522300037504244,220,13,171
612,2,400,169,12,0.000382193551885955,0.0003654610956131376,204,12,164
612,2,400,170,11,0.00034932044208976825,0.000341422634074676,191,11,156
612,2,400,171,10,0.0003166407035276767,0.0002991432223099703,168,10,137
612,2,400,172,9,0.0002841520745478196,0.00027173094160821585,153,9,127
612,2,400,173,8,0.0002518523329457524,0.0002353937323058902,133,8,116
612,2,400,174,7,0.00021973929505236773,0.00021191107334635268,120,7,105
612,2,400,175,6,0.00018781081484802546,0.00018137946415095046,103,6,96
612,2,400,176,5,0.0001560647831019937,0.00014923660700809325,85,5,79
612,2,400,177,4,0.00012449912653633716,0.00012437865246263876,71,4,66
612,2,400,178,3,9.311180701342441e-05,8.730238127619807e-05,50,3,47
612,2,400,179,2,6.190082074625836e-05,5.219002172563624e-05,30,2,29
612,2,400,180,1,3.08641975308642e-05,3.29861111111111e-05,19,1,19
612,2,400,181,0,0.0,0.0,0,0,0
612,2,400,182,0,0.0,0.0,0,0,0
