phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C18_CORE,ATU1,1124,2019-08-28,473.519345225,474.566124298,1.01461756826,472.897226911,476.235021685
development,C18_CORE,ATU1,1125,2019-08-29,473.545968801,474.747601592,0.996106581255,473.109152069,476.386051115
development,C18_CORE,ATU1,1126,2019-08-30,473.569261549,474.944623005,0.982545895785,473.328478824,476.560767185
development,C18_CORE,ATU1,1127,2019-08-31,473.588959829,475.16105098,0.973909631088,473.559112191,476.762989769
development,C18_CORE,ATU1,1128,2019-09-01,473.6048,475.206422696,0.963070518346,473.622312661,476.790532731
development,C18_CORE,ATU1,1129,2019-09-02,473.616616438,474.572596588,0.966457802438,472.982914966,476.162278209
development,C18_CORE,ATU1,1130,2019-09-03,473.62463559,474.104817225,0.967717914338,472.513062904,475.696571546
development,C18_CORE,ATU1,1131,2019-09-04,473.62918192,473.924741039,0.950827464386,472.360769035,475.488713042
development,C18_CORE,ATU1,1132,2019-09-05,473.630579894,473.82130372,0.936915597969,472.2802147,475.362392739
development,C18_CORE,ATU1,1133,2019-09-06,473.629153976,473.747275207,0.928908200897,472.219357183,475.27519323
development,C18_CORE,ATU1,1134,2019-09-07,473.62522863,473.700676119,0.925314273968,472.17866958,475.222682659
development,C18_CORE,ATU1,1135,2019-09-08,473.619128322,473.67718345,0.924635882791,472.156292765,475.198074136
development,C18_CORE,ATU1,1136,2019-09-09,473.611177515,473.670538743,0.925553661269,472.148138447,475.19293904
development,C18_CORE,ATU1,1137,2019-09-10,473.601700674,473.675782346,0.927070226752,472.150887521,475.200677171
development,C18_CORE,ATU1,1138,2019-09-11,473.591022264,473.688158953,0.928566818935,472.160802453,475.215515453
development,C18_CORE,ATU5,792,2018-09-30,579.998696191,579.229536325,1.53770171284,576.700242085,581.758830564
development,C18_CORE,ATU5,793,2018-10-01,580.1595,579.263772441,1.56470646361,576.690059339,581.837485543
development,C18_CORE,ATU5,794,2018-10-02,580.323818877,579.332311555,1.53520954524,576.807116566,581.857506544
development,C18_CORE,ATU5,795,2018-10-03,580.491429728,579.589991209,1.85782770575,576.534136569,582.645845849
development,C18_CORE,ATU5,796,2018-10-04,580.662023396,579.957081594,2.10815794967,576.489470345,583.424692844
development,C18_CORE,ATU5,797,2018-10-05,580.835290727,580.309468209,1.94758447055,577.105976828,583.512959589
development,C18_CORE,ATU5,798,2018-10-06,581.010922566,580.62506488,1.76839464442,577.716314536,583.533815225
development,C18_CORE,ATU5,799,2018-10-07,581.188609756,580.90729252,1.64797450661,578.196615675,583.617969364
development,C18_CORE,ATU5,800,2018-10-08,581.368043144,581.159572037,1.57797886938,578.56402777,583.755116303
development,C18_CORE,ATU5,801,2018-10-09,581.548913574,581.38554632,1.54501607629,578.844221024,583.926871617
development,C18_CORE,ATU5,802,2018-10-10,581.73091189,581.589746172,1.53409665184,579.06638173,584.113110614
development,C18_CORE,ATU5,803,2018-10-11,581.913728938,581.776924373,1.53286917585,579.255578949,584.298269796
development,C18_CORE,ATU5,804,2018-10-12,582.097055562,581.951833703,1.5342560319,579.428207104,584.475460301
development,C18_CORE,ATU5,805,2018-10-13,582.280582607,582.119226942,1.53525017016,579.593965132,584.644488753
development,C18_CORE,ATU5,806,2018-10-14,582.464000918,582.283856873,1.535255567,579.758586185,584.80912756
development,C18_CORE,ATU5,807,2018-10-15,582.647001339,582.450476274,1.53476193749,579.926017534,584.974935013
development,C18_CORE,ATU5,808,2018-10-16,582.829274715,582.623077827,1.5344152301,580.09918937,585.146966283
development,C18_CORE,ATU5,809,2018-10-17,583.010511892,582.802613816,1.53451339866,580.278563887,585.326663746
development,C18_CORE,ATU5,810,2018-10-18,583.190403713,582.989276427,1.53508378142,580.464288302,585.514264553
development,C18_CORE,ATU5,811,2018-10-19,583.368641024,583.183257844,1.53614569028,580.656523034,585.709992655
development,C18_CORE,ATU5,812,2018-10-20,583.54491467,583.384750254,1.53773317944,580.855404256,585.914096251
development,C18_CORE,ATU5,813,2018-10-21,583.718915494,583.593945839,1.53989096206,581.061050605,586.126841073
development,C18_CORE,ATU5,814,2018-10-22,583.890334343,583.811036787,1.54267060199,581.273569452,586.348504122
development,C18_CORE,ATU5,815,2018-10-23,584.05886206,584.036215281,1.54612698784,581.493062697,586.579367865
development,C18_CORE,ATU5,816,2018-10-24,584.224189491,584.269673507,1.5503151184,581.719632061,586.819714952
development,C18_CORE,ATU5,817,2018-10-25,584.386007481,584.51160365,1.55528721538,581.953383833,587.069823467
development,C18_CORE,ATU5,818,2018-10-26,584.544006873,584.762197895,1.56109018564,582.194433041,587.329962749
development,C18_CORE,ATU5,819,2018-10-27,584.697878513,585.021648427,1.56776346785,582.442907001,587.600389854
development,C18_CORE,ATU5,820,2018-10-28,584.847313246,585.290147431,1.5753372626,582.698948221,587.881346641
development,C18_CORE,ATU5,821,2018-10-29,584.992001917,585.567887093,1.58383119344,582.96271661,588.173057576
development,C18_CORE,ATU5,822,2018-10-30,585.131635369,585.855057444,1.53924756811,583.323220499,588.386894389
development,C18_CORE,ATU5,823,2018-10-31,585.265904449,586.101297119,1.50662386456,583.623121391,588.579472847
development,C18_CORE,ATU5,824,2018-11-01,585.3945,586.383646873,1.41998377642,584.047981408,588.719312337
development,C18_CORE,ATU5,825,2018-11-02,585.517202265,586.284048139,1.61170498706,583.633029345,588.935066933
development,C18_CORE,ATU5,826,2018-11-03,585.634149078,585.96656136,1.64474758026,583.261192337,588.671930383
development,C18_CORE,ATU5,827,2018-11-04,585.745567666,585.947286498,1.48187590956,583.509817534,588.384755463
development,C18_CORE,ATU5,828,2018-11-05,585.851685262,586.025357386,1.35740179624,583.792630118,588.258084653
development,C18_CORE,ATU5,829,2018-11-06,585.952729095,586.132589791,1.27362410082,584.037664569,588.227515013
development,C18_CORE,ATU5,830,2018-11-07,586.048926395,586.256935059,1.21459250991,584.259108164,588.254761955
development,C18_CORE,ATU5,831,2018-11-08,586.140504392,586.390809121,1.1716877008,584.463554357,588.318063886
development,C18_CORE,ATU5,832,2018-11-09,586.227690316,586.527521462,1.13853595244,584.654796471,588.400246453
development,C18_CORE,ATU5,833,2018-11-10,586.310711398,586.66336213,1.11038045173,584.836948817,588.489775443
development,C18_CORE,ATU5,834,2018-11-11,586.389794867,586.79570525,1.08452129322,585.011826467,588.579584032
development,C18_CORE,ATU5,835,2018-11-12,586.465167954,586.922196198,1.05984041912,585.17891384,588.665478555
development,C18_CORE,ATU5,836,2018-11-13,586.537057889,587.040566976,1.03618811171,585.336189202,588.74494475
development,C18_CORE,ATU5,837,2018-11-14,586.605691901,587.148479265,1.01383164008,585.480874615,588.816083916
development,C18_CORE,ATU5,838,2018-11-15,586.671297222,587.24429569,0.993028721675,585.610908795,588.877682584
development,C18_CORE,ATU5,839,2018-11-16,586.73410108,587.3291408,0.973816865571,585.727354597,588.930927003
development,C18_CORE,ATU5,840,2018-11-17,586.794330707,587.403098077,0.956131608041,585.830401533,588.97579462
development,C18_CORE,ATU5,841,2018-11-18,586.852213332,587.465828006,0.939927225558,585.9197853,589.011870712
development,C18_CORE,ATU5,842,2018-11-19,586.907976186,587.517061481,0.925177420321,585.995280045,589.038842916
development,C18_CORE,ATU5,843,2018-11-20,586.961846498,587.556624111,0.911877670374,586.056718818,589.056529405
development,C18_CORE,ATU5,844,2018-11-21,587.014051498,587.584460177,0.900048623501,586.104011934,589.064908419
development,C18_CORE,ATU5,845,2018-11-22,587.064818417,587.600655014,0.88974052709,586.137162081,589.064147947
development,C18_CORE,ATU5,846,2018-11-23,587.114374485,587.605454545,0.881038687932,586.156274864,589.054634227
development,C18_CORE,ATU5,847,2018-11-24,587.162946932,587.599280548,0.874069918415,586.161563472,589.036997623
development,C18_CORE,ATU5,848,2018-11-25,587.210762988,587.582740332,0.869009814602,586.153346387,589.012134277
development,C18_CORE,ATU5,849,2018-11-26,587.258049883,587.556629711,0.866090518743,586.13203758,588.981221842
development,C18_CORE,ATU5,850,2018-11-27,587.305034848,587.521928497,0.86560834166,586.098129477,588.945727517
development,C18_CORE,ATU5,851,2018-11-28,587.351945112,587.479788216,0.867930293427,586.052169925,588.907406507
development,C18_CORE,ATU5,852,2018-11-29,587.399007905,587.431512238,0.873498188541,585.994735575,588.868288902
development,C18_CORE,ATU5,853,2018-11-30,587.446450458,587.37852938,0.882828925036,585.926405021,588.830653739
development,C18_CORE,ATU5,854,2018-12-01,587.4945,587.294495698,0.896998044066,585.819065212,588.769926184
development,C18_CORE,ATU5,855,2018-12-02,587.543352532,587.237918967,0.849907468504,585.839945585,588.635892349
development,C18_CORE,ATU5,856,2018-12-03,587.593079135,587.707011634,0.876043259804,586.2660487,589.147974567
development,C18_CORE,ATU5,857,2018-12-04,587.643719659,588.127311585,0.946045461428,586.571205277,589.683417894
development,C18_CORE,ATU5,858,2018-12-05,587.695313955,588.309514035,0.886088025004,586.852028933,589.766999137
development,C18_CORE,ATU5,859,2018-12-06,587.747901873,588.41165835,0.832689971986,587.042005229,589.78131147
development,C18_CORE,ATU5,860,2018-12-07,587.801523264,588.482480089,0.804051428085,587.159933182,589.805026997
development,C18_CORE,ATU5,861,2018-12-08,587.856217979,588.530187251,0.792673294072,587.226355708,589.834018794
development,C18_CORE,ATU5,862,2018-12-09,587.912025869,588.562141974,0.791318795816,587.260538383,589.863745566
development,C18_CORE,ATU5,863,2018-12-10,587.968986783,588.585190699,0.793582410419,587.279863793,589.890517605
development,C18_CORE,ATU5,864,2018-12-11,588.027140574,588.602912678,0.795349280854,587.294679529,589.911145827
development,C18_CORE,ATU5,865,2018-12-12,588.08652709,588.617594027,0.794803150457,587.310259182,589.924928872
development,C18_CORE,ATU5,866,2018-12-13,588.147186184,588.631258776,0.791603561382,587.329186787,589.933330765
development,C18_CORE,ATU5,867,2018-12-14,588.209157706,588.646014703,0.786219713557,587.352798356,589.939231051
development,C18_CORE,ATU5,868,2018-12-15,588.272481506,588.664268414,0.77945526574,587.382178593,589.946358235
development,C18_CORE,ATU5,869,2018-12-16,588.337197435,588.687865298,0.772169365974,587.417759715,589.95797088
development,C18_CORE,ATU5,870,2018-12-17,588.403345344,588.715773077,0.765002241841,587.457456365,589.974089789
development,C18_CORE,ATU5,871,2018-12-18,588.470965083,588.747964203,0.757999129072,587.501166586,589.994761819
development,C18_CORE,ATU5,872,2018-12-19,588.540096504,588.784895884,0.751068067636,587.549498849,590.020292919
development,C18_CORE,ATU5,873,2018-12-20,588.610779456,588.827034365,0.744117945717,587.603069263,590.050999467
development,C18_CORE,ATU5,874,2018-12-21,588.683053791,588.874838421,0.737063053327,587.662477585,590.087199258
development,C18_CORE,ATU5,875,2018-12-22,588.756959358,588.928741519,0.729828156276,587.728281029,590.129202009
development,C18_CORE,ATU5,876,2018-12-23,588.83253601,588.989133377,0.722353924399,587.800966905,590.17729985
development,C18_CORE,ATU5,877,2018-12-24,588.909823595,589.056341893,0.714602604605,587.880925207,590.231758579
development,C18_CORE,ATU5,878,2018-12-25,588.988861966,589.130616542,0.706563891796,587.968422362,590.292810723
development,C18_CORE,ATU5,879,2018-12-26,589.069690973,589.212114386,0.698261006372,588.063577237,590.360651534
development,C18_CORE,ATU5,880,2018-12-27,589.152350466,589.300889687,0.689757027138,588.166340339,590.435439035
development,C18_CORE,ATU5,881,2018-12-28,589.236880296,589.396887998,0.681161533077,588.27647698,590.517299016
development,C18_CORE,ATU5,882,2018-12-29,589.323320314,589.499945141,0.672637568399,588.393554797,590.606335485
development,C18_CORE,ATU5,883,2018-12-30,589.41171037,589.609791175,0.664408825947,588.516935908,590.702646443
development,C18_CORE,ATU5,884,2018-12-31,589.502090315,589.726058971,0.65676673073,588.645773832,590.80634411
development,C18_CORE,ATU5,885,2019-01-01,589.5945,589.790034074,0.64919927824,588.722196286,590.857871861
development,C18_CORE,ATU5,886,2019-01-02,589.688947458,589.653627715,0.659256756567,588.569246848,590.738008582
development,C18_CORE,ATU5,887,2019-01-03,589.785313451,589.603032231,0.663266584555,588.512055784,590.694008678
development,C18_CORE,ATU5,888,2019-01-04,589.883446926,589.647902777,0.647184178591,588.583379533,590.71242602
development,C18_CORE,ATU5,889,2019-01-05,589.983196828,589.710358916,0.633420554775,588.66847482,590.752243013
development,C18_CORE,ATU5,890,2019-01-06,590.084412101,589.778708536,0.624644919584,588.751259074,590.806157997
development,C18_CORE,ATU5,891,2019-01-07,590.186941692,589.855206973,0.619531007441,588.836169149,590.874244798
development,C18_CORE,ATU5,892,2019-01-08,590.290634546,589.940578922,0.616841266381,588.925965327,590.955192516
development,C18_CORE,ATU5,893,2019-01-09,590.395339608,590.033984103,0.615431290617,589.021689712,591.046278493
development,C18_CORE,ATU5,894,2019-01-10,590.500905824,590.134322643,0.614414510589,589.123700707,591.144944579
development,C18_CORE,ATU5,895,2019-01-11,590.607182139,590.240259602,0.613247238939,589.231557657,591.248961548
development,C18_CORE,ATU5,896,2019-01-12,590.714017499,590.350423288,0.611665034868,589.344323837,591.35652274
development,C18_CORE,ATU5,897,2019-01-13,590.821260849,590.46361527,0.609600383402,589.460911868,591.466318671
development,C18_CORE,ATU5,898,2019-01-14,590.928761134,590.578864289,0.607109716236,589.58025767,591.577470907
development,C18_CORE,ATU5,899,2019-01-15,591.0363673,590.695690921,0.604313312786,589.701683976,591.689697865
development,C18_CORE,ATU5,900,2019-01-16,591.143928292,590.814746261,0.601328441374,589.825648993,591.803843529
development,C18_CORE,ATU5,901,2019-01-17,591.251293056,590.936280728,0.598207355004,589.95231719,591.920244265
development,C18_CORE,ATU5,902,2019-01-18,591.358310537,591.06035988,0.594982208832,590.081701236,592.039018525
development,C18_CORE,ATU5,903,2019-01-19,591.46482968,591.187046877,0.591681249401,590.213817828,592.160275926
development,C18_CORE,ATU5,904,2019-01-20,591.570699432,591.316402615,0.588329190119,590.348687213,592.284118017
development,C18_CORE,ATU5,905,2019-01-21,591.675768736,591.448485727,0.584947550984,590.486332626,592.410638828
development,C18_CORE,ATU5,906,2019-01-22,591.77988654,591.583352428,0.581554989621,590.626779594,592.539925262
development,C18_CORE,ATU5,907,2019-01-23,591.882901788,591.721056274,0.57816765262,590.770055114,592.672057434
development,C18_CORE,ATU5,908,2019-01-24,591.984663425,591.861647776,0.574799565785,590.916186626,592.807108927
development,C18_CORE,ATU5,909,2019-01-25,592.085020397,592.005173954,0.571463088528,591.06520082,592.945147088
development,C18_CORE,ATU5,910,2019-01-26,592.18382165,592.151677778,0.568169444989,591.217122206,593.08623335
development,C18_CORE,ATU5,911,2019-01-27,592.280916129,592.301197541,0.564929345699,591.371971458,593.230423624
development,C18_CORE,ATU5,912,2019-01-28,592.376152779,592.453766184,0.560844752974,591.531258658,593.37627371
development,C18_CORE,ATU5,913,2019-01-29,592.469380545,592.609410543,0.55545436686,591.695769413,593.523051673
development,C18_CORE,ATU5,914,2019-01-30,592.560448374,592.768150604,0.548935264892,591.865232442,593.671068765
development,C18_CORE,ATU5,915,2019-01-31,592.649205211,592.930297482,0.543472683487,592.036364467,593.824230496
development,C18_CORE,ATU5,916,2019-02-01,592.7355,593.034526256,0.535304191979,592.154029215,593.915023298
development,C18_CORE,ATU5,917,2019-02-02,592.81924048,592.9262215,0.536250696214,592.044167597,593.808275402
development,C18_CORE,ATU5,918,2019-02-03,592.900569561,592.886398845,0.544620426235,591.990577962,593.782219728
development,C18_CORE,ATU5,919,2019-02-04,592.979688944,592.949244744,0.537392862591,592.065312145,593.833177343
development,C18_CORE,ATU5,920,2019-02-05,593.056800332,593.035575357,0.530580244458,592.162848517,593.908302196
development,C18_CORE,ATU5,921,2019-02-06,593.132105425,593.126747345,0.526742595784,592.260332876,593.993161814
development,C18_CORE,ATU5,922,2019-02-07,593.205805927,593.221264118,0.524960250463,592.357781346,594.08474689
development,C18_CORE,ATU5,923,2019-02-08,593.278103539,593.317370297,0.524389904419,592.45482566,594.179914933
development,C18_CORE,ATU5,924,2019-02-09,593.349199963,593.413057254,0.524326511048,592.550616891,594.275497618
development,C18_CORE,ATU5,925,2019-02-10,593.419296901,593.507205383,0.524301416365,592.644806296,594.369604469
development,C18_CORE,ATU5,926,2019-02-11,593.488596055,593.59891368,0.524093318509,592.736856884,594.460970476
development,C18_CORE,ATU5,927,2019-02-12,593.557299128,593.687272396,0.523653361267,592.825939265,594.548605526
development,C18_CORE,ATU5,928,2019-02-13,593.62560782,593.771391812,0.523035497445,592.911074977,594.631708647
development,C18_CORE,ATU5,929,2019-02-14,593.693723833,593.850415251,0.522332137225,592.991255341,594.709575161
development,C18_CORE,ATU5,930,2019-02-15,593.761848871,593.923825782,0.5216253796,593.065828385,594.78182318
development,C18_CORE,ATU5,931,2019-02-16,593.830184635,593.992157016,0.520962806216,593.135249455,594.849064577
development,C18_CORE,ATU5,932,2019-02-17,593.898932826,594.055464832,0.520360097806,593.199548638,594.911381026
development,C18_CORE,ATU5,933,2019-02-18,593.968295147,594.113608944,0.519822476984,593.258577058,594.968640831
development,C18_CORE,ATU5,934,2019-02-19,594.0384733,594.166452016,0.51934433803,593.312206598,595.020697434
development,C18_CORE,ATU5,935,2019-02-20,594.109668986,594.213860038,0.518904765853,593.360337651,595.067382424
development,C18_CORE,ATU5,936,2019-02-21,594.182083908,594.25570273,0.518462608343,593.402907628,595.108497832
development,C18_CORE,ATU5,937,2019-02-22,594.255919768,594.291853964,0.51795108875,593.439900237,595.143807691
development,C18_CORE,ATU5,938,2019-02-23,594.331378267,594.322192189,0.517271904413,593.471355621,595.173028757
development,C18_CORE,ATU5,939,2019-02-24,594.408661107,594.346600866,0.51628868228,593.497381555,595.195820178
development,C18_CORE,ATU5,940,2019-02-25,594.487969991,594.364968924,0.514819529139,593.518166154,595.211771694
development,C18_CORE,ATU5,941,2019-02-26,594.56950662,594.377191214,0.512628206605,593.53399285,595.220389579
development,C18_CORE,ATU5,942,2019-02-27,594.653472697,594.383168967,0.509413141942,593.545258913,595.221079021
development,C18_CORE,ATU5,943,2019-02-28,594.740069923,594.382810264,0.504792857616,593.552499902,595.213120627
development,C18_CORE,ATU5,944,2019-03-01,594.8295,594.376030489,0.498898326578,593.555415768,595.196645211
development,C18_CORE,ATU5,945,2019-03-02,594.921901594,594.362752803,0.494113167538,593.550008967,595.175496639
development,C18_CORE,ATU5,946,2019-03-03,595.017161226,594.342286151,0.491567326355,593.533729851,595.15084245
development,C18_CORE,ATU5,947,2019-03-04,595.11510238,594.427978763,0.481330262118,593.636260936,595.219696591
development,C18_CORE,ATU5,948,2019-03-05,595.215548542,594.913423513,0.51732873155,594.062493472,595.764353553
development,C18_CORE,ATU5,949,2019-03-06,595.318323194,595.269307412,0.555712930407,594.355240983,596.183373841
development,C18_CORE,ATU5,950,2019-03-07,595.423249822,595.426268295,0.529997564335,594.554499879,596.298036711
development,C18_CORE,ATU5,951,2019-03-08,595.530151911,595.535561813,0.502716079995,594.708667445,596.36245618
development,C18_CORE,ATU5,952,2019-03-09,595.638852945,595.6338867,0.485194240279,594.835813194,596.431960206
development,C18_CORE,ATU5,953,2019-03-10,595.749176409,595.724753765,0.475124200689,594.943244001,596.50626353
development,C18_CORE,ATU5,954,2019-03-11,595.860945786,595.811910919,0.469919053853,595.038962859,596.584858979
development,C18_CORE,ATU5,955,2019-03-12,595.973984563,595.899236773,0.467154454546,595.130836074,596.667637472
development,C18_CORE,ATU5,956,2019-03-13,596.088116222,595.988594196,0.465041865327,595.223668397,596.753519994
development,C18_CORE,ATU5,957,2019-03-14,596.203164249,596.081284304,0.462649422533,595.320293724,596.842274885
development,C18_CORE,ATU5,958,2019-03-15,596.318952129,596.1786001,0.459670712036,595.422509063,596.934691138
development,C18_CORE,ATU5,959,2019-03-16,596.435303345,596.281842172,0.456154606728,595.531534613,597.032149731
development,C18_CORE,ATU5,960,2019-03-17,596.552041383,596.392327396,0.452301539332,595.648357569,597.136297224
development,C18_CORE,ATU5,961,2019-03-18,596.668989726,596.510824587,0.448323926132,595.773397351,597.248251823
development,C18_CORE,ATU5,962,2019-03-19,596.78597186,596.636232396,0.44436717097,595.905313443,597.367151349
development,C18_CORE,ATU5,963,2019-03-20,596.902811269,596.768383629,0.440524805125,596.043784806,597.492982453
development,C18_CORE,ATU5,964,2019-03-21,597.019331438,596.907481739,0.43689284253,596.188856962,597.626106516
development,C18_CORE,ATU5,965,2019-03-22,597.13535585,597.053724183,0.433572420757,596.340561014,597.766887352
development,C18_CORE,ATU5,966,2019-03-23,597.250707992,597.207300052,0.430665024291,596.498919125,597.91568098
development,C18_CORE,ATU5,967,2019-03-24,597.365211346,597.368387571,0.428267001579,596.66395104,598.072824102
development,C18_CORE,ATU5,968,2019-03-25,597.478689398,597.537151473,0.426463538626,596.835681375,598.238621572
development,C18_CORE,ATU5,969,2019-03-26,597.590965632,597.713740282,0.425322358273,597.014147258,598.413333305
development,C18_CORE,ATU5,970,2019-03-27,597.701863534,597.898283502,0.424887501404,597.199405754,598.59716125
development,C18_CORE,ATU5,971,2019-03-28,597.811206586,598.090888766,0.42517358415,597.391540454,598.790237078
development,C18_CORE,ATU5,972,2019-03-29,597.918818274,598.291638938,0.426160895429,597.590666644,598.992611233
development,C18_CORE,ATU5,973,2019-03-30,598.024522083,598.500589238,0.427791589897,597.79693469,599.204243786
development,C18_CORE,ATU5,974,2019-03-31,598.128141497,598.717764397,0.429967048227,598.010531538,599.424997256
development,C18_CORE,ATU5,975,2019-04-01,598.2295,598.825066974,0.419869750486,598.134442692,599.515691256
development,C18_CORE,ATU5,976,2019-04-02,598.328509451,598.527335773,0.463262398943,597.765336936,599.28933461
development,C18_CORE,ATU5,977,2019-04-03,598.425435201,598.358766518,0.511162574901,597.517978903,599.199554133
development,C18_CORE,ATU5,978,2019-04-04,598.520630977,598.380570845,0.481570436203,597.588457966,599.172683724
development,C18_CORE,ATU5,979,2019-04-05,598.614450504,598.460281695,0.449486462526,597.720942257,599.199621134
development,C18_CORE,ATU5,980,2019-04-06,598.707247507,598.555948113,0.429422442918,597.84961105,599.262285175
development,C18_CORE,ATU5,981,2019-04-07,598.799375713,598.662197065,0.417976401999,597.974687064,599.349707065
development,C18_CORE,ATU5,982,2019-04-08,598.891188846,598.774961691,0.411968501205,598.097333807,599.452589574
development,C18_CORE,ATU5,983,2019-04-09,598.983040634,598.890172621,0.408704294352,598.21791388,599.562431362
development,C18_CORE,ATU5,984,2019-04-10,599.0752848,599.005764381,0.406309443885,598.337444819,599.674083944
development,C18_CORE,ATU5,985,2019-04-11,599.168275071,599.120204749,0.403853320004,598.455925151,599.784484347
development,C18_CORE,ATU5,986,2019-04-12,599.262365173,599.231980885,0.401053405203,598.572306737,599.891655033
development,C18_CORE,ATU5,987,2019-04-13,599.35790883,599.339609221,0.397994406504,598.684966678,599.994251764
development,C18_CORE,ATU5,988,2019-04-14,599.45525977,599.441621499,0.394908693085,598.792054503,600.091188496
development,C18_CORE,ATU5,989,2019-04-15,599.554771717,599.537147494,0.392024608419,598.892324395,600.181970593
development,C18_CORE,ATU5,990,2019-04-16,599.656798397,599.627330697,0.389475026116,598.986701288,600.267960107
development,C18_CORE,ATU5,991,2019-04-17,599.761693536,599.71237553,0.387245460382,599.07541343,600.34933763
development,C18_CORE,ATU5,992,2019-04-18,599.869810859,599.792098447,0.385295629328,599.158343534,600.42585336
development,C18_CORE,ATU5,993,2019-04-19,599.981504092,599.866316343,0.38358928438,599.235368117,600.497264568
development,C18_CORE,ATU5,994,2019-04-20,600.09712696,599.934849737,0.382095515638,599.306358543,600.563340932
development,C18_CORE,ATU5,995,2019-04-21,600.21703319,599.997525496,0.380790329526,599.371181141,600.62386985
development,C18_CORE,ATU5,996,2019-04-22,600.341576507,600.054179682,0.379658492861,599.429697033,600.678662331
development,C18_CORE,ATU5,997,2019-04-23,600.471110636,600.104660527,0.378695639072,599.481761631,600.727559422
development,C18_CORE,ATU5,998,2019-04-24,600.605989304,600.148831509,0.377910631033,599.527223837,600.770439181
development,C18_CORE,ATU5,999,2019-04-25,600.746566235,600.186574489,0.377328169377,599.565924881,600.807224097
development,C18_CORE,ATU5,1000,2019-04-26,600.893195156,600.217792893,0.376991613441,599.59769687,600.837888915
development,C18_CORE,ATU5,1001,2019-04-27,601.046229792,600.242414865,0.376965952644,599.622361051,600.86246868
development,C18_CORE,ATU5,1002,2019-04-28,601.206023869,600.260396376,0.377340808665,599.639725979,600.881066774
development,C18_CORE,ATU5,1003,2019-04-29,601.372931112,600.271724194,0.378233279852,599.649585812,600.893862576
development,C18_CORE,ATU5,1004,2019-04-30,601.547305247,600.276418681,0.379790344759,599.651719155,600.901118207
development,C18_CORE,ATU5,1005,2019-05-01,601.7295,600.272888193,0.382031169457,599.644502838,600.901273548
development,C18_CORE,ATU5,1006,2019-05-02,601.91976571,600.418351811,0.373781178729,599.803536484,601.033167139
development,C18_CORE,ATU5,1007,2019-05-03,602.117939169,601.126495367,0.498054134665,600.307269218,601.945721517
development,C18_CORE,ATU5,1008,2019-05-04,602.323753783,601.672637831,0.582597528287,600.714350173,602.630925488
development,C18_CORE,ATU5,1009,2019-05-05,602.536942958,601.955378011,0.530914009009,601.082102178,602.828653844
development,C18_CORE,ATU5,1010,2019-05-06,602.7572401,602.175585424,0.470923473883,601.40098524,602.950185609
development,C18_CORE,ATU5,1011,2019-05-07,602.984378615,602.381714037,0.427510693409,601.678521523,603.084906552
development,C18_CORE,ATU5,1012,2019-05-08,603.218091909,602.578087933,0.398821779523,601.922084483,603.234091384
development,C18_CORE,ATU5,1013,2019-05-09,603.458113388,602.769675934,0.381780299582,602.141703224,603.397648645
development,C18_CORE,ATU5,1014,2019-05-10,603.704176457,602.962052033,0.372564182072,602.349238487,603.574865579
development,C18_CORE,ATU5,1015,2019-05-11,603.956014523,603.158361108,0.367598820263,602.553714855,603.763007361
development,C18_CORE,ATU5,1016,2019-05-12,604.213360992,603.361082075,0.364723019671,602.761166093,603.960998056
development,C18_CORE,ATU5,1017,2019-05-13,604.475949268,603.572687463,0.362992838012,602.975617377,604.169757549
development,C18_CORE,ATU5,1018,2019-05-14,604.74351276,603.795636153,0.362173004676,603.199914572,604.391357733
development,C18_CORE,ATU5,1019,2019-05-15,605.015784871,604.032380184,0.362287907367,603.436469605,604.628290762
development,C18_CORE,ATU5,1020,2019-05-16,605.292499009,604.284521968,0.363295749897,603.686953636,604.882090299
development,C18_CORE,ATU5,1021,2019-05-17,605.573388579,604.550772064,0.364995004069,603.950408708,605.151135421
development,C18_CORE,ATU5,1022,2019-05-18,605.858186986,604.830972009,0.367346712962,604.226740435,605.435203582
development,C18_CORE,ATU5,1023,2019-05-19,606.146627638,605.125446423,0.370381765356,604.516222632,605.734670213
development,C18_CORE,ATU5,1024,2019-05-20,606.43844394,605.434500978,0.374136371443,604.81910141,606.049900545
development,C18_CORE,ATU5,1025,2019-05-21,606.733369297,605.758416383,0.378653819431,605.135586275,606.381246491
development,C18_CORE,ATU5,1026,2019-05-22,607.031137116,606.097442035,0.383986789396,605.465839972,606.729044098
development,C18_CORE,ATU5,1027,2019-05-23,607.331480803,606.45178937,0.390200185549,605.80996718,607.093611561
development,C18_CORE,ATU5,1028,2019-05-24,607.634133763,606.821624926,0.397374411645,606.168002184,607.475247669
development,C18_CORE,ATU5,1029,2019-05-25,607.938829402,607.207063174,0.405608985569,606.539895763,607.874230585
development,C18_CORE,ATU5,1030,2019-05-26,608.245301127,607.608159182,0.415026331359,606.925501615,608.290816748
development,C18_CORE,ATU5,1031,2019-05-27,608.553282343,608.024901137,0.431943909959,607.31441663,608.735385644
development,C18_CORE,ATU5,1032,2019-05-28,608.862506457,608.457202862,0.450604396849,607.716024586,609.198381139
development,C18_CORE,ATU5,1033,2019-05-29,609.172706873,608.904896372,0.47136594975,608.12956838,609.680224364
