phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
development,DRIFT1,LAST90,ATU1,918,2019-01-05,127,455.9731249089093,450.1863795209338,30.898283053368306,410.5886365012495,489.78412254061817,399.36322657402775,501.0095324678399,389.62685755220764,510.74590148966
development,DRIFT1,LAST90,ATU1,919,2019-01-06,128,456.0835735515139,450.22111178866743,30.898283053368306,410.6233687689831,489.8188548083518,399.39795884176135,501.0442647355735,389.66158981994124,510.7806337573936
development,DRIFT1,LAST90,ATU1,920,2019-01-07,129,456.195223462239,450.25584405640103,30.898283053368306,410.6581010367167,489.8535870760854,399.43269110949495,501.0789970033071,389.69632208767484,510.8153660251272
development,DRIFT1,LAST90,ATU1,921,2019-01-08,130,456.3078017920694,450.29057632413463,30.898283053368306,410.6928333044503,489.888319343819,399.46742337722856,501.1137292710407,389.73105435540845,510.8500982928608
development,DRIFT1,LAST90,ATU1,922,2019-01-09,131,456.4210356919897,450.32530859186824,30.898283053368306,410.7275655721839,489.9230516115526,399.50215564496216,501.1484615387743,389.76578662314205,510.8848305605944
development,DRIFT1,LAST90,ATU1,923,2019-01-10,132,456.534652312985,450.36004085960184,30.898283053368306,410.7622978399175,489.9577838792862,399.53688791269576,501.1831938065079,389.80051889087565,510.919562828328
development,DRIFT1,LAST90,ATU1,924,2019-01-11,133,456.6483788060397,450.39477312733544,30.898283053368306,410.7970301076511,489.9925161470198,399.57162018042936,501.2179260742415,389.83525115860925,510.9542950960616
development,DRIFT1,LAST90,ATU1,925,2019-01-12,134,456.7619423221389,450.42950539506904,30.898283053368306,410.8317623753847,490.0272484147534,399.60635244816297,501.2526583419751,389.86998342634286,510.98902736379523
development,DRIFT1,LAST90,ATU1,926,2019-01-13,135,456.8750700122671,450.46423766280265,30.898283053368306,410.8664946431183,490.061980682487,399.64108471589657,501.2873906097087,389.90471569407646,511.02375963152883
development,DRIFT1,LAST90,ATU1,927,2019-01-14,136,456.9874890274094,450.49896993053625,30.898283053368306,410.9012269108519,490.0967129502206,399.67581698363017,501.3221228774423,389.93944796181006,511.05849189926244
development,DRIFT1,LAST90,ATU1,928,2019-01-15,137,457.0989265185503,450.53370219826985,30.898283053368306,410.9359591785855,490.1314452179542,399.7105492513638,501.3568551451759,389.97418022954366,511.09322416699604
development,DRIFT1,LAST90,ATU1,929,2019-01-16,138,457.2091096366747,450.56843446600345,30.898283053368306,410.9706914463191,490.1661774856878,399.7452815190974,501.39158741290953,390.00891249727727,511.12795643472964
development,DRIFT1,LAST90,ATU1,930,2019-01-17,139,457.3177655327675,450.60316673373705,30.898283053368306,411.0054237140527,490.2009097534214,399.780013786831,501.42631968064313,390.04364476501087,511.16268870246324
development,DRIFT1,LAST90,ATU1,931,2019-01-18,140,457.4246213578131,450.63789900147066,30.898283053368306,411.0401559817863,490.235642021155,399.8147460545646,501.46105194837673,390.07837703274447,511.19742097019684
development,DRIFT1,LAST90,ATU1,932,2019-01-19,141,457.5294042627968,450.67263126920426,30.898283053368306,411.0748882495199,490.2703742888886,399.8494783222982,501.49578421611034,390.1131093004781,511.23215323793045
development,DRIFT1,LAST90,ATU1,933,2019-01-20,142,457.631841398703,450.70736353693786,30.898283053368306,411.1096205172535,490.3051065566222,399.8842105900318,501.53051648384394,390.1478415682117,511.26688550566405
development,DRIFT1,LAST90,ATU1,934,2019-01-21,143,457.7316599165165,450.74209580467146,30.898283053368306,411.1443527849871,490.3398388243558,399.9189428577654,501.56524875157754,390.1825738359453,511.30161777339765
development,DRIFT1,LAST90,ATU1,935,2019-01-22,144,457.8285869672223,450.77682807240507,30.898283053368306,411.1790850527207,490.3745710920894,399.953675125499,501.59998101931114,390.2173061036789,511.33635004113125
development,DRIFT1,LAST90,ATU1,936,2019-01-23,145,457.9223497018049,450.81156034013867,30.898283053368306,411.2138173204543,490.409303359823,399.9884073932326,501.63471328704475,390.2520383714125,511.37108230886486
development,DRIFT1,LAST90,ATU1,937,2019-01-24,146,458.0126752712493,450.8462926078723,30.898283053368306,411.2485495881879,490.4440356275566,400.0231396609662,501.66944555477835,390.2867706391461,511.40581457659846
development,DRIFT1,LAST90,ATU1,938,2019-01-25,147,458.0992908265402,450.8810248756059,30.898283053368306,411.28328185592153,490.4787678952902,400.0578719286998,501.70417782251195,390.3215029068797,511.44054684433206
development,DRIFT1,LAST90,ATU1,939,2019-01-26,148,458.1819235186624,450.9157571433395,30.898283053368306,411.31801412365513,490.5135001630238,400.0926041964334,501.73891009024555,390.3562351746133,511.47527911206566
development,DRIFT1,LAST90,ATU1,940,2019-01-27,149,458.2603004986007,450.9504894110731,30.898283053368306,411.35274639138873,490.5482324307574,400.127336464167,501.77364235797916,390.3909674423469,511.51001137979927
development,DRIFT1,LAST90,ATU1,941,2019-01-28,150,458.3341489173397,450.9852216788067,30.898283053368306,411.38747865912234,490.582964698491,400.1620687319006,501.80837462571276,390.4256997100805,511.54474364753287
development,DRIFT1,LAST90,ATU1,942,2019-01-29,151,458.4031959258645,451.0199539465403,30.898283053368306,411.42221092685594,490.6176969662246,400.1968009996342,501.84310689344636,390.4604319778141,511.57947591526647
development,DRIFT1,LAST90,ATU1,943,2019-01-30,152,458.4671686751595,451.0546862142739,30.898283053368306,411.45694319458954,490.65242923395823,400.2315332673678,501.87783916117996,390.4951642455477,511.6142081830001
development,DRIFT1,LAST90,ATU1,944,2019-01-31,153,458.5257943162099,451.0894184820075,30.898283053368306,411.49167546232314,490.68716150169183,400.2662655351014,501.91257142891357,390.5298965132813,511.6489404507337
development,DRIFT1,LAST90,ATU1,945,2019-02-01,154,458.5788000000001,451.1241507497411,30.898283053368306,411.52640773005675,490.72189376942544,400.300997802835,501.94730369664717,390.5646287810149,511.6836727184673
development,DRIFT1,LAST90,ATU1,946,2019-02-02,155,458.6260201711787,451.1588830174747,30.898283053368306,411.56113999779035,490.75662603715904,400.3357300705686,501.98203596438077,390.5993610487485,511.7184049862009
development,DRIFT1,LAST90,ATU1,947,2019-02-03,156,458.6677184490484,451.1936152852083,30.898283053368306,411.59587226552395,490.79135830489264,400.3704623383022,502.0167682321144,390.6340933164821,511.7531372539345
development,DRIFT1,LAST90,ATU1,948,2019-02-04,157,458.7042657465755,451.2283475529419,30.898283053368306,411.63060453325755,490.82609057262624,400.4051946060358,502.051500499848,390.6688255842157,511.7878695216681
development,DRIFT1,LAST90,ATU1,949,2019-02-05,158,458.7360329767264,451.2630798206755,30.898283053368306,411.66533680099116,490.86082284035984,400.4399268737694,502.0862327675816,390.7035578519493,511.8226017894017
development,DRIFT1,LAST90,ATU1,950,2019-02-06,159,458.7633910524675,451.2978120884091,30.898283053368306,411.70006906872476,490.89555510809345,400.474659141503,502.1209650353152,390.7382901196829,511.8573340571353
development,DRIFT1,LAST90,ATU1,951,2019-02-07,160,458.786710886765,451.3325443561427,30.898283053368306,411.73480133645836,490.93028737582705,400.5093914092366,502.1556973030488,390.7730223874165,511.8920663248689
development,DRIFT1,LAST90,ATU1,952,2019-02-08,161,458.8063633925854,451.3672766238763,30.898283053368306,411.76953360419196,490.96501964356065,400.54412367697023,502.1904295707824,390.8077546551501,511.9267985926025
development,DRIFT1,LAST90,ATU1,953,2019-02-09,162,458.8227194828949,451.4020088916099,30.898283053368306,411.80426587192557,490.99975191129425,400.57885594470383,502.225161838516,390.8424869228837,511.9615308603361
development,DRIFT1,LAST90,ATU1,954,2019-02-10,163,458.8361500706601,451.4367411593435,30.898283053368306,411.83899813965917,491.03448417902786,400.61358821243743,502.2598941062496,390.8772191906173,511.9962631280697
development,DRIFT1,LAST90,ATU1,955,2019-02-11,164,458.8470260688471,451.4714734270771,30.898283053368306,411.87373040739277,491.06921644676146,400.64832048017104,502.2946263739832,390.9119514583509,512.0309953958033
development,DRIFT1,LAST90,ATU1,956,2019-02-12,165,458.8557183904225,451.5062056948107,30.898283053368306,411.9084626751264,491.10394871449506,400.68305274790464,502.3293586417168,390.94668372608453,512.0657276635369
development,DRIFT1,LAST90,ATU1,957,2019-02-13,166,458.8625979483523,451.5409379625443,30.898283053368306,411.94319494286,491.13868098222866,400.71778501563824,502.3640909094504,390.98141599381813,512.1004599312705
development,DRIFT1,LAST90,ATU1,958,2019-02-14,167,458.8680356556032,451.5756702302779,30.898283053368306,411.9779272105936,491.17341324996227,400.75251728337184,502.398823177184,391.01614826155173,512.1351921990041
development,DRIFT1,LAST90,ATU1,959,2019-02-15,168,458.8724024251414,451.6104024980115,30.898283053368306,412.0126594783272,491.20814551769587,400.78724955110545,502.4335554449176,391.05088052928534,512.1699244667377
development,DRIFT1,LAST90,ATU1,960,2019-02-16,169,458.8760691699333,451.6451347657451,30.898283053368306,412.0473917460608,491.24287778542947,400.82198181883905,502.4682877126512,391.08561279701894,512.2046567344713
development,DRIFT1,LAST90,ATU1,961,2019-02-17,170,458.879406802945,451.67986703347873,30.898283053368306,412.0821240137944,491.2776100531631,400.85671408657265,502.5030199803848,391.12034506475254,512.2393890022049
development,DRIFT1,LAST90,ATU1,962,2019-02-18,171,458.8827862371432,451.71459930121233,30.898283053368306,412.116856281528,491.3123423208967,400.89144635430625,502.5377522481184,391.15507733248614,512.2741212699385
development,DRIFT1,LAST90,ATU1,963,2019-02-19,172,458.8865783854941,451.74933156894593,30.898283053368306,412.1515885492616,491.3470745886303,400.92617862203986,502.572484515852,391.18980960021975,512.3088535376721
development,DRIFT1,LAST90,ATU1,964,2019-02-20,173,458.8911541609642,451.78406383667954,30.898283053368306,412.1863208169952,491.3818068563639,400.96091088977346,502.6072167835856,391.22454186795335,512.3435858054057
development,DRIFT1,LAST90,ATU1,965,2019-02-21,174,458.8968844765196,451.81879610441314,30.898283053368306,412.2210530847288,491.4165391240975,400.99564315750706,502.6419490513192,391.25927413568695,512.3783180731393
development,DRIFT1,LAST90,ATU1,966,2019-02-22,175,458.9041402451268,451.85352837214674,30.898283053368306,412.2557853524624,491.4512713918311,401.03037542524066,502.6766813190528,391.29400640342055,512.4130503408729
development,DRIFT1,LAST90,ATU1,967,2019-02-23,176,458.9132923797521,451.88826063988034,30.898283053368306,412.290517620196,491.4860036595647,401.06510769297427,502.7114135867864,391.32873867115416,512.4477826086065
development,DRIFT1,LAST90,ATU1,968,2019-02-24,177,458.9247117933618,451.92299290761395,30.898283053368306,412.3252498879296,491.5207359272983,401.09983996070787,502.74614585452,391.36347093888776,512.4825148763401
development,DRIFT1,LAST90,ATU1,969,2019-02-25,178,458.9387693989224,451.95772517534755,30.898283053368306,412.3599821556632,491.5554681950319,401.13457222844147,502.7808781222536,391.39820320662136,512.5172471440737
development,DRIFT1,LAST90,ATU1,970,2019-02-26,179,458.9558361094002,451.99245744308115,30.898283053368306,412.3947144233968,491.5902004627655,401.1693044961751,502.8156103899872,391.43293547435496,512.5519794118073
development,DRIFT1,LAST90,ATU1,971,2019-02-27,180,458.9762828377615,452.02718971081475,30.898283053368306,412.4294466911304,491.6249327304991,401.2040367639087,502.85034265772083,391.46766774208857,512.5867116795409
development,DRIFT1,LAST90,ATU1,972,2019-02-28,181,459.0004804969727,452.06192197854836,30.898283053368306,412.464178958864,491.6596649982327,401.2387690316423,502.88507492545443,391.50240000982217,512.6214439472745
development,DRIFT1,LAST90,ATU1,973,2019-03-01,182,459.0288000000001,452.09665424628196,30.898283053368306,412.4989112265976,491.6943972659663,401.2735012993759,502.91980719318803,391.53713227755577,512.6561762150081
development,DRIFT1,LAST90,ATU1,974,2019-03-02,183,459.061526796406,452.13138651401556,30.898283053368306,412.5336434943312,491.7291295336999,401.3082335671095,502.95453946092164,391.5718645452894,512.6909084827417
development,DRIFT1,LAST90,ATU1,975,2019-03-03,184,459.0986044821364,452.16611878174916,30.898283053368306,412.5683757620648,491.7638618014335,401.3429658348431,502.98927172865524,391.606596813023,512.7256407504753
development,DRIFT1,LAST90,ATU1,976,2019-03-04,185,459.139891189733,452.20085104948276,30.898283053368306,412.6031080297984,491.7985940691671,401.3776981025767,503.02400399638884,391.6413290807566,512.760373018209
development,DRIFT1,LAST90,ATU1,977,2019-03-05,186,459.1852450517376,452.23558331721637,30.898283053368306,412.637840297532,491.8333263369007,401.4124303703103,503.05873626412244,391.6760613484902,512.7951052859426
development,DRIFT1,LAST90,ATU1,978,2019-03-06,187,459.2345242006922,452.27031558494997,30.898283053368306,412.6725725652656,491.8680586046343,401.4471626380439,503.09346853185605,391.7107936162238,512.8298375536762
development,DRIFT1,LAST90,ATU1,979,2019-03-07,188,459.2875867691386,452.3050478526836,30.898283053368306,412.7073048329992,491.9027908723679,401.4818949057775,503.12820079958965,391.7455258839574,512.8645698214098
development,DRIFT1,LAST90,ATU1,980,2019-03-08,189,459.3442908896186,452.3397801204172,30.898283053368306,412.74203710073283,491.9375231401015,401.5166271735111,503.16293306732325,391.780258151691,512.8993020891434
development,DRIFT1,LAST90,ATU1,981,2019-03-09,190,459.4044946946742,452.3745123881508,30.898283053368306,412.77676936846643,491.9722554078351,401.5513594412447,503.19766533505685,391.8149904194246,512.934034356877
development,DRIFT1,LAST90,ATU1,982,2019-03-10,191,459.4680563168469,452.4092446558844,30.898283053368306,412.81150163620003,492.0069876755687,401.5860917089783,503.23239760279046,391.8497226871582,512.9687666246106
development,DRIFT1,LAST90,ATU1,983,2019-03-11,192,459.5348338886787,452.443976923618,30.898283053368306,412.84623390393364,492.0417199433023,401.6208239767119,503.26712987052406,391.8844549548918,513.0034988923442
development,DRIFT1,LAST90,ATU1,984,2019-03-12,193,459.6046855427116,452.4787091913516,30.898283053368306,412.88096617166724,492.0764522110359,401.6555562444455,503.30186213825766,391.9191872226254,513.0382311600778
development,DRIFT1,LAST90,ATU1,985,2019-03-13,194,459.6774694114872,452.5134414590852,30.898283053368306,412.91569843940084,492.11118447876953,401.6902885121791,503.33659440599126,391.953919490359,513.0729634278114
development,DRIFT1,LAST90,ATU1,986,2019-03-14,195,459.7530436275474,452.5481737268188,30.898283053368306,412.95043070713444,492.14591674650313,401.7250207799127,503.37132667372487,391.9886517580926,513.107695695545
development,DRIFT1,LAST90,ATU1,987,2019-03-15,196,459.8312663234342,452.5829059945524,30.898283053368306,412.98516297486805,492.18064901423674,401.7597530476463,503.40605894145847,392.0233840258262,513.1424279632786
development,DRIFT1,LAST90,ATU1,988,2019-03-16,197,459.9119956316893,452.617638262286,30.898283053368306,413.01989524260165,492.21538128197034,401.7944853153799,503.44079120919207,392.0581162935598,513.1771602310122
development,DRIFT1,LAST90,ATU1,989,2019-03-17,198,459.9950896848544,452.6523705300196,30.898283053368306,413.05462751033525,492.25011354970394,401.8292175831135,503.4755234769257,392.0928485612934,513.2118924987458
development,DRIFT1,LAST90,ATU1,990,2019-03-18,199,460.0804066154716,452.6871027977532,30.898283053368306,413.08935977806885,492.28484581743754,401.8639498508471,503.5102557446593,392.127580829027,513.2466247664794
development,DRIFT1,LAST90,ATU1,991,2019-03-19,200,460.1678045560826,452.7218350654868,30.898283053368306,413.12409204580246,492.31957808517114,401.8986821185807,503.5449880123929,392.1623130967606,513.281357034213
development,DRIFT1,LAST90,ATU1,992,2019-03-20,201,460.2571416392292,452.7565673332204,30.898283053368306,413.15882431353606,492.35431035290475,401.9334143863143,503.5797202801265,392.1970453644942,513.3160893019466
development,DRIFT1,LAST90,ATU1,993,2019-03-21,202,460.3482759974535,452.791299600954,30.898283053368306,413.19355658126966,492.38904262063835,401.9681466540479,503.6144525478601,392.2317776322278,513.3508215696802
development,DRIFT1,LAST90,ATU1,994,2019-03-22,203,460.441065763297,452.8260318686876,30.898283053368306,413.22828884900326,492.42377488837195,402.00287892178153,503.6491848155937,392.2665098999614,513.3855538374138
development,DRIFT1,LAST90,ATU1,995,2019-03-23,204,460.5353690693016,452.8607641364212,30.898283053368306,413.26302111673687,492.45850715610555,402.03761118951513,503.6839170833273,392.301242167695,513.4202861051474
development,DRIFT1,LAST90,ATU1,996,2019-03-24,205,460.6310440480094,452.8954964041548,30.898283053368306,413.29775338447047,492.49323942383916,402.07234345724873,503.7186493510609,392.3359744354286,513.455018372881
development,DRIFT1,LAST90,ATU1,997,2019-03-25,206,460.727948831962,452.9302286718884,30.898283053368306,413.33248565220407,492.52797169157276,402.10707572498234,503.7533816187945,392.3707067031622,513.4897506406146
development,DRIFT1,LAST90,ATU1,998,2019-03-26,207,460.8259415537012,452.964960939622,30.898283053368306,413.3672179199377,492.56270395930636,402.14180799271594,503.7881138865281,392.40543897089583,513.5244829083482
development,DRIFT1,LAST90,ATU1,999,2019-03-27,208,460.924880345769,452.9996932073556,30.898283053368306,413.4019501876713,492.59743622703996,402.17654026044954,503.8228461542617,392.44017123862943,513.5592151760818
development,DRIFT1,LAST90,ATU1,1000,2019-03-28,209,461.0246233407071,453.0344254750892,30.898283053368306,413.4366824554049,492.63216849477357,402.21127252818314,503.8575784219953,392.47490350636303,513.5939474438154
development,DRIFT1,LAST90,ATU1,1001,2019-03-29,210,461.1250286710575,453.0691577428228,30.898283053368306,413.4714147231385,492.66690076250717,402.24600479591675,503.8923106897289,392.50963577409664,513.628679711549
development,DRIFT1,LAST90,ATU1,1002,2019-03-30,211,461.2259544693618,453.1038900105564,30.898283053368306,413.5061469908721,492.70163303024077,402.28073706365035,503.9270429574625,392.54436804183024,513.6634119792826
development,DRIFT1,LAST90,ATU1,1003,2019-03-31,212,461.3272588681621,453.13862227829003,30.898283053368306,413.5408792586057,492.7363652979744,402.31546933138395,503.9617752251961,392.57910030956384,513.6981442470162
development,DRIFT1,LAST90,ATU1,1004,2019-04-01,213,461.4288000000001,453.17335454602363,30.898283053368306,413.5756115263393,492.771097565708,402.35020159911755,503.9965074929297,392.61383257729744,513.7328765147498
development,DRIFT1,LAST90,ATU1,1005,2019-04-02,214,461.5304340473352,453.20808681375723,30.898283053368306,413.6103437940729,492.8058298334416,402.38493386685116,504.0312397606633,392.64856484503105,513.7676087824834
development,DRIFT1,LAST90,ATU1,1006,2019-04-03,215,461.6320093922972,453.24281908149084,30.898283053368306,413.6450760618065,492.8405621011752,402.41966613458476,504.0659720283969,392.68329711276465,513.802341050217
development,DRIFT1,LAST90,ATU1,1007,2019-04-04,216,461.7333724669335,453.27755134922444,30.898283053368306,413.6798083295401,492.8752943689088,402.45439840231836,504.1007042961305,392.71802938049825,513.8370733179506
development,DRIFT1,LAST90,ATU1,1008,2019-04-05,217,461.8343697032914,453.31228361695804,30.898283053368306,413.7145405972737,492.9100266366424,402.48913067005196,504.1354365638641,392.75276164823185,513.8718055856842
development,DRIFT1,LAST90,ATU1,1009,2019-04-06,218,461.9348475334182,453.34701588469164,30.898283053368306,413.7492728650073,492.944758904376,402.52386293778557,504.1701688315977,392.78749391596546,513.9065378534178
development,DRIFT1,LAST90,ATU1,1010,2019-04-07,219,462.0346523893614,453.38174815242525,30.898283053368306,413.7840051327409,492.9794911721096,402.55859520551917,504.2049010993313,392.82222618369906,513.9412701211514
development,DRIFT1,LAST90,ATU1,1011,2019-04-08,220,462.1336307031682,453.41648042015885,30.898283053368306,413.8187374004745,493.0142234398432,402.59332747325277,504.2396333670649,392.85695845143266,513.976002388885
development,DRIFT1,LAST90,ATU1,1012,2019-04-09,221,462.231628906886,453.45121268789245,30.898283053368306,413.8534696682081,493.0489557075768,402.6280597409864,504.2743656347985,392.89169071916626,514.0107346566186
development,DRIFT1,LAST90,ATU1,1013,2019-04-10,222,462.3284934325622,453.48594495562605,30.898283053368306,413.8882019359417,493.0836879753104,402.66279200872,504.30909790253213,392.92642298689987,514.0454669243522
development,DRIFT1,LAST90,ATU1,1014,2019-04-11,223,462.4240707122441,453.52067722335966,30.898283053368306,413.9229342036753,493.118420243044,402.6975242764536,504.34383017026573,392.96115525463347,514.0801991920858
development,DRIFT1,LAST90,ATU1,1015,2019-04-12,224,462.518207177979,453.55540949109326,30.898283053368306,413.9576664714089,493.1531525107776,402.7322565441872,504.37856243799934,392.99588752236707,514.1149314598194
development,DRIFT1,LAST90,ATU1,1016,2019-04-13,225,462.6107492618144,453.59014175882686,30.898283053368306,413.9923987391425,493.1878847785112,402.7669888119208,504.41329470573294,393.0306197901007,514.149663727553
development,DRIFT1,LAST90,ATU1,1017,2019-04-14,226,462.7015433957974,453.62487402656046,30.898283053368306,414.0271310068761,493.2226170462448,402.8017210796544,504.44802697346654,393.0653520578343,514.1843959952866
development,DRIFT1,LAST90,ATU1,1018,2019-04-15,227,462.7904360119757,453.65960629429406,30.898283053368306,414.0618632746097,493.2573493139784,402.836453347388,504.48275924120014,393.1000843255679,514.2191282630203
development,DRIFT1,LAST90,ATU1,1019,2019-04-16,228,462.8772735423964,453.69433856202767,30.898283053368306,414.0965955423433,493.292081581712,402.8711856151216,504.51749150893374,393.1348165933015,514.2538605307539
development,DRIFT1,LAST90,ATU1,1020,2019-04-17,229,462.9619024191068,453.72907082976127,30.898283053368306,414.1313278100769,493.3268138494456,402.9059178828552,504.55222377666735,393.1695488610351,514.2885927984875
development,DRIFT1,LAST90,ATU1,1021,2019-04-18,230,463.0441690741545,453.7638030974949,30.898283053368306,414.1660600778105,493.3615461171792,402.9406501505888,504.58695604440095,393.2042811287687,514.3233250662211
development,DRIFT1,LAST90,ATU1,1022,2019-04-19,231,463.1239199395866,453.7985353652285,30.898283053368306,414.20079234554413,493.3962783849128,402.9753824183224,504.62168831213455,393.2390133965023,514.3580573339547
development,DRIFT1,LAST90,ATU1,1023,2019-04-20,232,463.2010014474507,453.8332676329621,30.898283053368306,414.23552461327773,493.4310106526464,403.010114686056,504.65642057986815,393.2737456642359,514.3927896016883
development,DRIFT1,LAST90,ATU1,1024,2019-04-21,233,463.2752600297939,453.8679999006957,30.898283053368306,414.27025688101133,493.46574292038,403.0448469537896,504.69115284760176,393.3084779319695,514.4275218694219
development,DRIFT1,LAST90,ATU1,1025,2019-04-22,234,463.3465421186638,453.9027321684293,30.898283053368306,414.30498914874494,493.5004751881136,403.0795792215232,504.72588511533536,393.3432101997031,514.4622541371555
development,DRIFT1,LAST90,ATU1,1026,2019-04-23,235,463.4146941461074,453.9374644361629,30.898283053368306,414.33972141647854,493.5352074558472,403.1143114892568,504.76061738306896,393.3779424674367,514.4969864048891
development,DRIFT1,LAST90,ATU1,1027,2019-04-24,236,463.4795625441724,453.9721967038965,30.898283053368306,414.37445368421214,493.56993972358083,403.1490437569904,504.79534965080256,393.4126747351703,514.5317186726227
development,DRIFT1,LAST90,ATU1,1028,2019-04-25,237,463.540993744906,454.0069289716301,30.898283053368306,414.40918595194574,493.60467199131443,403.183776024724,504.83008191853617,393.4474070029039,514.5664509403563
development,DRIFT1,LAST90,ATU1,1029,2019-04-26,238,463.5988341803555,454.0416612393637,30.898283053368306,414.44391821967935,493.63940425904804,403.2185082924576,504.86481418626977,393.4821392706375,514.6011832080899
development,DRIFT1,LAST90,ATU1,1030,2019-04-27,239,463.6529302825684,454.0763935070973,30.898283053368306,414.47865048741295,493.67413652678164,403.2532405601912,504.89954645400337,393.5168715383711,514.6359154758235
development,DRIFT1,LAST90,ATU1,1031,2019-04-28,240,463.703128483592,454.1111257748309,30.898283053368306,414.51338275514655,493.70886879451524,403.2879728279248,504.934278721737,393.5516038061047,514.6706477435571
development,DRIFT1,LAST90,ATU1,1032,2019-04-29,241,463.7492752154735,454.1458580425645,30.898283053368306,414.54811502288015,493.74360106224884,403.3227050956584,504.9690109894706,393.5863360738383,514.7053800112907
development,DRIFT1,LAST90,ATU1,1033,2019-04-30,242,463.7912169102605,454.1805903102981,30.898283053368306,414.58284729061376,493.77833332998244,403.357437363392,505.0037432572042,393.6210683415719,514.7401122790243
development,DRIFT1,LAST90,ATU1,1034,2019-05-01,243,463.8288000000001,454.2153225780317,30.898283053368306,414.61757955834736,493.81306559771605,403.3921696311256,505.0384755249378,393.6558006093055,514.7748445467579
development,DRIFT1,LAST90,ATU1,1035,2019-05-02,244,463.8619833889317,454.2500548457653,30.898283053368306,414.65231182608096,493.84779786544965,403.4269018988592,505.0732077926714,393.6905328770391,514.8095768144915
development,DRIFT1,LAST90,ATU1,1036,2019-05-03,245,463.8911758700626,454.2847871134989,30.898283053368306,414.68704409381456,493.88253013318325,403.46163416659283,505.107940060405,393.7252651447727,514.8443090822251
development,DRIFT1,LAST90,ATU1,1037,2019-05-04,246,463.9168987085922,454.3195193812325,30.898283053368306,414.72177636154817,493.91726240091685,403.49636643432643,505.1426723281386,393.7599974125063,514.8790413499587
development,DRIFT1,LAST90,ATU1,1038,2019-05-05,247,463.9396731697193,454.3542516489661,30.898283053368306,414.75650862928177,493.95199466865046,403.53109870206004,505.1774045958722,393.7947296802399,514.9137736176923
development,DRIFT1,LAST90,ATU1,1039,2019-05-06,248,463.9600205186433,454.3889839166997,30.898283053368306,414.79124089701537,493.98672693638406,403.56583096979364,505.2121368636058,393.8294619479735,514.9485058854259
development,DRIFT1,LAST90,ATU1,1040,2019-05-07,249,463.9784620205634,454.4237161844333,30.898283053368306,414.825973164749,494.02145920411766,403.60056323752724,505.2468691313394,393.86419421570713,514.9832381531595
development,DRIFT1,LAST90,ATU1,1041,2019-05-08,250,463.9955189406789,454.4584484521669,30.898283053368306,414.8607054324826,494.05619147185126,403.63529550526084,505.281601399073,393.89892648344073,515.0179704208931
development,DRIFT1,LAST90,ATU1,1042,2019-05-09,251,464.011712544189,454.4931807199005,30.898283053368306,414.8954377002162,494.09092373958487,403.67002777299444,505.3163336668066,393.93365875117433,515.0527026886267
development,DRIFT1,LAST90,ATU1,1043,2019-05-10,252,464.0275640962928,454.5279129876341,30.898283053368306,414.9301699679498,494.12565600731847,403.70476004072805,505.3510659345402,393.96839101890794,515.0874349563603
development,DRIFT1,LAST90,ATU1,1044,2019-05-11,253,464.0435948621896,454.5626452553677,30.898283053368306,414.9649022356834,494.16038827505207,403.73949230846165,505.3857982022738,394.00312328664154,515.1221672240939
development,DRIFT1,LAST90,ATU1,1045,2019-05-12,254,464.0603261070785,454.59737752310133,30.898283053368306,414.999634503417,494.1951205427857,403.77422457619525,505.4205304700074,394.03785555437514,515.1568994918275
development,DRIFT1,LAST90,ATU1,1046,2019-05-13,255,464.0782790961588,454.63210979083493,30.898283053368306,415.0343667711506,494.2298528105193,403.80895684392885,505.455262737741,394.07258782210874,515.1916317595611
development,DRIFT1,LAST90,ATU1,1047,2019-05-14,256,464.0979750946298,454.66684205856853,30.898283053368306,415.0690990388842,494.2645850782529,403.84368911166246,505.4899950054746,394.10732008984235,515.2263640272947
development,DRIFT1,LAST90,ATU1,1048,2019-05-15,257,464.1199353676905,454.70157432630214,30.898283053368306,415.1038313066178,494.2993173459865,403.87842137939606,505.5247272732082,394.14205235757595,515.2610962950283
development,DRIFT1,LAST90,ATU1,1049,2019-05-16,258,464.1446811805404,454.73630659403574,30.898283053368306,415.1385635743514,494.3340496137201,403.91315364712966,505.5594595409418,394.17678462530955,515.2958285627619
development,DRIFT1,LAST90,ATU1,1050,2019-05-17,259,464.1727337983783,454.77103886176934,30.898283053368306,415.173295842085,494.3687818814537,403.94788591486326,505.5941918086754,394.21151689304315,515.3305608304955
development,DRIFT1,LAST90,ATU1,1051,2019-05-18,260,464.2046144864038,454.80577112950294,30.898283053368306,415.2080281098186,494.4035141491873,403.98261818259687,505.628924076409,394.24624916077676,515.3652930982291
development,DRIFT1,LAST90,ATU1,1052,2019-05-19,261,464.2408445098159,454.84050339723655,30.898283053368306,415.2427603775522,494.4382464169209,404.01735045033047,505.6636563441426,394.28098142851036,515.4000253659627
development,DRIFT1,LAST90,ATU1,1053,2019-05-20,262,464.2819451338138,454.87523566497015,30.898283053368306,415.2774926452858,494.4729786846545,404.05208271806407,505.6983886118762,394.31571369624396,515.4347576336963
