strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
M0,MJ3,646,2018-04-08,train,1192.918844769582,1173.160461660006,-19.758383109576016,,,,,,,
M0,MJ3,647,2018-04-09,train,1192.916867294731,1173.302657152774,-19.614210141957074,,,,,,,
M0,MJ3,648,2018-04-10,train,1192.916543951418,1173.4415236590703,-19.475020292347608,,,,,,,
M0,MJ3,649,2018-04-11,train,1192.917743820315,1173.5770860731654,-19.340657747149635,,,,,,,
M0,MJ3,650,2018-04-12,train,1192.920335982098,1173.7094484129111,-19.21088756918698,,,,,,,
M0,MJ3,651,2018-04-13,train,1192.924189517438,1173.8387200633408,-19.085469454097165,,,,,,,
M0,MJ3,652,2018-04-14,train,1192.929173507011,1173.9650061995007,-18.96416730751025,,,,,,,
M0,MJ3,653,2018-04-15,train,1192.93515703149,1174.0905300755564,-18.844626955933563,,,,,,,
M0,MJ3,654,2018-04-16,train,1192.942009171547,1174.2193307339141,-18.722678437632794,,,,,,,
M0,MJ3,655,2018-04-17,train,1192.949599007858,1174.3537269099345,-18.595872097923575,,,,,,,
M0,MJ3,656,2018-04-18,train,1192.957795621095,1174.4934935105039,-18.464302110591234,,,,,,,
M0,MJ3,657,2018-04-19,train,1192.966468091932,1174.6381715450582,-18.328296546873844,,,,,,,
M0,MJ3,658,2018-04-20,train,1192.975485501043,1174.7874113417968,-18.188074159246298,,,,,,,
M0,MJ3,659,2018-04-21,train,1192.984716929102,1174.9330601239976,-18.051656805104358,,,,,,,
M0,MJ3,660,2018-04-22,train,1192.994031456782,1175.0751157028337,-17.91891575394834,,,,,,,
M0,MJ3,661,2018-04-23,train,1193.003298164756,1175.2136958998624,-17.789602264893574,,,,,,,
M0,MJ3,662,2018-04-24,train,1193.012386133699,1175.348927893762,-17.663458239936972,,,,,,,
M0,MJ3,663,2018-04-25,train,1193.021164444284,1175.4809337936415,-17.54023065064257,,,,,,,
M0,MJ3,664,2018-04-26,train,1193.029502177185,1175.6139055654642,-17.41559661172073,,,,,,,
M0,MJ3,665,2018-04-27,train,1193.037268413075,1175.7480182455279,-17.289250167547152,,,,,,,
M0,MJ3,666,2018-04-28,train,1193.044332232627,1175.8833654940688,-17.160966738558272,,,,,,,
M0,MJ3,667,2018-04-29,train,1193.050562716517,1176.0215743541767,-17.028988362340442,,,,,,,
M0,MJ3,668,2018-04-30,train,1193.055828945416,1176.1785350156722,-16.8772939297437,,,,,,,
M0,MJ3,669,2018-05-01,train,1193.06,1176.3439583777422,-16.716041622257762,,,,,,,
M0,MJ3,670,2018-05-02,train,1193.062985181129,1176.5052498515897,-16.557735329539355,,,,,,,
M0,MJ3,671,2018-05-03,train,1193.064854670415,1176.661860437438,-16.40299423297688,,,,,,,
M0,MJ3,672,2018-05-04,train,1193.06571886966,1176.8139323412033,-16.251786528456705,,,,,,,
M0,MJ3,673,2018-05-05,train,1193.065688180662,1176.9616846562,-16.10400352446186,,,,,,,
M0,MJ3,674,2018-05-06,train,1193.064873005222,1177.1068171321647,-15.95805587305722,,,,,,,
M0,MJ3,675,2018-05-07,train,1193.063383745141,1177.2480093478944,-15.815374397246615,,,,,,,
M0,MJ3,676,2018-05-08,train,1193.061330802218,1177.3854291227071,-15.675901679510844,,,,,,,
M0,MJ3,677,2018-05-09,train,1193.058824578254,1177.519248808239,-15.539575770015063,,,,,,,
M0,MJ3,678,2018-05-10,train,1193.055975475048,1177.65100096705,-15.40497450799785,,,,,,,
M0,MJ3,679,2018-05-11,train,1193.052893894402,1177.780876039718,-15.272017854684009,,,,,,,
M0,MJ3,680,2018-05-12,train,1193.049690238114,1177.9285218758591,-15.12116836225482,,,,,,,
M0,MJ3,681,2018-05-13,train,1193.046474907986,1178.0851823453895,-14.961292562596554,,,,,,,
M0,MJ3,682,2018-05-14,train,1193.043358305817,1178.2457437329913,-14.79761457282575,,,,,,,
M0,MJ3,683,2018-05-15,train,1193.040450833407,1178.4085306212166,-14.63192021219038,,,,,,,
M0,MJ3,684,2018-05-16,train,1193.037862892557,1178.5729558172045,-14.464907075352585,,,,,,,
M0,MJ3,685,2018-05-17,train,1193.035704885067,1178.7394961038342,-14.296208781232735,,,,,,,
M0,MJ3,686,2018-05-18,train,1193.034087212737,1178.9077188625529,-14.126368350184066,,,,,,,
M0,MJ3,687,2018-05-19,train,1193.033120277368,1179.0773350379666,-13.955785239401393,,,,,,,
M0,MJ3,688,2018-05-20,train,1193.032914480758,1179.2483796752772,-13.784534805480916,,,,,,,
M0,MJ3,689,2018-05-21,train,1193.033580224708,1179.4211809709725,-13.612399253735475,,,,,,,
M0,MJ3,690,2018-05-22,train,1193.03522791102,1179.5953777274924,-13.439850183527597,,,,,,,
M0,MJ3,691,2018-05-23,train,1193.037967941492,1179.7707303353022,-13.267237606189838,,,,,,,
M0,MJ3,692,2018-05-24,train,1193.041910717925,1179.9470667254507,-13.094843992474352,,,,,,,
M0,MJ3,693,2018-05-25,train,1193.047166642119,1180.125224136067,-12.921942506052119,,,,,,,
M0,MJ3,694,2018-05-26,train,1193.053846115874,1180.304950236904,-12.748895878969961,,,,,,,
M0,MJ3,695,2018-05-27,train,1193.062059540991,1180.4859720678307,-12.576087473160214,,,,,,,
M0,MJ3,696,2018-05-28,train,1193.071917319269,1180.6680613091617,-12.403856010107347,,,,,,,
M0,MJ3,697,2018-05-29,train,1193.083529852509,1180.8510448427037,-12.23248500980526,,,,,,,
M0,MJ3,698,2018-05-30,train,1193.097007542511,1181.0348794304775,-12.062128112033406,,,,,,,
M0,MJ3,699,2018-05-31,train,1193.112460791074,1181.2193829473101,-11.893077843763876,,,,,,,
M0,MJ3,700,2018-06-01,train,1193.13,1181.4044469488535,-11.725553051146562,,,,,,,
M0,MJ3,701,2018-06-02,train,1193.149703580689,1181.590016182537,-11.559687398151937,,,,,,,
M0,MJ3,702,2018-06-03,train,1193.171521982949,1181.775985457228,-11.3955365257209,,,,,,,
M0,MJ3,703,2018-06-04,train,1193.195373666186,1181.9623770038252,-11.232996662360847,,,,,,,
M0,MJ3,704,2018-06-05,train,1193.22117708981,1182.1664510151086,-11.05472607470142,,,,,,,
M0,MJ3,705,2018-06-06,train,1193.248850713228,1182.405452585878,-10.843398127349928,,,,,,,
M0,MJ3,706,2018-06-07,train,1193.278312995848,1182.6748753691313,-10.60343762671664,,,,,,,
M0,MJ3,707,2018-06-08,train,1193.309482397078,1182.9672925559432,-10.342189841134768,,,,,,,
M0,MJ3,708,2018-06-09,train,1193.342277376326,1183.2550992067504,-10.087178169575509,,,,,,,
M0,MJ3,709,2018-06-10,train,1193.376616392999,1183.5267106679566,-9.84990572504239,,,,,,,
M0,MJ3,710,2018-06-11,train,1193.412417906507,1183.7835689874319,-9.628848919075153,,,,,,,
M0,MJ3,711,2018-06-12,train,1193.449600376256,1184.0271076037213,-9.422492772534724,,,,,,,
M0,MJ3,712,2018-06-13,train,1193.488082261655,1184.258499773204,-9.229582488451115,,,,,,,
M0,MJ3,713,2018-06-14,train,1193.527782022112,1184.478814290445,-9.048967731667062,,,,,,,
M0,MJ3,714,2018-06-15,train,1193.568618117034,1184.6990942298194,-8.869523887214655,,,,,,,
M0,MJ3,715,2018-06-16,train,1193.61050900583,1184.9085552105992,-8.701953795230793,,,,,,,
M0,MJ3,716,2018-06-17,train,1193.653373147907,1185.107897357334,-8.545475790572937,,,,,,,
M0,MJ3,717,2018-06-18,train,1193.697129002674,1185.3281231168082,-8.369005885865818,,,,,,,
M0,MJ3,718,2018-06-19,train,1193.741695029538,1185.548655732199,-8.193039297339055,,,,,,,
M0,MJ3,719,2018-06-20,train,1193.786989687908,1185.7682784189817,-8.018711268926381,,,,,,,
M0,MJ3,720,2018-06-21,train,1193.83293143719,1185.9873967432811,-7.845534693908803,,,,,,,
M0,MJ3,721,2018-06-22,train,1193.879438736795,1186.1968807617404,-7.6825579750545785,,,,,,,
M0,MJ3,722,2018-06-23,train,1193.926430046128,1186.3966831152104,-7.529746930917554,,,,,,,
M0,MJ3,723,2018-06-24,train,1193.973823824599,1186.5874293469549,-7.386394477644217,,,,,,,
M0,MJ3,724,2018-06-25,train,1194.021538531614,1186.7697799820194,-7.25175854959457,,,,,,,
M0,MJ3,725,2018-06-26,train,1194.069492626583,1186.9443493137633,-7.125143312819773,,,,,,,
M0,MJ3,726,2018-06-27,train,1194.117604568912,1187.1116990702862,-7.00590549862568,,,,,,,
M0,MJ3,727,2018-06-28,train,1194.165792818011,1187.2806591395652,-6.885133678445754,,,,,,,
M0,MJ3,728,2018-06-29,train,1194.213975833286,1187.4501037136517,-6.763872119634243,,,,,,,
M0,MJ3,729,2018-06-30,train,1194.262072074147,1187.6244611096984,-6.6376109644486405,,,,,,,
M0,MJ3,730,2018-07-01,train,1194.31,1187.7998953598164,-6.510104640183499,,,,,,,
M0,MJ3,731,2018-07-02,train,1194.357685542444,1187.9750782657648,-6.3826072766792095,,,,,,,
M0,MJ3,732,2018-07-03,train,1194.405084521836,1188.1501113028285,-6.254973219007525,,,,,,,
M0,MJ3,733,2018-07-04,train,1194.452160230726,1188.324971751972,-6.127188478753851,,,,,,,
M0,MJ3,734,2018-07-05,train,1194.49887596166,1188.500254823162,-5.9986211384978105,,,,,,,
M0,MJ3,735,2018-07-06,train,1194.545195007186,1188.675604805128,-5.869590202058134,,,,,,,
M0,MJ3,736,2018-07-07,train,1194.591080659853,1188.8508903088766,-5.740190350976491,,,,,,,
M0,MJ3,737,2018-07-08,train,1194.636496212209,1189.0263149107607,-5.610181301448392,,,,,,,
M0,MJ3,738,2018-07-09,train,1194.681404956801,1189.2028454082379,-5.478559548563226,,,,,,,
M0,MJ3,739,2018-07-10,train,1194.725770186177,1189.380075197331,-5.345694988845935,,,,,,,
M0,MJ3,740,2018-07-11,train,1194.769555192886,1189.5578218439164,-5.211733348969574,,,,,,,
M0,MJ3,741,2018-07-12,train,1194.812723269475,1189.736011073191,-5.0767121962840065,,,,,,,
M0,MJ3,742,2018-07-13,train,1194.855237708493,1189.914526283767,-4.940711424726032,,,,,,,
M0,MJ3,743,2018-07-14,train,1194.897061802487,1190.0862083038273,-4.810853498659753,,,,,,,
M0,MJ3,744,2018-07-15,train,1194.938158844005,1190.2510489796591,-4.6871098643459845,,,,,,,
M0,MJ3,745,2018-07-16,train,1194.978492125595,1190.409484038315,-4.569008087280054,,,,,,,
M0,MJ3,746,2018-07-17,train,1195.018024939806,1190.5619687135704,-4.45605622623566,,,,,,,
M0,MJ3,747,2018-07-18,train,1195.056720579185,1190.708924198183,-4.347796381001899,,,,,,,
M0,MJ3,748,2018-07-19,train,1195.09454233628,1190.8507339180537,-4.243808418226308,,,,,,,
M0,MJ3,749,2018-07-20,train,1195.131453503638,1190.987746218271,-4.1437072853671,,,,,,,
M0,MJ3,750,2018-07-21,train,1195.167417373809,1191.1202776163773,-4.047139757431751,,,,,,,
M0,MJ3,751,2018-07-22,train,1195.20239723934,1191.2486158594056,-3.9537813799342985,,,,,,,
M0,MJ3,752,2018-07-23,train,1195.236356392779,1191.3730227064405,-3.863333686338592,,,,,,,
M0,MJ3,753,2018-07-24,train,1195.269258126674,1191.4937364489347,-3.7755216777393343,,,,,,,
M0,MJ3,754,2018-07-25,train,1195.301065733573,1191.6109741912178,-3.690091542355276,,,,,,,
M0,MJ3,755,2018-07-26,train,1195.331742506023,1191.724933913129,-3.6068085928939126,,,,,,,
M0,MJ3,756,2018-07-27,train,1195.361251736573,1191.8381557266407,-3.52309600993226,,,,,,,
M0,MJ3,757,2018-07-28,train,1195.389556717771,1191.9507545898166,-3.438802127954432,,,,,,,
M0,MJ3,758,2018-07-29,train,1195.416620742165,1192.0860414707324,-3.330579271432498,,,,,,,
M0,MJ3,759,2018-07-30,train,1195.442407102302,1192.2344191090328,-3.207987993269171,,,,,,,
M0,MJ3,760,2018-07-31,train,1195.466879090731,1192.3878510451211,-3.0790280456099026,,,,,,,
M0,MJ3,761,2018-08-01,train,1195.49,1192.5438129864376,-2.946187013562394,,,,,,,
M0,MJ3,762,2018-08-02,train,1195.511777889966,1192.7013922952722,-2.8103855946937983,,,,,,,
M0,MJ3,763,2018-08-03,train,1195.532399889729,1192.8602142518112,-2.6721856379178917,,,,,,,
M0,MJ3,764,2018-08-04,train,1195.552097895695,1193.0201434957705,-2.531954399924416,,,,,,,
M0,MJ3,765,2018-08-05,train,1195.571103804275,1193.1814243767785,-2.389679427496503,,,,,,,
M0,MJ3,766,2018-08-06,train,1195.589649511876,1193.337714194307,-2.2519353175689503,,,,,,,
M0,MJ3,767,2018-08-07,train,1195.607966914907,1193.488947957844,-2.1190189570629627,,,,,,,
M0,MJ3,768,2018-08-08,train,1195.626287909776,1193.6353820975835,-1.9909058121925227,,,,,,,
M0,MJ3,769,2018-08-09,train,1195.644844392891,1193.7772936478923,-1.8675507449986526,,,,,,,
M0,MJ3,770,2018-08-10,train,1195.663868260662,1193.914941708096,-1.7489265525659903,,,,,,,
M0,MJ3,771,2018-08-11,train,1195.683591409495,1194.0485641940518,-1.6350272154431877,,,,,,,
M0,MJ3,772,2018-08-12,train,1195.704245735801,1194.1783791800167,-1.525866555784205,,,,,,,
M0,MJ3,773,2018-08-13,train,1195.726063135987,1194.3045866930624,-1.421476442924586,,,,,,,
M0,MJ3,774,2018-08-14,train,1195.749275506462,1194.4273704156249,-1.3219050908371628,,,,,,,
M0,MJ3,775,2018-08-15,train,1195.774114743634,1194.5468992366732,-1.2272155069608743,,,,,,,
M0,MJ3,776,2018-08-16,train,1195.800812743912,1194.6633286563394,-1.1374840875726022,,,,,,,
M0,MJ3,777,2018-08-17,train,1195.829601403704,1194.779371504103,-1.0502298996009358,,,,,,,
M0,MJ3,778,2018-08-18,train,1195.860712619418,1194.8973028914304,-0.9634097279877096,,,,,,,
M0,MJ3,779,2018-08-19,train,1195.894378287463,1195.016870241226,-0.8775080462371534,,,,,,,
M0,MJ3,780,2018-08-20,train,1195.930830304247,1195.1604519584025,-0.7703783458443922,,,,,,,
M0,MJ3,781,2018-08-21,train,1195.97030056618,1195.3118861948058,-0.6584143713741923,,,,,,,
M0,MJ3,782,2018-08-22,train,1196.013020969668,1195.4667691635905,-0.5462518060776347,,,,,,,
M0,MJ3,783,2018-08-23,train,1196.059223411122,1195.6174894722835,-0.4417339388385244,,,,,,,
M0,MJ3,784,2018-08-24,train,1196.109139786948,1195.763890362754,-0.3452494241939803,,,,,,,
M0,MJ3,785,2018-08-25,train,1196.163001993555,1195.9061404520558,-0.25686154149934737,,,,,,,
M0,MJ3,786,2018-08-26,train,1196.221041927353,1196.0444376477224,-0.17660427963073744,,,,,,,
M0,MJ3,787,2018-08-27,train,1196.283491484749,1196.178970434159,-0.10452105058993766,,,,,,,
M0,MJ3,788,2018-08-28,train,1196.350582562152,1196.3099138631912,-0.04066869896087155,,,,,,,
M0,MJ3,789,2018-08-29,train,1196.42254705597,1196.4374301257787,0.014883069808774962,,,,,,,
M0,MJ3,790,2018-08-30,train,1196.499616862612,1196.561669638845,0.06205277623303118,,,,,,,
M0,MJ3,791,2018-08-31,train,1196.582023878486,1196.6827721066288,0.10074822814272011,,,,,,,
M0,MJ3,792,2018-09-01,prediction,1196.67,1196.8008674922212,0.13086749222111393,,,,,,,
M0,MJ3,793,2018-09-02,prediction,1196.763704748602,1196.9160768985887,0.1523721499866042,,,,,,,
M0,MJ3,794,2018-09-03,prediction,1196.863008145894,1197.0285133662894,0.16550522039551652,,,,,,,
M0,MJ3,795,2018-09-04,prediction,1196.967707838517,1197.1382825954804,0.17057475696333313,,,,,,,
M0,MJ3,796,2018-09-05,prediction,1197.077601473111,1197.2457570964941,0.16815562338319978,,,,,,,
M0,MJ3,797,2018-09-06,prediction,1197.192486696317,1197.3586444939388,0.16615779762173588,,,,,,,
M0,MJ3,798,2018-09-07,prediction,1197.312161154777,1197.476377115245,0.16421596046802733,,,,,,,
M0,MJ3,799,2018-09-08,prediction,1197.436422495131,1197.598181073655,0.16175857852408626,,,,,,,
M0,MJ3,800,2018-09-09,prediction,1197.56506836402,1197.724053218221,0.1589848542009804,,,,,,,
M0,MJ3,801,2018-09-10,prediction,1197.697896408084,1197.8533651186222,0.15546871053811628,,,,,,,
M0,MJ3,802,2018-09-11,prediction,1197.834704273965,1197.9853132255207,0.150608951555796,,,,,,,
M0,MJ3,803,2018-09-12,prediction,1197.975289608304,1198.1197423767453,0.14445276844139698,,,,,,,
M0,MJ3,804,2018-09-13,prediction,1198.119450057741,1198.2565492556612,0.137099197920179,,,,,,,
M0,MJ3,805,2018-09-14,prediction,1198.266983268917,1198.3899989677225,0.123015698805375,,,,,,,
M0,MJ3,806,2018-09-15,prediction,1198.417686888474,1198.5201379309585,0.10245104248451753,,,,,,,
M0,MJ3,807,2018-09-16,prediction,1198.571358563051,1198.6470786190316,0.0757200559805824,,,,,,,
M0,MJ3,808,2018-09-17,prediction,1198.72779593929,1198.7709362354576,0.04314029616762127,,,,,,,
M0,MJ3,809,2018-09-18,prediction,1198.886796663832,1198.8918206555995,0.005023991767529878,,,,,,,
M0,MJ3,810,2018-09-19,prediction,1199.048158383317,1199.0199626854633,-0.02819569785378917,,,,,,,
M0,MJ3,811,2018-09-20,prediction,1199.211678744386,1199.165870088104,-0.0458086562821336,,,,,,,
M0,MJ3,812,2018-09-21,prediction,1199.377155393681,1199.318213617301,-0.05894177638015208,,,,,,,
M0,MJ3,813,2018-09-22,prediction,1199.544385977842,1199.473583867159,-0.07080211068296194,,,,,,,
M0,MJ3,814,2018-09-23,prediction,1199.713168143509,1199.6309513643027,-0.08221677920619186,,,,,,,
M0,MJ3,815,2018-09-24,prediction,1199.883299537324,1199.7907925636807,-0.09250697364336702,,,,,,,
M0,MJ3,816,2018-09-25,prediction,1200.054577805928,1199.9528977895402,-0.10168001638771784,,,,,,,
M0,MJ3,817,2018-09-26,prediction,1200.226800595962,1200.1168749742596,-0.10992562170235942,,,,,,,
M0,MJ3,818,2018-09-27,prediction,1200.399765554065,1200.2756744501137,-0.12409110395128664,,,,,,,
M0,MJ3,819,2018-09-28,prediction,1200.57327032688,1200.4291369512264,-0.14413337565360962,,,,,,,
M0,MJ3,820,2018-09-29,prediction,1200.747112561047,1200.577526233512,-0.16958632753517122,,,,,,,
M0,MJ3,821,2018-09-30,prediction,1200.921089903207,1200.72113912532,-0.1999507778871248,,,,,,,
M0,MJ3,822,2018-10-01,prediction,1201.095,1200.8602549964749,-0.2347450035251768,,,,,,,
M0,MJ3,823,2018-10-02,prediction,1201.26864624412,1200.9951309548132,-0.2735152893067152,,,,,,,
M0,MJ3,824,2018-10-03,prediction,1201.441855012466,1201.1260030423432,-0.3158519701228215,,,,,,,
M0,MJ3,825,2018-10-04,prediction,1201.614458427989,1201.253088071631,-0.3613703563578383,,,,,,,
M0,MJ3,826,2018-10-05,prediction,1201.786288613642,1201.3765853927532,-0.40970322088878675,,,,,,,
M0,MJ3,827,2018-10-06,prediction,1201.957177692375,1201.4992539773498,-0.4579237150251174,,,,,,,
M0,MJ3,828,2018-10-07,prediction,1202.126957787141,1201.621411541139,-0.5055462460020408,,,,,,,
M0,MJ3,829,2018-10-08,prediction,1202.29546102089,1201.744447181622,-0.5510138392678527,,,,,,,
M0,MJ3,830,2018-10-09,prediction,1202.462519516575,1201.8699671162651,-0.5925524003098417,,,,,,,
M0,MJ3,831,2018-10-10,prediction,1202.627965397147,1201.992258622625,-0.6357067745218501,,,,,,,
M0,MJ3,832,2018-10-11,prediction,1202.791630785557,1202.111416537855,-0.680214247701997,,,,,,,
M0,MJ3,833,2018-10-12,prediction,1202.953347804757,1202.2275704135602,-0.7257773911967433,,,,,,,
M0,MJ3,834,2018-10-13,prediction,1203.112948577698,1202.3422302824215,-0.7707182952765379,,,,,,,
M0,MJ3,835,2018-10-14,prediction,1203.270265227333,1202.455290784441,-0.8149744428919803,,,,,,,
M0,MJ3,836,2018-10-15,prediction,1203.425129876611,1202.5656301570477,-0.8594997195632459,,,,,,,
M0,MJ3,837,2018-10-16,prediction,1203.577374648486,1202.6733463291912,-0.9040283192948664,,,,,,,
M0,MJ3,838,2018-10-17,prediction,1203.726831665909,1202.7785380888845,-0.9482935770245149,,,,,,,
M0,MJ3,839,2018-10-18,prediction,1203.87333305183,1202.885552172095,-0.9877808797350554,,,,,,,
M0,MJ3,840,2018-10-19,prediction,1204.016710929202,1203.0024552916516,-1.0142556375503773,,,,,,,
M0,MJ3,841,2018-10-20,prediction,1204.156797420977,1203.127506816664,-1.0292906043130188,,,,,,,
M0,MJ3,842,2018-10-21,prediction,1204.293424650105,1203.2583729033395,-1.0350517467654754,,,,,,,
M0,MJ3,843,2018-10-22,prediction,1204.426424739539,1203.38610155275,-1.04032318678901,,,,,,,
M0,MJ3,844,2018-10-23,prediction,1204.555629812229,1203.5107160519885,-1.0449137602404335,,,,,,,
M0,MJ3,845,2018-10-24,prediction,1204.680871991128,1203.6323191351034,-1.0485528560245712,,,,,,,
M0,MJ3,846,2018-10-25,prediction,1204.801983399186,1203.7510184610144,-1.0509649381715462,,,,,,,
M0,MJ3,847,2018-10-26,prediction,1204.918796159356,1203.866917010806,-1.051879148549915,,,,,,,
M0,MJ3,848,2018-10-27,prediction,1205.031142394589,1203.980112226429,-1.051030168160196,,,,,,,
M0,MJ3,849,2018-10-28,prediction,1205.138854227836,1204.090696292054,-1.048157935782001,,,,,,,
M0,MJ3,850,2018-10-29,prediction,1205.241763782049,1204.1987565334448,-1.0430072486042263,,,,,,,
M0,MJ3,851,2018-10-30,prediction,1205.33970318018,1204.3043758000772,-1.035327380102899,,,,,,,
M0,MJ3,852,2018-10-31,prediction,1205.432504545179,1204.4076328147876,-1.0248717303913963,,,,,,,
M0,MJ3,853,2018-11-01,prediction,1205.52,1204.5086024917011,-1.0113975082988418,,,,,,,
M0,MJ3,854,2018-11-02,prediction,1205.602090373324,1204.6073562250888,-0.9947341482352385,,,,,,,
M0,MJ3,855,2018-11-03,prediction,1205.678951316761,1204.7039621518318,-0.974989164929184,,,,,,,
M0,MJ3,856,2018-11-04,prediction,1205.75082718765,1204.8086770819225,-0.9421501057274781,,,,,,,
M0,MJ3,857,2018-11-05,prediction,1205.817962343331,1204.9376205378362,-0.8803418054947088,,,,,,,
M0,MJ3,858,2018-11-06,prediction,1205.880601141146,1205.080219357514,-0.8003817836320195,,,,,,,
M0,MJ3,859,2018-11-07,prediction,1205.938987938435,1205.230734775245,-0.7082531631899656,,,,,,,
M0,MJ3,860,2018-11-08,prediction,1205.993367092537,1205.3854670729704,-0.607900019566614,,,,,,,
M0,MJ3,861,2018-11-09,prediction,1206.043982960792,1205.542648303562,-0.5013346572300179,,,,,,,
M0,MJ3,862,2018-11-10,prediction,1206.091079900543,1205.703515688424,-0.38756421211905945,,,,,,,
M0,MJ3,863,2018-11-11,prediction,1206.134902269127,1205.8679269896907,-0.2669752794363376,,,,,,,
M0,MJ3,864,2018-11-12,prediction,1206.175694423885,1206.0359310797671,-0.13976334411790958,,,,,,,
M0,MJ3,865,2018-11-13,prediction,1206.213700722159,1206.206969169583,-0.006731552575956812,,,,,,,
M0,MJ3,866,2018-11-14,prediction,1206.249165521288,1206.3805950454214,0.13142952413340936,,,,,,,
M0,MJ3,867,2018-11-15,prediction,1206.282333178612,1206.5564803744655,0.27414719585362946,,,,,,,
M0,MJ3,868,2018-11-16,prediction,1206.313448051471,1206.73434453055,0.42089647907914696,,,,,,,
M0,MJ3,869,2018-11-17,prediction,1206.342754497207,1206.9142890249607,0.5715345277537835,,,,,,,
M0,MJ3,870,2018-11-18,prediction,1206.370496873159,1207.0959704522343,0.725473579075242,,,,,,,
M0,MJ3,871,2018-11-19,prediction,1206.396919536666,1207.279117334501,0.8821977978350333,,,,,,,
M0,MJ3,872,2018-11-20,prediction,1206.422266845071,1207.4634617869353,1.0411949418644326,,,,,,,
M0,MJ3,873,2018-11-21,prediction,1206.446783155712,1207.6487698993715,1.2019867436595177,,,,,,,
M0,MJ3,874,2018-11-22,prediction,1206.47071282593,1207.834917282614,1.3642044566840923,,,,,,,
M0,MJ3,875,2018-11-23,prediction,1206.494300213065,1208.012714165657,1.5184139525920273,,,,,,,
M0,MJ3,876,2018-11-24,prediction,1206.517789674458,1208.1820808739876,1.6642911995295435,,,,,,,
M0,MJ3,877,2018-11-25,prediction,1206.541425567449,1208.3436224070279,1.8021968395787553,,,,,,,
M0,MJ3,878,2018-11-26,prediction,1206.565452249378,1208.4979765770008,1.9325243276227866,,,,,,,
M0,MJ3,879,2018-11-27,prediction,1206.590114077585,1208.646062206994,2.055948129408989,,,,,,,
M0,MJ3,880,2018-11-28,prediction,1206.61565540941,1208.7884557742254,2.17280036481543,,,,,,,
M0,MJ3,881,2018-11-29,prediction,1206.642320602194,1208.9256747194706,2.283354117276531,,,,,,,
M0,MJ3,882,2018-11-30,prediction,1206.670354013277,1209.0586567501507,2.3883027368738112,,,,,,,
M0,MJ3,883,2018-12-01,prediction,1206.7,1209.192733170715,2.492733170714928,,,,,,,
M0,MJ3,884,2018-12-02,prediction,1206.731440079356,1209.3322882385578,2.6008481592018597,,,,,,,
M0,MJ3,885,2018-12-03,prediction,1206.764604406954,1209.4756628455293,2.7110584385752645,,,,,,,
M0,MJ3,886,2018-12-04,prediction,1206.799360298058,1209.6214228181575,2.8220625200995073,,,,,,,
M0,MJ3,887,2018-12-05,prediction,1206.83557506793,1209.7626098881951,2.927034820265135,,,,,,,
M0,MJ3,888,2018-12-06,prediction,1206.873116031834,1209.8993649596357,3.0262489278018165,,,,,,,
M0,MJ3,889,2018-12-07,prediction,1206.911850505032,1210.0319471328314,3.120096627799512,,,,,,,
M0,MJ3,890,2018-12-08,prediction,1206.951645802788,1210.1606095347215,3.208963731933409,,,,,,,
M0,MJ3,891,2018-12-09,prediction,1206.992369240364,1210.28558468222,3.293215441855864,,,,,,,
M0,MJ3,892,2018-12-10,prediction,1207.033888133024,1210.4070844601079,3.3731963270838605,,,,,,,
M0,MJ3,893,2018-12-11,prediction,1207.07606979603,1210.5253018871117,3.44923209108174,,,,,,,
M0,MJ3,894,2018-12-12,prediction,1207.118781544646,1210.6404129520622,3.52163140741618,,,,,,,
M0,MJ3,895,2018-12-13,prediction,1207.161890694135,1210.7525783037527,3.5906876096175893,,,,,,,
M0,MJ3,896,2018-12-14,prediction,1207.205264559759,1210.861944779878,3.656680220119142,,,,,,,
M0,MJ3,897,2018-12-15,prediction,1207.248770456781,1210.9686467864008,3.719876329619865,,,,,,,
M0,MJ3,898,2018-12-16,prediction,1207.292275700466,1211.072807540987,3.7805318405210073,,,,,,,
M0,MJ3,899,2018-12-17,prediction,1207.335647606074,1211.1745401933556,3.8388925872816344,,,,,,,
M0,MJ3,900,2018-12-18,prediction,1207.378753488871,1211.2739488342559,3.8951953453847636,,,,,,,
M0,MJ3,901,2018-12-19,prediction,1207.421460664118,1211.37112940373,3.9496687396119796,,,,,,,
M0,MJ3,902,2018-12-20,prediction,1207.463636447078,1211.4661705083222,4.002534061244205,,,,,,,
M0,MJ3,903,2018-12-21,prediction,1207.505148153015,1211.564346926874,4.059198773858952,,,,,,,
M0,MJ3,904,2018-12-22,prediction,1207.545863097192,1211.6684488920055,4.1225857948134035,,,,,,,
M0,MJ3,905,2018-12-23,prediction,1207.585648594871,1211.7774763498373,4.191827754966425,,,,,,,
M0,MJ3,906,2018-12-24,prediction,1207.624371961317,1211.89058959961,4.266217638293028,,,,,,,
M0,MJ3,907,2018-12-25,prediction,1207.66190051179,1212.007296194422,4.345395682631988,,,,,,,
M0,MJ3,908,2018-12-26,prediction,1207.698101561555,1212.1213637545957,4.423262193040728,,,,,,,
