record_type,scope,component,unique_value,value_count,cumulative_count,total_count,cdf,ecdf_side,boundary_index,quantile_probability,boundary_value,quantile_method,fit_fold,max_input_date,boundary_version
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.355099478332,1,224,280,0.8,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.357151451701,1,225,280,0.803571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.359197513713,1,226,280,0.807142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.360177994751,1,227,280,0.810714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.361272147462,1,228,280,0.814285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.363375352948,1,229,280,0.817857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.365507130171,1,230,280,0.821428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.367667479131,1,231,280,0.825,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.36981146506,1,232,280,0.828571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.369856399828,1,233,280,0.832142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.372073892262,1,234,280,0.835714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.374319956433,1,235,280,0.839285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.376594592341,1,236,280,0.842857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.378805891708,1,237,280,0.846428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.378897799987,1,238,280,0.85,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.381229579369,1,239,280,0.853571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.383589930488,1,240,280,0.857142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.385978853344,1,241,280,0.860714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.387161274697,1,242,280,0.864285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.388396347938,1,243,280,0.867857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.390842414268,1,244,280,0.871428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.393317052335,1,245,280,0.875,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.394877614025,1,246,280,0.878571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.39582026214,1,247,280,0.882142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.398352043681,1,248,280,0.885714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.400912396959,1,249,280,0.889285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.401954909694,1,250,280,0.892857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.403501321975,1,251,280,0.896428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.406118818727,1,252,280,0.9,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.408393161703,1,253,280,0.903571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.408764887217,1,254,280,0.907142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.411439527443,1,255,280,0.910714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.414142739407,1,256,280,0.914285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.414192370051,1,257,280,0.917857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.416874523108,1,258,280,0.921428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.41935253474,1,259,280,0.925,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.419634878545,1,260,280,0.928571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.42242380572,1,261,280,0.932142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.423873655768,1,262,280,0.935714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.425241304632,1,263,280,0.939285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.427755733137,1,264,280,0.942857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.42808737528,1,265,280,0.946428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.430917509973,1,266,280,0.95,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.430998766845,1,267,280,0.953571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.433486916397,1,268,280,0.957142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.433602756893,1,269,280,0.960714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.435484040701,1,270,280,0.964285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.435567703282,1,271,280,0.967857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.436842121345,1,272,280,0.971428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.43689360601,1,273,280,0.975,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.437561158329,1,274,280,0.978571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU1,future_velocity_q90_mm_per_day,0.437580465078,6,280,280,1,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.00967714285714,44,44,280,0.157142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.00967857142857,8,52,280,0.185714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.00967857142858,4,56,280,0.2,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0102428571429,1,57,280,0.203571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0103385714286,1,58,280,0.207142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0119071428571,1,59,280,0.210714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0123128571429,1,60,280,0.214285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0146142857143,1,61,280,0.217857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0155728571429,1,62,280,0.221428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0183157142857,1,63,280,0.225,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0200985714286,1,64,280,0.228571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0229571428571,1,65,280,0.232142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0258671428571,1,66,280,0.235714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.02849,1,67,280,0.239285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0328585714286,1,68,280,0.242857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0348585714286,1,69,280,0.246428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0355757142857,1,70,280,0.25,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0355814285714,1,71,280,0.253571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0355857142857,1,72,280,0.257142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0356014285714,1,73,280,0.260714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0356114285714,1,74,280,0.264285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0356371428571,1,75,280,0.267857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0356528571428,1,76,280,0.271428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.03569,1,77,280,0.275,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0357014285714,1,78,280,0.278571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0357442857143,1,79,280,0.282142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0357571428571,1,80,280,0.285714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.03578,1,81,280,0.289285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.03584,1,82,280,0.292857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0359371428571,1,83,280,0.296428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0360514285714,1,84,280,0.3,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0361814285714,1,85,280,0.303571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0363257142857,1,86,280,0.307142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0364871428571,1,87,280,0.310714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0366628571429,1,88,280,0.314285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0368557142857,1,89,280,0.317857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0370628571429,1,90,280,0.321428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0372857142857,1,91,280,0.325,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0375242857143,1,92,280,0.328571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.03778,1,93,280,0.332142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0380485714286,1,94,280,0.335714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0383342857143,1,95,280,0.339285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0386342857143,1,96,280,0.342857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0394985714286,1,97,280,0.346428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0410485714286,1,98,280,0.35,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0414285714286,1,99,280,0.353571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0414471428571,1,100,280,0.357142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0443628571429,1,101,280,0.360714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.04767,1,102,280,0.364285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0482357142857,1,103,280,0.367857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0497528571429,1,104,280,0.371428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0529871428571,1,105,280,0.375,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0535314285714,1,106,280,0.378571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0559214285714,1,107,280,0.382142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0559357142857,1,108,280,0.385714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0559628571429,1,109,280,0.389285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0560042857143,1,110,280,0.392857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0560614285714,1,111,280,0.396428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0561285714286,1,112,280,0.4,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0562128571429,1,113,280,0.403571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0563071428571,1,114,280,0.407142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.05642,1,115,280,0.410714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0565414285714,1,116,280,0.414285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0566842857143,1,117,280,0.417857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0568314285714,1,118,280,0.421428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0570028571429,1,119,280,0.425,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0571757142857,1,120,280,0.428571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0573757142857,1,121,280,0.432142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0575757142857,1,122,280,0.435714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0578057142857,1,123,280,0.439285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0580314285714,1,124,280,0.442857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0582885714286,1,125,280,0.446428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0583014285714,1,126,280,0.45,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0585428571429,1,127,280,0.453571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0585514285714,1,128,280,0.457142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0588285714286,1,129,280,0.460714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0590271428571,1,130,280,0.464285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.05911,1,131,280,0.467857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0594242857143,1,132,280,0.471428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0600728571429,1,133,280,0.475,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0604485714286,1,134,280,0.478571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0607785714286,1,135,280,0.482142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0614842857143,1,136,280,0.485714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0621257142857,1,137,280,0.489285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0626957142857,1,138,280,0.492857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0631828571429,1,139,280,0.496428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0632414285714,1,140,280,0.5,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0635785714286,1,141,280,0.503571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0638742857143,1,142,280,0.507142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0640571428571,1,143,280,0.510714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0641585714286,1,144,280,0.514285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0641742857143,1,145,280,0.517857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0648642857143,1,146,280,0.521428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0666942857143,1,147,280,0.525,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0674342857143,1,148,280,0.528571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0689271428571,1,149,280,0.532142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0713185714286,1,150,280,0.535714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.07297,1,151,280,0.539285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.07333,1,152,280,0.542857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0749328571429,1,153,280,0.546428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0773442857143,1,154,280,0.55,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.07737,1,155,280,0.553571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0797971428571,1,156,280,0.557142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0810457142857,1,157,280,0.560714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0829414285714,1,158,280,0.564285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0830171428571,1,159,280,0.567857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0843571428571,1,160,280,0.571428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0873042857143,1,161,280,0.575,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0878585714286,1,162,280,0.578571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.08811,1,163,280,0.582142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0898885714286,1,164,280,0.585714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0909442857143,1,165,280,0.589285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0921071428571,1,166,280,0.592857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0926142857143,1,167,280,0.596428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.09285,1,168,280,0.6,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0929242857143,1,169,280,0.603571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0930642857143,1,170,280,0.607142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0939628571429,1,171,280,0.610714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0939842857143,1,172,280,0.614285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.09428,1,173,280,0.617857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0954542857143,1,174,280,0.621428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0957,1,175,280,0.625,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0957828571429,1,176,280,0.628571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0965814285714,1,177,280,0.632142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0967585714286,1,178,280,0.635714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0971014285714,1,179,280,0.639285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0971628571429,1,180,280,0.642857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0973442857143,1,181,280,0.646428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.09745,1,182,280,0.65,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0977442857143,1,183,280,0.653571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.09778,1,184,280,0.657142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0983128571429,1,185,280,0.660714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.0987171428571,1,186,280,0.664285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.101048571429,1,187,280,0.667857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.101564285714,1,188,280,0.671428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.104504285714,1,189,280,0.675,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.104958571429,1,190,280,0.678571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.106334285714,1,191,280,0.682142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.106752857143,1,192,280,0.685714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.107531428571,1,193,280,0.689285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.107927142857,1,194,280,0.692857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.110131428571,1,195,280,0.696428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.110465714286,1,196,280,0.7,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.112304285714,1,197,280,0.703571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.112577142857,1,198,280,0.707142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.113795714286,1,199,280,0.710714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.114047142857,1,200,280,0.714285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.114258571429,1,201,280,0.717857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.115361428571,1,202,280,0.721428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.115512857143,1,203,280,0.725,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.116077142857,1,204,280,0.728571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.116248571429,1,205,280,0.732142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.11634,1,206,280,0.735714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.116707142857,1,207,280,0.739285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.116738571429,1,208,280,0.742857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.121104285714,1,209,280,0.746428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.125074285714,1,210,280,0.75,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.128255714286,1,211,280,0.753571428571,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.133745714286,1,212,280,0.757142857143,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.13525,1,213,280,0.760714285714,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.142088571429,1,214,280,0.764285714286,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.142092857143,1,215,280,0.767857142857,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.148777142857,1,216,280,0.771428571429,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.150105714286,1,217,280,0.775,right,,,,,1,2018-12-04,
station_ecdf,ATU2,future_displacement_rate_mm_per_day,0.155308571429,1,218,280,0.778571428571,right,,,,,1,2018-12-04,
