feature,mean_abs_shap,explained_model,model_role,analysis_scope,feature_kinematics_definition,split_date,train_start,train_end,test_start,test_end,task_id,target_definition,target_unit,target_status,plot_target,plot_title_target,explanation_sample_role,explanation_start,explanation_end,explanation_date_count,explanation_rows,background_sample_role,background_start,background_end,background_date_count,background_rows,legacy_label_scheme,legacy_label_status,v0_estimation_method,v0_train_fraction,v0_fit_observation_start,v0_fit_observation_end,v0_monthly_rate_start,v0_monthly_rate_end,v0_month_window_days,v0_accel_percentile,v0_threshold_artifact
GWT_rate_lag1,0.0010711436283791342,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
DP_lag2,0.0009289251080327004,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
RWL_lag5,0.0008577040189508817,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_delta_v_lag2,0.0007811964183385063,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_lag2,0.0007271036781408412,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
minT_lag1,0.000410076169898656,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
Rainfall_lag1,0.00034159640960114727,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
RWL_lag2,0.00026066751679848385,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
minT_lag4,0.00025656777514060825,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
GWT_rate_lag2,0.00015598135720967525,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
RWL_lag4,0.00014814826912774764,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
minT_lag2,0.00013096112766785062,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
Rain_cum15_lag3,0.00012047310291872038,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
GWT_rate_lag5,5.9308782388943544e-05,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
Rainfall_lag3,4.585226217995442e-05,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
GWT_rate_lag4,4.4198322328184955e-05,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
Rain_cum7_lag5,3.561137697924253e-05,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
RWL_lag3,1.2331113276376138e-05,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
GWT_rate_lag3,1.155374929304618e-05,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
Rain_cum30_lag1,7.528912888527764e-10,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
Rain_cum7_lag3,0.0,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
Rain_cum7_lag2,0.0,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
Rain_cum30_lag2,0.0,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
aveT_lag5,0.0,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
aveT_lag1,0.0,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
maxT_lag5,0.0,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
RWL_lag1,0.0,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
