outer_days,strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,interval_score_80_mm,lower_90_mm,upper_90_mm,interval_score_90_mm,lower_95_mm,upper_95_mm,interval_score_95_mm
432,DIRECT_V2_0,MJ1,587,2018-02-08,prediction,858.7814165921308,870.0306423335704,11.249225741439659,7.016317842226227,858.4366577578039,881.7983613872833,23.361703629479393,855.1901836046779,885.2839384142592,30.09375480958124,852.3599244098592,888.3436928482732,35.98376843841402
432,DIRECT_V2_0,MJ1,588,2018-02-09,prediction,858.8335234165781,870.6137239343469,11.780200517768776,7.455137221371176,859.0400980229381,882.328309162892,25.35395720355325,855.7780417058212,885.7866662363402,30.008624530519,852.929320662712,888.8247443616517,35.89542369893968
432,DIRECT_V2_0,MJ1,589,2018-02-10,prediction,858.8885663386204,870.9924925214842,12.103926182863802,7.717655006614477,859.4061626693143,882.7160580182996,28.485858655924176,856.1383343509134,886.1751801288211,30.03684577790773,853.2841756123549,889.2139496998387,35.92977408748379
432,DIRECT_V2_0,MJ1,590,2018-02-11,prediction,858.9476391624677,871.5270803006437,12.57944113817598,8.122793751234962,859.947147689732,883.2169180917288,33.264855674639875,856.6638056467193,886.654778440716,29.99097279399666,853.7924569179434,889.6758254964441,35.88336857850072
432,DIRECT_V2_0,MJ1,591,2018-02-12,prediction,859.0118356923302,871.9074668722498,12.89563117991952,8.382321276627163,860.3079499209746,883.6231249683977,36.27631733386659,857.0231675478105,887.0707262409468,30.04755869313624,854.1514712301774,890.0999500110005,35.94847878082305
432,DIRECT_V2_0,MJ1,592,2018-02-13,prediction,859.0822497324184,872.4361890312706,13.353939298852197,8.782899827979744,860.8372387694144,884.1254379721613,40.83808957270685,857.5364001883486,887.5538000432387,30.017399854890073,854.6474320256846,890.5665683088964,35.919136283211856
432,DIRECT_V2_0,MJ1,593,2018-02-14,prediction,859.159975086942,872.9591911047877,13.799216017845652,9.177737671750126,861.3556463095051,884.624838905552,45.22590482167766,858.0362037711908,888.0327490079499,29.99654523675906,855.1278196727501,891.0273964781321,35.899576805382026
432,DIRECT_V2_0,MJ1,594,2018-02-15,prediction,859.2461055601116,873.3920147622604,14.1459092021488,9.48337288809448,861.7763374175727,885.0564904809282,48.58247163796659,858.4455584832551,888.4570963793703,30.011537896115215,855.5259856979883,891.4449241668196,35.91893846883136
432,DIRECT_V2_0,MJ1,595,2018-02-16,prediction,859.3417349561371,873.8793316672418,14.537596711104698,9.83529121301352,862.2495196714071,885.5332567682397,52.36158424953305,858.9001723374554,888.9177605120178,30.017588174562434,855.9621597136522,891.8905068475617,35.92834713390948
432,DIRECT_V2_0,MJ1,596,2018-02-17,prediction,859.4479570792287,874.2697199857604,14.821762906531717,10.087601189057251,862.6249655711424,885.9311715708016,55.07629091879654,859.2672431936921,889.3135195530497,30.046276359357535,856.3213989578858,892.2838548636098,35.96245590572403
432,DIRECT_V2_0,MJ1,597,2018-02-18,prediction,859.5658657335968,874.0317602156023,14.465894482005524,9.733976785128412,862.3533520442058,885.8034535863683,51.3249646482534,859.0330363561295,889.2550752165196,30.222038860390057,856.1280886234345,892.2873187409152,36.159230117480774
432,DIRECT_V2_0,MJ1,598,2018-02-19,prediction,859.6965547234515,873.6079549524474,13.91140022899583,9.1907608764757,861.8300905980684,885.5635245795784,45.06879272767878,858.5378212945961,889.0995573178222,30.561736023226103,855.6703079201277,892.2009758282627,36.530667908135
432,DIRECT_V2_0,MJ1,599,2018-02-20,prediction,859.8411178530029,872.2199983165698,12.37888046356693,7.795841351377069,860.1494878542585,884.5805313414628,27.514743499760698,856.8604783448313,888.2443217653888,31.38384342055747,854.0197187648344,891.4375818797989,37.417863114964575
432,DIRECT_V2_0,MJ1,600,2018-02-21,prediction,860.0006489264612,871.5185626175585,11.517913691097306,7.083594094783984,859.3118578574883,884.0354118303146,24.723553972826267,856.0078176639779,887.7321854327375,31.724367768759635,853.1618858781787,890.9456131936645,37.78372731548575
432,DIRECT_V2_0,MJ1,601,2018-02-22,prediction,860.1762417480367,871.4895169858565,11.31327523781988,6.926899239615718,859.2698377510198,884.0126459278314,24.742808176811536,855.9599438341056,887.7068962808141,31.74695244670852,853.1089920071788,890.9176125517441,37.808620544565315
432,DIRECT_V2_0,MJ1,602,2018-02-23,prediction,860.3689901219394,871.8992229774016,11.530232855462145,7.099729610912824,859.6974856482284,884.3953026279855,24.697816979757135,856.3834880523605,888.0838735594734,31.70038550711297,853.5260870365964,891.29203005719,37.76594302059357
432,DIRECT_V2_0,MJ1,603,2018-02-24,prediction,860.5799878523796,872.5369872599355,11.956999407555827,7.438838311259282,860.3486806307676,885.0123252260648,24.663644595297228,857.0291136114331,888.6987558818576,31.669642270424447,854.1635117284588,891.9078795221899,37.744367793731044
432,DIRECT_V2_0,MJ1,604,2018-02-25,prediction,860.8103287435675,873.2374403562488,12.427111612681301,7.827797028458795,861.0933211807842,885.6545053657287,27.39110855711101,857.7752730775437,889.3260785512691,31.550805473725404,854.9081435234036,892.5259693063815,37.61782578297789
432,DIRECT_V2_0,MJ1,605,2018-02-26,prediction,861.0611065997134,873.5695241989742,12.508417599260838,7.844339029928621,861.233173739715,886.2180665513309,26.705564211631554,857.8987654386862,889.9447841230457,32.046018684359524,855.0290124035263,893.1808638055264,38.15185140200015
432,DIRECT_V2_0,MJ1,606,2018-02-27,prediction,861.3334152250272,874.3368046171695,13.003389392142253,8.256644305723283,862.03099300554,886.9478433960171,31.892628195605084,858.6972477220684,890.6682956213767,31.97104789930836,855.8255710749386,893.9019290753217,38.07635800038315
432,DIRECT_V2_0,MJ1,607,2018-02-28,prediction,861.6283484237194,875.1334079777671,13.505059554047648,8.663795852149821,862.7868960504251,887.7924397100876,36.591019926718786,859.4467257654549,891.5268624307923,32.08013666533748,856.5706295307721,894.7714348123081,38.20080528153608
432,DIRECT_V2_0,MJ1,608,2018-03-01,prediction,861.9469999999999,875.7375038029722,13.790503802972353,8.904057657888398,863.3840553793123,888.4022143571228,39.38871277093426,860.0402123057745,892.1393603001031,32.09914799432863,857.160348610761,895.3869577790347,38.226609168273626
432,DIRECT_V2_0,MJ1,609,2018-03-02,prediction,862.2901112586692,876.5837431987012,14.293631940032014,9.335090664005406,864.2281899943973,889.2500857457496,44.40268310863371,860.88151405909,892.9901474765047,32.108633417414694,857.9982185207766,896.2413100707292,38.243091549952624
432,DIRECT_V2_0,MJ1,610,2018-03-03,prediction,862.657013506888,877.3937987671757,14.736785260287661,9.720103250750878,865.0340970498398,890.0640024940558,48.800740873734185,861.6839161196683,893.8077614501867,32.12384533051841,858.796511324666,897.0631858970632,38.26667457239728
432,DIRECT_V2_0,MJ1,611,2018-03-04,prediction,863.0466855524077,878.1535162626918,15.106830710284157,10.040716376936965,865.7754914066699,890.8447798462005,52.357346982152535,862.4196577552236,894.597240900554,32.177583145330345,859.5266234322562,897.8607223224535,38.33409889019731
432,DETACHED,ATU1,30,2016-07-31,train,23.72217091086721,19.721609252678206,-4.000561658189003,9.817499427825034,-33.27114647666359,72.71436498201999,105.98551145868358,-48.295541924768884,87.7387604301253,136.03430235489418,-61.32797241803648,100.77119092339291,162.0991633414294
432,DETACHED,ATU1,31,2016-08-01,train,24.2424,27.5273656287762,3.284965628776199,9.68582187881518,-25.01619369436699,80.06753501537722,105.08372870974421,-39.917989391436734,94.96384590877486,134.8818353002116,-52.84605790905891,107.88611555308051,160.73217346213943
432,DETACHED,ATU1,32,2016-08-02,train,24.73634584117537,27.93007195083234,3.193726109656968,9.681762920614833,-24.622804140441986,80.48026699780168,105.10307113824366,-39.526931455707214,95.38007439713765,134.90700585284486,-52.4570096879759,108.30559378143982,160.76260346941572
432,DETACHED,ATU1,33,2016-08-03,train,25.20477156303351,28.527299016399372,3.3225274533658613,9.688735022740453,-24.01840307364786,81.0729815142603,105.09138458790817,-38.91879128669084,95.97333327783193,134.89212456452276,-51.84526393784993,108.8997651550061,160.74502909285602
432,DETACHED,ATU1,34,2016-08-04,train,25.6487645814601,29.300324255374832,3.6515596739147327,9.707584367809904,-23.22555783033281,81.82890447393585,105.05446230426867,-38.118528745965484,96.72603743734021,134.8445661833057,-51.0381784205649,109.6499851541431,160.688163574708
432,DETACHED,ATU1,35,2016-08-05,train,26.06941231234078,28.94396210189741,2.874549789556628,9.666933948719436,-23.632698930561126,81.51329652651702,105.14599545707816,-38.54732170471542,96.41600611017947,134.96332781489488,-51.48760390917028,109.34366423948771,160.83126814865798
432,DETACHED,ATU1,36,2016-08-06,train,26.46780217156124,29.27118950636884,2.803387334807603,9.665867737197797,-23.321047831561295,81.85696672898523,105.17801456054653,-38.23942780662649,96.76484496341459,135.00427277004107,-51.18278697850358,109.69707682743456,160.87986380593813
432,DETACHED,ATU1,37,2016-08-07,train,26.84502157500714,29.06316079306315,2.2181392180560096,9.646855843575342,-23.584061650443108,81.69756943764455,105.28163108808765,-38.52232712430808,96.61507959983902,135.1374067241471,-51.483930907871525,109.55473250349903,161.03866341137055
432,DETACHED,ATU1,38,2016-08-08,train,27.20215793856415,29.595656393659326,2.393498455095177,9.65532346988028,-23.056497844246145,82.22975576054836,105.2862536047945,-37.99984981865411,97.14387849710201,135.1437283157561,-50.96677568123331,110.0798977863663,161.04667346759962
432,DETACHED,ATU1,39,2016-08-09,train,27.54029867811793,30.02294023135188,2.4826415532339468,9.663488126450268,-22.651350618396265,82.67774333583628,105.32909395423255,-37.602044620282854,97.59689524163304,135.1989398619159,-50.57562044285268,110.53712266062371,161.1127431034764
432,DETACHED,ATU1,40,2016-08-10,train,27.86053120955416,31.025253893057407,3.1647226835032463,9.697774513246692,-21.630942400334135,83.66228420067384,105.29322660100797,-36.576527663484335,98.57685607473121,135.15338373821555,-49.54576012452912,111.51330510729846,161.0590652318276
432,DETACHED,ATU1,41,2016-08-11,train,28.16394294875849,32.45672375845702,4.292780809698527,9.781018637442422,-20.207003667694245,85.1054430400234,105.31244670771764,-35.15298279832739,100.02720610384455,135.18018890217195,-48.12252353300503,112.97118329778704,161.09370683079206
432,DETACHED,ATU1,42,2016-08-12,train,28.45162131161661,34.26799174370259,5.816370432085979,9.909647429270578,-18.277526236348134,86.79643786653781,105.07396410288595,-33.191863253013764,101.68336420263974,134.8752274556535,-46.13455835072615,114.59719078902403,160.73174913975018
432,DETACHED,ATU1,43,2016-08-13,train,28.72465371401417,33.95680575637068,5.232152042356507,9.85272521792557,-18.620811822533298,86.52519230973924,105.14600413227254,-33.53840995124547,101.42794746898676,134.9663574202322,-46.48239170064418,114.35628459496073,160.8386762956049
432,DETACHED,ATU1,44,2016-08-14,train,28.98412757183684,33.54732049053106,4.563192918694217,9.79640064250415,-19.07013316097966,86.16220446771348,105.23233762869313,-33.99383924390168,101.0817413409776,135.07558058487928,-46.94167289168491,114.02516071349154,160.96683360517645
432,DETACHED,ATU1,45,2016-08-15,train,29.23113030097029,33.83588795711188,4.60475765614159,9.800912384967923,-18.785973213486013,86.45630273092112,105.24227594440714,-33.71022115055548,101.37809783446514,135.08831898502063,-46.658386269088695,114.32361196074325,160.98199822983196
432,DETACHED,ATU1,46,2016-08-16,train,29.46674931730018,34.47933705475059,5.012587737450406,9.836175952188047,-18.12701346180981,87.08407379463308,105.2110872564429,-33.04731841514207,102.00137839870935,135.04869681385142,-45.99230978876541,114.94300568804711,160.93531547681252
432,DETACHED,ATU1,47,2016-08-17,train,29.6920720367122,36.296310677430846,6.604238640718645,10.006646623674087,-16.260183287459178,88.84569835610952,105.1058816435687,-31.171578517735355,103.74403194700122,134.91561046473657,-44.110682324140825,116.66855171338185,160.77923403752266
432,DETACHED,ATU1,48,2016-08-18,train,29.90818587509199,36.39621575366038,6.488029878568387,9.997316005175371,-16.191303946118275,88.97535449944809,105.16665844556636,-31.112536793033406,103.88129473409373,134.99383152712713,-44.06049078880129,116.81222025311749,160.87271104191876
432,DETACHED,ATU1,49,2016-08-19,train,30.11617824832524,36.21410070765918,6.097922459333937,9.955860342181381,-16.408442777305083,88.83023925151016,105.23868202881525,-31.338017684900024,103.747892539307,135.08591022420703,-44.292736509373384,116.68923267781207,160.98196918718546
432,DETACHED,ATU1,50,2016-08-20,train,30.3171365722976,36.378712518065136,6.061575945767537,9.955698036442666,-16.267324393169616,89.01900732535498,105.2863317185246,-31.203183058183676,103.9439831447045,135.14716620288817,-44.16329305367047,116.89179581655554,161.05508887022603
432,DETACHED,ATU1,51,2016-08-21,train,30.51214826289475,36.8154575189775,6.303309256082752,9.987370083197064,-15.846224166349153,89.46985993442529,105.31608410077445,-30.787984975604857,104.39798350170922,135.18596847731408,-43.75372689006039,117.34838250884951,161.1021093989099
432,DETACHED,ATU1,52,2016-08-22,train,30.70230073600234,36.916454885968044,6.2141541499657045,9.98153287124726,-15.77356065441072,89.600529696589,105.37409035099972,-30.72238400741873,104.53788740927848,135.2602714166972,-43.69400265688918,117.49646182479214,161.19046448168132
432,DETACHED,ATU1,53,2016-08-23,train,30.88868140750606,36.76976097326637,5.881079565760313,9.94946532139134,-15.959343680496396,89.49734862924113,105.45669230973752,-30.91573293946336,104.44968682612704,135.3654197655904,-43.89288803223856,117.4217645545671,161.31465258680566
432,DETACHED,ATU1,54,2016-08-24,train,31.07237769329157,36.94490471891348,5.872527025621906,9.953275138138835,-15.811331121778837,89.70041479559191,105.51174591737075,-30.774889400156617,104.66115314358399,135.4360425437406,-43.75814969684144,117.64061139190204,161.39876108874347
432,DETACHED,ATU1,55,2016-08-25,train,31.25447700924452,37.4802761214551,6.225799112210577,9.992692513564936,-15.265688116993374,90.22173826060467,105.48742637759804,-30.229822680755728,105.17672049193365,135.40654317268937,-43.21474790855262,118.15103965693453,161.36578756548715
432,DETACHED,ATU1,56,2016-08-26,train,31.4360667712506,37.58483556811257,6.148768796861965,9.988882565992157,-15.19187582888317,90.35764123715703,105.5495170660402,-30.164277300092134,105.32180634349561,135.48608364358773,-43.15625291185705,118.30412038941412,161.46037330127118
432,DETACHED,ATU1,57,2016-08-27,train,31.61823439519547,37.565196149600474,5.946961754405006,9.971599522733857,-15.24726537727424,90.37375119024883,105.62101656752307,-30.229753309403023,105.34795354559884,135.57770685500185,-43.23044954340789,118.33891455436947,161.56936409777737
432,DETACHED,ATU1,58,2016-08-28,train,31.80206729696479,37.51169879004914,5.709631493084348,9.950707560603995,-15.333691790438984,90.35438149542429,105.68807328586328,-30.324580683742738,105.33899158093999,135.66357226468273,-43.33229690273349,118.33912704452376,161.67142394725727
432,DETACHED,ATU1,59,2016-08-29,train,31.98865289244424,37.296194887626264,5.307541995182024,9.916510646660633,-15.596811395308045,90.19259654994505,105.78940794525309,-30.596276481569447,105.196027466613,135.79230394818245,-43.60997346482894,118.21315442476896,161.8231278895979
432,DETACHED,ATU1,60,2016-08-30,train,32.17907859751948,37.52277529554766,5.343696698028182,9.921902321204776,-15.37995230626222,90.42851687295274,105.80846917921497,-30.382780334429313,105.43469121862316,135.81747155305248,-43.399661721397315,118.45434651845716,161.85400823985447
432,DETACHED,ATU1,61,2016-08-31,train,32.37443182807618,37.9821918219894,5.60775999391322,9.948045274146843,-14.91143942324144,90.87456440356215,105.78600382680358,-29.915504304997175,105.87485880149745,135.79036310649462,-42.93469610208122,118.88920104742988,161.82389714951108
432,DETACHED,ATU1,62,2016-09-01,train,32.5758,37.85379104771476,5.277991047714757,9.922178585337132,-15.088570302880363,90.79924620450176,105.88781650738213,-30.102843551120895,105.81697289669589,135.91981644781677,-43.12979647812672,118.84680254689361,161.97659902502033
432,DETACHED,ATU1,63,2016-09-02,train,32.78399595600305,37.67151584476532,4.88751988876227,9.892825807288496,-15.319898807553258,90.67123889194318,105.99113769949643,-30.343883348796087,105.70742023916094,136.05130358795702,-43.378017234711244,118.75382666428463,162.13184389899587
432,DETACHED,ATU1,64,2016-09-03,train,32.99873424610315,37.76391368818343,4.7651794420802815,9.886941905513222,-15.258084565847607,90.7949032351856,106.05298780103321,-30.290247904408496,105.840339790935,136.1305876953435,-43.33135163317927,118.89483948628424,162.22619111946352
432,DETACHED,ATU1,65,2016-09-04,train,33.21945484714457,37.483262778707136,4.263807931562567,9.85441693240081,-15.598857992653258,90.58006658412924,106.17892457678249,-30.643458248787702,105.64749642754639,136.29095467633408,-43.69397373904859,118.72168439934721,162.4156581383958
432,DETACHED,ATU1,66,2016-09-05,train,33.44559773597155,37.60991900115925,4.164321265187695,9.85081830325609,-15.497143143487097,90.7309224690076,106.22806561249469,-30.54944711798363,105.80474866193612,136.35419577991973,-43.606847805806105,118.88438452342064,162.49123232922673
432,DETACHED,ATU1,67,2016-09-06,train,33.67660288942835,37.36067799957466,3.68407511014631,9.825992498884382,-15.808079857486401,90.54763685662965,106.35571671411606,-30.874334138502583,105.64254296227637,136.51687710077894,-43.942751100400585,118.74085096029845,162.68360206069903
432,DETACHED,ATU1,68,2016-09-07,train,33.91191028435925,37.24458939546579,3.332679111106536,9.811843061517688,-15.975870028129776,90.48501980777387,106.46088983590364,-31.0551977402034,105.59591696001736,136.65111470022077,-44.134439467414396,118.7081621031225,162.84260157053689
432,DETACHED,ATU1,69,2016-09-08,train,34.1509598976085,37.31279856005449,3.1618386624459873,9.80725170633287,-15.94128509174411,90.58508783561723,106.52637292736134,-31.03133718172785,105.70366162159239,136.73499880332025,-44.120173578081264,118.8221831212226,162.94235669930384
432,DETACHED,ATU1,70,2016-09-09,train,34.39319170602035,37.70776918832865,3.3145774823082945,9.81353043973142,-15.53106247795845,90.95720642591323,106.48826890387167,-30.62313317014379,106.06496361789075,136.68809678803456,-43.71567225506257,119.17335134671018,162.88902360177275
432,DETACHED,ATU1,71,2016-09-10,train,34.63804568643906,37.99743709778771,3.3593914113486534,9.816017021939594,-15.240527172030948,91.2425008699873,106.48302804201825,-30.33553357333952,106.34729133100295,136.68282490434248,-43.431669152412354,119.45292172380172,162.88459087621408
432,DETACHED,ATU1,72,2016-09-11,train,34.88496181570889,38.051969672445075,3.167007856736184,9.799329765156372,-15.164030044864319,91.26381375276213,106.42784379762645,-30.262296397349754,106.3533666363644,136.61566303371416,-43.36416750752396,119.44503533881294,162.80920284633692
432,DETACHED,ATU1,73,2016-09-12,train,35.13338007067412,37.700667727466794,2.567287656792672,9.772372808685112,-15.549345184023363,90.94583267250638,106.49517785652975,-30.65769609233339,106.04461397094207,136.70231006327546,-43.76838763516892,119.14433114433476,162.91271877950368
432,DETACHED,ATU1,74,2016-09-13,train,35.38274042817898,37.108199604511064,1.7254591763320875,9.75659092731701,-16.240119204591927,90.46520492242612,106.70532412701806,-31.365129890539826,105.60302273294101,136.96815262348085,-44.48688208293458,118.737692895928,163.2245749788626
432,DETACHED,ATU1,75,2016-09-14,train,35.63248286506773,36.832912562699924,1.2004296976321953,9.754661157922087,-16.582326002015957,90.26297530337582,106.84530130539179,-31.7212514712764,105.42492980513934,137.14618127641575,-44.8535440210819,118.5810902391792,163.4346342602611
432,DETACHED,ATU1,76,2016-09-15,train,35.88204735818464,36.6609563440559,0.7789089858712543,9.758027799760235,-16.813769116083918,90.15501844015719,106.96878755624111,-31.965892378723886,105.3376880394784,137.30358041820227,-45.108537300871085,118.51225607191574,163.62079337278684
432,DETACHED,ATU1,77,2016-09-16,train,36.13087388437398,36.48899355014192,0.3581196657679371,9.762768537716195,-17.03502249459433,90.03445840909112,107.06948090368545,-32.19939972402987,105.23291121728165,137.43231094131153,-45.35215660560585,118.42137882576628,163.77353543137212
432,DETACHED,ATU1,78,2016-09-17,train,36.37840242047999,36.31088021016924,-0.06752221031075578,9.768804861805837,-17.251725928085357,89.89545860468084,107.1471845327662,-32.426656410026766,105.10537283707544,137.5320292471022,-45.58846023313026,118.30387676142144,163.8923369945517
432,DETACHED,ATU1,79,2016-09-18,train,36.62407294334693,36.16094369873788,-0.4631292446090498,9.783954811072736,-17.470212853650494,89.81876588441025,107.28897873806075,-32.66079724157757,105.0521286935597,137.71292593513726,-45.835059559974994,118.2714324705606,164.1064920305356
432,DETACHED,ATU1,80,2016-09-19,train,36.86732542981907,36.08396002887106,-0.7833654009480071,9.794882925412246,-17.58503763458764,89.78062219634096,107.36565983092859,-32.78565184336897,105.02568184485622,137.8113336882252,-45.968436890923115,118.25529639810331,164.22373328902643
432,DETACHED,ATU1,81,2016-09-20,train,37.10759985674066,35.91557817909442,-1.1920216776462453,9.808241052904254,-17.784091733929557,89.6423355346165,107.42642726854606,-32.99392544750617,104.89568841612396,137.88961386363013,-46.1848784039348,118.13249351767291,164.31737192160773
432,DETACHED,ATU1,82,2016-09-21,train,37.34433620095596,35.800288083566414,-1.5440481173895435,9.82227104492295,-17.925862320378982,89.55293277336156,107.47879509374054,-33.14381349203535,104.81345913739221,137.95727262942756,-46.34202309118122,118.05653021497011,164.3985533061513
432,DETACHED,ATU1,83,2016-09-22,train,37.57697443930923,35.64343368114308,-1.9335407581661528,9.823242522424717,-18.028937449136727,89.32532308681812,107.35426053595484,-33.24540337439369,104.55672034750646,137.80212372190016,-46.44638348093753,117.77324928405432,164.21963276499184
432,DETACHED,ATU1,84,2016-09-23,train,37.80495454864472,35.60917624770559,-2.195778300939132,9.83260957922639,-18.071703432309473,89.28072647318001,107.35242990548949,-33.30492550029433,104.49859467104548,137.8035201713398,-46.52434534370448,117.70165694947153,164.226002293176
432,DETACHED,ATU1,85,2016-09-24,train,38.02771650580671,36.52536178559216,-1.502354720214548,9.805919664875923,-17.136983464618005,90.18702231582586,107.32400578044385,-32.35904161807262,105.40736700853628,137.7664086266089,-45.56740305065487,118.61361371487263,164.1810167655275
432,DETACHED,ATU1,86,2016-09-25,train,38.24470028763945,36.77755062168646,-1.467149665952995,9.812809759260915,-16.922914252861354,90.48457973802584,107.40749399088719,-32.14988495816856,105.72128206403903,137.8711670222076,-45.36079014199999,118.94202915267203,164.30281929467202
432,DETACHED,ATU1,87,2016-09-26,train,38.45534587098718,36.8281064331053,-1.627239437881883,9.819892756756143,-16.888875280204044,90.54628200575509,107.43515728595914,-32.12437058795376,105.7829291644679,137.90729975242166,-45.343630616034844,119.0030185505857,164.34664916662052
432,DETACHED,ATU1,88,2016-09-27,train,38.65909323269418,36.605891032085225,-2.0532022006089576,9.839311751008225,-17.144029263005542,90.34518236788972,107.48921163089526,-32.39717631118364,105.58059894922124,137.97777526040488,-45.63378202534291,118.79819786161167,164.4319798869546
432,DETACHED,ATU1,89,2016-09-28,train,38.8553823496047,36.10187693922994,-2.753505410374764,9.882189708939965,-17.7158613275992,89.89903934663744,107.61490067423664,-32.99469828084385,105.14454198405582,138.13924026489968,-46.254965397600145,118.36955174898918,164.6245171465893
432,DETACHED,ATU1,90,2016-09-29,train,39.04365319856301,35.96719186077771,-3.0764613377852967,9.914839812100901,-17.930025967286838,89.84770191096942,107.77772787825626,-33.228908451441434,105.11966251270238,138.34857096414382,-46.5060173865044,118.36837052209046,164.87438790859485
432,DETACHED,ATU1,91,2016-09-30,train,39.22334575641336,35.62786321512154,-3.5954825412918154,9.960296048419938,-18.34274990857083,89.5787317280458,107.92148163661662,-33.66476707151884,104.86886874888751,138.53363582040635,-46.9625845498914,118.13302197643577,165.09560652632717
432,DETACHED,ATU1,92,2016-10-01,train,39.3939,36.42154655071668,-2.9723534492833252,9.914123903743992,-17.498491600949748,90.33283129767622,107.83132289862597,-32.79818688732077,105.61840505032816,138.41659193764895,-46.07458791475371,118.87989990875889,164.95448782351258
432,DETACHED,ATU1,93,2016-10-02,train,39.55492041587354,36.89199168571222,-2.662928730161319,9.897126295362742,-17.01906895496445,90.80245638590559,107.82152534087004,-32.310295673749664,106.0925929689105,138.40288864266017,-45.57783443277863,119.35891658823094,164.93675102100957
432,DETACHED,ATU1,94,2016-10-03,train,39.70666952940989,36.90626384738194,-2.80040568202795,9.910483070369107,-17.036058140455168,90.85208727329763,107.8881454137528,-32.33305174204236,106.15453235591632,138.4875840979587,-45.6047575782917,119.4318948262174,165.03665240450908
432,DETACHED,ATU1,95,2016-10-04,train,39.84957437569129,36.936698932552055,-2.912875443139235,9.923164481991805,-17.039290692960897,90.91964605342642,107.95893674638731,-32.343184465387154,106.2344884424613,138.57767290784847,-45.620152408374494,119.52287610854975,165.14302851692423
432,DETACHED,ATU1,96,2016-10-05,train,39.9840619898,37.14033858302718,-2.843723406772817,9.925471756236107,-16.866434161545186,91.15761968296484,108.02405384451002,-32.17635058994645,106.48404420258338,138.66039479252981,-45.457811681117335,119.78270904536795,165.24052072648527
432,DETACHED,ATU1,97,2016-10-06,train,40.11055940681826,37.087727158736605,-3.022832248081656,9.940575768806383,-16.948400413093864,91.13325497010952,108.08165538320338,-32.267538646084645,106.46713804094833,138.73467668703296,-45.55726039423084,119.77221472302766,165.32947511725848
432,DETACHED,ATU1,98,2016-10-07,train,40.22949366182834,37.22369717706146,-3.0057964847668828,9.943721629312613,-16.835385513866576,91.29205482135045,108.12744033521702,-32.16124938340829,106.63242172065283,138.7936711040611,-45.45690510258443,119.94315651259949,165.40006161518392
432,DETACHED,ATU1,99,2016-10-08,train,40.34129178991248,37.25721731949117,-3.0840744704213137,9.953104408799668,-16.82911782195542,91.35251101666103,108.18162883861645,-32.163033024775046,106.70043217047186,138.8634651952469,-45.46578824374127,120.01774863121688,165.48353687495813
432,DETACHED,ATU1,100,2016-10-09,train,40.44638082615293,37.19641811282395,-3.2499627133289835,9.968858440326866,-16.922366759068026,91.32387980269128,108.2462465617593,-32.265733592255984,106.68085137564938,138.94658496790538,-45.57676406063034,120.0060453157226,165.58280937635294
432,DETACHED,ATU1,101,2016-10-10,train,40.54518780563193,37.26128676769218,-3.2839010379397564,9.97599120721383,-16.88517738509445,91.41677064343283,108.30194802852728,-32.23622075785565,106.78197713359829,139.01819789145395,-45.55389034736008,120.11440265582885,165.66829300318892
432,DETACHED,ATU1,102,2016-10-11,train,40.63813976343175,37.22484972689579,-3.4132900365359617,9.990081330933663,-16.95428359276145,91.4131111452199,108.36739473798136,-32.314556772286195,106.78777024859055,139.10232702087674,-45.64023515801915,120.12846591732996,165.7687010753491
432,DETACHED,ATU1,103,2016-10-12,train,40.72566373463463,37.13945608633714,-3.5862076482974885,10.007700319048897,-17.07442150646216,91.36203323815036,108.43645474461252,-32.44489419347814,106.7462643342053,139.19115852768346,-45.779519582219,120.09527336906675,165.87479295128574
432,DETACHED,ATU1,104,2016-10-13,train,40.80818675432281,36.886941733774016,-3.9212450205487954,10.039863771934645,-17.3737563266343,91.15640693848496,108.53016326511926,-32.75735123360546,106.55395972405157,139.31131095765704,-46.10327860554834,119.9145273739646,166.01780597951296
432,DETACHED,ATU1,105,2016-10-14,train,40.88613585757857,36.66289121960274,-4.2232446379758315,10.071299307071946,-17.64372209502124,90.9783766093104,108.62209870433165,-33.040152311001684,106.38900093519055,139.42915324619224,-46.39712681343362,119.76089961433777,166.1580264277714
432,DETACHED,ATU1,106,2016-10-15,train,40.95993807948411,35.27300212423985,-5.686935955244259,10.227019735217372,-19.145170827350803,89.69716017068632,108.84233099803711,-34.57461557284195,105.13633372348505,139.710949296327,-47.960343716735316,118.53236875674162,166.49271247347693
432,DETACHED,ATU1,107,2016-10-16,train,41.03002045512173,34.28979748354672,-6.740222971575008,10.36082830778441,-20.206089993536434,88.77888216553205,108.98497215906849,-35.66658540270542,104.22864708485889,139.89523248756433,-49.08148729633231,117.63234318868709,166.7138304850194
432,DETACHED,ATU1,108,2016-10-17,train,41.09681001957367,34.46751807017186,-6.629291949401804,10.3500433461768,-20.05819989769257,88.97497501713327,109.03317491482585,-35.5354657623199,104.42315359764487,139.95861935996476,-48.96704807415138,117.82421880901303,166.7912668831644
