phase,point,horizon,origin,target_index,target_date,model,observed,last_observed,mean,sigma,bplus,drift,increment_observed,increment_mean,residual,band_lower,band_upper
later_exploratory,MJ3,2,1446,1447,2020-06-17,C16_CORE_RULES,1287.48805449875,1286.71481278386,1287.48802785719,0.000221381687861909,1286.75994390647,1287.48041678249,0.773241714893175,0.773215073331812,2.66415613623394e-05,-0.000364140472220299,0.000364140472220299
later_exploratory,MJ3,2,1447,1448,2020-06-18,C16_CORE_RULES,1287.87831809696,1287.10019004149,1287.87829398902,0.000221405432932614,1287.15126294368,1287.87094455675,0.778128055474099,0.778103947532145,2.41079419538437e-05,-0.000364179529385971,0.000364179529385971
later_exploratory,MJ3,2,1448,1449,2020-06-19,C16_CORE_RULES,1288.27089277744,1287.48805449875,1288.27087027141,0.000221412016220393,1287.52903705898,1288.26378341327,0.782838278690861,0.782815772659433,2.2506031427838e-05,-0.000364190357930752,0.000364190357930752
later_exploratory,MJ3,2,1449,1450,2020-06-20,C16_CORE_RULES,1288.66569048151,1287.87831809696,1288.66566946717,0.000221405131981775,1287.92818730287,1288.65884529338,0.787372384545051,0.787351370211354,2.10143336971669e-05,-0.000364179034365891,0.000364179034365891
later_exploratory,MJ3,2,1450,1451,2020-06-21,C16_CORE_RULES,1289.06262315048,1288.27089277744,1289.06260353415,0.000221383542015871,1288.34388419856,1289.0560421384,0.791730373037126,0.791710756709108,1.96163280179462e-05,-0.000364143522032169,0.000364143522032169
later_exploratory,MJ3,2,1451,1452,2020-06-22,C16_CORE_RULES,1289.46160272567,1288.66569048151,1289.46158442943,0.000221345180622409,1288.70000680108,1289.45528588964,0.795912244164811,0.795893947923332,1.82962414783105e-05,-0.000364080423154998,0.000364080423154998
later_exploratory,MJ3,2,1452,1453,2020-06-23,C16_CORE_RULES,1289.86254114841,1289.06262315048,1289.86252410982,0.000221288116198888,1289.09179624033,1289.85648848842,0.799917997929924,0.799900959342949,1.70385869751044e-05,-0.000363986560531,0.000363986560531
later_exploratory,MJ3,2,1453,1454,2020-06-24,C16_CORE_RULES,1290.26535036,1289.46160272567,1290.26533453204,0.00022121046342708,1289.50621755013,1290.25956187606,0.803747634331103,0.803731806369797,1.58279613060586e-05,-0.000363858833087648,0.000363858833087648
later_exploratory,MJ3,2,1454,1455,2020-06-25,C16_CORE_RULES,1290.66994230178,1289.86254114841,1290.66992765269,0.000221110301335102,1289.95241663337,1290.66441799388,0.807401153369028,0.807386504280885,1.46490881434147e-05,-0.000363694081107375,0.000363694081107375
later_exploratory,MJ3,2,1455,1456,2020-06-26,C16_CORE_RULES,1291.07622891505,1290.26535036,1291.07621542823,0.000220985593184319,1290.68935897059,1291.07096878319,0.810878555045974,0.810865068229532,1.34868164423096e-05,-0.000363488954453249,0.000363488954453249
later_exploratory,MJ3,2,1456,1457,2020-06-27,C16_CORE_RULES,1291.48412214113,1290.66994230178,1291.48410981517,0.00022083410826074,1291.20662537505,1291.47912618532,0.814179839358076,0.81416751339134,1.23259667361708e-05,-0.000363239783927273,0.000363239783927273
later_exploratory,MJ3,2,1457,1458,2020-06-28,C16_CORE_RULES,1291.89353392135,1291.07622891505,1291.89352276987,0.000220653343345743,1291.59189784666,1291.88880214159,0.817305006306015,0.817293854822537,1.11514834770787e-05,-0.000362942452101214,0.000362942452101214
later_exploratory,MJ3,2,1458,1459,2020-06-29,C16_CORE_RULES,1292.30437619703,1291.48412214113,1292.30436624869,0.000220440443856204,1291.8401231857,1292.29990859331,0.820254055891837,0.820244107560711,9.94833112599736e-06,-0.00036259226360367,0.00036259226360367
later_exploratory,MJ3,2,1459,1460,2020-06-30,C16_CORE_RULES,1292.71656090947,1291.89353392135,1292.71655220804,0.000220192123439072,1292.12123917075,1292.71235748179,0.823026988115089,0.823018286687329,8.70142775966087e-06,-0.000362183812864904,0.000362183812864904
later_exploratory,MJ1,2,1168,1169,2019-09-13,C16_CORE_RULES,974.55989984251,974.478858295118,974.55998555698,0.000425923704742717,974.736995581185,974.56138398089,0.081041547392033,0.0811272618619796,-8.57144699466517e-05,-0.000700582150550666,0.000700582150550666
later_exploratory,MJ1,2,1169,1170,2019-09-14,C16_CORE_RULES,974.599711522465,974.519620929302,974.599802490074,0.000425923704742717,974.777208210956,974.601146197671,0.0800905931633906,0.0801815607715071,-9.09676081164434e-05,-0.000700582150550666,0.000700582150550666
later_exploratory,MJ1,2,1170,1171,2019-09-15,C16_CORE_RULES,974.639072456895,974.55989984251,974.639160708477,0.000425976903873662,974.816794678472,974.640457668925,0.079172614385584,0.0792608659678535,-8.82515822695495e-05,-0.000700669655334151,0.000700669655334151
later_exploratory,MJ1,2,1171,1172,2019-09-16,C16_CORE_RULES,974.677999133524,974.599711522465,974.678078032756,0.000425941612987311,974.849259771154,974.679334882377,0.0782876110583857,0.078366510290266,-7.88992318803139e-05,-0.000700611606991739,0.000700611606991739
later_exploratory,MJ1,2,1172,1173,2019-09-17,C16_CORE_RULES,974.716508040077,974.639072456895,974.716575918094,0.000425778117238683,974.884119924805,974.717794325755,0.0774355831815683,0.0775034611987166,-6.78780171483595e-05,-0.000700342680416618,0.000700342680416618
later_exploratory,MJ1,2,1173,1174,2019-09-18,C16_CORE_RULES,974.754615664279,974.677999133524,974.754673651504,0.00042548990478395,974.923468777043,974.755852486781,0.0766165307553592,0.0766745179801092,-5.79872247499225e-05,-0.000699868613115116,0.000699868613115116
later_exploratory,MJ1,2,1174,1175,2019-09-19,C16_CORE_RULES,974.792338493856,974.716508040077,974.792388059756,0.000425116038920791,974.843728122199,974.793525853183,0.0758304537796448,0.0758800196797438,-4.9565900098969e-05,-0.000699253658494106,0.000699253658494106
later_exploratory,MJ1,2,1175,1176,2019-09-20,C16_CORE_RULES,974.829693016534,974.754615664279,974.829735385905,0.000424670841813878,974.805905269367,974.830830912684,0.075077352254425,0.0751197216261517,-4.2369371726636e-05,-0.000698521374418093,0.000698521374418093
later_exploratory,MJ1,2,1176,1177,2019-09-21,C16_CORE_RULES,974.866695720036,974.792338493856,974.866731916226,0.000424158637098777,975.025895533983,974.867784153011,0.0743572261793588,0.0743934223698943,-3.61961905355201e-05,-0.000697678872634716,0.000697678872634716
later_exploratory,MJ1,2,1177,1178,2019-09-22,C16_CORE_RULES,974.903363092089,974.829693016534,974.903393982504,0.000423582949385338,975.151141316858,974.904402061888,0.0736700755550146,0.0737009659701471,-3.08904151324896e-05,-0.000696731950611275,0.000696731950611275
later_exploratory,MJ1,2,1178,1179,2019-09-23,C16_CORE_RULES,974.939711620417,974.866695720036,974.939737950164,0.000422946788216649,975.21093298335,974.94070112704,0.0730159003815061,0.0730422301286353,-2.6329747129239e-05,-0.000695685558605631,0.000695685558605631
later_exploratory,MJ1,2,1179,1180,2019-09-24,C16_CORE_RULES,974.975757792746,974.903363092089,974.975780206942,0.000422252827824998,975.250876103637,974.976697836194,0.0723947006578101,0.0724171148533514,-2.2414195541387e-05,-0.000694544095338464,0.000694544095338464
later_exploratory,MJ1,2,1180,1181,2019-09-25,C16_CORE_RULES,975.011518096802,974.939711620417,975.011537155356,0.000421503502095889,975.285782710774,975.012408677075,0.0718064763849497,0.0718255349385117,-1.90585535619903e-05,-0.00069331156419517,0.00069331156419517
later_exploratory,MJ1,2,1181,1182,2019-09-26,C16_CORE_RULES,975.047009020309,974.975757792746,975.047025207714,0.000420701046669624,975.281242959255,975.047850137405,0.0712512275629251,0.0712674149674513,-1.61874045261357e-05,-0.000691991642476812,0.000691991642476812
later_exploratory,MJ1,2,1182,1183,2019-09-27,C16_CORE_RULES,975.082247050993,975.011518096802,975.082260782762,0.00041984751188544,975.121664520414,975.083038704914,0.0707289541908267,0.0707426859595444,-1.37317687176619e-05,-0.000690587702691318,0.000690587702691318
later_exploratory,MJ1,2,1183,1184,2019-09-28,C16_CORE_RULES,975.117248676579,975.047009020309,975.117260303408,0.000418944761143745,975.26070746947,975.117990867324,0.0702396562694503,0.0702512830988553,-1.16268294050315e-05,-0.000689102809859607,0.000689102809859607
later_exploratory,MJ1,2,1184,1185,2019-09-29,C16_CORE_RULES,975.152030384792,975.082247050993,975.152040195264,0.0004179944627654,975.353879861057,975.15272311236,0.0697833337985685,0.0697931442706476,-9.81047207915253e-06,-0.000687539708125301,0.000687539708125301
later_exploratory,MJ1,2,1185,1186,2019-09-30,C16_CORE_RULES,975.186608663357,975.117248676579,975.186616885648,0.000416998080012201,975.405840587515,975.18725192775,0.0693599867781813,0.0693682090694665,-8.22229128516483e-06,-0.000685900804339869,0.000685900804339869
later_exploratory,MJ1,2,1186,1187,2019-10-01,C16_CORE_RULES,975.221,975.152030384792,975.221006802946,0.000415956861955252,975.444261902649,975.221593801217,0.0689696152084025,0.0689764181539658,-6.80294556332228e-06,-0.000684188153042449,0.000684188153042449
later_exploratory,MJ1,2,1187,1188,2019-10-02,C16_CORE_RULES,975.255214895226,975.186608663357,975.255226376213,0.000414871835120282,975.479195477023,975.255765220488,0.0686062318690119,0.0686177128558256,-1.14809868136945e-05,-0.000682403442717609,0.000682403442717609
later_exploratory,MJ1,2,1188,1189,2019-10-03,C16_CORE_RULES,975.28923990066,975.221,975.289292034906,0.000414655077112743,975.513241388463,975.289782673286,0.0682399006598189,0.0682920349057667,-5.21342459478547e-05,-0.000682046907522738,0.000682046907522738
later_exploratory,MJ1,2,1189,1190,2019-10-04,C16_CORE_RULES,975.323055580707,975.255214895226,975.323185017236,0.000400847791597599,975.48251023742,975.323644685678,0.067840685481201,0.0679701220104789,-0.000129436529277882,-0.000659335943864798,0.000659335943864798
later_exploratory,MJ1,2,1190,1191,2019-10-05,C16_CORE_RULES,975.356642499773,975.28923990066,975.3567865486,0.000283531556622914,975.530896455717,975.357289911527,0.0674025991129383,0.0675466479402758,-0.000144048827337429,-0.000466367909266396,0.000466367909266396
later_exploratory,MJ1,2,1191,1192,2019-10-06,C16_CORE_RULES,975.389981222262,975.323055580707,975.390100157213,0.000251370861719286,975.532801498907,975.390686940802,0.0669256415548034,0.0670445765058503,-0.000118934951046867,-0.000413468273608885,0.000413468273608885
later_exploratory,MJ1,2,1192,1193,2019-10-07,C16_CORE_RULES,975.42305231258,975.356642499773,975.423141782865,0.000251721821103367,975.465285246875,975.423816337904,0.066409812807251,0.0664992830919573,-8.94702847062945e-05,-0.000414045550424703,0.000414045550424703
later_exploratory,MJ1,2,1193,1194,2019-10-08,C16_CORE_RULES,975.455836335132,975.389981222262,975.455901656356,0.000247512328572434,975.614605778718,975.456658667241,0.0658551128699401,0.0659204340936412,-6.53212237011758e-05,-0.000407121551367572,0.000407121551367572
later_exploratory,MJ1,2,1194,1195,2019-10-09,C16_CORE_RULES,975.488313854323,975.42305231258,975.488361056253,0.000241885793552904,975.668125935233,975.489194493216,0.0652615417432116,0.0653087436734268,-4.72019302151239e-05,-0.000397866724833529,0.000397866724833529
later_exploratory,MJ1,2,1195,1196,2019-10-10,C16_CORE_RULES,975.520465434558,975.455836335132,975.520499940645,0.000236164625436024,975.708153293795,975.521404380236,0.0646290994264973,0.0646636055126919,-3.45060861945967e-05,-0.00038845624070608,0.00038845624070608
later_exploratory,MJ1,2,1196,1197,2019-10-11,C16_CORE_RULES,975.552271640243,975.488313854323,975.552298337322,0.000231328806555268,975.744571057702,975.553268892706,0.0639577859200244,0.0639844829984213,-2.66970783968645e-05,-0.000380502026480788,0.000380502026480788
later_exploratory,MJ1,2,1197,1198,2019-10-12,C16_CORE_RULES,975.583713035783,975.520465434558,975.583735586238,0.000227974918059215,975.741985804471,975.584768595029,0.0632476012241341,0.0632701516797169,-2.25504555828593e-05,-0.000374985370823664,0.000374985370823664
later_exploratory,MJ1,2,1198,1199,2019-10-13,C16_CORE_RULES,975.614770185582,975.552271640243,975.614791329809,0.000225926663683904,975.567371686519,975.615884051613,0.0624985453383715,0.0625196895653062,-2.11442269346662e-05,-0.000371616292185514,0.000371616292185514
later_exploratory,MJ1,2,1199,1200,2019-10-14,C16_CORE_RULES,975.645423654046,975.583713035783,975.645445436582,0.000224837262636757,975.525389581805,975.646595826861,0.0617106182634188,0.0617324007993147,-2.17825358959089e-05,-0.000369824386921911,0.000369824386921911
later_exploratory,MJ1,2,1200,1201,2019-10-15,C16_CORE_RULES,975.67565400558,975.614770185582,975.675677834246,0.000224366279848819,975.611339177622,975.67688448518,0.0608838199985939,0.0609076486641698,-2.38286655758202e-05,-0.000369049689174939,0.000369049689174939
later_exploratory,MJ1,2,1201,1202,2019-10-16,C16_CORE_RULES,975.70544180459,975.645423654046,975.705468472274,0.000224225705839875,975.702834318859,975.706730590975,0.0600181505435557,0.0600448182284481,-2.66676848923453e-05,-0.000368818465506472,0.000368818465506472
later_exploratory,MJ1,2,1202,1203,2019-10-17,C16_CORE_RULES,975.73476761548,975.67565400558,975.734797307554,0.000224215748394578,975.717230126845,975.736114708649,0.0591136098994411,0.0591433019735632,-2.96920741220674e-05,-0.00036880208696646,0.00036880208696646
later_exploratory,MJ1,2,1203,1204,2019-10-18,C16_CORE_RULES,975.763612002655,975.70544180459,975.763644434859,0.000224233357531893,975.732184915662,975.765017402608,0.0581701980656817,0.0582026302696477,-3.24322039659819e-05,-0.00036883105141984,0.00036883105141984
later_exploratory,MJ1,2,1204,1205,2019-10-19,C16_CORE_RULES,975.791955530522,975.73476761548,975.791990458415,0.00022425046181659,976.263498550502,975.79341923726,0.0571879150421637,0.0572228429356301,-3.49278934663744e-05,-0.00036885918546456,0.00036885918546456
later_exploratory,MJ1,2,1205,1206,2019-10-20,C16_CORE_RULES,975.819778763484,975.763612002655,975.819815984956,0.000224261680896173,976.445041490177,975.821300777006,0.0561667608287735,0.0562039823008718,-3.72214720982811e-05,-0.000368877639208303,0.000368877639208303
later_exploratory,MJ1,2,1206,1207,2019-10-21,C16_CORE_RULES,975.847062265948,975.791955530522,975.847101589017,0.000224262428811067,976.453191938463,975.848642586255,0.0551067354257384,0.0551460584955521,-3.93230698136904e-05,-0.00036887886941883,0.00036887886941883
later_exploratory,MJ1,2,1207,1208,2019-10-22,C16_CORE_RULES,975.873786602317,975.819778763484,975.873827846007,0.000224248862715341,976.408300178637,975.875425229408,0.0540078388333995,0.0540490825234201,-4.12436900205648e-05,-0.000368856555177072,0.000368856555177072
later_exploratory,MJ1,2,1208,1209,2019-10-23,C16_CORE_RULES,975.899932336999,975.847062265948,975.899975332004,0.000224217669826568,976.200239757499,975.901629270875,0.0528700710511885,0.0529130660563624,-4.2995005173907e-05,-0.000368805247440838,0.000368805247440838
later_exploratory,MJ1,2,1209,1210,2019-10-24,C16_CORE_RULES,975.925480034397,975.873786602317,975.925524623655,0.000224165917644992,975.572517002965,975.927235275057,0.0516934320794462,0.0517380213379965,-4.45892585503316e-05,-0.000368720122677269,0.000368720122677269
later_exploratory,MJ1,2,1210,1211,2019-10-25,C16_CORE_RULES,975.950410258917,975.899932336999,975.95045629811,0.000224090915851642,975.350249609869,975.952223806361,0.0504779219178317,0.0505239611117076,-4.6039193875913e-05,-0.000368596755705451,0.000368596755705451
later_exploratory,MJ1,2,1211,1212,2019-10-26,C16_CORE_RULES,975.974703574963,975.925480034397,975.974750932897,0.000223990086949519,975.436464782424,975.976575429193,0.049223540566345,0.0492708985004811,-4.73579341360164e-05,-0.000368430906920091,0.000368430906920091
later_exploratory,MJ1,2,1212,1213,2019-10-27,C16_CORE_RULES,975.998340546942,975.950410258917,975.9983891058,0.000223860844405341,975.519858836391,976.000270707956,0.0479302880254409,0.0479788468837796,-4.85588583387653e-05,-0.000368218321852544,0.000368218321852544
later_exploratory,MJ1,2,1213,1214,2019-10-28,C16_CORE_RULES,976.021301739258,975.974703574963,976.021351394752,0.000223700477272406,975.692891835389,976.023290207056,0.0465981642952329,0.0466478197887454,-4.96554935125459e-05,-0.000367954541392293,0.000367954541392293
later_exploratory,MJ1,2,1214,1215,2019-10-29,C16_CORE_RULES,976.043567716317,975.998340546942,976.043618377702,0.000223506040188704,975.926166797523,976.0456144909,0.0452271693751527,0.0452778307600283,-5.06613848756388e-05,-0.000367634720849952,0.000367634720849952
later_exploratory,MJ1,2,1215,1216,2019-10-30,C16_CORE_RULES,976.065119042524,976.021301739258,976.065170632512,0.000223274247567634,976.998680819037,976.067224123891,0.0438173032652003,0.0438688932539435,-5.1589988743217e-05,-0.000367253455916483,0.000367253455916483
later_exploratory,MJ1,2,1216,1217,2019-10-31,C16_CORE_RULES,976.085936282283,976.043567716317,976.085988736847,0.000223001370569553,977.302790607458,976.088099670435,0.042368565965603,0.0424210205301279,-5.24545645248509e-05,-0.000366804613196479,0.000366804613196479
later_exploratory,MJ1,2,1217,1218,2019-11-01,C16_CORE_RULES,976.106,976.065119042524,976.106053268096,0.000222683134415444,977.258429525538,976.108221694937,0.0408809574763609,0.0409342255725278,-5.3268096166903e-05,-0.000366281161304165,0.000366281161304165
later_exploratory,MJ1,2,1218,1219,2019-11-02,C16_CORE_RULES,976.125317792553,976.085936282283,976.125344803267,0.000222314614398655,977.092116323865,976.127570761801,0.0393815102704593,0.0394085209846935,-2.70107142341658e-05,-0.000365674999817945,0.000365674999817945
later_exploratory,MJ1,2,1219,1220,2019-11-03,C16_CORE_RULES,976.144005386712,976.106,976.14384391609,0.000222339177982584,976.866335419234,976.146127435434,0.0380053867123706,0.0378439160897415,0.000161470622629167,-0.000365715403318061,0.000365715403318061
later_exploratory,MJ1,2,1220,1221,2019-11-04,C16_CORE_RULES,976.16220554172,976.125317792553,976.161710885392,0.000212143710896487,976.625877323161,976.16395337766,0.0368877491665671,0.0363930928390346,0.000494656327532539,-0.000348945352303032,0.000348945352303032
later_exploratory,MJ1,2,1221,1222,2019-11-05,C16_CORE_RULES,976.180061016818,976.144005386712,976.179573503054,0.00012367265602614,976.379148414239,976.181380575031,0.0360556301055794,0.03556811634121,0.000487513764369396,-0.000203423416819319,0.000203423416819319
later_exploratory,MJ1,2,1222,1223,2019-11-06,C16_CORE_RULES,976.19771457125,976.16220554172,976.197375830371,0.000104778711134727,976.397339798776,976.198605851735,0.0355090295302034,0.0351702886509884,0.000338740879215038,-0.000172345643037256,0.000172345643037256
later_exploratory,MJ1,2,1223,1224,2019-11-07,C16_CORE_RULES,976.215308964258,976.180061016818,976.215206645879,0.00011669508889372,976.408453121212,976.215771967014,0.0352479474398706,0.0351456290613896,0.000102318378480959,-0.00019194634021426,0.00019194634021426
later_exploratory,MJ1,2,1224,1225,2019-11-08,C16_CORE_RULES,976.232986955085,976.19771457125,976.232962415651,0.000119729026487728,976.424315179842,976.233021680114,0.035272383834581,0.0352478444010558,2.45394335252058e-05,-0.000196936723469709,0.000196936723469709
later_exploratory,MJ1,2,1225,1226,2019-11-09,C16_CORE_RULES,976.250891302972,976.215308964258,976.250890492581,0.000116895238068596,976.449585156673,976.250497750273,0.035582338714562,0.0355815283235188,8.10391043160053e-07,-0.000192275556310486,0.000192275556310486
later_exploratory,MJ1,2,1226,1227,2019-11-10,C16_CORE_RULES,976.269164767164,976.232986955085,976.269169325654,0.000113353060267577,976.470808542598,976.268342936738,0.0361778120795861,0.0361823705698043,-4.55849021818722e-06,-0.000186449192307172,0.000186449192307172
later_exploratory,MJ1,2,1227,1228,2019-11-11,C16_CORE_RULES,976.287950106902,976.250891302972,976.287949237616,0.000110271143913412,976.489666187881,976.286699998748,0.0370588039299946,0.0370579346439399,8.69286054694385e-07,-0.000181379891014064,0.000181379891014064
later_exploratory,MJ1,2,1228,1229,2019-11-12,C16_CORE_RULES,976.30739008143,976.269164767164,976.307379846099,0.00010814379348259,976.508095869976,976.305711695548,0.0382253142654463,0.0382150789351954,1.02353302509073e-05,-0.000177880710942128,0.000177880710942128
later_exploratory,MJ1,2,1229,1230,2019-11-13,C16_CORE_RULES,976.327627449988,976.287950106902,976.327606158894,0.000106863546983254,976.526841470725,976.325520786379,0.0396773430860549,0.0396560519915283,2.12910945265321e-05,-0.000175774892844305,0.000175774892844305
later_exploratory,MJ1,2,1230,1231,2019-11-14,C16_CORE_RULES,976.348804971821,976.30739008143,976.348771822848,0.00010619993693063,976.47744022844,976.346270030484,0.041414890391593,0.0413817414182631,3.3148973329844e-05,-0.000174683351442364,0.000174683351442364
later_exploratory,MJ1,2,1231,1232,2019-11-15,C16_CORE_RULES,976.371065406171,976.327627449988,976.371020543439,0.000105938442671586,976.545045767656,976.368102187106,0.043437956182629,0.0433930934506179,4.48627320110973e-05,-0.000174253231661949,0.000174253231661949
later_exploratory,MJ1,2,1232,1233,2019-11-16,C16_CORE_RULES,976.39455151228,976.348804971821,976.394496060436,0.00010590895115863,976.593976984383,976.391160015487,0.045746540459163,0.0456910886144897,5.54518446733709e-05,-0.000174204722439898,0.000174204722439898
later_exploratory,MJ1,2,1233,1234,2019-11-17,C16_CORE_RULES,976.419406049392,976.371065406171,976.419342134142,0.000106001196980988,976.624470347822,976.415586274871,0.0483406432205129,0.0482767279706877,6.3915249825186e-05,-0.000174356453315376,0.000174356453315376
later_exploratory,MJ1,2,1234,1235,2019-11-18,C16_CORE_RULES,976.445771776747,976.39455151228,976.445701933707,0.000106162179740571,976.649838086898,976.441523724499,0.0512202644667923,0.0511504214262004,6.98430405918771e-05,-0.000174621246391353,0.000174621246391353
later_exploratory,MJ1,2,1235,1236,2019-11-19,C16_CORE_RULES,976.47379145359,976.419406049392,976.473716637062,0.000106374701249649,976.601822892148,976.469115123614,0.0543854041984559,0.0543105876702157,7.48165282402624e-05,-0.000174970813166365,0.000174970813166365
later_exploratory,MJ1,2,1236,1237,2019-11-20,C16_CORE_RULES,976.503607839162,976.445771776747,976.503528594449,0.000106626093516525,976.636079988891,976.498503231458,0.0578360624152765,0.0577568177013745,7.92447139019714e-05,-0.000175384316648323,0.000175384316648323
later_exploratory,MJ1,2,1237,1238,2019-11-21,C16_CORE_RULES,976.535363692707,976.47379145359,976.535280592496,0.000106911597776227,976.708171455268,976.529830807276,0.0615722391171403,0.0614891389060404,8.31002110999179e-05,-0.000175853929365404,0.000175853929365404
later_exploratory,MJ1,2,1238,1239,2019-11-22,C16_CORE_RULES,976.569201773467,976.503607839162,976.569115405048,0.000107228600323964,976.766538639914,976.563240610307,0.0655939343043883,0.0655075658858095,8.63684185787861e-05,-0.000176375352155803,0.000176375352155803
later_exploratory,MJ1,2,1239,1240,2019-11-23,C16_CORE_RULES,976.605264840684,976.535363692707,976.605175791708,0.000107573684046991,976.806196715599,976.598875399797,0.0699011479767933,0.0698120990006146,8.90489761786739e-05,-0.000176942964369225,0.000176942964369225
later_exploratory,MJ1,2,1240,1241,2019-11-24,C16_CORE_RULES,976.643695653601,976.569201773467,976.643604497842,0.000107942753977856,976.841765353274,976.636877934986,0.0744938801343551,0.0744027243752043,9.11557591507517e-05,-0.000177550030383607,0.000177550030383607
later_exploratory,MJ1,2,1241,1242,2019-11-25,C16_CORE_RULES,976.684636971461,976.605264840684,976.684544255779,0.000108331219555058,976.878086274183,976.677390975118,0.0793721307770738,0.0792794150954705,9.27156816032948e-05,-0.000178188999397214,0.000178188999397214
later_exploratory,MJ1,2,1242,1243,2019-11-26,C16_CORE_RULES,976.728231553506,976.643695653601,976.728137786888,0.000108734205819146,976.826731464418,976.720557279436,0.0845358999048358,0.0844421332870979,9.3766617737856e-05,-0.00017885185281531,0.00017885185281531
later_exploratory,MJ1,2,1243,1244,2019-11-27,C16_CORE_RULES,976.774622158979,976.684636971461,976.774527804206,0.000109146765799034,976.902279706201,976.766519607181,0.0899851875177546,0.0898908327447998,9.435477295483e-05,-0.000179530453594564,0.000179530453594564
later_exploratory,MJ1,2,1244,1245,2019-11-28,C16_CORE_RULES,976.823951547122,976.728231553506,976.823857015303,0.000109564070553156,976.973583869991,976.815420717596,0.0957199936159441,0.0956254617972263,9.45318187177691e-05,-0.000180216858832925,0.000180216858832925
later_exploratory,MJ1,2,1245,1246,2019-11-29,C16_CORE_RULES,976.876362477178,976.774622158979,976.876268125077,0.00010998155975431,977.028163158944,976.867403369924,0.101740318199404,0.101645966098204,9.43521012004567e-05,-0.000180903567459657,0.000180903567459657
later_exploratory,MJ1,2,1246,1247,2019-11-30,C16_CORE_RULES,976.93199770839,976.823951547122,976.931903838255,0.000110395043109839,977.079331189001,976.922610323408,0.108046161268021,0.107952291132619,9.38701354016303e-05,-0.000181583687056683,0.000181583687056683
later_exploratory,MJ1,2,1247,1248,2019-12-01,C16_CORE_RULES,976.991,976.876362477178,976.990906861474,0.000110800750453325,977.132009823606,976.981184337291,0.114637522821795,0.114544384296096,9.31385256990325e-05,-0.000182251016252096,0.000182251016252096
later_exploratory,MJ1,2,1248,1249,2019-12-02,C16_CORE_RULES,977.053467533109,976.93199770839,977.053419904877,0.000111195333536686,977.187572366916,977.043268170814,0.121469824718815,0.121422196487288,4.76282315275967e-05,-0.000182900047667897,0.000182900047667897
later_exploratory,MJ1,2,1249,1250,2019-12-03,C16_CORE_RULES,977.11932017625,976.991,977.119585683219,0.000111575826294577,977.225167578565,977.10900458322,0.128320176249645,0.128585683219058,-0.000265506969412854,-0.000183525902560743,0.000183525902560743
later_exploratory,MJ1,2,1250,1251,2019-12-04,C16_CORE_RULES,977.188433219814,977.053467533109,977.189161748369,0.000111681772450736,977.287469733883,977.178402599326,0.134965686704845,0.135694215260401,-0.000728528555555386,-0.000183700168479962,0.000183700168479962
later_exploratory,MJ1,2,1251,1252,2019-12-05,C16_CORE_RULES,977.260681954192,977.11932017625,977.261032118068,0.000114128203478431,977.353152404021,977.251025462531,0.141361777942734,0.141711941818357,-0.000350163875623366,-0.000187724189428952,0.000187724189428952
later_exploratory,MJ1,2,1252,1253,2019-12-06,C16_CORE_RULES,977.335941669776,977.188433219814,977.33596343077,0.000131661914111503,977.422092846671,977.326659306942,0.147508449962743,0.147530210955892,-2.17609931496554e-05,-0.00021656457695768,0.00021656457695768
later_exploratory,MJ1,2,1253,1254,2019-12-07,C16_CORE_RULES,977.414087656958,977.260681954192,977.413972668675,0.000135390584683496,977.494166786726,977.40517942295,0.153405702765667,0.153290714482409,0.000114988283257844,-0.000222697694271728,0.000222697694271728
later_exploratory,MJ1,2,1254,1255,2019-12-08,C16_CORE_RULES,977.494995206128,977.335941669776,977.494859499043,0.000135408524136543,977.569249676823,977.486461100944,0.159053536351394,0.158917829266557,0.000135707084837122,-0.000222727202046139,0.000222727202046139
later_exploratory,MJ1,2,1255,1256,2019-12-09,C16_CORE_RULES,977.578539607677,977.414087656958,977.578401648955,0.000135838215564027,977.647216920206,977.570379631321,0.164451950719126,0.164313991996664,0.000137958722461917,-0.000223433981549105,0.000223433981549105
later_exploratory,MJ1,2,1256,1257,2019-12-10,C16_CORE_RULES,977.664596151997,977.494995206128,977.664465606291,0.000136429538869118,977.727943909092,977.656810304467,0.169600945869661,0.169470400162822,0.000130545706838348,-0.000224406621832186,0.000224406621832186
later_exploratory,MJ1,2,1257,1258,2019-12-11,C16_CORE_RULES,977.75304012948,977.578539607677,977.752926292926,0.000137030972924874,977.811306031212,977.745628410776,0.174500521802884,0.174386685249033,0.000113836553850888,-0.000225395892820169,0.000225395892820169
later_exploratory,MJ1,2,1258,1259,2019-12-12,C16_CORE_RULES,977.843746830516,977.664596151997,977.843652049974,0.000137573174333728,977.897178670961,977.836709240638,0.17915067851834,0.179055897976696,9.4780541644468e-05,-0.000226287734774059,0.000226287734774059
later_exploratory,MJ1,2,1259,1260,2019-12-13,C16_CORE_RULES,977.936591545496,977.75304012948,977.936516375855,0.000137993235074073,977.985437209664,977.929928084445,0.183551416016371,0.18347624637488,7.5169641490902e-05,-0.000226978673206357,0.000226978673206357
later_exploratory,MJ1,2,1260,1261,2019-12-14,C16_CORE_RULES,978.031449564813,977.843746830516,978.031393588948,0.000138059099425449,978.075957025699,978.025160232587,0.187702734296863,0.187646758432606,5.59758642566521e-05,-0.000227087010423604,0.000227087010423604
