phase,model,rule,point,index,date,horizon,observed,mean,sigma,lower80,upper80,lower90,upper90,lower95,upper95
final_exploratory,DRIFT1,DIST90,ATU5,1354,2020-03-16,187,644.8752232033266,649.6583648474613,8.601472554403575,638.6351342293765,660.681595465546,635.5102015192269,663.8065281756956,632.7997884268206,666.516941268102
final_exploratory,DRIFT1,DIST90,ATU5,1355,2020-03-17,188,645.0808694350071,649.7641952494237,8.655939686949258,638.6711621923542,660.8572283064931,635.526441460672,664.0019490381753,632.7988652106523,666.7295252881951
final_exploratory,DRIFT1,DIST90,ATU5,1356,2020-03-18,189,645.2899152673145,649.8700256513861,8.710161434662071,638.7075046286487,661.0325466741234,635.5430850242493,664.1969662785228,632.7984229399187,666.9416283628534
final_exploratory,DRIFT1,DIST90,ATU5,1357,2020-03-19,190,645.5022856734894,649.9758560533485,8.764069725651932,638.7442487758972,661.2074633307998,635.5602441782543,664.3914679284427,632.7985950330728,667.1531170736241
final_exploratory,DRIFT1,DIST90,ATU5,1358,2020-03-20,191,645.7179056267718,650.0816864553109,8.817591491928756,638.7814882744968,661.3818846361249,635.5780391088355,664.5853338017863,632.7995247007437,667.363848209878
final_exploratory,DRIFT1,DIST90,ATU5,1359,2020-03-21,192,645.9367001004019,650.1875168572733,8.870648801996806,638.819322997678,661.5557107168686,635.5965980018962,664.7784357126504,632.8013646858561,667.5736690286905
final_exploratory,DRIFT1,DIST90,ATU5,1360,2020-03-22,193,646.1585940676201,650.2933472592357,8.923158999646459,638.8578588736353,661.7288356448361,635.6160568148025,664.9706377036689,632.8042769916042,667.7824175268672
final_exploratory,DRIFT1,DIST90,ATU5,1361,2020-03-23,194,646.3835125016668,650.3991776611981,8.975034848635186,638.8972077001123,661.9011476222839,635.6365590384047,665.1617962839915,632.8084325978813,667.9899227245149
final_exploratory,DRIFT1,DIST90,ATU5,1362,2020-03-24,195,646.6113803757818,650.5050080631605,9.026184682956805,638.9374869518225,662.0725291744985,635.6582554498652,665.3517606764558,632.8140111667581,668.196004959563
final_exploratory,DRIFT1,DIST90,ATU5,1363,2020-03-25,196,646.8421226632057,650.6108384651229,9.076512562417829,638.9788195810711,662.2428573491748,635.6813038567593,665.5403730734865,632.8212007375586,668.4004761926873
final_exploratory,DRIFT1,DIST90,ATU5,1364,2020-03-26,197,647.0756643371788,650.7166688670853,9.12591843327171,639.0213338118937,662.412003922277,635.7058688328551,665.7274689013155,632.8301974120226,668.6031403221481
final_exploratory,DRIFT1,DIST90,ATU5,1365,2020-03-27,198,647.3119303709409,650.8224992690477,9.174298293704958,639.065162927977,662.5798356101185,635.7321214459124,665.9128770921831,632.8412050299587,668.8037935081368
final_exploratory,DRIFT1,DIST90,ATU5,1366,2020-03-28,199,647.5508457377327,650.9283296710101,9.221544364023103,639.1104450545573,662.746214287463,635.7602389777528,666.0964203642675,632.8544348356866,669.0022245063337
final_exploratory,DRIFT1,DIST90,ATU5,1367,2020-03-29,200,647.7923354107943,651.0341600729726,9.267546605059506,639.157321212501,662.9109989334441,635.7904024266986,666.2779177192465,632.8701025020094,669.1982176439357
final_exploratory,DRIFT1,DIST90,ATU5,1368,2020-03-30,201,648.0363243633659,651.139990474935,9.312198621168244,639.2059277533145,663.0740531965554,635.8227867980139,666.457194151856,632.8884165605616,669.3915643893083
final_exploratory,DRIFT1,DIST90,ATU5,1369,2020-03-31,202,648.2827375686878,651.2458208768974,9.35540070504222,639.2563924570535,663.2352492967412,635.8575560956243,666.6340856581704,632.909572434074,669.5820693197207
final_exploratory,DRIFT1,DIST90,ATU5,1370,2020-04-01,203,648.5315000000003,651.3516512788598,9.39706015933531,639.3088341201468,663.3944684375728,635.894862793096,666.8084397646236,632.9337518060064,669.7695507517132
final_exploratory,DRIFT1,DIST90,ATU5,1371,2020-04-02,204,648.7824520701621,651.4574816808222,9.43709115909043,639.3633627317028,663.5516006299416,635.9348480599206,666.9801153017238,632.9611228901836,669.9538404714608
final_exploratory,DRIFT1,DIST90,ATU5,1372,2020-04-03,205,649.035095950507,651.5633120827846,9.475414608540815,639.420079657025,663.7065445085442,635.9776419970573,667.1489821685119,632.9918407114599,670.1347834541093
final_exploratory,DRIFT1,DIST90,ATU5,1373,2020-04-04,206,649.2888492519867,651.669142484747,9.511957994460495,639.4790778255517,663.8592071439423,636.0233638781486,667.3149210913454,633.0260473931465,670.3122375763475
final_exploratory,DRIFT1,DIST90,ATU5,1374,2020-04-05,207,649.5431295855535,651.7749728867094,9.546655237913443,639.5404419208469,664.0095038525719,636.0721223933722,667.4778233800466,633.0638724475784,670.4860733258404
final_exploratory,DRIFT1,DIST90,ATU5,1375,2020-04-06,208,649.7973545621596,651.8808032886718,9.579446545958978,639.6042485706473,664.1573580066963,636.1240158933634,667.6375906839802,633.1054330667656,670.656173510578
final_exploratory,DRIFT1,DIST90,ATU5,1376,2020-04-07,209,650.0509417927572,651.9866336906342,9.610278264611694,639.6705665353019,664.3027008459666,636.1791326310748,667.7941347501936,633.1508344105872,670.8224329706812
final_exploratory,DRIFT1,DIST90,ATU5,1377,2020-04-08,210,650.3033088882981,652.0924640925966,9.639102734125244,639.7394568932332,664.4454712919601,636.2375509998129,667.9473771853803,633.2001698904296,670.9847582947637
final_exploratory,DRIFT1,DIST90,ATU5,1378,2020-04-09,211,650.5538734597345,652.198294494559,9.66587814746772,639.8109732223085,664.5856157668096,636.2993397660258,668.0972492230923,633.2535214465696,671.1430675425485
final_exploratory,DRIFT1,DIST90,ATU5,1379,2020-04-10,212,650.8020531180188,652.3041248965214,9.690568412680028,639.8851617762343,664.7230880168086,636.3645582957033,668.2436914973396,633.3109598179472,671.2972899750957
final_exploratory,DRIFT1,DIST90,ATU5,1380,2020-04-11,213,651.0472654741028,652.4099552984839,9.713143019654451,639.9620616552871,664.8578489416806,636.4332567735069,668.3866538234608,633.3725448032745,671.4473657936932
final_exploratory,DRIFT1,DIST90,ATU5,1381,2020-04-12,214,651.2889281389388,652.5157857004463,9.733576911736598,640.0417049708615,664.989866430031,636.5054764139652,668.5260949869273,633.4383255126919,671.5932458882006
final_exploratory,DRIFT1,DIST90,ATU5,1382,2020-04-13,215,651.5264587234788,652.6216161024087,9.75185036243707,640.1241170034708,665.1191152013465,636.581249664266,668.6619825405513,633.5083406094082,671.7348915954092
final_exploratory,DRIFT1,DIST90,ATU5,1383,2020-04-14,216,651.7592748386749,652.7274465043711,9.767948857438038,640.2093163539618,665.2455766547804,636.6606003983376,668.7942926104046,633.5826185409634,671.8722744677788
final_exploratory,DRIFT1,DIST90,ATU5,1384,2020-04-15,217,651.9867940954794,652.8332769063335,9.78186298199164,640.2973150878194,665.3692387248476,636.7435441020622,668.9230097106048,633.6611777599243,672.0053760527427
final_exploratory,DRIFT1,DIST90,ATU5,1385,2020-04-16,218,652.2084341048442,652.9391073082959,9.793588313730428,640.3881188725353,665.4900957440565,636.8300880495868,669.0481265670049,633.7440269339719,672.1341876826199
final_exploratory,DRIFT1,DIST90,ATU5,1386,2020-04-17,219,652.4236124777215,653.0449377102583,9.803125320842748,640.4817271081024,665.6081483124142,636.9202314708103,669.1696439497063,633.8311651454738,672.2587102750427
final_exploratory,DRIFT1,DIST90,ATU5,1387,2020-04-18,220,652.6317468250634,653.1507681122207,9.81047926550689,640.5781330507675,665.7234031736739,637.0139657102195,669.2875705142219,633.9225820807502,672.3789541436912
final_exploratory,DRIFT1,DIST90,ATU5,1388,2020-04-19,221,652.8322547578219,653.2565985141831,9.815660112425054,640.6773239302511,665.8358730981151,637.1112743773378,669.4019226510284,634.0182582093437,672.4949388190225
final_exploratory,DRIFT1,DIST90,ATU5,1389,2020-04-20,222,653.0245538869494,653.3624289161455,9.818682442250953,640.7792810606935,665.9455767715975,637.2121334891243,669.5127243431667,634.1181649536978,672.6066928785932
final_exploratory,DRIFT1,DIST90,ATU5,1390,2020-04-21,223,653.2080618233979,653.4682593181079,9.819565369661579,640.8839799456506,666.0525386905653,637.316511604733,669.6200070314828,634.2222648497345,672.7142537864813
final_exploratory,DRIFT1,DIST90,ATU5,1391,2020-04-22,224,653.3821961781194,653.5740897200703,9.818332465783511,640.9913903775081,666.1567890626326,637.424369953111,669.7238094870297,634.3305116988943,672.8176677412464
final_exploratory,DRIFT1,DIST90,ATU5,1392,2020-04-23,225,653.5463745620661,653.6799201220327,9.815011684646255,641.1014765317358,666.2583637123297,637.5356625539713,669.8241776900942,634.4428507122863,672.9169895317792
final_exploratory,DRIFT1,DIST90,ATU5,1393,2020-04-24,226,653.70001458619,653.7857505239951,9.809635293298317,641.2141970564471,666.3573039915432,637.6503363327422,669.9211647152481,634.5592186476574,673.0122824003329
final_exploratory,DRIFT1,DIST90,ATU5,1394,2020-04-25,227,653.8425338614435,653.8915809259576,9.802239805185852,641.329505157778,666.4536566941371,637.7683312301496,670.0148306217656,634.6795439399684,673.1036179119467
final_exploratory,DRIFT1,DIST90,ATU5,1395,2020-04-26,228,653.9733499987786,653.99741132792,9.792865916357464,641.4473486816437,666.5474739741962,637.8895803071499,670.10524234869,634.8037468264295,673.1910758294105
final_exploratory,DRIFT1,DIST90,ATU5,1396,2020-04-27,229,654.0918806091471,654.1032417298824,9.781557828005758,641.5676709819365,666.6388124778282,638.0140108592516,670.1924726005132,634.9317406742953,673.2747427854695
final_exploratory,DRIFT1,DIST90,ATU5,1397,2020-04-28,230,654.1975433035014,654.2090721318448,9.768360683245469,641.6904142054273,666.7277300582623,638.1415486326383,670.2765956310512,635.0634370046865,673.354707259003
final_exploratory,DRIFT1,DIST90,ATU5,1398,2020-04-29,231,654.2897556927937,654.3149025338072,9.75331970288312,641.8155203993203,666.814284668294,638.2721192457026,670.3576858219118,635.1987471864513,673.431057881163
final_exploratory,DRIFT1,DIST90,ATU5,1399,2020-04-30,232,654.367935387976,654.4207329357696,9.736479701076572,641.9429321319617,666.8985337395775,638.4056489857144,670.4358168858248,635.3375833854542,673.503882486085
final_exploratory,DRIFT1,DIST90,ATU5,1400,2020-05-01,233,654.4315000000003,654.526563337732,9.717884867462674,642.072592772053,666.980533903411,638.5420651671892,670.5110615082748,635.4798589915983,673.5732676838657
final_exploratory,DRIFT1,DIST90,ATU5,1401,2020-05-02,234,654.4803490334417,654.6323937396944,9.697578633878866,642.2044466594551,667.0603408199337,638.6812963511117,670.5834911282772,635.6254888800466,673.6392985993422
final_exploratory,DRIFT1,DIST90,ATU5,1402,2020-05-03,235,654.5163095673665,654.7382241416568,9.67560354155578,642.3384392753871,667.1380090079265,638.8232725633843,670.6531757199293,635.7743896715193,673.7020586117943
final_exploratory,DRIFT1,DIST90,ATU5,1403,2020-05-04,236,654.5416905744644,654.8440545436192,9.65200110854712,642.4745174123225,667.213591674916,638.9679255128858,670.7201835743526,635.9264799921261,673.7616290951123
final_exploratory,DRIFT1,DIST90,ATU5,1404,2020-05-05,237,654.5588010274244,654.9498849455816,9.626811697190758,642.6126293438438,667.2871405473195,639.1151888094786,670.7845810816847,636.0816807331388,673.8180891580245
final_exploratory,DRIFT1,DIST90,ATU5,1405,2020-05-06,238,654.5699498989358,655.055715347544,9.600074381420171,642.7527249946904,667.3587057003976,639.2649981822611,670.8464325128269,636.2399153110549,673.8715153840332
final_exploratory,DRIFT1,DIST90,ATU5,1406,2020-05-07,239,654.577446161688,655.1615457495064,9.571826813767977,642.8947561112003,667.4283353878126,639.4172916983289,670.905799800684,636.4011099282665,673.9219815707464
final_exploratory,DRIFT1,DIST90,ATU5,1407,2020-05-08,240,654.5835987883704,655.2673761514689,9.542105091923602,643.0386764323231,667.4960758706146,639.5720099822662,670.9627423206715,636.5651938346024,673.9695584683353
final_exploratory,DRIFT1,DIST90,ATU5,1408,2020-05-09,241,654.5907167516722,655.3732065534313,9.510943624724527,643.1844418613591,667.5619712455034,639.7290964365721,671.0173166702904,636.7320995899804,674.0143135168821
final_exploratory,DRIFT1,DIST90,ATU5,1409,2020-05-10,242,654.6011090242827,655.4790369553937,9.478374997475557,643.3320106385601,667.6260632722273,639.8884974631899,671.0695764475975,636.9017633283767,674.0563105824107
final_exploratory,DRIFT1,DIST90,ATU5,1410,2020-05-11,243,654.6170845788912,655.5848673573561,9.44442983650233,643.4813435147104,667.6883912000018,640.0501626862965,671.1195720284156,637.074125023296,674.0956096914161
final_exploratory,DRIFT1,DIST90,ATU5,1411,2020-05-12,244,654.6409523881873,655.6906977593185,9.409136672854235,643.632403925799,667.7489915928379,640.214045176492,671.1673503421449,637.2491287549092,674.1322667637278
final_exploratory,DRIFT1,DIST90,ATU5,1412,2020-05-13,245,654.6750214248598,655.7965281612809,9.372521805077135,643.7851581688834,667.8078981536784,640.380101676518,671.2129546460437,637.4267229790133,674.1663333435484
final_exploratory,DRIFT1,DIST90,ATU5,1413,2020-05-14,246,654.7216006615985,655.9023585632433,9.334609160978077,643.9395755792449,667.8651415472417,640.5482928286341,671.2564242978525,637.6068607979686,674.197856328518
final_exploratory,DRIFT1,DIST90,ATU5,1414,2020-05-15,247,654.7829990710925,656.0081889652057,9.295420158301528,644.0956287089396,667.9207492214719,640.7185834037856,671.2977945266258,637.7895002337671,674.2268776966444
final_exploratory,DRIFT1,DIST90,ATU5,1415,2020-05-16,248,654.861525626031,656.1140193671681,9.254973564229724,644.2532935068556,667.9747452274806,640.8909425327049,671.3370962016313,637.9746045034076,674.2534342309286
final_exploratory,DRIFT1,DIST90,ATU5,1416,2020-05-17,249,654.9594892991037,656.2198497691305,9.213285353607416,644.4125495004058,668.0271500378552,641.0653439391104,671.3743555991506,638.1621422967696,674.2775572414914
final_exploratory,DRIFT1,DIST90,ATU5,1417,2020-05-18,250,655.0791990629995,656.3256801710929,9.170368565773474,644.5733799790049,668.0779803631809,641.2417661751987,671.4095941669872,638.3520880572187,674.2992722849672
final_exploratory,DRIFT1,DIST90,ATU5,1418,2020-05-19,251,655.2229638904078,656.4315105730553,9.126233159857488,644.7357721795149,668.1272489665957,641.420192859659,671.4428282864517,638.5444222652195,674.3185988808912
final_exploratory,DRIFT1,DIST90,ATU5,1419,2020-05-20,252,655.3930927540181,656.5373409750177,9.080885868368092,644.8997174738788,668.1749644761567,641.6006129185001,671.4740690315354,638.7391317252975,674.335550224738
final_exploratory,DRIFT1,DIST90,ATU5,1420,2020-05-21,253,655.5918946265197,656.6431713769801,9.034330048860264,645.0652115592167,668.2211311947436,641.7830208290356,671.5033219249246,638.936209856766,674.3501328971943
final_exploratory,DRIFT1,DIST90,ATU5,1421,2020-05-22,254,655.8216784806016,656.7490017789426,8.986565533420347,645.2322546507186,668.2657489071665,641.967416867459,671.5305866904262,639.1356569887297,674.3623465691554
final_exploratory,DRIFT1,DIST90,ATU5,1422,2020-05-23,255,656.0847532889535,656.854832180905,8.937588475648736,645.400851677744,668.308812684066,642.1538073605344,671.5558570012755,639.3374806599932,674.3721837018168
final_exploratory,DRIFT1,DIST90,ATU5,1423,2020-05-24,256,656.3834280242645,656.9606625828674,8.887391194749974,645.5710124836282,668.3503126821065,642.3422049420464,671.5791202236884,639.541695924639,674.3796292410957
final_exploratory,DRIFT1,DIST90,ATU5,1424,2020-05-25,257,656.7200116592239,657.0664929848298,8.83596201625637,645.7427520298038,668.3902339398558,642.5326288147851,671.6003571548745,639.7483256642033,674.3846603054562
final_exploratory,DRIFT1,DIST90,ATU5,1425,2020-05-26,258,657.0968131665213,657.1723233867922,8.783285108813056,645.9160906049682,668.4285561686162,642.7251050190122,671.6195417545722,639.9574009075716,674.3872458660128
final_exploratory,DRIFT1,DIST90,ATU5,1426,2020-05-27,259,657.5161415188458,657.2781537887546,8.72934031633656,646.0910540401819,668.4652535373273,642.9196667085347,671.6366408689745,640.1689611599414,674.3873464175678
final_exploratory,DRIFT1,DIST90,ATU5,1427,2020-05-28,260,657.9803056888865,657.383984190717,8.674104104233903,646.2676724962392,668.5002958851948,643.1163525943132,671.6516157871208,640.3830525482675,674.3849158331665
final_exploratory,DRIFT1,DIST90,ATU5,1428,2020-05-29,261,658.491614649333,657.4898145926794,8.617553624728163,646.4459752537445,668.5336539316144,643.3152002575965,671.6644289277623,640.5997198533696,674.3799093319892
final_exploratory,DRIFT1,DIST90,ATU5,1429,2020-05-30,262,659.0523773728746,657.5956449946418,8.559666633922681,646.6259908193983,668.5652991698853,643.5162462863386,671.675043702945,640.8190066724842,674.3722833167994
final_exploratory,DRIFT1,DIST90,ATU5,1430,2020-05-31,263,659.6649028322006,657.7014753966042,8.500421428436681,646.8077470072024,668.5952037860061,643.7195263794241,671.6834244137843,641.0409555434558,674.3619952497527
final_exploratory,DRIFT1,DIST90,ATU5,1431,2020-06-01,264,660.3315000000002,657.8073057985666,8.439797135720747,646.9912705664049,668.6233410307284,643.9250748691417,671.6895367279916,641.2656073757297,674.3490042214036
final_exploratory,DRIFT1,DIST90,ATU5,1432,2020-06-02,265,661.0536615984439,657.913136200529,8.377774002539601,647.1765868117956,668.6496855892625,644.132924246672,671.6933481543861,641.4930008849354,674.3332715161226
final_exploratory,DRIFT1,DIST90,ATU5,1433,2020-06-03,266,661.8296153476257,658.0189666024914,8.314333682035628,647.3637192558185,668.6742139491644,644.3431046899103,671.6948285150726,641.7231720302533,674.3147611747296
final_exploratory,DRIFT1,DIST90,ATU5,1434,2020-06-04,267,662.656772717121,658.1247970044539,8.249459519838046,647.5526892419086,668.6969047669991,644.5556435928589,671.6939504160488,641.9561534536502,674.2934405552575
final_exploratory,DRIFT1,DIST90,ATU5,1435,2020-06-05,268,663.5325451765053,658.2306274064163,8.183136839734676,647.7435155783886,668.7177392344439,644.7705650957384,671.6906897170941,642.1919739199734,674.2692808928591
final_exploratory,DRIFT1,DIST90,ATU5,1436,2020-06-06,269,664.4543441953535,658.3364578083787,8.115353229474868,647.9362141721978,668.7367014445596,644.9878896148846,671.6850260018728,642.4306577567871,674.2422578599702
final_exploratory,DRIFT1,DIST90,ATU5,1437,2020-06-07,270,665.419581243241,658.4422882103411,8.046098827323085,648.1307976616586,668.7537787590236,645.2076333714087,671.6769430492734,642.6722242927378,674.2123521279443
final_exploratory,DRIFT1,DIST90,ATU5,1438,2020-06-08,271,666.4256677897431,658.5481186123035,7.975366610031558,648.3272750474254,668.7689621771816,645.4298079175254,671.6664293070816,642.9166872931384,674.1795499314686
final_exploratory,DRIFT1,DIST90,ATU5,1439,2020-06-09,272,667.4700153044349,658.6539490142659,7.903152682946737,648.5256513206975,668.7822467078342,645.6544196593696,671.6534783691621,643.1640543913692,674.1438436371626
final_exploratory,DRIFT1,DIST90,ATU5,1440,2020-06-10,273,668.5500352568918,658.7597794162283,7.829456573006662,648.7259270877281,668.7936317447285,645.8814693750593,671.6380894573973,643.4143265146148,674.1052323178418
final_exploratory,DRIFT1,DIST90,ATU5,1441,2020-06-11,274,669.6631391166891,658.8656098181907,7.754281525423385,648.9280981896108,668.8031214467707,646.1109517266952,671.6202679096862,643.6674973023765,674.0637223340049
final_exploratory,DRIFT1,DIST90,ATU5,1442,2020-06-12,275,670.8067383534019,658.9714402201531,7.6776348048745655,649.1321553162863,668.8107251240199,646.3428547649463,671.6000256753599,643.9235525161478,674.0193279241585
final_exploratory,DRIFT1,DIST90,ATU5,1443,2020-06-13,276,671.9782444366056,659.0772706221155,7.599528002049126,649.3380836136894,668.8164576305417,646.5771594248257,671.5773818194053,644.1824694385956,673.9720718056354
final_exploratory,DRIFT1,DIST90,ATU5,1444,2020-06-14,277,673.1750688358753,659.1831010240779,7.5199773464005775,649.5458622829383,668.8203397652176,646.813839011258,671.5523630368979,644.4442162605757,673.9219857875802
final_exploratory,DRIFT1,DIST90,ATU5,1445,2020-06-15,278,674.3946230207864,659.2889314260403,7.439004025955161,649.7554641704849,668.8223986815958,647.0528586730413,671.5250041790393,644.7087514543198,673.8691113977609
final_exploratory,DRIFT1,DIST90,ATU5,1446,2020-06-16,279,675.6343184609141,659.3947618280027,7.356634514995834,649.9668553481704,668.8226683078351,647.2941748638555,671.49534879215,644.9760231311866,673.8135005248189
final_exploratory,DRIFT1,DIST90,ATU5,1447,2020-06-17,280,676.8915666258338,659.5005922299652,7.272900910392438,650.179994682201,668.8211897777293,647.5377347890475,671.4634496708828,645.2459683824674,673.7552160774629
final_exploratory,DRIFT1,DIST90,ATU5,1448,2020-06-18,281,678.1637789851205,659.6064226319276,7.187841277266588,650.3948333901604,668.8180118736947,647.7834758370641,671.429369426791,645.5185126018947,673.6943326619604
final_exploratory,DRIFT1,DIST90,ATU5,1449,2020-06-19,282,679.4483670083497,659.71225303389,7.101500004558987,650.6113145853324,668.8131914824476,648.0313249945953,671.3931810731847,645.7935687887433,673.6309372790366
final_exploratory,DRIFT1,DIST90,ATU5,1450,2020-06-20,283,680.7427421650965,659.8180834358524,7.013928170897692,650.8293728078211,668.8067940638837,648.2811982447741,671.3549686269306,646.071036830742,673.5651300409628
final_exploratory,DRIFT1,DIST90,ATU5,1451,2020-06-21,284,682.0443159249362,659.9239138378148,6.925183920936431,651.0489335422544,668.7988941333751,648.5329999481564,671.3148277274731,646.3508027664635,673.497024909166
final_exploratory,DRIFT1,DIST90,ATU5,1452,2020-06-22,285,683.350499757444,660.0297442397772,6.835332852028532,651.2699127222415,668.7895757573128,648.7866222066975,671.2728662728568,646.6327380274578,673.4267504520966
final_exploratory,DRIFT1,DIST90,ATU5,1453,2020-06-23,286,684.6587051321952,660.1355746417396,6.744448410707749,651.4922162222623,668.7789330612169,649.0419442115999,671.2292050718793,646.916698661164,673.3544506223152
final_exploratory,DRIFT1,DIST90,ATU5,1454,2020-06-24,287,685.9663435187654,660.241405043702,6.652612297942201,651.7157393383129,668.7670707490911,649.2988315767298,671.1839785106743,647.202524536627,673.280285550777
final_exploratory,DRIFT1,DIST90,ATU5,1455,2020-06-25,288,687.2708263867291,660.3472354456644,6.559914881488924,651.940366259453,668.7541046318759,649.5571356603544,671.1373352309744,647.4900385362978,673.204432355031
final_exploratory,DRIFT1,DIST90,ATU5,1456,2020-06-26,289,688.5695652056625,660.4530658476268,6.466455612876993,652.1659695334197,668.740162161834,649.8166928792654,671.0894388159883,647.779045738761,673.1270859564926
final_exploratory,DRIFT1,DIST90,ATU5,1457,2020-06-27,290,689.8599714451399,660.5588962495892,6.372341491491147,652.392412034984,668.7253804641945,650.0773272351366,671.0404652640418,648.0693364290763,673.0484560701021
final_exploratory,DRIFT1,DIST90,ATU5,1458,2020-06-28,291,691.1394565747373,660.6647266515516,6.277679466800976,652.6195567028857,668.7098966002176,650.3388628117452,670.990590491358,648.3607009901351,672.9687523129681
final_exploratory,DRIFT1,DIST90,ATU5,1459,2020-06-29,292,692.4054320640296,660.770557053514,6.182574738546806,652.8472687182328,668.6938453887952,650.6011265709168,670.9399875361113,648.6529332342352,672.8881808727929
final_exploratory,DRIFT1,DIST90,ATU5,1460,2020-06-30,293,693.6553093825922,660.8763874554764,6.087132322689772,653.0754134976562,668.6773614132967,650.8639457767666,670.8888291341863,648.9458273338748,672.8069475770781
final_exploratory,DRIFT1,DIST90,MJ3,1168,2019-09-12,1,1239.520461123198,1239.5211681108372,2.7218759458476462,1236.032943731218,1243.0093924904563,1235.0440805891976,1243.9982556324767,1234.18638928659,1244.8559469350844
final_exploratory,DRIFT1,DIST90,MJ3,1169,2019-09-13,2,1239.715175774834,1239.7176088236542,2.7218759458476462,1236.229384444035,1243.2058332032734,1235.2405213020147,1244.1946963452938,1234.382829999407,1245.0523876479015
final_exploratory,DRIFT1,DIST90,MJ3,1170,2019-09-14,3,1239.908559267027,1239.9140495364713,2.7218759458476462,1236.4258251568522,1243.4022739160905,1235.4369620148318,1244.3911370581109,1234.5792707122241,1245.2488283607186
final_exploratory,DRIFT1,DIST90,MJ3,1171,2019-09-15,4,1240.100299513874,1240.1104902492884,2.7218759458476462,1236.6222658696693,1243.5987146289076,1235.633402727649,1244.587577770928,1234.7757114250412,1245.4452690735357
final_exploratory,DRIFT1,DIST90,MJ3,1172,2019-09-16,5,1240.290084429472,1240.3069309621055,2.7218759458476462,1236.8187065824864,1243.7951553417247,1235.829843440466,1244.784018483745,1234.9721521378583,1245.6417097863527
final_exploratory,DRIFT1,DIST90,MJ3,1173,2019-09-17,6,1240.477601927919,1240.5033716749226,2.7218759458476462,1237.0151472953034,1243.9915960545418,1236.026284153283,1244.9804591965622,1235.1685928506754,1245.8381504991698
final_exploratory,DRIFT1,DIST90,MJ3,1174,2019-09-18,7,1240.662539923313,1240.6998123877397,2.7218759458476462,1237.2115880081205,1244.1880367673589,1236.2227248661002,1245.1768999093792,1235.3650335634925,1246.034591211987
final_exploratory,DRIFT1,DIST90,MJ3,1175,2019-09-19,8,1240.844586329752,1240.8962531005568,2.7218759458476462,1237.4080287209376,1244.384477480176,1236.4191655789173,1245.3733406221963,1235.5614742763096,1246.231031924804
final_exploratory,DRIFT1,DIST90,MJ3,1176,2019-09-20,9,1241.023429061332,1241.092693813374,2.7218759458476462,1237.6044694337547,1244.580918192993,1236.6156062917344,1245.5697813350134,1235.7579149891267,1246.4274726376211
final_exploratory,DRIFT1,DIST90,MJ3,1177,2019-09-21,10,1241.198756032152,1241.289134526191,2.7218759458476462,1237.8009101465718,1244.7773589058102,1236.8120470045515,1245.7662220478305,1235.9543557019438,1246.6239133504382
final_exploratory,DRIFT1,DIST90,MJ3,1178,2019-09-22,11,1241.370255156309,1241.485575239008,2.7218759458476462,1237.997350859389,1244.9737996186273,1237.0084877173686,1245.9626627606476,1236.1507964147609,1246.8203540632553
final_exploratory,DRIFT1,DIST90,MJ3,1179,2019-09-23,12,1241.537614347901,1241.6820159518252,2.7218759458476462,1238.193791572206,1245.1702403314443,1237.2049284301856,1246.1591034734647,1236.347237127578,1247.0167947760724
final_exploratory,DRIFT1,DIST90,MJ3,1180,2019-09-24,13,1241.700521521026,1241.8784566646423,2.7218759458476462,1238.390232285023,1245.3666810442614,1237.4013691430027,1246.3555441862818,1236.543677840395,1247.2132354888895
final_exploratory,DRIFT1,DIST90,MJ3,1181,2019-09-25,14,1241.85866458978,1242.0748973774594,2.7218759458476462,1238.5866729978402,1245.5631217570785,1237.5978098558198,1246.551984899099,1236.7401185532121,1247.4096762017066
final_exploratory,DRIFT1,DIST90,MJ3,1182,2019-09-26,15,1242.011731468262,1242.2713380902765,2.7218759458476462,1238.7831137106573,1245.7595624698956,1237.794250568637,1246.748425611916,1236.9365592660292,1247.6061169145237
final_exploratory,DRIFT1,DIST90,MJ3,1183,2019-09-27,16,1242.159410070568,1242.4677788030936,2.7218759458476462,1238.9795544234744,1245.9560031827127,1237.990691281454,1246.944866324733,1237.1329999788463,1247.8025576273408
final_exploratory,DRIFT1,DIST90,MJ3,1184,2019-09-28,17,1242.301388310798,1242.6642195159106,2.7218759458476462,1239.1759951362915,1246.1524438955298,1238.187131994271,1247.1413070375502,1237.3294406916634,1247.9989983401579
final_exploratory,DRIFT1,DIST90,MJ3,1185,2019-09-29,18,1242.437354103048,1242.8606602287277,2.7218759458476462,1239.3724358491086,1246.348884608347,1238.3835727070882,1247.3377477503673,1237.5258814044805,1248.195439052975
final_exploratory,DRIFT1,DIST90,MJ3,1186,2019-09-30,19,1242.566995361417,1243.0571009415448,2.7218759458476462,1239.5688765619257,1246.545325321164,1238.5800134199053,1247.5341884631844,1237.7223221172976,1248.391879765792
final_exploratory,DRIFT1,DIST90,MJ3,1187,2019-10-01,20,1242.69,1243.253541654362,2.7218759458476462,1239.7653172747428,1246.741766033981,1238.7764541327224,1247.7306291760015,1237.9187628301147,1248.5883204786091
final_exploratory,DRIFT1,DIST90,MJ3,1188,2019-10-02,21,1242.806155001753,1243.449982367179,2.7218759458476462,1239.9617579875598,1246.9382067467982,1238.9728948455395,1247.9270698888186,1238.1152035429318,1248.7847611914262
