phase,rule,horizon,count,earliest_index,latest_index,minimum_history_distance,maximum_history_distance,mean_absolute_distance_gap,horizon_outside_available_range
development,DIST90,159,90,702,791,91,180,28.633333333333333,False
development,DIST90,160,90,702,791,91,180,29.166666666666668,False
development,DIST90,161,90,702,791,91,180,29.72222222222222,False
development,DIST90,162,90,702,791,91,180,30.3,False
development,DIST90,163,90,702,791,91,180,30.9,False
development,DIST90,164,90,702,791,91,180,31.522222222222222,False
development,DIST90,165,90,702,791,91,180,32.166666666666664,False
development,DIST90,166,90,702,791,91,180,32.833333333333336,False
development,DIST90,167,90,702,791,91,180,33.522222222222226,False
development,DIST90,168,90,702,791,91,180,34.233333333333334,False
development,DIST90,169,90,702,791,91,180,34.96666666666667,False
development,DIST90,170,90,702,791,91,180,35.72222222222222,False
development,DIST90,171,90,702,791,91,180,36.5,False
development,DIST90,172,90,702,791,91,180,37.3,False
development,DIST90,173,90,702,791,91,180,38.12222222222222,False
development,DIST90,174,90,702,791,91,180,38.96666666666667,False
development,DIST90,175,90,702,791,91,180,39.833333333333336,False
development,DIST90,176,90,702,791,91,180,40.72222222222222,False
development,DIST90,177,90,702,791,91,180,41.63333333333333,False
development,DIST90,178,90,702,791,91,180,42.56666666666667,False
development,DIST90,179,90,702,791,91,180,43.522222222222226,False
development,DIST90,180,90,702,791,91,180,44.5,False
development,DIST90,181,90,702,791,91,180,45.5,True
development,DIST90,182,90,702,791,91,180,46.5,True
development,DIST90,183,90,702,791,91,180,47.5,True
development,DIST90,184,90,702,791,91,180,48.5,True
development,DIST90,185,90,702,791,91,180,49.5,True
development,DIST90,186,90,702,791,91,180,50.5,True
development,DIST90,187,90,702,791,91,180,51.5,True
development,DIST90,188,90,702,791,91,180,52.5,True
development,DIST90,189,90,702,791,91,180,53.5,True
development,DIST90,190,90,702,791,91,180,54.5,True
development,DIST90,191,90,702,791,91,180,55.5,True
development,DIST90,192,90,702,791,91,180,56.5,True
development,DIST90,193,90,702,791,91,180,57.5,True
development,DIST90,194,90,702,791,91,180,58.5,True
development,DIST90,195,90,702,791,91,180,59.5,True
development,DIST90,196,90,702,791,91,180,60.5,True
development,DIST90,197,90,702,791,91,180,61.5,True
development,DIST90,198,90,702,791,91,180,62.5,True
development,DIST90,199,90,702,791,91,180,63.5,True
development,DIST90,200,90,702,791,91,180,64.5,True
development,DIST90,201,90,702,791,91,180,65.5,True
development,DIST90,202,90,702,791,91,180,66.5,True
development,DIST90,203,90,702,791,91,180,67.5,True
development,DIST90,204,90,702,791,91,180,68.5,True
development,DIST90,205,90,702,791,91,180,69.5,True
development,DIST90,206,90,702,791,91,180,70.5,True
development,DIST90,207,90,702,791,91,180,71.5,True
development,DIST90,208,90,702,791,91,180,72.5,True
development,DIST90,209,90,702,791,91,180,73.5,True
development,DIST90,210,90,702,791,91,180,74.5,True
development,DIST90,211,90,702,791,91,180,75.5,True
development,DIST90,212,90,702,791,91,180,76.5,True
development,DIST90,213,90,702,791,91,180,77.5,True
development,DIST90,214,90,702,791,91,180,78.5,True
development,DIST90,215,90,702,791,91,180,79.5,True
development,DIST90,216,90,702,791,91,180,80.5,True
development,DIST90,217,90,702,791,91,180,81.5,True
development,DIST90,218,90,702,791,91,180,82.5,True
development,DIST90,219,90,702,791,91,180,83.5,True
development,DIST90,220,90,702,791,91,180,84.5,True
development,DIST90,221,90,702,791,91,180,85.5,True
development,DIST90,222,90,702,791,91,180,86.5,True
development,DIST90,223,90,702,791,91,180,87.5,True
development,DIST90,224,90,702,791,91,180,88.5,True
development,DIST90,225,90,702,791,91,180,89.5,True
development,DIST90,226,90,702,791,91,180,90.5,True
development,DIST90,227,90,702,791,91,180,91.5,True
development,DIST90,228,90,702,791,91,180,92.5,True
development,DIST90,229,90,702,791,91,180,93.5,True
development,DIST90,230,90,702,791,91,180,94.5,True
development,DIST90,231,90,702,791,91,180,95.5,True
development,DIST90,232,90,702,791,91,180,96.5,True
development,DIST90,233,90,702,791,91,180,97.5,True
development,DIST90,234,90,702,791,91,180,98.5,True
development,DIST90,235,90,702,791,91,180,99.5,True
development,DIST90,236,90,702,791,91,180,100.5,True
development,DIST90,237,90,702,791,91,180,101.5,True
development,DIST90,238,90,702,791,91,180,102.5,True
development,DIST90,239,90,702,791,91,180,103.5,True
development,DIST90,240,90,702,791,91,180,104.5,True
development,DIST90,241,90,702,791,91,180,105.5,True
development,DIST90,242,90,702,791,91,180,106.5,True
development,DIST90,243,90,702,791,91,180,107.5,True
development,DIST90,244,90,702,791,91,180,108.5,True
development,DIST90,245,90,702,791,91,180,109.5,True
development,DIST90,246,90,702,791,91,180,110.5,True
development,DIST90,247,90,702,791,91,180,111.5,True
development,DIST90,248,90,702,791,91,180,112.5,True
development,DIST90,249,90,702,791,91,180,113.5,True
development,DIST90,250,90,702,791,91,180,114.5,True
development,DIST90,251,90,702,791,91,180,115.5,True
development,DIST90,252,90,702,791,91,180,116.5,True
development,DIST90,253,90,702,791,91,180,117.5,True
development,DIST90,254,90,702,791,91,180,118.5,True
development,DIST90,255,90,702,791,91,180,119.5,True
development,DIST90,256,90,702,791,91,180,120.5,True
development,DIST90,257,90,702,791,91,180,121.5,True
development,DIST90,258,90,702,791,91,180,122.5,True
development,DIST90,259,90,702,791,91,180,123.5,True
development,DIST90,260,90,702,791,91,180,124.5,True
development,DIST90,261,90,702,791,91,180,125.5,True
development,DIST90,262,90,702,791,91,180,126.5,True
development,DIST90,263,90,702,791,91,180,127.5,True
development,DIST90,264,90,702,791,91,180,128.5,True
development,DIST90,265,90,702,791,91,180,129.5,True
development,DIST90,266,90,702,791,91,180,130.5,True
development,DIST90,267,90,702,791,91,180,131.5,True
development,DIST90,268,90,702,791,91,180,132.5,True
development,DIST90,269,90,702,791,91,180,133.5,True
development,DIST90,270,90,702,791,91,180,134.5,True
development,DIST90,271,90,702,791,91,180,135.5,True
development,DIST90,272,90,702,791,91,180,136.5,True
development,DIST90,273,90,702,791,91,180,137.5,True
development,DIST90,274,90,702,791,91,180,138.5,True
development,DIST90,275,90,702,791,91,180,139.5,True
development,DIST90,276,90,702,791,91,180,140.5,True
development,DIST90,277,90,702,791,91,180,141.5,True
development,DIST90,278,90,702,791,91,180,142.5,True
development,DIST90,279,90,702,791,91,180,143.5,True
development,DIST90,280,90,702,791,91,180,144.5,True
development,DIST90,281,90,702,791,91,180,145.5,True
development,DIST90,282,90,702,791,91,180,146.5,True
development,DIST90,283,90,702,791,91,180,147.5,True
development,DIST90,284,90,702,791,91,180,148.5,True
development,DIST90,285,90,702,791,91,180,149.5,True
development,DIST90,286,90,702,791,91,180,150.5,True
development,DIST90,287,90,702,791,91,180,151.5,True
development,DIST90,288,90,702,791,91,180,152.5,True
development,DIST90,289,90,702,791,91,180,153.5,True
development,DIST90,290,90,702,791,91,180,154.5,True
development,DIST90,291,90,702,791,91,180,155.5,True
development,DIST90,292,90,702,791,91,180,156.5,True
development,DIST90,293,90,702,791,91,180,157.5,True
development,DIST90,294,90,702,791,91,180,158.5,True
development,DIST90,295,90,702,791,91,180,159.5,True
development,DIST90,296,90,702,791,91,180,160.5,True
development,DIST90,297,90,702,791,91,180,161.5,True
development,DIST90,298,90,702,791,91,180,162.5,True
development,DIST90,299,90,702,791,91,180,163.5,True
development,DIST90,300,90,702,791,91,180,164.5,True
development,DIST90,301,90,702,791,91,180,165.5,True
development,DIST90,302,90,702,791,91,180,166.5,True
development,DIST90,303,90,702,791,91,180,167.5,True
development,DIST90,304,90,702,791,91,180,168.5,True
development,DIST90,305,90,702,791,91,180,169.5,True
development,DIST90,306,90,702,791,91,180,170.5,True
development,DIST90,307,90,702,791,91,180,171.5,True
development,DIST90,308,90,702,791,91,180,172.5,True
development,DIST90,309,90,702,791,91,180,173.5,True
development,DIST90,310,90,702,791,91,180,174.5,True
development,DIST90,311,90,702,791,91,180,175.5,True
development,DIST90,312,90,702,791,91,180,176.5,True
development,DIST90,313,90,702,791,91,180,177.5,True
development,DIST90,314,90,702,791,91,180,178.5,True
development,DIST90,315,90,702,791,91,180,179.5,True
development,DIST90,316,90,702,791,91,180,180.5,True
development,DIST90,317,90,702,791,91,180,181.5,True
development,DIST90,318,90,702,791,91,180,182.5,True
development,DIST90,319,90,702,791,91,180,183.5,True
development,DIST90,320,90,702,791,91,180,184.5,True
development,DIST90,321,90,702,791,91,180,185.5,True
development,DIST90,322,90,702,791,91,180,186.5,True
development,DIST90,323,90,702,791,91,180,187.5,True
development,DIST90,324,90,702,791,91,180,188.5,True
development,DIST90,325,90,702,791,91,180,189.5,True
development,DIST90,326,90,702,791,91,180,190.5,True
development,DIST90,327,90,702,791,91,180,191.5,True
development,DIST90,328,90,702,791,91,180,192.5,True
development,DIST90,329,90,702,791,91,180,193.5,True
development,DIST90,330,90,702,791,91,180,194.5,True
development,DIST90,331,90,702,791,91,180,195.5,True
development,DIST90,332,90,702,791,91,180,196.5,True
development,DIST90,333,90,702,791,91,180,197.5,True
development,DIST90,334,90,702,791,91,180,198.5,True
development,DIST90,335,90,702,791,91,180,199.5,True
development,DIST90,336,90,702,791,91,180,200.5,True
development,DIST90,337,90,702,791,91,180,201.5,True
development,DIST90,338,90,702,791,91,180,202.5,True
development,DIST90,339,90,702,791,91,180,203.5,True
development,DIST90,340,90,702,791,91,180,204.5,True
development,DIST90,341,90,702,791,91,180,205.5,True
development,DIST90,342,90,702,791,91,180,206.5,True
development,DIST90,343,90,702,791,91,180,207.5,True
development,DIST90,344,90,702,791,91,180,208.5,True
development,DIST90,345,90,702,791,91,180,209.5,True
development,DIST90,346,90,702,791,91,180,210.5,True
development,DIST90,347,90,702,791,91,180,211.5,True
development,DIST90,348,90,702,791,91,180,212.5,True
development,DIST90,349,90,702,791,91,180,213.5,True
development,DIST90,350,90,702,791,91,180,214.5,True
development,DIST90,351,90,702,791,91,180,215.5,True
development,DIST90,352,90,702,791,91,180,216.5,True
development,DIST90,353,90,702,791,91,180,217.5,True
development,DIST90,354,90,702,791,91,180,218.5,True
development,DIST90,355,90,702,791,91,180,219.5,True
development,DIST90,356,90,702,791,91,180,220.5,True
development,DIST90,357,90,702,791,91,180,221.5,True
development,DIST90,358,90,702,791,91,180,222.5,True
development,DIST90,359,90,702,791,91,180,223.5,True
development,DIST90,360,90,702,791,91,180,224.5,True
development,DIST90,361,90,702,791,91,180,225.5,True
development,DIST90,362,90,702,791,91,180,226.5,True
development,DIST90,363,90,702,791,91,180,227.5,True
development,DIST90,364,90,702,791,91,180,228.5,True
development,DIST90,365,90,702,791,91,180,229.5,True
development,DIST90,366,90,702,791,91,180,230.5,True
development,DIST90,367,90,702,791,91,180,231.5,True
development,DIST90,368,90,702,791,91,180,232.5,True
development,DIST90,369,90,702,791,91,180,233.5,True
development,DIST90,370,90,702,791,91,180,234.5,True
development,DIST90,371,90,702,791,91,180,235.5,True
development,DIST90,372,90,702,791,91,180,236.5,True
development,DIST90,373,90,702,791,91,180,237.5,True
development,DIST90,374,90,702,791,91,180,238.5,True
development,DIST90,375,90,702,791,91,180,239.5,True
development,DIST90,376,90,702,791,91,180,240.5,True
development,DIST90_UNIT,1,90,702,791,91,180,134.5,True
development,DIST90_UNIT,2,90,702,791,91,180,133.5,True
development,DIST90_UNIT,3,90,702,791,91,180,132.5,True
development,DIST90_UNIT,4,90,702,791,91,180,131.5,True
development,DIST90_UNIT,5,90,702,791,91,180,130.5,True
development,DIST90_UNIT,6,90,702,791,91,180,129.5,True
development,DIST90_UNIT,7,90,702,791,91,180,128.5,True
development,DIST90_UNIT,8,90,702,791,91,180,127.5,True
development,DIST90_UNIT,9,90,702,791,91,180,126.5,True
development,DIST90_UNIT,10,90,702,791,91,180,125.5,True
development,DIST90_UNIT,11,90,702,791,91,180,124.5,True
development,DIST90_UNIT,12,90,702,791,91,180,123.5,True
development,DIST90_UNIT,13,90,702,791,91,180,122.5,True
development,DIST90_UNIT,14,90,702,791,91,180,121.5,True
development,DIST90_UNIT,15,90,702,791,91,180,120.5,True
development,DIST90_UNIT,16,90,702,791,91,180,119.5,True
development,DIST90_UNIT,17,90,702,791,91,180,118.5,True
development,DIST90_UNIT,18,90,702,791,91,180,117.5,True
development,DIST90_UNIT,19,90,702,791,91,180,116.5,True
development,DIST90_UNIT,20,90,702,791,91,180,115.5,True
development,DIST90_UNIT,21,90,702,791,91,180,114.5,True
development,DIST90_UNIT,22,90,702,791,91,180,113.5,True
development,DIST90_UNIT,23,90,702,791,91,180,112.5,True
development,DIST90_UNIT,24,90,702,791,91,180,111.5,True
development,DIST90_UNIT,25,90,702,791,91,180,110.5,True
development,DIST90_UNIT,26,90,702,791,91,180,109.5,True
development,DIST90_UNIT,27,90,702,791,91,180,108.5,True
development,DIST90_UNIT,28,90,702,791,91,180,107.5,True
development,DIST90_UNIT,29,90,702,791,91,180,106.5,True
development,DIST90_UNIT,30,90,702,791,91,180,105.5,True
development,DIST90_UNIT,31,90,702,791,91,180,104.5,True
development,DIST90_UNIT,32,90,702,791,91,180,103.5,True
development,DIST90_UNIT,33,90,702,791,91,180,102.5,True
development,DIST90_UNIT,34,90,702,791,91,180,101.5,True
development,DIST90_UNIT,35,90,702,791,91,180,100.5,True
development,DIST90_UNIT,36,90,702,791,91,180,99.5,True
development,DIST90_UNIT,37,90,702,791,91,180,98.5,True
development,DIST90_UNIT,38,90,702,791,91,180,97.5,True
development,DIST90_UNIT,39,90,702,791,91,180,96.5,True
development,DIST90_UNIT,40,90,702,791,91,180,95.5,True
development,DIST90_UNIT,41,90,702,791,91,180,94.5,True
development,DIST90_UNIT,42,90,702,791,91,180,93.5,True
development,DIST90_UNIT,43,90,702,791,91,180,92.5,True
development,DIST90_UNIT,44,90,702,791,91,180,91.5,True
development,DIST90_UNIT,45,90,702,791,91,180,90.5,True
development,DIST90_UNIT,46,90,702,791,91,180,89.5,True
development,DIST90_UNIT,47,90,702,791,91,180,88.5,True
development,DIST90_UNIT,48,90,702,791,91,180,87.5,True
development,DIST90_UNIT,49,90,702,791,91,180,86.5,True
development,DIST90_UNIT,50,90,702,791,91,180,85.5,True
development,DIST90_UNIT,51,90,702,791,91,180,84.5,True
development,DIST90_UNIT,52,90,702,791,91,180,83.5,True
development,DIST90_UNIT,53,90,702,791,91,180,82.5,True
development,DIST90_UNIT,54,90,702,791,91,180,81.5,True
development,DIST90_UNIT,55,90,702,791,91,180,80.5,True
development,DIST90_UNIT,56,90,702,791,91,180,79.5,True
development,DIST90_UNIT,57,90,702,791,91,180,78.5,True
development,DIST90_UNIT,58,90,702,791,91,180,77.5,True
development,DIST90_UNIT,59,90,702,791,91,180,76.5,True
development,DIST90_UNIT,60,90,702,791,91,180,75.5,True
development,DIST90_UNIT,61,90,702,791,91,180,74.5,True
development,DIST90_UNIT,62,90,702,791,91,180,73.5,True
development,DIST90_UNIT,63,90,702,791,91,180,72.5,True
development,DIST90_UNIT,64,90,702,791,91,180,71.5,True
development,DIST90_UNIT,65,90,702,791,91,180,70.5,True
development,DIST90_UNIT,66,90,702,791,91,180,69.5,True
development,DIST90_UNIT,67,90,702,791,91,180,68.5,True
development,DIST90_UNIT,68,90,702,791,91,180,67.5,True
development,DIST90_UNIT,69,90,702,791,91,180,66.5,True
development,DIST90_UNIT,70,90,702,791,91,180,65.5,True
development,DIST90_UNIT,71,90,702,791,91,180,64.5,True
development,DIST90_UNIT,72,90,702,791,91,180,63.5,True
development,DIST90_UNIT,73,90,702,791,91,180,62.5,True
development,DIST90_UNIT,74,90,702,791,91,180,61.5,True
development,DIST90_UNIT,75,90,702,791,91,180,60.5,True
development,DIST90_UNIT,76,90,702,791,91,180,59.5,True
development,DIST90_UNIT,77,90,702,791,91,180,58.5,True
development,DIST90_UNIT,78,90,702,791,91,180,57.5,True
development,DIST90_UNIT,79,90,702,791,91,180,56.5,True
development,DIST90_UNIT,80,90,702,791,91,180,55.5,True
development,DIST90_UNIT,81,90,702,791,91,180,54.5,True
development,DIST90_UNIT,82,90,702,791,91,180,53.5,True
development,DIST90_UNIT,83,90,702,791,91,180,52.5,True
development,DIST90_UNIT,84,90,702,791,91,180,51.5,True
development,DIST90_UNIT,85,90,702,791,91,180,50.5,True
development,DIST90_UNIT,86,90,702,791,91,180,49.5,True
development,DIST90_UNIT,87,90,702,791,91,180,48.5,True
development,DIST90_UNIT,88,90,702,791,91,180,47.5,True
development,DIST90_UNIT,89,90,702,791,91,180,46.5,True
development,DIST90_UNIT,90,90,702,791,91,180,45.5,True
development,DIST90_UNIT,91,90,702,791,91,180,44.5,False
development,DIST90_UNIT,92,90,702,791,91,180,43.522222222222226,False
development,DIST90_UNIT,93,90,702,791,91,180,42.56666666666667,False
development,DIST90_UNIT,94,90,702,791,91,180,41.63333333333333,False
development,DIST90_UNIT,95,90,702,791,91,180,40.72222222222222,False
development,DIST90_UNIT,96,90,702,791,91,180,39.833333333333336,False
development,DIST90_UNIT,97,90,702,791,91,180,38.96666666666667,False
development,DIST90_UNIT,98,90,702,791,91,180,38.12222222222222,False
development,DIST90_UNIT,99,90,702,791,91,180,37.3,False
development,DIST90_UNIT,100,90,702,791,91,180,36.5,False
development,DIST90_UNIT,101,90,702,791,91,180,35.72222222222222,False
development,DIST90_UNIT,102,90,702,791,91,180,34.96666666666667,False
development,DIST90_UNIT,103,90,702,791,91,180,34.233333333333334,False
development,DIST90_UNIT,104,90,702,791,91,180,33.522222222222226,False
development,DIST90_UNIT,105,90,702,791,91,180,32.833333333333336,False
development,DIST90_UNIT,106,90,702,791,91,180,32.166666666666664,False
development,DIST90_UNIT,107,90,702,791,91,180,31.522222222222222,False
development,DIST90_UNIT,108,90,702,791,91,180,30.9,False
development,DIST90_UNIT,109,90,702,791,91,180,30.3,False
development,DIST90_UNIT,110,90,702,791,91,180,29.72222222222222,False
development,DIST90_UNIT,111,90,702,791,91,180,29.166666666666668,False
development,DIST90_UNIT,112,90,702,791,91,180,28.633333333333333,False
development,DIST90_UNIT,113,90,702,791,91,180,28.122222222222224,False
development,DIST90_UNIT,114,90,702,791,91,180,27.633333333333333,False
development,DIST90_UNIT,115,90,702,791,91,180,27.166666666666668,False
development,DIST90_UNIT,116,90,702,791,91,180,26.72222222222222,False
development,DIST90_UNIT,117,90,702,791,91,180,26.3,False
development,DIST90_UNIT,118,90,702,791,91,180,25.9,False
development,DIST90_UNIT,119,90,702,791,91,180,25.522222222222222,False
development,DIST90_UNIT,120,90,702,791,91,180,25.166666666666668,False
development,DIST90_UNIT,121,90,702,791,91,180,24.833333333333332,False
development,DIST90_UNIT,122,90,702,791,91,180,24.522222222222222,False
development,DIST90_UNIT,123,90,702,791,91,180,24.233333333333334,False
development,DIST90_UNIT,124,90,702,791,91,180,23.966666666666665,False
development,DIST90_UNIT,125,90,702,791,91,180,23.72222222222222,False
development,DIST90_UNIT,126,90,702,791,91,180,23.5,False
development,DIST90_UNIT,127,90,702,791,91,180,23.3,False
development,DIST90_UNIT,128,90,702,791,91,180,23.122222222222224,False
development,DIST90_UNIT,129,90,702,791,91,180,22.966666666666665,False
development,DIST90_UNIT,130,90,702,791,91,180,22.833333333333332,False
development,DIST90_UNIT,131,90,702,791,91,180,22.72222222222222,False
development,DIST90_UNIT,132,90,702,791,91,180,22.633333333333333,False
development,DIST90_UNIT,133,90,702,791,91,180,22.566666666666666,False
development,DIST90_UNIT,134,90,702,791,91,180,22.522222222222222,False
development,DIST90_UNIT,135,90,702,791,91,180,22.5,False
development,DIST90_UNIT,136,90,702,791,91,180,22.5,False
development,DIST90_UNIT,137,90,702,791,91,180,22.522222222222222,False
development,DIST90_UNIT,138,90,702,791,91,180,22.566666666666666,False
development,DIST90_UNIT,139,90,702,791,91,180,22.633333333333333,False
development,DIST90_UNIT,140,90,702,791,91,180,22.72222222222222,False
development,DIST90_UNIT,141,90,702,791,91,180,22.833333333333332,False
development,DIST90_UNIT,142,90,702,791,91,180,22.966666666666665,False
development,DIST90_UNIT,143,90,702,791,91,180,23.122222222222224,False
development,DIST90_UNIT,144,90,702,791,91,180,23.3,False
development,DIST90_UNIT,145,90,702,791,91,180,23.5,False
development,DIST90_UNIT,146,90,702,791,91,180,23.72222222222222,False
development,DIST90_UNIT,147,90,702,791,91,180,23.966666666666665,False
development,DIST90_UNIT,148,90,702,791,91,180,24.233333333333334,False
development,DIST90_UNIT,149,90,702,791,91,180,24.522222222222222,False
development,DIST90_UNIT,150,90,702,791,91,180,24.833333333333332,False
development,DIST90_UNIT,151,90,702,791,91,180,25.166666666666668,False
development,DIST90_UNIT,152,90,702,791,91,180,25.522222222222222,False
development,DIST90_UNIT,153,90,702,791,91,180,25.9,False
development,DIST90_UNIT,154,90,702,791,91,180,26.3,False
development,DIST90_UNIT,155,90,702,791,91,180,26.72222222222222,False
development,DIST90_UNIT,156,90,702,791,91,180,27.166666666666668,False
development,DIST90_UNIT,157,90,702,791,91,180,27.633333333333333,False
development,DIST90_UNIT,158,90,702,791,91,180,28.122222222222224,False
development,DIST90_UNIT,159,90,702,791,91,180,28.633333333333333,False
development,DIST90_UNIT,160,90,702,791,91,180,29.166666666666668,False
development,DIST90_UNIT,161,90,702,791,91,180,29.72222222222222,False
development,DIST90_UNIT,162,90,702,791,91,180,30.3,False
development,DIST90_UNIT,163,90,702,791,91,180,30.9,False
development,DIST90_UNIT,164,90,702,791,91,180,31.522222222222222,False
development,DIST90_UNIT,165,90,702,791,91,180,32.166666666666664,False
development,DIST90_UNIT,166,90,702,791,91,180,32.833333333333336,False
development,DIST90_UNIT,167,90,702,791,91,180,33.522222222222226,False
development,DIST90_UNIT,168,90,702,791,91,180,34.233333333333334,False
development,DIST90_UNIT,169,90,702,791,91,180,34.96666666666667,False
development,DIST90_UNIT,170,90,702,791,91,180,35.72222222222222,False
development,DIST90_UNIT,171,90,702,791,91,180,36.5,False
development,DIST90_UNIT,172,90,702,791,91,180,37.3,False
development,DIST90_UNIT,173,90,702,791,91,180,38.12222222222222,False
development,DIST90_UNIT,174,90,702,791,91,180,38.96666666666667,False
development,DIST90_UNIT,175,90,702,791,91,180,39.833333333333336,False
development,DIST90_UNIT,176,90,702,791,91,180,40.72222222222222,False
development,DIST90_UNIT,177,90,702,791,91,180,41.63333333333333,False
development,DIST90_UNIT,178,90,702,791,91,180,42.56666666666667,False
development,DIST90_UNIT,179,90,702,791,91,180,43.522222222222226,False
development,DIST90_UNIT,180,90,702,791,91,180,44.5,False
development,DIST90_UNIT,181,90,702,791,91,180,45.5,True
development,DIST90_UNIT,182,90,702,791,91,180,46.5,True
development,DIST90_UNIT,183,90,702,791,91,180,47.5,True
development,DIST90_UNIT,184,90,702,791,91,180,48.5,True
development,DIST90_UNIT,185,90,702,791,91,180,49.5,True
development,DIST90_UNIT,186,90,702,791,91,180,50.5,True
development,DIST90_UNIT,187,90,702,791,91,180,51.5,True
development,DIST90_UNIT,188,90,702,791,91,180,52.5,True
development,DIST90_UNIT,189,90,702,791,91,180,53.5,True
development,DIST90_UNIT,190,90,702,791,91,180,54.5,True
development,DIST90_UNIT,191,90,702,791,91,180,55.5,True
development,DIST90_UNIT,192,90,702,791,91,180,56.5,True
development,DIST90_UNIT,193,90,702,791,91,180,57.5,True
development,DIST90_UNIT,194,90,702,791,91,180,58.5,True
development,DIST90_UNIT,195,90,702,791,91,180,59.5,True
development,DIST90_UNIT,196,90,702,791,91,180,60.5,True
development,DIST90_UNIT,197,90,702,791,91,180,61.5,True
development,DIST90_UNIT,198,90,702,791,91,180,62.5,True
development,DIST90_UNIT,199,90,702,791,91,180,63.5,True
development,DIST90_UNIT,200,90,702,791,91,180,64.5,True
development,DIST90_UNIT,201,90,702,791,91,180,65.5,True
development,DIST90_UNIT,202,90,702,791,91,180,66.5,True
development,DIST90_UNIT,203,90,702,791,91,180,67.5,True
development,DIST90_UNIT,204,90,702,791,91,180,68.5,True
development,DIST90_UNIT,205,90,702,791,91,180,69.5,True
development,DIST90_UNIT,206,90,702,791,91,180,70.5,True
development,DIST90_UNIT,207,90,702,791,91,180,71.5,True
development,DIST90_UNIT,208,90,702,791,91,180,72.5,True
development,DIST90_UNIT,209,90,702,791,91,180,73.5,True
development,DIST90_UNIT,210,90,702,791,91,180,74.5,True
development,DIST90_UNIT,211,90,702,791,91,180,75.5,True
development,DIST90_UNIT,212,90,702,791,91,180,76.5,True
development,DIST90_UNIT,213,90,702,791,91,180,77.5,True
development,DIST90_UNIT,214,90,702,791,91,180,78.5,True
development,DIST90_UNIT,215,90,702,791,91,180,79.5,True
development,DIST90_UNIT,216,90,702,791,91,180,80.5,True
development,DIST90_UNIT,217,90,702,791,91,180,81.5,True
development,DIST90_UNIT,218,90,702,791,91,180,82.5,True
development,DIST90_UNIT,219,90,702,791,91,180,83.5,True
development,DIST90_UNIT,220,90,702,791,91,180,84.5,True
development,DIST90_UNIT,221,90,702,791,91,180,85.5,True
development,DIST90_UNIT,222,90,702,791,91,180,86.5,True
development,DIST90_UNIT,223,90,702,791,91,180,87.5,True
development,DIST90_UNIT,224,90,702,791,91,180,88.5,True
development,DIST90_UNIT,225,90,702,791,91,180,89.5,True
development,DIST90_UNIT,226,90,702,791,91,180,90.5,True
development,DIST90_UNIT,227,90,702,791,91,180,91.5,True
development,DIST90_UNIT,228,90,702,791,91,180,92.5,True
development,DIST90_UNIT,229,90,702,791,91,180,93.5,True
development,DIST90_UNIT,230,90,702,791,91,180,94.5,True
development,DIST90_UNIT,231,90,702,791,91,180,95.5,True
development,DIST90_UNIT,232,90,702,791,91,180,96.5,True
development,DIST90_UNIT,233,90,702,791,91,180,97.5,True
development,DIST90_UNIT,234,90,702,791,91,180,98.5,True
development,DIST90_UNIT,235,90,702,791,91,180,99.5,True
development,DIST90_UNIT,236,90,702,791,91,180,100.5,True
development,DIST90_UNIT,237,90,702,791,91,180,101.5,True
development,DIST90_UNIT,238,90,702,791,91,180,102.5,True
development,DIST90_UNIT,239,90,702,791,91,180,103.5,True
development,DIST90_UNIT,240,90,702,791,91,180,104.5,True
development,DIST90_UNIT,241,90,702,791,91,180,105.5,True
development,DIST90_UNIT,242,90,702,791,91,180,106.5,True
development,DIST90_UNIT,243,90,702,791,91,180,107.5,True
development,DIST90_UNIT,244,90,702,791,91,180,108.5,True
development,DIST90_UNIT,245,90,702,791,91,180,109.5,True
development,DIST90_UNIT,246,90,702,791,91,180,110.5,True
development,DIST90_UNIT,247,90,702,791,91,180,111.5,True
development,DIST90_UNIT,248,90,702,791,91,180,112.5,True
development,DIST90_UNIT,249,90,702,791,91,180,113.5,True
development,DIST90_UNIT,250,90,702,791,91,180,114.5,True
development,DIST90_UNIT,251,90,702,791,91,180,115.5,True
development,DIST90_UNIT,252,90,702,791,91,180,116.5,True
development,DIST90_UNIT,253,90,702,791,91,180,117.5,True
development,DIST90_UNIT,254,90,702,791,91,180,118.5,True
development,DIST90_UNIT,255,90,702,791,91,180,119.5,True
development,DIST90_UNIT,256,90,702,791,91,180,120.5,True
development,DIST90_UNIT,257,90,702,791,91,180,121.5,True
development,DIST90_UNIT,258,90,702,791,91,180,122.5,True
development,DIST90_UNIT,259,90,702,791,91,180,123.5,True
development,DIST90_UNIT,260,90,702,791,91,180,124.5,True
development,DIST90_UNIT,261,90,702,791,91,180,125.5,True
development,DIST90_UNIT,262,90,702,791,91,180,126.5,True
development,DIST90_UNIT,263,90,702,791,91,180,127.5,True
development,DIST90_UNIT,264,90,702,791,91,180,128.5,True
development,DIST90_UNIT,265,90,702,791,91,180,129.5,True
development,DIST90_UNIT,266,90,702,791,91,180,130.5,True
development,DIST90_UNIT,267,90,702,791,91,180,131.5,True
development,DIST90_UNIT,268,90,702,791,91,180,132.5,True
development,DIST90_UNIT,269,90,702,791,91,180,133.5,True
development,DIST90_UNIT,270,90,702,791,91,180,134.5,True
development,DIST90_UNIT,271,90,702,791,91,180,135.5,True
