phase,model,point,origin,target_date,observed,mean,sigma,lower90,upper90
development,C16_FAST_PHYS,MJ1,1129,2019-09-02,974.087506669,974.315238314,1.12978604433,972.456905641,976.173570987
development,C16_FAST_PHYS,MJ1,1130,2019-09-03,974.133364739,973.885439838,1.12782092217,972.030339503,975.740540172
development,C16_FAST_PHYS,MJ1,1131,2019-09-04,974.1785907,973.716634802,1.12570182546,971.865020071,975.568249532
development,C16_FAST_PHYS,MJ1,1132,2019-09-05,974.223201037,973.641693207,1.12463888987,971.79182685,975.491559564
development,C16_FAST_PHYS,MJ1,1133,2019-09-06,974.267212239,973.607635894,1.12485709272,971.757410625,975.457861163
development,C16_FAST_PHYS,MJ1,1134,2019-09-07,974.310640794,973.615342922,1.12596666848,971.763292563,975.46739328
development,C16_FAST_PHYS,MJ1,1135,2019-09-08,974.353503189,973.622563485,1.12735411436,971.768230981,975.476895989
development,C16_FAST_PHYS,MJ1,1136,2019-09-09,974.395815913,973.67239899,1.12845432985,971.816256793,975.528541187
development,C16_FAST_PHYS,MJ1,1137,2019-09-10,974.437595452,973.745862447,1.12888993096,971.88900375,975.602721145
development,C16_FAST_PHYS,MJ1,1138,2019-09-11,974.478858295,973.833499927,1.12851449475,971.977258768,975.689741087
development,C16_FAST_CORE,ATU1,792,2018-09-30,446.479691669,445.337975968,1.23444044004,443.307502133,447.368449803
development,C16_FAST_CORE,ATU1,793,2018-10-01,446.5638,445.196294203,1.23878109152,443.158680631,447.233907774
development,C16_FAST_CORE,ATU1,794,2018-10-02,446.656359704,445.107837133,1.24393422429,443.061747412,447.153926853
development,C16_FAST_CORE,ATU1,795,2018-10-03,446.757053518,445.300300544,1.24868065472,443.24640364,447.354197448
development,C16_FAST_CORE,ATU1,796,2018-10-04,446.865412761,445.656396743,1.25283169412,443.595671987,447.717121499
development,C16_FAST_CORE,ATU1,797,2018-10-05,446.980968756,445.993747624,1.25655278821,443.926902213,448.060593036
development,C16_FAST_CORE,ATU1,798,2018-10-06,447.103252824,446.280748381,1.25988307555,444.208425135,448.353071627
development,C16_FAST_CORE,ATU1,799,2018-10-07,447.231796285,446.52348753,1.26279664361,444.446371891,448.600603169
development,C16_FAST_CORE,ATU1,800,2018-10-08,447.366130461,446.728053589,1.2652131619,444.646963131,448.809144047
development,C16_FAST_CORE,ATU1,801,2018-10-09,447.505786673,446.900610959,1.26701954385,444.816549267,448.984672651
development,C16_FAST_CORE,ATU1,802,2018-10-10,447.650296242,447.047627571,1.26815726962,444.961694487,449.133560656
development,C16_FAST_CORE,ATU1,803,2018-10-11,447.799190489,447.175647241,1.26860417281,445.088979066,449.262315416
development,C16_FAST_CORE,ATU1,804,2018-10-12,447.952000736,447.291213783,1.26834988875,445.204963868,449.377463698
development,C16_FAST_CORE,ATU1,805,2018-10-13,448.108258302,447.400871013,1.26738798269,445.316203293,449.485538733
development,C16_FAST_CORE,ATU1,806,2018-10-14,448.26749451,447.511162745,1.2657136895,445.429248992,449.593076498
development,C16_FAST_CORE,ATU1,807,2018-10-15,448.429240681,447.628632794,1.26332724726,445.55064439,449.706621199
development,C16_FAST_CORE,ATU1,808,2018-10-16,448.593028135,447.758818456,1.26026889403,445.685860595,449.831776317
development,C16_FAST_CORE,ATU1,809,2018-10-17,448.758388194,447.903230942,1.25671771139,445.836114256,449.970347627
development,C16_FAST_CORE,ATU1,810,2018-10-18,448.924852178,448.062374943,1.25292855823,446.00149086,450.123259027
development,C16_FAST_CORE,ATU1,811,2018-10-19,449.09195141,448.236755153,1.24919678079,446.182009297,450.291501008
development,C16_FAST_CORE,ATU1,812,2018-10-20,449.25921721,448.426876262,1.24584602717,446.377641905,450.476110618
development,C16_FAST_CORE,ATU1,813,2018-10-21,449.426180899,448.633242962,1.24321603258,446.588334562,450.678151363
development,C16_FAST_CORE,ATU1,814,2018-10-22,449.592373798,448.856359946,1.24165022354,446.814027072,450.898692819
development,C16_FAST_CORE,ATU1,815,2018-10-23,449.757327229,449.096731905,1.24148316206,447.054673823,451.138789986
development,C16_FAST_CORE,ATU1,816,2018-10-24,449.920572512,449.35486353,1.24302804144,447.310264347,451.399462712
development,C16_FAST_CORE,ATU1,817,2018-10-25,450.081640969,449.631259514,1.24656463131,447.580843159,451.681675869
development,C16_FAST_CORE,ATU1,818,2018-10-26,450.24006392,449.926424548,1.25232821737,447.866527938,451.986321159
development,C16_FAST_CORE,ATU1,819,2018-10-27,450.395372687,450.240863325,1.26050015878,448.167525067,452.314201583
development,C16_FAST_CORE,ATU1,820,2018-10-28,450.547098592,450.575080535,1.27120066497,448.484141511,452.666019559
development,C16_FAST_CORE,ATU1,821,2018-10-29,450.694772954,450.929580871,1.28448426691,448.816792266,453.042369476
development,C16_FAST_CORE,ATU1,822,2018-10-30,450.837927095,451.304859785,1.28918300408,449.184342445,453.425377125
development,C16_FAST_CORE,ATU1,823,2018-10-31,450.976092337,450.992491374,1.31746517772,448.825453998,453.15952875
development,C16_FAST_CORE,ATU1,824,2018-11-01,451.1088,451.467579914,1.36227036533,449.226844563,453.708315265
development,C16_FAST_CORE,ATU1,825,2018-11-02,451.235696265,451.583093503,1.39342415582,449.291114726,453.875072279
development,C16_FAST_CORE,ATU1,826,2018-11-03,451.356886746,450.788429321,1.40233052956,448.481800863,453.095057779
development,C16_FAST_CORE,ATU1,827,2018-11-04,451.47259192,450.748608681,1.39728153838,448.450285075,453.046932287
development,C16_FAST_CORE,ATU1,828,2018-11-05,451.583032261,450.891348538,1.38476857254,448.613606929,453.169090147
development,C16_FAST_CORE,ATU1,829,2018-11-06,451.688428243,451.079629752,1.3683892926,448.828829661,453.330429843
development,C16_FAST_CORE,ATU1,830,2018-11-07,451.789000341,451.293632164,1.35011015322,449.072898582,453.514365746
development,C16_FAST_CORE,ATU1,831,2018-11-08,451.884969031,451.514748699,1.33099015918,449.325464708,453.70403269
development,C16_FAST_CORE,ATU1,832,2018-11-09,451.976554786,451.726317491,1.3116838722,449.568789516,453.883845466
development,C16_FAST_CORE,ATU1,833,2018-11-10,452.063978082,451.921699818,1.29261630322,449.795535204,454.047864433
development,C16_FAST_CORE,ATU1,834,2018-11-11,452.147459394,452.099169675,1.27403798387,450.003563676,454.194775673
development,C16_FAST_CORE,ATU1,835,2018-11-12,452.227219195,452.25886361,1.25603130543,450.192875962,454.324851259
development,C16_FAST_CORE,ATU1,836,2018-11-13,452.303477962,452.401346723,1.23848619731,450.36421821,454.438475237
development,C16_FAST_CORE,ATU1,837,2018-11-14,452.376456168,452.526648201,1.22107288151,450.518162043,454.535134359
development,C16_FAST_CORE,ATU1,838,2018-11-15,452.446374289,452.635324289,1.20330923389,450.656056732,454.614591847
development,C16_FAST_CORE,ATU1,839,2018-11-16,452.513452799,452.731380207,1.18485144785,450.782473006,454.680287408
development,C16_FAST_CORE,ATU1,840,2018-11-17,452.577912173,452.81481053,1.16543948654,450.897833164,454.731787897
development,C16_FAST_CORE,ATU1,841,2018-11-18,452.639972885,452.884373197,1.14487249921,451.001225514,454.767520879
development,C16_FAST_CORE,ATU1,842,2018-11-19,452.699855412,452.939014206,1.12302594375,451.091800909,454.786227503
development,C16_FAST_CORE,ATU1,843,2018-11-20,452.757780226,452.977958923,1.09986896153,451.168835472,454.787082373
development,C16_FAST_CORE,ATU1,844,2018-11-21,452.813967804,453.000794795,1.07548053319,451.23178674,454.769802851
development,C16_FAST_CORE,ATU1,845,2018-11-22,452.86863862,453.007534249,1.05006335315,451.280333734,454.734734764
development,C16_FAST_CORE,ATU1,846,2018-11-23,452.922013148,452.99864752,1.02395481289,451.314391732,454.682903307
development,C16_FAST_CORE,ATU1,847,2018-11-24,452.974311863,452.975058715,0.99763498905,451.334095185,454.616022245
development,C16_FAST_CORE,ATU1,848,2018-11-25,453.025755241,452.938103548,0.971732036148,451.339746583,454.536460512
development,C16_FAST_CORE,ATU1,849,2018-11-26,453.076563756,452.889453022,0.947025712853,451.331734343,454.4471717
development,C16_FAST_CORE,ATU1,850,2018-11-27,453.126957882,452.831012631,0.924449625585,451.310428311,454.351596951
development,C16_FAST_CORE,ATU1,851,2018-11-28,453.177158095,452.764809645,0.905091788657,451.276066134,454.253553157
development,C16_FAST_CORE,ATU1,852,2018-11-29,453.227384869,452.692881624,0.890190947488,451.228647815,454.157115433
development,C16_FAST_CORE,ATU1,853,2018-11-30,453.277858679,452.617178404,0.881123593302,451.167859066,454.066497742
development,C16_FAST_CORE,ATU1,854,2018-12-01,453.3288,452.509462555,0.877742090965,451.065705294,453.953219817
development,C16_FAST_CORE,ATU1,855,2018-12-02,453.380402655,452.579713276,0.873840299749,451.14237389,454.017052662
development,C16_FAST_CORE,ATU1,856,2018-12-03,453.432753861,453.406447994,0.867023638449,451.980321018,454.832574971
development,C16_FAST_CORE,ATU1,857,2018-12-04,453.485914183,453.921614641,0.859468317062,452.507915062,455.335314219
development,C16_FAST_CORE,ATU1,858,2018-12-05,453.539944187,454.094954568,0.852722402446,452.692351031,455.497558104
development,C16_FAST_CORE,ATU1,859,2018-12-06,453.594904438,454.198521348,0.84724154549,452.804933019,455.592109677
development,C16_FAST_CORE,ATU1,860,2018-12-07,453.650855501,454.28243605,0.842896551494,452.8959946,455.668877499
development,C16_FAST_CORE,ATU1,861,2018-12-08,453.707857943,454.34540844,0.839286474506,452.964905038,455.725911841
development,C16_FAST_CORE,ATU1,862,2018-12-09,453.765972328,454.390936516,0.835938628934,453.01593983,455.765933201
development,C16_FAST_CORE,ATU1,863,2018-12-10,453.825259222,454.425200756,0.832456975636,453.055930881,455.794470632
development,C16_FAST_CORE,ATU1,864,2018-12-11,453.88577919,454.452410435,0.828565725031,453.089541097,455.815279773
development,C16_FAST_CORE,ATU1,865,2018-12-12,453.947592797,454.475970088,0.824101299474,453.120444077,455.8314961
development,C16_FAST_CORE,ATU1,866,2018-12-13,454.01076061,454.49882024,0.818985756333,453.151708548,455.845931932
development,C16_FAST_CORE,ATU1,867,2018-12-14,454.075343193,454.523451682,0.813189710578,453.185873638,455.861029727
development,C16_FAST_CORE,ATU1,868,2018-12-15,454.141401112,454.552142216,0.806693492965,453.225249499,455.879034934
development,C16_FAST_CORE,ATU1,869,2018-12-16,454.208994932,454.586220184,0.799478449891,453.271195156,455.901245212
development,C16_FAST_CORE,ATU1,870,2018-12-17,454.278185219,454.623826948,0.791581396847,453.321791416,455.92586248
development,C16_FAST_CORE,ATU1,871,2018-12-18,454.349032538,454.664588679,0.783063066694,453.376564554,455.952612804
development,C16_FAST_CORE,ATU1,872,2018-12-19,454.421597455,454.708769765,0.773988965733,453.435671207,455.981868322
development,C16_FAST_CORE,ATU1,873,2018-12-20,454.495940534,454.75666869,0.764424903247,453.499301615,456.014035764
development,C16_FAST_CORE,ATU1,874,2018-12-21,454.572122342,454.808610292,0.754435127645,453.567674936,456.049545648
development,C16_FAST_CORE,ATU1,875,2018-12-22,454.650203443,454.86493697,0.744083180732,453.641029051,456.088844888
development,C16_FAST_CORE,ATU1,876,2018-12-23,454.730244403,454.925998611,0.733435579955,453.719604437,456.132392785
development,C16_FAST_CORE,ATU1,877,2018-12-24,454.812305788,454.992141137,0.722568388263,453.803621903,456.180660372
development,C16_FAST_CORE,ATU1,878,2018-12-25,454.896448163,455.063693746,0.711576607697,453.893254382,456.23413311
development,C16_FAST_CORE,ATU1,879,2018-12-26,454.982732094,455.140955089,0.700586117371,453.988593473,456.293316705
development,C16_FAST_CORE,ATU1,880,2018-12-27,455.071218145,455.224178872,0.689767562267,454.089612195,456.358745548
development,C16_FAST_CORE,ATU1,881,2018-12-28,455.161966882,455.313559534,0.679351196766,454.196126254,456.430992814
development,C16_FAST_CORE,ATU1,882,2018-12-29,455.25503887,455.409218859,0.669641226728,454.307757058,456.510680659
development,C16_FAST_CORE,ATU1,883,2018-12-30,455.350494676,455.511194468,0.661027725703,454.423900615,456.59848832
development,C16_FAST_CORE,ATU1,884,2018-12-31,455.448394864,455.619431222,0.653993712147,454.543707292,456.695155151
development,C16_FAST_CORE,ATU1,885,2019-01-01,455.5488,455.693707939,0.648427677667,454.627139322,456.760276557
development,C16_FAST_CORE,ATU1,886,2019-01-02,455.65171508,455.625323505,0.641913752727,454.569469341,456.68117767
development,C16_FAST_CORE,ATU1,887,2019-01-03,455.756922824,455.60050588,0.634262008027,454.557237715,456.643774044
development,C16_FAST_CORE,ATU1,888,2019-01-04,455.864150383,455.644453247,0.626843943571,454.613386713,456.675519781
development,C16_FAST_CORE,ATU1,889,2019-01-05,455.973124909,455.706849351,0.62045878551,454.686285467,456.727413235
development,C16_FAST_CORE,ATU1,890,2019-01-06,456.083573552,455.777520688,0.615342838555,454.765371788,456.789669587
development,C16_FAST_CORE,ATU1,891,2019-01-07,456.195223462,455.85668041,0.611396352664,454.851022901,456.862337918
development,C16_FAST_CORE,ATU1,892,2019-01-08,456.307801792,455.944152612,0.608352427114,454.943501916,456.944803308
development,C16_FAST_CORE,ATU1,893,2019-01-09,456.421035692,456.039254529,0.605896745168,455.04264307,457.035865988
development,C16_FAST_CORE,ATU1,894,2019-01-10,456.534652313,456.14133843,0.603742387218,455.148270575,457.134406286
development,C16_FAST_CORE,ATU1,895,2019-01-11,456.648378806,456.249591295,0.601666528048,455.259937924,457.239244666
development,C16_FAST_CORE,ATU1,896,2019-01-12,456.761942322,456.363095678,0.599521670367,455.376970284,457.349221072
development,C16_FAST_CORE,ATU1,897,2019-01-13,456.875070012,456.48096357,0.597231155335,455.498605738,457.463321401
development,C16_FAST_CORE,ATU1,898,2019-01-14,456.987489027,456.602395924,0.594776332207,455.624075916,457.580715931
development,C16_FAST_CORE,ATU1,899,2019-01-15,457.098926519,456.726912909,0.592174744594,455.752872132,457.700953685
development,C16_FAST_CORE,ATU1,900,2019-01-16,457.209109637,456.854884479,0.589446532267,455.885331213,457.824437746
development,C16_FAST_CORE,ATU1,901,2019-01-17,457.317765533,456.986470907,0.586610200256,456.021582991,457.951358822
development,C16_FAST_CORE,ATU1,902,2019-01-18,457.424621358,457.121720395,0.583683270663,456.16164685,458.08179394
development,C16_FAST_CORE,ATU1,903,2019-01-19,457.529404263,457.260682127,0.580682374108,456.305544618,458.215819636
development,C16_FAST_CORE,ATU1,904,2019-01-20,457.631841399,457.403406067,0.577623306738,456.453300276,458.353511858
development,C16_FAST_CORE,ATU1,905,2019-01-21,457.731659917,457.549942737,0.574521055748,456.604939695,458.494945779
development,C16_FAST_CORE,ATU1,906,2019-01-22,457.828586967,457.700342957,0.571389803817,456.760490366,458.640195548
development,C16_FAST_CORE,ATU1,907,2019-01-23,457.922349702,457.854657551,0.568242927621,456.91998111,458.789333991
development,C16_FAST_CORE,ATU1,908,2019-01-24,458.012675271,458.012937014,0.56509300881,457.083441729,458.942432299
development,C16_FAST_CORE,ATU1,909,2019-01-25,458.099290827,458.175231144,0.561951877876,457.250902559,459.099559728
development,C16_FAST_CORE,ATU1,910,2019-01-26,458.181923519,458.341588632,0.558830712483,457.422393908,459.260783356
development,C16_FAST_CORE,ATU1,911,2019-01-27,458.260300499,458.51205662,0.555740211778,457.597945317,459.426167923
development,C16_FAST_CORE,ATU1,912,2019-01-28,458.334148917,458.686680211,0.547190949899,457.786631193,459.58672923
development,C16_FAST_CORE,ATU1,913,2019-01-29,458.403195926,458.865501955,0.534946448009,457.98559335,459.74541056
development,C16_FAST_CORE,ATU1,914,2019-01-30,458.467168675,459.048561294,0.519102744256,458.194713262,459.902409325
development,C16_FAST_CORE,ATU1,915,2019-01-31,458.525794316,459.236012262,0.504795146874,458.405698134,460.06632639
development,C16_FAST_CORE,ATU1,916,2019-02-01,458.5788,459.341542419,0.494601917188,458.527994662,460.155090177
development,C16_FAST_CORE,ATU1,917,2019-02-02,458.626020171,459.138611996,0.487446548511,458.336833773,459.94039022
development,C16_FAST_CORE,ATU1,918,2019-02-03,458.667718449,459.003105283,0.482243067401,458.209886024,459.796324541
development,C16_FAST_CORE,ATU1,919,2019-02-04,458.704265747,459.002458439,0.478292312553,458.215737594,459.789179284
development,C16_FAST_CORE,ATU1,920,2019-02-05,458.736032977,459.037222353,0.475110073036,458.255735826,459.81870888
development,C16_FAST_CORE,ATU1,921,2019-02-06,458.763391052,459.081672016,0.472345620718,458.304732609,459.858611424
development,C16_FAST_CORE,ATU1,922,2019-02-07,458.786710887,459.132546439,0.469723636707,458.359919811,459.905173066
development,C16_FAST_CORE,ATU1,923,2019-02-08,458.806363393,459.186446397,0.467012265104,458.418279579,459.954613215
development,C16_FAST_CORE,ATU1,924,2019-02-09,458.822719483,459.240064379,0.464019638121,458.476819994,460.003308764
development,C16_FAST_CORE,ATU1,925,2019-02-10,458.836150071,459.291410115,0.460595196451,458.533798436,460.049021795
development,C16_FAST_CORE,ATU1,926,2019-02-11,458.847026069,459.338803465,0.456642695607,458.587693071,460.089913859
development,C16_FAST_CORE,ATU1,927,2019-02-12,458.85571839,459.380550715,0.452140381811,458.636845968,460.124255462
development,C16_FAST_CORE,ATU1,928,2019-02-13,458.862597948,459.414972112,0.447149825484,458.6794761,460.150468124
development,C16_FAST_CORE,ATU1,929,2019-02-14,458.868035656,459.440416914,0.44178002021,458.713753445,460.167080382
development,C16_FAST_CORE,ATU1,930,2019-02-15,458.872402425,459.455737288,0.436173821287,458.738295196,460.17317938
development,C16_FAST_CORE,ATU1,931,2019-02-16,458.87606917,459.461435533,0.430512904478,458.75330482,460.169566245
development,C16_FAST_CORE,ATU1,932,2019-02-17,458.879406803,459.457476605,0.425002580677,458.758409569,460.156543642
development,C16_FAST_CORE,ATU1,933,2019-02-18,458.882786237,459.44357665,0.419858008313,458.752971683,460.134181618
development,C16_FAST_CORE,ATU1,934,2019-02-19,458.886578385,459.419459381,0.415289054762,458.736369673,460.102549089
development,C16_FAST_CORE,ATU1,935,2019-02-20,458.891154161,459.384857043,0.411480937436,458.708031131,460.061682955
development,C16_FAST_CORE,ATU1,936,2019-02-21,458.896884477,459.339511404,0.408571478548,458.667471125,460.011551682
development,C16_FAST_CORE,ATU1,937,2019-02-22,458.904140245,459.283174771,0.406626740197,458.614333303,459.952016239
development,C16_FAST_CORE,ATU1,938,2019-02-23,458.91329238,459.215611051,0.405617479626,458.548429668,459.882792433
development,C16_FAST_CORE,ATU1,939,2019-02-24,458.924711793,459.13659681,0.405398857631,458.469775029,459.803418591
development,C16_FAST_CORE,ATU1,940,2019-02-25,458.938769399,459.045922377,0.405694864108,458.378613709,459.713231046
development,C16_FAST_CORE,ATU1,941,2019-02-26,458.955836109,458.943392945,0.406087031626,458.275439218,459.611346672
development,C16_FAST_CORE,ATU1,942,2019-02-27,458.976282838,458.828829688,0.406004576648,458.161011588,459.496647789
development,C16_FAST_CORE,ATU1,943,2019-02-28,459.000480497,458.702070892,0.404710110627,458.036381998,459.367759785
development,C16_FAST_CORE,ATU1,944,2019-03-01,459.0288,458.562973068,0.40235488806,457.901158171,459.224787965
development,C16_FAST_CORE,ATU1,945,2019-03-02,459.061526796,458.411412107,0.403093658364,457.748382041,459.074442173
development,C16_FAST_CORE,ATU1,946,2019-03-03,459.098604482,458.244610697,0.407990865232,457.573525443,458.915695952
development,C16_FAST_CORE,ATU1,947,2019-03-04,459.13989119,458.222283279,0.414001735997,457.541311022,458.903255536
development,C16_FAST_CORE,ATU1,948,2019-03-05,459.185245052,458.800304059,0.418909125011,458.111259865,459.489348253
development,C16_FAST_CORE,ATU1,949,2019-03-06,459.234524201,459.250623066,0.422469213486,458.555723048,459.945523084
development,C16_FAST_CORE,ATU1,950,2019-03-07,459.287586769,459.424258064,0.424983868561,458.725221806,460.123294321
development,C16_FAST_CORE,ATU1,951,2019-03-08,459.34429089,459.517061713,0.426792629274,458.815050309,460.219073117
development,C16_FAST_CORE,ATU1,952,2019-03-09,459.404494695,459.582527614,0.428205558261,458.878192149,460.28686308
development,C16_FAST_CORE,ATU1,953,2019-03-10,459.468056317,459.628587256,0.429457482271,458.922192559,460.334981953
development,C16_FAST_CORE,ATU1,954,2019-03-11,459.534833889,459.662917781,0.430690392467,458.954495126,460.371340435
development,C16_FAST_CORE,ATU1,955,2019-03-12,459.604685543,459.692400325,0.431973977909,458.981866361,460.402934289
development,C16_FAST_CORE,ATU1,956,2019-03-13,459.677469411,459.720695188,0.433311404082,459.007961354,460.433429023
development,C16_FAST_CORE,ATU1,957,2019-03-14,459.753043628,459.750558601,0.434652548922,459.035618779,460.465498423
development,C16_FAST_CORE,ATU1,958,2019-03-15,459.831266323,459.78471054,0.435914565019,459.067694886,460.501726193
development,C16_FAST_CORE,ATU1,959,2019-03-16,459.911995632,459.825904979,0.436994859149,459.1071124,460.544697558
development,C16_FAST_CORE,ATU1,960,2019-03-17,459.995089685,459.876949263,0.437774050688,459.156875028,460.597023498
development,C16_FAST_CORE,ATU1,961,2019-03-18,460.080406615,459.939769871,0.438144436652,459.219086405,460.660453337
development,C16_FAST_CORE,ATU1,962,2019-03-19,460.167804556,460.013175005,0.438051600659,459.292644241,460.733705769
development,C16_FAST_CORE,ATU1,963,2019-03-20,460.257141639,460.097140836,0.437474245431,459.377559737,460.816721935
development,C16_FAST_CORE,ATU1,964,2019-03-21,460.348275997,460.192154224,0.436415641571,459.474314373,460.909994075
development,C16_FAST_CORE,ATU1,965,2019-03-22,460.441065763,460.298681061,0.434902983786,459.583329311,461.014032811
development,C16_FAST_CORE,ATU1,966,2019-03-23,460.535369069,460.417158444,0.43298564559,459.704960435,461.129356454
development,C16_FAST_CORE,ATU1,967,2019-03-24,460.631044048,460.547986482,0.430731960469,459.839495455,461.25647751
development,C16_FAST_CORE,ATU1,968,2019-03-25,460.727948832,460.691519878,0.428224290435,459.987153601,461.395886156
development,C16_FAST_CORE,ATU1,969,2019-03-26,460.825941554,460.84805949,0.42555234584,460.148088171,461.54803081
development,C16_FAST_CORE,ATU1,970,2019-03-27,460.924880346,461.017844045,0.422804986384,460.32239173,461.71329636
development,C16_FAST_CORE,ATU1,971,2019-03-28,461.024623341,461.201042251,0.420061028048,460.510103346,461.891981157
development,C16_FAST_CORE,ATU1,972,2019-03-29,461.125028671,461.397745532,0.417379840205,460.711216788,462.084274276
development,C16_FAST_CORE,ATU1,973,2019-03-30,461.225954469,461.607961612,0.414792659136,460.925688402,462.290234822
development,C16_FAST_CORE,ATU1,974,2019-03-31,461.327258868,461.831609187,0.412295562248,461.153443336,462.509775038
development,C16_FAST_CORE,ATU1,975,2019-04-01,461.4288,461.928999474,0.410327894459,461.254070149,462.6039288
development,C16_FAST_CORE,ATU1,976,2019-04-02,461.530434047,461.552317493,0.411052017532,460.876197091,462.228437895
development,C16_FAST_CORE,ATU1,977,2019-04-03,461.632009392,461.308702067,0.422966018607,460.612984877,462.004419256
development,C16_FAST_CORE,ATU1,978,2019-04-04,461.733372467,461.274317197,0.434721877866,460.55926334,461.989371055
development,C16_FAST_CORE,ATU1,979,2019-04-05,461.834369703,461.316499435,0.435970446247,460.599391865,462.033607004
development,C16_FAST_CORE,ATU1,980,2019-04-06,461.934847533,461.384479823,0.435730001569,460.66776775,462.101191897
development,C16_FAST_CORE,ATU1,981,2019-04-07,462.034652389,461.470956342,0.434553605292,460.756179268,462.185733416
development,C16_FAST_CORE,ATU1,982,2019-04-08,462.133630703,461.571325498,0.432832578716,460.859379261,462.283271735
development,C16_FAST_CORE,ATU1,983,2019-04-09,462.231628907,461.681375278,0.430841977691,460.972703289,462.390047268
development,C16_FAST_CORE,ATU1,984,2019-04-10,462.328493433,461.798779685,0.428765512524,461.093523176,462.504036193
development,C16_FAST_CORE,ATU1,985,2019-04-11,462.424070712,461.921455301,0.426712889588,461.219575057,462.623335545
development,C16_FAST_CORE,ATU1,986,2019-04-12,462.518207178,462.047183875,0.424735515401,461.348556122,462.745811628
development,C16_FAST_CORE,ATU1,987,2019-04-13,462.610749262,462.1737556,0.422839644714,461.478246277,462.869264923
development,C16_FAST_CORE,ATU1,988,2019-04-14,462.701543396,462.299020655,0.420996686264,461.606542728,462.991498581
development,C16_FAST_CORE,ATU1,989,2019-04-15,462.790436012,462.421596386,0.419160980534,461.732137927,463.111054845
development,C16_FAST_CORE,ATU1,990,2019-04-16,462.877273542,462.54259449,0.417310658473,461.85617954,463.22900944
development,C16_FAST_CORE,ATU1,991,2019-04-17,462.961902419,462.662255659,0.415434209535,461.978927192,463.345584125
development,C16_FAST_CORE,ATU1,992,2019-04-18,463.044169074,462.78040684,0.413520697187,462.100225821,463.460587858
development,C16_FAST_CORE,ATU1,993,2019-04-19,463.12391994,462.896862897,0.411558734371,462.21990902,463.573816773
development,C16_FAST_CORE,ATU1,994,2019-04-20,463.201001447,463.011429956,0.409536335283,462.33780263,463.685057282
development,C16_FAST_CORE,ATU1,995,2019-04-21,463.27526003,463.123907088,0.407441733783,462.453725074,463.794089101
development,C16_FAST_CORE,ATU1,996,2019-04-22,463.346542119,463.234088219,0.405265223648,462.567486246,463.900690192
development,C16_FAST_CORE,ATU1,997,2019-04-23,463.414694146,463.341764273,0.403002071249,462.678884854,464.004643691
development,C16_FAST_CORE,ATU1,998,2019-04-24,463.479562544,463.446725589,0.400656534661,462.787704235,464.105746943
development,C16_FAST_CORE,ATU1,999,2019-04-25,463.540993745,463.548764595,0.398246987975,462.893706593,464.203822598
development,C16_FAST_CORE,ATU1,1000,2019-04-26,463.59883418,463.647678723,0.395812087574,462.996625775,464.298731671
development,C16_FAST_CORE,ATU1,1001,2019-04-27,463.652930283,463.743273547,0.393417819616,463.096158819,464.390388274
development,C16_FAST_CORE,ATU1,1002,2019-04-28,463.703128484,463.835366089,0.39116512575,463.191956713,464.478775464
development,C16_FAST_CORE,ATU1,1003,2019-04-29,463.749275215,463.923788225,0.389197609499,463.283615125,464.563961324
development,C16_FAST_CORE,ATU1,1004,2019-04-30,463.79121691,464.008390119,0.387708577197,463.37066626,464.646113979
development,C16_FAST_CORE,ATU1,1005,2019-05-01,463.8288,464.089249677,0.386699475195,463.453185643,464.725313711
development,C16_FAST_CORE,ATU1,1006,2019-05-02,463.861983389,464.163176903,0.385322891963,463.529377146,464.796976659
development,C16_FAST_CORE,ATU1,1007,2019-05-03,463.89117587,464.222028407,0.383544018017,463.591154638,464.852902176
development,C16_FAST_CORE,ATU1,1008,2019-05-04,463.916898709,464.27885244,0.381890754037,463.650698048,464.907006831
development,C16_FAST_CORE,ATU1,1009,2019-05-05,463.93967317,464.335595294,0.380651712079,463.709478945,464.961711644
development,C16_FAST_CORE,ATU1,1010,2019-05-06,463.960020519,464.388673185,0.379890967611,463.763808149,465.013538221
development,C16_FAST_CORE,ATU1,1011,2019-05-07,463.978462021,464.437004263,0.379539227088,463.812717789,465.061290738
development,C16_FAST_CORE,ATU1,1012,2019-05-08,463.995518941,464.480268973,0.379463934995,463.856106343,465.104431603
development,C16_FAST_CORE,ATU1,1013,2019-05-09,464.011712544,464.518174209,0.379520180354,463.893919064,465.142429354
development,C16_FAST_CORE,ATU1,1014,2019-05-10,464.027564096,464.550456804,0.379582533639,463.926099096,465.174814511
development,C16_FAST_CORE,ATU1,1015,2019-05-11,464.043594862,464.576917834,0.379561283909,463.95259508,465.201240589
development,C16_FAST_CORE,ATU1,1016,2019-05-12,464.060326107,464.597382645,0.379407550487,463.97331276,465.221452531
development,C16_FAST_CORE,ATU1,1017,2019-05-13,464.078279096,464.611681165,0.379110907269,463.988099214,465.235263116
development,C16_FAST_CORE,ATU1,1018,2019-05-14,464.097975095,464.619640391,0.378692579358,463.996746529,465.242534254
development,C16_FAST_CORE,ATU1,1019,2019-05-15,464.119935368,464.6210796,0.378193901211,463.99900599,465.24315321
development,C16_FAST_CORE,ATU1,1020,2019-05-16,464.144681181,464.615828611,0.377658815869,463.994635137,465.237022084
development,C16_FAST_CORE,ATU1,1021,2019-05-17,464.172733798,464.603773045,0.377129562539,463.983450116,465.224095974
